"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"780",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"781",0,0,1,2,3,4,5,6,7,10,9,13,8,12,32,31,15,14,11,16,30,17,28,22,29,18,25,20,27,19,21,26,24,23
"782",0,0,1,2,3,5,4,10,7,6,8,12,11,9,13,29,31,32,30,14,28,20,25,26,16,18,15,17,24,23,19,27,22,21
"783",1,0,1,2,3,4,5,7,6,11,8,31,10,32,24,9,12,25,16,29,30,26,28,22,27,13,20,18,23,14,21,15,17,19
"784",1,0,1,3,2,5,4,31,7,8,6,13,12,10,15,11,9,20,14,29,19,27,32,21,30,17,23,26,28,18,16,22,25,24
"785",0,0,1,2,3,4,5,6,8,7,14,9,11,32,24,10,29,12,13,15,30,31,17,28,27,18,25,16,19,26,20,22,23,21
"786",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"787",0,1,1,2,4,3,6,5,7,8,9,32,14,31,30,13,15,11,10,17,12,16,28,29,18,27,23,19,20,21,24,25,22,26
"788",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"789",0,1,1,2,3,4,5,32,7,6,12,31,10,17,9,8,11,28,14,13,30,20,16,15,29,25,19,24,26,18,27,21,22,23
"790",1,0,1,2,3,4,5,6,7,10,30,32,11,8,9,14,15,22,16,12,31,24,18,13,19,23,21,25,17,27,20,26,28,29
"791",0,1,1,2,3,4,6,7,8,5,10,23,9,14,11,12,15,21,32,18,30,31,13,16,29,17,19,24,28,27,20,26,22,25
"792",1,0,1,3,4,2,5,7,6,8,9,10,12,32,11,19,13,15,14,31,17,16,18,24,25,30,29,22,27,28,26,23,20,21
"793",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"794",0,0,1,2,4,3,6,5,8,7,11,9,10,31,13,32,12,26,29,27,18,30,23,28,15,14,17,19,25,22,20,21,16,24
"795",1,0,1,2,3,4,5,9,6,32,11,8,10,7,30,31,12,13,18,14,16,17,15,27,26,29,19,21,20,25,28,22,23,24
"796",0,0,1,2,3,4,6,8,5,7,15,9,10,14,12,32,21,13,31,11,27,17,29,30,16,18,28,23,22,24,20,19,25,26
"797",0,0,1,2,3,4,6,7,5,12,8,28,26,10,9,13,11,19,25,32,29,15,22,31,27,17,23,30,24,14,20,18,16,21
"798",0,1,1,2,3,4,5,6,7,8,10,9,11,30,32,31,13,12,14,15,16,24,27,22,29,18,25,28,17,26,19,23,20,21
"799",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"800",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"801",0,0,1,2,4,3,5,6,31,7,11,8,9,10,30,14,13,12,32,16,29,15,27,28,18,25,26,21,19,17,22,24,20,23
"802",0,1,1,2,3,4,7,6,8,5,12,31,9,13,11,22,15,32,10,28,30,14,20,17,16,29,24,25,27,21,23,26,18,19
"803",0,1,1,2,3,4,5,6,8,9,7,10,11,32,21,12,13,26,15,28,29,16,30,31,14,17,23,25,24,27,19,22,18,20
"804",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"805",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"806",0,1,1,3,2,4,5,7,6,8,9,11,10,32,30,13,14,16,12,31,15,28,26,19,27,17,22,25,23,18,29,20,24,21
"807",1,0,1,2,3,5,4,7,6,10,9,8,11,12,14,31,13,32,30,24,28,16,29,23,15,26,20,27,17,18,25,22,19,21
"808",0,1,1,2,3,4,5,6,10,9,7,8,12,11,15,14,19,13,31,24,18,23,17,32,30,27,16,29,20,28,26,22,25,21
"809",0,1,1,2,3,4,5,6,7,18,12,13,8,10,9,11,31,15,32,19,14,16,30,28,20,24,17,26,29,22,21,23,25,27
"810",1,0,1,3,2,5,4,7,6,8,9,10,11,12,24,14,13,31,32,30,26,15,23,29,16,17,19,25,18,28,27,20,21,22
"811",0,1,1,2,3,5,4,7,12,6,10,32,15,9,8,31,17,11,22,14,18,20,16,13,21,27,30,19,26,28,29,23,25,24
"812",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"813",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"814",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"815",0,0,1,2,4,3,5,6,7,30,12,8,9,10,32,31,29,13,28,14,22,11,23,27,26,25,17,15,21,16,20,24,18,19
"816",1,0,1,3,2,4,5,11,6,7,8,10,9,12,13,18,14,32,15,31,17,26,27,16,21,30,29,28,24,19,20,22,25,23
"817",1,0,1,3,2,4,5,7,6,8,11,9,23,10,32,30,12,31,15,16,13,18,25,14,24,26,27,17,28,29,20,21,19,22
"818",0,1,1,2,3,4,6,5,7,9,32,18,12,8,29,27,10,19,30,11,14,31,20,13,15,16,21,25,17,23,22,26,28,24
"819",0,0,1,2,3,4,5,6,8,7,10,15,9,12,24,13,11,32,18,31,21,14,17,23,19,16,22,30,29,25,28,26,27,20
"820",0,0,1,2,3,4,5,6,13,7,9,8,12,14,15,10,11,16,17,32,29,25,21,18,27,31,19,22,30,26,23,28,20,24
"821",0,0,1,2,3,4,6,7,5,9,8,24,10,11,12,15,27,13,14,18,32,19,16,30,17,31,23,20,25,21,28,26,29,22
"822",0,1,1,2,4,3,5,6,7,8,13,14,10,9,17,18,32,11,12,28,20,31,23,29,15,30,16,27,19,25,21,26,22,24
"823",0,0,1,3,2,4,6,5,8,10,9,7,11,32,13,30,29,28,21,15,12,31,16,19,18,14,25,17,27,23,20,24,26,22
"824",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"825",1,0,2,1,4,3,6,8,5,7,10,9,11,32,31,14,12,22,30,13,15,29,26,25,16,28,24,27,18,21,19,17,20,23
"826",0,1,2,1,4,3,5,6,13,7,8,12,9,11,31,23,32,10,29,14,21,15,28,30,20,16,18,27,22,17,26,24,19,25
"827",0,1,1,3,2,4,5,13,6,7,32,10,8,9,12,27,11,30,31,29,17,19,28,15,16,26,21,25,22,14,18,23,24,20
"828",0,1,1,4,2,3,16,5,6,7,8,9,12,13,11,10,18,15,19,14,32,27,17,22,23,26,20,28,25,30,21,24,31,29
"829",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"830",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"831",1,0,1,2,3,4,7,6,5,8,10,12,9,24,32,11,25,15,31,17,13,27,28,30,26,18,23,29,16,22,14,21,20,19
"832",0,1,1,2,3,5,4,6,8,7,11,10,9,25,31,12,16,32,30,20,13,14,29,19,15,18,26,17,28,27,22,21,23,24
"833",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"834",0,1,1,3,2,4,5,6,8,7,10,9,31,32,11,12,14,22,13,20,30,15,27,29,19,17,16,18,28,26,23,21,25,24
"835",0,1,1,3,2,5,4,6,7,8,9,32,10,14,17,12,11,13,25,31,20,28,29,22,19,16,15,18,30,27,21,23,24,26
"836",1,0,1,2,4,3,8,6,5,9,7,32,30,10,31,11,29,13,26,12,16,27,17,22,28,15,20,14,19,21,24,25,23,18
"837",0,0,1,3,2,4,5,7,9,6,8,19,12,10,13,11,30,15,14,16,29,28,20,32,31,21,18,17,23,26,27,22,24,25
"838",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"839",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"840",0,1,1,2,3,4,5,7,6,9,11,8,10,32,12,13,14,31,29,17,18,16,30,15,20,23,21,24,25,26,19,27,22,28
"841",0,1,1,2,4,3,9,6,5,7,8,14,23,10,13,32,16,30,11,12,31,15,17,18,29,25,27,28,19,22,20,24,26,21
"842",0,0,1,2,3,5,7,4,10,9,6,8,32,12,11,13,14,20,28,15,17,16,22,30,31,18,19,25,23,29,24,27,21,26
"843",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"844",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"845",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"846",0,0,1,2,3,4,5,7,6,8,9,12,11,32,10,29,14,15,28,17,13,27,30,31,18,21,26,24,23,16,20,25,19,22
"847",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"848",0,0,1,2,3,4,6,5,8,9,7,32,12,10,11,13,24,14,30,19,26,31,16,28,29,15,17,21,22,23,18,20,25,27
"849",0,1,1,2,4,3,5,6,28,26,7,9,10,30,8,11,32,31,27,29,22,13,20,23,12,24,25,14,16,21,19,15,17,18
"850",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"851",0,1,1,3,2,4,5,6,32,7,8,10,9,14,15,12,11,13,31,29,19,20,23,16,27,28,22,17,30,18,21,24,25,26
"852",0,1,1,2,3,4,5,10,6,8,7,14,9,28,11,19,27,32,30,24,29,15,16,31,18,12,21,17,26,13,23,25,22,20
"853",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"854",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"855",1,0,1,2,4,3,5,8,6,7,9,11,15,31,10,12,14,13,16,32,17,21,29,18,19,20,28,23,27,22,25,30,24,26
"856",1,0,1,2,4,3,5,6,7,9,11,10,8,16,12,32,13,31,15,24,14,18,17,23,22,30,20,19,21,26,25,28,29,27
"857",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"858",0,1,1,2,4,3,5,7,9,6,8,10,14,11,12,32,13,15,20,29,31,18,17,30,16,21,25,27,28,23,19,26,22,24
"859",0,1,1,2,3,5,4,6,8,7,10,12,13,9,28,11,14,17,32,22,31,18,16,20,26,15,19,23,29,30,27,24,21,25
"860",0,0,1,2,3,4,6,5,9,7,32,8,15,10,12,11,25,30,29,31,13,17,14,26,18,22,20,16,28,27,19,23,21,24
"861",0,0,2,1,3,4,5,6,7,9,8,17,12,10,11,29,13,32,15,30,14,31,22,27,18,28,21,24,23,26,16,19,20,25
"862",0,1,1,2,4,3,5,6,7,8,9,11,10,12,13,14,32,16,23,15,17,31,19,24,29,18,20,30,27,22,26,25,21,28
"863",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"864",1,0,2,1,3,4,6,9,5,8,7,31,32,13,10,17,28,12,16,27,11,15,29,22,30,14,25,23,26,18,20,24,19,21
"865",1,0,1,2,5,3,4,6,7,8,32,12,11,9,20,10,13,14,19,25,31,30,22,16,15,26,29,17,18,23,24,27,21,28
"866",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"867",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"868",0,1,1,2,3,4,6,5,7,8,11,10,9,29,15,13,32,18,14,12,28,16,26,31,30,17,23,24,27,19,20,21,25,22
"869",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"870",0,0,1,2,3,4,5,6,8,31,7,9,12,11,32,10,13,29,15,14,16,30,23,20,19,18,17,26,21,27,28,25,22,24
"871",0,1,1,3,2,4,5,6,8,7,13,10,30,9,11,12,32,31,14,20,18,28,19,15,23,29,24,17,21,26,16,27,25,22
"872",0,0,1,2,4,3,11,6,5,8,9,16,7,10,32,12,30,29,31,13,22,14,15,19,27,21,25,18,17,26,23,24,28,20
"873",0,1,1,2,6,3,4,5,8,10,7,9,13,11,12,26,28,32,31,21,29,27,30,14,15,24,23,16,22,25,17,20,19,18
"874",0,0,2,1,3,4,6,5,9,7,8,10,29,11,30,12,15,20,14,32,13,26,18,16,28,31,19,17,27,24,22,25,21,23
"875",0,0,1,2,3,4,5,6,9,10,7,12,8,11,13,32,31,26,14,20,17,30,28,16,18,19,27,22,29,15,23,25,24,21
"876",1,0,1,2,3,5,4,6,11,9,7,10,8,12,13,16,15,17,28,29,19,14,20,21,22,18,31,25,23,24,32,26,27,30
"877",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"878",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"879",1,0,1,2,3,4,6,5,7,8,11,10,9,12,31,29,15,16,21,30,27,19,32,14,13,20,25,28,26,17,24,23,18,22
"880",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"881",0,1,1,2,3,4,5,6,9,7,8,10,12,29,13,14,32,17,30,11,18,15,31,16,22,19,24,27,23,25,20,28,21,26
"882",0,1,1,3,2,4,6,5,8,7,9,26,11,13,32,12,30,14,10,15,31,17,29,16,28,22,24,19,18,20,21,23,25,27
"883",0,1,1,2,3,4,5,6,7,11,26,9,17,8,13,32,31,10,12,16,30,14,15,29,24,18,20,28,19,22,23,25,27,21
"884",1,0,1,2,3,4,5,8,6,9,7,16,11,31,12,27,28,10,30,13,32,14,24,25,29,18,15,26,23,21,20,17,19,22
"885",0,1,1,2,3,4,5,6,7,9,17,10,32,8,11,14,16,12,13,22,20,15,31,29,21,18,25,28,24,19,30,26,23,27
"886",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"887",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"888",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"889",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"890",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"891",1,0,1,3,2,4,6,5,9,8,10,7,16,26,15,21,12,32,11,13,14,29,17,20,27,18,24,23,31,30,19,28,25,22
"892",1,0,1,2,3,4,5,6,8,7,9,11,30,32,24,10,12,31,26,14,29,15,13,23,18,28,27,25,16,21,17,20,19,22
"893",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"894",0,1,1,2,3,4,5,6,9,7,8,12,13,10,11,14,29,31,19,15,32,27,16,17,18,30,28,26,22,20,21,25,24,23
"895",0,1,1,2,3,4,6,5,13,7,28,11,9,8,30,20,12,10,31,17,32,18,21,19,14,15,16,23,27,29,25,26,22,24
"896",0,0,1,2,3,4,5,7,8,10,6,9,13,11,15,32,31,12,18,14,30,16,27,17,25,26,20,29,19,21,28,24,22,23
"897",1,0,1,2,3,4,5,6,7,8,9,32,12,10,11,31,13,29,30,28,14,15,19,27,25,23,16,22,24,21,26,20,17,18
"898",1,0,1,3,2,4,5,6,32,7,31,11,8,10,9,14,13,30,16,17,29,12,27,15,26,28,21,24,25,19,23,22,20,18
"899",1,0,1,2,3,6,4,8,5,12,7,9,10,11,31,14,32,13,19,29,30,20,18,21,15,23,16,17,24,22,27,28,25,26
"900",0,0,2,1,3,4,5,6,9,8,7,10,11,32,14,13,28,12,23,31,27,20,15,25,30,22,24,18,17,16,29,21,26,19
"901",1,0,1,3,2,5,4,9,6,7,8,32,11,30,13,21,10,18,15,12,17,16,14,22,31,25,28,20,19,26,23,24,27,29
"902",0,1,1,2,3,4,9,6,5,7,8,19,11,13,10,12,17,14,15,18,20,16,32,24,21,31,23,22,27,26,28,25,30,29
"903",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"904",0,1,1,2,3,4,5,6,9,7,10,8,16,11,12,14,13,22,17,18,26,15,19,31,21,32,30,29,20,24,23,25,27,28
"905",0,0,1,2,3,7,4,5,8,6,31,10,13,9,12,22,32,14,11,29,25,26,16,15,30,18,17,28,27,19,20,21,23,24
"906",1,0,1,2,3,4,5,7,6,8,11,9,10,14,12,13,18,21,22,17,32,31,15,16,30,23,25,26,20,19,29,24,27,28
"907",0,0,1,3,2,4,5,7,8,6,9,11,25,32,12,10,14,13,30,15,31,16,20,24,28,29,26,27,17,19,21,18,22,23
"908",1,0,1,2,3,5,4,6,7,9,13,32,11,8,20,14,12,10,15,31,28,30,17,16,29,24,23,19,26,21,18,27,25,22
"909",0,1,1,2,4,3,5,7,13,6,9,8,11,10,12,18,19,17,25,21,16,14,31,32,15,30,23,29,20,26,24,28,27,22
"910",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"911",0,1,1,2,3,4,5,6,7,10,8,9,13,32,18,31,15,11,12,28,30,16,14,29,23,17,19,22,21,27,26,25,20,24
"912",0,1,1,2,3,6,4,5,7,8,32,11,15,9,17,14,10,13,12,28,25,29,18,31,30,20,19,16,26,24,23,22,27,21
"913",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"914",0,1,1,2,4,3,5,6,9,7,8,10,32,15,11,13,31,30,14,28,22,16,12,27,20,17,26,29,24,18,25,19,23,21
"915",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"916",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"917",0,0,1,3,2,4,6,5,28,7,13,8,9,31,10,29,11,15,14,32,16,30,27,12,20,17,24,22,23,18,26,25,21,19
"918",0,1,1,2,4,3,5,6,11,7,8,12,10,9,17,13,15,32,18,16,14,31,29,25,21,19,30,22,20,26,27,24,23,28
"919",1,0,1,2,3,4,5,6,8,7,9,32,11,10,15,13,14,31,12,30,24,28,16,29,19,21,27,18,23,25,17,26,22,20
"920",0,1,1,2,3,4,5,6,7,10,32,8,9,15,12,14,11,31,13,24,30,28,29,16,18,17,22,21,19,27,25,26,23,20
"921",0,1,1,4,3,2,5,8,6,7,10,11,32,25,9,29,31,19,27,12,30,13,14,21,22,15,24,16,17,23,26,28,18,20
"922",1,0,1,2,4,3,5,6,9,7,11,12,10,8,14,32,20,21,13,29,24,28,15,22,16,18,19,17,23,31,30,27,26,25
"923",0,0,1,2,3,7,4,5,6,9,8,11,32,15,31,10,12,16,28,17,13,26,14,30,27,23,18,29,25,21,19,22,20,24
"924",0,1,1,2,3,5,4,6,10,7,8,28,11,9,30,29,13,24,32,12,22,31,27,25,26,23,17,16,21,20,18,19,15,14
"925",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"926",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"927",0,1,2,1,3,4,5,7,8,6,10,9,32,31,11,26,12,16,17,14,15,13,30,28,18,23,29,24,27,22,19,20,21,25
"928",0,0,1,2,3,4,6,7,5,10,11,13,9,8,12,30,31,26,32,16,23,18,14,17,28,25,29,15,22,21,27,24,20,19
"929",0,1,1,2,3,5,4,6,32,8,25,9,7,11,10,30,12,15,18,31,23,13,14,19,26,24,29,16,20,21,22,17,27,28
"930",0,1,1,2,4,3,19,5,6,14,7,32,9,10,8,11,12,31,15,29,16,17,18,30,28,13,23,24,25,21,22,20,26,27
"931",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"932",1,0,1,2,3,4,5,6,8,7,32,12,9,10,11,31,17,28,21,13,14,16,29,30,24,26,15,20,23,27,19,22,18,25
"933",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"934",0,0,1,2,3,4,5,6,7,8,9,17,32,10,26,11,15,13,12,29,27,31,28,14,24,23,30,16,25,21,18,22,19,20
"935",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"936",0,0,1,2,4,3,6,13,5,7,32,11,14,8,31,10,9,12,16,21,29,25,28,17,15,30,27,26,24,18,23,22,20,19
"937",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"938",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"939",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"940",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"941",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"942",1,0,1,2,3,8,4,7,5,6,9,13,11,10,19,25,12,14,17,15,30,32,16,21,23,31,18,28,27,22,29,26,24,20
"943",0,1,1,2,3,4,5,6,8,7,15,9,11,12,10,19,14,20,13,31,29,23,27,32,30,18,16,24,28,26,22,17,25,21
"944",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"945",0,0,1,2,3,4,7,5,6,29,32,8,9,10,26,11,21,14,31,13,18,12,24,27,28,30,20,15,23,16,17,25,22,19
"946",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"947",0,1,1,3,2,4,6,5,19,7,10,8,9,11,13,31,12,32,14,17,20,27,22,24,30,15,16,18,28,29,21,23,26,25
"948",0,0,1,2,3,5,4,6,9,8,7,12,10,11,32,31,13,16,24,29,30,15,23,14,17,18,28,21,19,20,26,22,25,27
"949",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"950",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"951",0,1,1,2,3,4,5,6,7,9,8,11,12,10,31,13,32,18,14,25,27,30,19,26,22,16,15,17,20,29,24,23,28,21
"952",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"953",0,0,1,2,3,4,5,6,8,7,10,9,12,11,13,15,14,32,16,18,31,20,17,26,19,21,30,29,27,28,24,22,25,23
"954",0,0,1,2,3,4,5,8,12,7,6,10,11,32,9,13,14,18,16,29,30,15,17,31,26,19,21,28,25,20,23,27,22,24
"955",1,0,1,2,4,3,5,6,8,9,7,13,10,11,12,15,16,19,17,32,14,21,23,18,31,22,26,30,20,28,24,25,29,27
"956",0,0,2,1,3,4,5,6,8,7,12,13,11,9,10,14,32,15,31,17,30,29,28,16,18,22,24,23,27,25,19,26,20,21
"957",0,1,1,2,3,4,5,6,7,11,9,10,8,32,13,21,12,15,17,14,16,30,19,31,27,28,25,29,23,26,24,18,22,20
"958",0,0,1,2,3,4,5,6,7,9,8,10,32,11,12,15,30,13,31,28,16,17,26,29,14,27,21,20,25,19,22,18,23,24
"959",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"960",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"961",0,0,1,3,2,4,5,6,8,10,7,9,29,11,32,17,12,14,31,13,26,18,28,30,20,15,27,23,21,16,19,22,24,25
"962",0,1,1,2,4,3,5,7,6,8,9,32,10,15,11,30,16,31,12,17,14,13,21,29,24,22,18,28,27,19,23,26,25,20
"963",0,0,1,2,3,5,4,6,7,19,12,8,10,32,13,9,11,15,14,18,31,20,21,17,23,30,26,27,16,22,29,24,25,28
"964",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"965",1,0,1,2,3,4,5,7,8,9,10,6,21,30,11,12,32,14,13,27,15,31,29,28,22,16,24,26,17,25,18,19,23,20
"966",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"967",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"968",0,0,1,2,4,3,5,7,8,6,9,10,11,31,15,12,32,13,14,23,29,17,30,16,19,25,20,28,18,26,21,27,22,24
"969",0,1,1,3,2,5,4,7,10,6,9,8,13,32,12,11,31,14,30,15,27,16,25,18,19,21,17,29,26,23,20,22,28,24
"970",0,1,1,2,4,3,6,7,5,11,8,9,13,30,10,14,15,12,32,19,18,31,16,20,29,27,17,28,23,21,25,26,22,24
"971",0,0,1,2,3,4,6,5,8,7,9,27,16,11,13,31,10,12,28,14,32,17,15,29,18,19,22,23,30,20,26,25,24,21
"972",1,0,1,2,3,4,6,7,10,5,29,9,8,32,13,11,16,31,15,30,14,12,17,28,19,18,20,24,21,27,23,25,26,22
"973",1,0,1,2,3,4,5,6,8,7,11,10,12,9,32,14,17,13,15,23,27,16,18,31,30,20,19,29,26,24,22,21,28,25
"974",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
