"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"975",1,0,1,2,3,4,5,7,6,9,8,10,14,12,11,13,30,28,29,25,31,27,22,23,32,26,17,18,15,24,21,16,20,19
"976",0,1,1,2,3,4,5,6,8,9,7,18,21,14,13,12,16,10,11,15,30,32,29,17,25,31,23,19,20,28,24,22,27,26
"977",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"978",0,1,1,2,3,4,5,6,8,7,9,15,10,11,17,12,13,27,30,32,14,24,21,16,29,20,31,28,18,19,26,25,22,23
"979",0,0,1,2,3,4,8,6,5,7,9,12,10,13,11,32,14,31,30,19,15,25,29,16,18,27,28,22,26,20,24,23,17,21
"980",0,0,1,3,2,4,5,7,6,8,9,11,10,13,17,12,22,19,15,16,14,20,32,25,28,26,29,18,21,23,31,30,24,27
"981",0,0,2,1,3,4,5,7,6,8,9,12,10,16,17,29,32,11,13,15,14,21,30,31,20,19,18,24,25,22,26,28,27,23
"982",1,0,1,2,3,4,5,10,6,7,8,12,9,11,29,14,32,30,18,31,13,17,15,16,27,28,25,22,20,26,19,23,21,24
"983",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"984",1,0,2,1,3,4,5,7,9,8,6,29,10,31,15,32,12,13,30,11,27,24,17,26,25,16,19,18,28,14,20,23,22,21
"985",0,0,2,1,3,4,5,8,7,9,6,10,29,32,17,11,14,13,16,12,18,28,31,30,25,15,26,22,19,23,20,24,27,21
"986",0,0,1,2,3,6,5,4,7,8,9,10,11,31,13,12,29,14,17,16,18,15,32,22,19,20,25,26,30,24,21,27,23,28
"987",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"988",0,1,1,2,4,3,5,6,8,7,9,14,10,15,11,32,13,12,21,31,16,19,30,29,18,25,26,17,20,22,24,23,27,28
"989",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"990",0,1,1,2,3,4,6,32,5,7,11,12,9,17,10,8,30,31,13,19,16,15,28,14,29,26,20,22,21,25,18,24,27,23
"991",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"992",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"993",0,0,1,2,3,4,5,6,12,7,10,31,9,8,11,32,30,13,14,28,18,15,20,29,21,27,19,16,17,22,25,23,26,24
"994",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"995",1,0,2,1,4,3,7,9,6,5,8,14,10,13,11,12,18,17,16,15,30,32,29,31,28,22,27,21,26,19,25,24,20,23
"996",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"997",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"998",1,0,1,3,4,2,5,7,6,8,28,9,32,10,18,31,29,30,26,12,14,13,27,11,15,16,20,17,25,19,23,24,21,22
"999",0,1,1,2,3,4,5,8,7,6,9,12,31,13,10,29,11,32,26,19,15,14,30,28,27,16,22,18,25,24,20,23,17,21
"1000",0,1,1,2,3,4,6,5,7,10,9,8,32,12,11,31,28,14,13,26,15,19,30,29,17,18,23,25,22,27,16,20,24,21
