"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"975",0,0,1,2,3,5,4,11,6,7,10,9,15,8,14,12,13,17,20,30,16,31,32,21,23,18,28,29,26,27,25,19,24,22
"976",0,0,1,2,3,5,4,6,7,8,9,11,16,10,32,12,30,13,19,14,31,15,25,17,29,18,28,22,27,20,23,21,26,24
"977",1,0,1,2,3,4,6,5,7,9,32,8,10,12,11,31,14,13,20,15,19,16,28,18,17,30,23,21,26,29,25,27,24,22
"978",0,1,1,2,3,4,5,8,6,9,7,30,13,12,11,10,27,32,29,22,14,15,21,31,16,17,28,20,26,24,25,19,18,23
"979",0,1,1,2,3,4,6,5,11,7,9,20,8,32,12,16,10,28,13,30,31,14,15,29,26,23,22,18,19,21,17,24,25,27
"980",0,1,1,2,3,4,7,5,6,8,9,11,10,12,29,13,17,14,31,18,16,15,28,20,32,30,26,24,21,19,27,25,22,23
"981",1,0,1,2,3,5,4,7,6,8,11,10,9,14,32,12,13,17,26,15,19,30,16,21,23,20,18,22,24,25,27,28,31,29
"982",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"983",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"984",1,0,2,1,3,5,4,7,12,6,10,8,11,13,16,9,14,28,29,26,17,32,31,15,30,27,19,24,20,25,23,21,18,22
"985",0,1,1,2,3,4,6,5,9,10,7,12,8,11,18,14,31,16,17,13,32,15,30,29,24,21,20,26,28,27,23,22,19,25
"986",0,0,1,2,3,4,6,5,9,7,14,8,16,11,10,13,17,12,28,20,15,32,18,19,22,31,25,29,30,21,26,27,24,23
"987",0,1,1,2,3,4,6,5,9,7,13,26,10,8,11,32,30,20,12,14,31,29,27,25,18,28,24,19,16,23,21,22,15,17
"988",0,1,1,2,3,4,9,5,6,7,8,10,15,12,16,11,14,17,13,20,32,22,30,21,26,31,18,28,25,29,27,19,24,23
"989",0,1,1,2,3,4,7,5,8,9,6,10,15,11,26,31,30,12,28,32,22,29,23,13,27,20,25,17,14,16,24,18,21,19
"990",1,0,1,3,2,4,5,6,7,10,8,9,32,12,13,11,30,20,31,18,29,27,14,15,21,17,26,28,23,25,24,16,22,19
"991",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"992",0,0,1,3,2,4,5,8,6,7,12,9,11,10,15,13,14,32,27,17,31,30,24,16,28,25,26,18,21,29,19,22,20,23
"993",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"994",0,1,1,2,3,4,6,8,5,7,9,11,14,27,10,23,13,12,15,26,30,17,18,19,28,16,22,31,32,29,20,25,24,21
"995",1,0,2,1,3,4,6,7,5,8,11,10,9,15,31,30,28,32,13,12,29,14,23,17,18,16,24,25,27,21,26,22,20,19
"996",0,1,1,2,3,4,5,6,29,12,7,9,10,8,11,16,15,21,32,30,27,14,13,17,19,31,20,25,26,18,22,23,28,24
"997",1,0,1,2,3,4,6,5,7,31,8,9,14,10,29,32,11,27,30,12,22,28,20,25,26,24,13,23,16,21,17,15,19,18
"998",1,0,2,1,4,3,5,6,7,10,17,8,15,9,12,11,32,16,29,13,14,22,21,31,19,25,18,28,24,20,30,27,26,23
"999",1,0,1,2,4,3,8,5,7,6,11,9,10,14,12,13,32,26,28,16,19,15,27,31,20,29,22,30,24,17,18,23,25,21
"1000",0,1,1,3,2,4,7,6,5,9,8,10,31,13,14,11,32,12,16,20,15,17,29,18,30,28,19,26,24,27,22,21,23,25
