"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"975",0,1,1,2,3,6,4,5,8,7,11,32,10,13,9,12,16,31,15,14,30,26,19,25,18,27,29,17,28,22,21,23,20,24
"976",0,1,1,3,2,4,7,6,5,8,10,31,9,25,32,11,23,16,14,13,18,30,12,15,29,26,27,22,17,21,20,28,19,24
"977",0,0,1,2,3,5,4,7,6,8,10,9,11,14,32,12,31,17,13,16,15,30,25,27,29,26,23,18,19,22,28,24,20,21
"978",1,0,1,2,3,4,5,7,6,8,32,10,9,30,28,11,15,31,17,13,12,21,22,14,26,16,19,29,27,23,18,24,20,25
"979",0,0,1,3,2,4,6,5,8,7,10,9,29,32,17,11,31,19,15,30,14,28,12,13,27,18,16,26,23,21,24,25,22,20
"980",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"981",1,0,1,2,4,3,5,6,7,10,8,9,11,31,12,30,32,15,24,29,13,28,25,14,18,20,16,27,19,17,26,23,21,22
"982",0,1,1,2,4,3,5,6,8,7,9,20,17,13,10,11,24,12,16,14,15,18,26,32,21,31,30,19,23,22,29,25,28,27
"983",0,1,1,2,3,5,4,6,8,7,10,28,12,9,15,11,19,32,30,14,13,31,17,23,29,18,22,16,25,24,26,21,27,20
"984",0,1,1,2,3,4,6,7,5,8,10,12,9,15,11,32,14,17,13,31,30,16,19,23,28,18,27,25,20,26,21,29,22,24
"985",1,0,1,2,3,4,5,6,7,8,9,13,11,10,32,31,14,12,28,30,27,15,29,18,21,16,24,17,26,25,20,19,22,23
"986",1,0,1,3,2,4,5,6,7,14,8,10,30,16,12,9,11,13,32,17,26,20,19,15,29,18,25,23,31,27,28,22,21,24
"987",1,0,1,3,2,4,5,6,8,7,9,11,10,14,21,12,20,15,13,32,18,17,25,16,19,22,31,29,30,26,23,24,28,27
"988",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"989",0,0,1,2,4,3,5,6,8,11,32,7,9,10,13,30,14,18,12,15,21,31,29,22,28,19,17,16,27,23,25,24,26,20
"990",0,1,1,2,3,5,4,6,7,8,31,9,30,11,14,32,19,10,13,12,29,17,15,16,20,27,25,28,21,26,18,22,24,23
"991",0,0,1,2,4,3,5,6,7,8,13,9,12,10,11,31,32,14,19,30,27,24,15,18,29,25,26,28,16,23,22,17,21,20
"992",0,0,1,4,2,3,6,5,10,7,9,29,8,32,13,12,11,31,14,22,30,17,18,15,20,27,28,19,16,26,21,24,23,25
"993",0,0,2,1,3,4,5,6,7,32,9,31,8,11,25,10,27,29,15,30,13,14,12,28,23,18,16,26,22,24,19,17,20,21
"994",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"995",0,1,1,2,3,7,5,4,8,6,11,9,13,10,12,14,25,15,31,16,19,17,20,32,21,18,30,23,27,26,22,28,24,29
"996",1,0,1,2,3,4,7,5,6,11,8,12,29,9,17,10,31,32,28,13,30,26,20,27,14,21,16,19,18,15,23,24,25,22
"997",0,0,1,2,3,5,4,6,7,8,10,9,12,11,13,14,15,32,27,25,30,31,22,23,16,29,28,17,19,20,21,18,26,24
"998",0,1,1,2,3,5,4,9,6,8,7,10,29,31,15,32,11,12,13,21,14,20,19,16,18,26,30,17,22,24,28,23,27,25
"999",0,0,1,3,2,4,5,6,7,8,10,11,12,9,21,14,13,28,26,32,30,27,31,18,16,17,15,20,19,29,22,25,24,23
"1000",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
