"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",1,0,0,0,1,1,0,0,1,3,2,4,5,6,7,12,9,30,8,31,17,10,13,29,32,15,14,11,21,16,20,28,25,18,27,24,22,26,19,23
"665",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"666",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"667",0,0,1,1,0,0,0,0,1,2,3,4,10,5,6,7,8,9,30,27,11,32,31,28,23,20,24,29,13,26,14,21,25,18,15,12,16,17,22,19
"668",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"669",0,0,1,0,0,1,1,1,1,2,5,3,4,6,7,8,11,12,29,10,13,9,21,14,15,16,32,26,27,28,18,31,20,17,23,24,30,25,19,22
"670",1,0,1,1,1,1,1,1,1,3,2,5,6,4,7,9,10,22,8,12,14,13,11,15,30,19,32,25,16,27,29,31,18,17,26,23,21,24,20,28
"671",0,1,0,1,1,0,0,1,2,1,3,4,6,5,7,10,9,8,31,11,19,12,15,14,20,32,30,13,27,17,18,21,26,28,16,29,24,25,22,23
"672",0,0,1,0,1,1,0,0,1,2,3,4,7,6,5,9,8,10,11,32,12,13,31,30,14,15,20,21,17,26,16,24,25,28,19,18,29,27,22,23
"673",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,8,32,30,10,12,11,29,31,13,14,25,24,26,27,18,22,23,28,20,21,15,17,16,19
"674",0,0,0,0,1,0,1,0,1,2,3,4,8,5,6,32,7,9,13,10,11,14,12,31,16,18,30,26,29,19,15,27,21,28,22,24,17,25,20,23
"675",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"676",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8,9,11,13,10,14,12,17,15,16,32,31,29,18,30,23,19,21,24,22,27,28,26,20,25
"677",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"678",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7,9,10,32,29,15,11,19,30,31,12,14,18,24,27,13,20,16,17,23,26,22,25,21,28
"679",0,0,0,1,1,0,0,0,1,2,3,4,6,5,8,30,7,9,31,12,11,10,13,29,28,32,14,15,27,17,26,16,24,18,20,22,19,23,25,21
"680",1,0,1,0,1,0,0,0,1,2,3,4,5,9,8,6,7,10,13,14,16,32,11,30,15,29,20,12,31,27,17,28,22,26,18,19,23,24,21,25
"681",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8,14,9,12,32,10,13,11,15,16,21,20,18,17,30,31,28,29,24,26,19,22,23,25,27
"682",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"683",1,0,1,1,1,0,0,1,1,2,3,4,5,6,31,8,7,10,9,14,32,30,13,15,23,11,12,27,28,17,29,20,16,21,18,25,22,19,24,26
"684",0,0,0,0,0,0,1,1,3,1,2,4,5,6,32,7,8,14,9,12,31,10,13,15,19,30,17,11,27,28,29,24,16,25,23,20,18,21,22,26
"685",0,1,1,1,1,1,0,1,1,2,4,3,5,6,8,7,19,9,32,11,10,12,15,16,31,28,26,30,14,13,24,17,25,29,27,23,21,22,18,20
"686",0,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6,10,9,11,20,32,13,12,31,14,15,19,27,21,18,16,23,22,30,24,17,26,28,29,25
"687",0,1,1,1,0,1,1,0,1,2,3,4,5,10,12,7,8,6,9,18,17,32,13,11,15,31,14,30,29,26,16,28,22,23,25,27,19,21,20,24
"688",1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,11,9,8,32,14,10,29,12,16,17,15,30,31,28,13,19,21,18,25,20,27,23,22,26,24
"689",1,0,0,0,1,1,1,1,1,2,5,3,4,7,6,8,9,10,11,32,21,31,13,29,12,17,15,23,16,14,30,22,28,18,19,25,27,24,20,26
"690",0,0,1,0,1,0,0,1,1,3,2,4,6,5,8,7,10,9,12,19,11,14,32,30,16,18,13,25,20,24,31,29,15,17,27,26,22,21,23,28
"691",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,9,8,10,11,12,15,18,14,32,13,21,16,30,31,17,29,24,27,19,20,23,22,26,25,28
"692",0,1,0,1,0,0,0,1,1,2,4,3,7,5,6,8,10,9,28,31,12,14,11,15,24,32,13,30,16,17,18,26,29,19,22,23,20,21,27,25
"693",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,9,8,11,12,10,32,21,16,13,31,14,29,28,30,15,17,18,26,27,23,25,19,24,20,22
"694",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"695",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,11,8,9,32,10,31,28,13,30,12,16,17,15,14,23,29,26,18,24,21,19,27,25,20,22
"696",0,0,1,0,1,1,1,1,1,2,3,4,5,9,6,7,10,8,12,11,14,21,13,16,17,20,15,31,18,32,26,23,24,19,28,22,25,27,29,30
"697",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,8,10,13,14,12,11,32,15,22,26,29,28,30,24,16,31,27,17,18,25,21,23,20,19
"698",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"699",0,0,1,1,0,0,1,1,1,2,3,4,5,6,10,7,9,11,12,8,15,13,21,22,32,26,14,31,17,30,16,25,29,28,18,23,27,19,20,24
"700",0,0,0,1,0,1,0,0,2,1,3,4,6,5,7,32,8,18,12,10,9,11,30,14,13,19,15,17,16,31,22,29,21,20,25,23,27,28,24,26
"701",1,0,0,0,1,0,0,0,1,2,3,4,5,9,8,6,7,23,10,21,13,30,24,32,29,15,11,28,20,12,31,26,27,25,14,22,16,18,17,19
"702",0,1,0,1,0,1,0,1,1,2,3,4,6,7,5,32,11,8,13,9,15,10,12,18,31,23,21,29,17,14,30,16,19,22,24,27,28,26,25,20
"703",0,0,1,0,0,1,0,0,2,1,4,3,5,7,8,6,10,11,9,12,14,13,15,17,28,30,32,18,31,29,16,27,21,19,25,23,22,24,20,26
"704",0,1,1,0,1,1,1,0,1,2,3,4,5,8,7,6,10,13,9,11,14,12,16,26,27,32,30,15,28,20,19,17,21,31,22,18,23,24,25,29
"705",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"706",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"707",0,0,1,0,1,1,1,0,1,2,3,4,5,9,6,11,8,7,10,32,15,12,28,14,31,30,13,24,21,22,16,26,29,18,17,20,25,19,27,23
"708",1,0,0,1,1,0,1,1,1,2,3,5,8,4,6,12,9,32,7,10,15,11,14,16,31,13,27,19,30,28,29,21,17,22,26,20,24,18,23,25
"709",1,0,1,1,1,0,0,0,1,2,3,4,5,6,11,7,14,8,13,10,9,12,15,16,31,17,32,27,30,19,28,20,18,22,23,24,29,26,25,21
"710",0,0,1,0,0,0,1,0,1,2,3,5,4,32,6,7,9,8,31,11,10,16,30,17,13,12,26,14,15,29,27,25,18,23,28,20,19,21,24,22
"711",0,0,1,0,1,0,1,1,1,2,3,4,7,6,5,8,19,9,10,14,12,16,11,32,13,20,15,17,27,18,31,30,21,25,23,26,29,22,24,28
"712",1,0,0,0,0,1,0,0,1,2,3,6,4,5,7,9,8,10,28,13,31,32,12,11,14,30,26,16,29,19,15,23,18,25,20,21,27,24,17,22
"713",1,0,1,1,1,0,0,0,1,2,3,4,7,6,5,9,8,12,11,32,10,30,15,17,13,31,28,18,16,26,14,19,21,23,20,29,25,24,27,22
"714",1,0,0,1,0,0,0,1,1,2,4,3,5,7,6,8,9,10,11,32,12,13,23,15,30,14,27,26,28,29,31,17,24,25,16,22,19,18,21,20
"715",1,0,1,1,1,1,0,0,1,3,4,2,5,6,7,11,9,14,13,8,10,12,15,17,18,20,16,19,30,29,22,32,21,23,31,26,24,28,25,27
"716",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"717",1,0,1,0,1,1,1,0,2,1,3,5,4,19,7,6,8,10,9,31,18,32,11,13,16,30,14,12,23,15,17,20,29,22,21,28,24,27,25,26
"718",0,1,0,0,1,1,0,1,1,2,4,5,3,7,6,8,9,10,14,13,31,11,12,30,32,17,16,15,28,27,24,18,29,19,26,23,20,25,22,21
"719",1,0,0,1,1,0,0,0,1,2,3,4,8,6,7,5,9,10,14,11,13,12,32,16,31,15,30,18,17,28,27,20,21,29,24,22,19,25,26,23
"720",1,0,1,1,0,1,1,0,1,3,2,4,5,6,7,9,8,10,23,11,13,12,32,18,31,28,16,15,25,17,14,30,27,22,26,29,20,24,21,19
"721",1,0,0,0,0,1,1,0,1,3,2,4,5,7,13,6,9,30,8,12,11,14,20,17,10,32,16,18,19,26,31,15,21,29,24,23,28,22,25,27
"722",0,1,0,1,1,0,0,1,1,2,3,4,5,10,8,12,7,6,9,18,11,13,17,14,15,32,30,28,23,20,16,31,29,21,19,27,26,25,22,24
"723",1,0,0,0,1,0,0,0,1,2,3,4,8,5,9,6,12,7,10,14,19,11,15,13,16,17,21,29,25,18,30,20,27,31,28,32,22,26,23,24
"724",0,0,0,0,1,1,1,0,1,2,4,3,5,7,6,11,8,9,32,14,10,30,21,13,12,16,20,31,15,24,29,17,19,18,28,25,26,27,23,22
"725",1,0,1,0,0,1,0,0,1,2,3,6,4,10,5,9,7,8,29,13,11,14,32,12,15,17,31,19,18,28,24,16,22,25,30,27,21,26,20,23
"726",1,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6,9,10,11,12,15,13,16,22,31,14,32,18,17,24,20,30,19,27,28,21,25,29,26,23
"727",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"728",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7,32,9,10,11,13,20,12,31,16,15,17,19,28,14,18,30,21,23,29,24,27,25,22,26
"729",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"730",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"731",0,1,1,1,1,1,0,0,1,2,3,4,5,8,6,9,7,11,10,12,13,14,15,18,31,16,32,29,20,17,30,21,19,23,22,28,26,25,27,24
"732",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"733",1,0,0,0,1,0,1,1,1,2,3,32,4,8,5,7,6,9,14,12,10,11,16,30,13,31,15,19,27,29,18,28,17,23,25,21,26,24,20,22
"734",0,1,1,0,0,1,1,1,1,2,3,8,5,7,4,6,10,9,12,13,32,26,11,18,16,15,27,14,30,31,29,17,22,19,23,28,24,21,20,25
"735",0,0,1,1,0,0,0,1,1,2,3,4,5,10,6,7,32,8,9,12,31,30,26,11,28,27,13,24,29,22,15,25,23,14,16,18,17,20,21,19
"736",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"737",1,0,0,1,0,1,0,0,1,3,2,4,5,6,8,7,11,13,10,9,31,32,18,17,16,14,15,12,19,30,22,20,21,24,28,29,27,26,23,25
"738",0,1,0,1,0,1,0,1,1,2,3,5,7,4,6,8,11,32,17,19,9,14,12,16,10,27,15,13,30,31,28,18,29,22,20,21,25,23,24,26
"739",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8,9,10,12,13,21,11,14,31,30,23,18,17,19,24,32,16,15,20,29,27,22,28,25,26
"740",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"741",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"742",0,0,0,1,0,1,1,1,1,3,2,4,5,6,8,7,11,9,10,12,21,14,13,17,31,18,15,28,16,29,19,32,24,23,30,27,25,22,26,20
"743",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"744",1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8,9,11,16,12,15,13,10,14,31,22,32,17,20,26,27,18,25,19,29,30,24,28,21,23
"745",0,1,1,0,0,0,1,0,1,2,3,4,5,6,9,7,8,10,13,32,11,12,14,16,17,31,19,29,30,18,15,23,28,24,22,25,20,26,21,27
"746",0,1,0,1,1,1,1,1,2,1,3,5,4,7,6,12,8,11,9,16,15,32,10,13,19,18,14,17,29,21,28,20,22,24,30,23,31,26,27,25
"747",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"748",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,11,9,8,30,10,27,12,31,22,32,13,29,28,26,14,15,17,18,24,20,21,19,25,16,23
"749",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,9,12,8,10,32,15,29,11,13,16,31,30,27,28,20,17,14,26,24,19,18,23,22,25,21
"750",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,30,8,32,10,9,29,12,28,24,11,21,20,13,16,18,31,15,27,14,23,17,26,19,22,25
"751",1,0,0,0,0,1,1,1,1,3,2,4,5,6,7,8,9,11,10,13,14,32,31,29,30,28,12,27,19,17,25,20,16,15,21,22,18,26,23,24
"752",1,0,0,0,1,0,0,1,2,1,3,4,5,6,9,7,8,10,11,13,32,12,17,15,31,14,28,18,30,27,29,20,24,22,26,25,16,21,23,19
"753",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,32,13,12,11,24,10,9,19,15,14,17,18,16,30,28,31,20,29,23,25,21,22,27,26
"754",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"755",1,0,0,1,1,0,0,0,1,2,3,4,7,6,5,8,10,9,11,12,32,31,21,27,29,20,19,14,17,15,30,25,22,13,16,24,18,28,23,26
"756",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8,9,13,10,11,12,31,32,18,15,16,26,27,14,30,25,21,23,24,20,28,29,17,19,22
"757",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"758",0,1,1,0,1,0,1,0,1,2,4,3,5,6,8,7,9,10,12,11,14,13,16,18,32,21,15,17,24,31,19,30,28,27,29,23,20,25,26,22
"759",0,1,1,0,1,1,1,0,1,2,3,4,5,11,9,6,7,8,10,32,14,12,13,31,16,28,29,30,15,18,26,27,25,20,24,23,19,17,22,21
"760",0,0,1,0,1,1,1,1,1,3,2,5,4,7,9,6,8,32,10,28,31,13,11,12,27,29,30,20,14,16,15,25,24,26,17,23,22,21,18,19
"761",1,0,0,0,1,1,0,0,1,2,4,3,7,5,6,8,10,9,11,12,14,15,31,13,32,17,16,18,30,19,21,25,22,23,27,29,28,20,24,26
"762",1,0,1,0,0,1,0,1,1,2,3,4,6,7,5,10,32,8,11,14,31,9,13,12,15,16,25,30,18,20,28,24,29,17,22,23,27,19,21,26
"763",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8,13,10,11,9,26,31,14,12,19,20,32,24,30,29,23,15,18,22,28,27,25,17,21,16
"764",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,12,9,27,8,26,32,30,13,11,31,10,29,18,23,28,19,15,20,14,25,16,24,22,21,17
"765",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,9,11,8,10,14,19,13,12,21,16,15,32,31,23,28,29,18,17,25,30,22,24,26,27,20
"766",0,0,0,1,0,0,0,0,1,2,4,3,5,7,6,8,9,32,11,10,14,31,30,15,13,12,20,19,17,29,24,16,23,28,27,18,26,25,22,21
"767",0,0,1,1,1,1,0,1,2,1,4,3,5,8,6,7,27,10,12,9,11,13,14,21,15,28,31,24,17,16,32,19,25,22,18,26,30,29,20,23
"768",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"769",0,0,1,0,1,0,1,1,2,1,3,6,4,8,5,7,9,31,12,10,11,30,27,32,29,20,13,25,18,28,21,17,14,15,24,22,26,19,16,23
"770",0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,9,10,27,8,11,24,32,18,30,31,12,29,15,25,26,23,21,16,14,28,13,19,20,22,17
"771",1,0,0,0,0,1,0,0,1,2,4,3,8,5,6,7,9,12,10,11,13,21,30,15,14,17,20,32,24,18,31,16,22,29,27,19,23,28,25,26
"772",1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8,11,10,13,19,9,32,15,17,14,18,12,26,31,16,28,29,30,21,20,23,27,24,25,22
"773",0,1,1,0,0,0,0,0,1,2,3,4,5,8,6,9,7,16,12,22,15,13,10,11,14,29,19,17,18,32,27,20,31,26,24,25,30,28,21,23
"774",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,10,32,9,8,25,13,15,11,12,17,30,27,31,14,29,16,28,22,19,23,18,26,20,24,21
"775",0,0,1,1,1,0,1,1,2,1,3,4,5,6,11,7,14,9,8,10,28,24,12,15,29,13,16,27,32,19,30,31,17,18,20,22,26,25,23,21
"776",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"777",0,0,1,0,0,0,1,1,1,4,3,2,5,6,11,7,9,8,32,14,23,12,10,16,31,13,29,17,27,15,30,28,18,21,22,26,25,20,24,19
"778",0,1,0,1,0,1,1,0,1,3,2,6,4,5,11,7,9,12,8,15,13,10,14,17,16,27,32,19,18,31,21,22,20,29,28,30,23,24,26,25
"779",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"780",0,1,0,1,1,0,0,1,1,2,3,7,5,4,6,8,9,12,11,31,10,13,32,14,25,17,15,30,19,21,16,29,27,23,18,28,24,20,26,22
"781",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"782",0,0,1,0,1,1,1,1,1,3,2,5,4,7,6,21,8,9,16,26,31,30,13,11,29,10,32,15,12,17,19,14,24,18,27,20,28,22,23,25
"783",0,1,0,1,0,0,0,1,1,2,3,4,5,9,6,7,8,14,32,10,29,13,19,12,31,11,27,28,16,15,22,30,26,25,21,20,17,18,24,23
"784",0,0,1,0,1,0,0,0,1,3,2,4,6,7,5,9,31,10,8,11,15,19,14,17,13,12,20,24,30,16,32,18,28,29,21,23,25,26,22,27
"785",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"786",0,1,0,1,0,1,0,0,1,2,3,4,5,6,9,8,7,11,10,14,23,15,12,13,31,32,16,17,18,20,19,25,21,24,26,28,22,27,29,30
"787",0,0,1,0,1,0,1,1,1,3,2,4,6,5,7,9,23,8,11,13,16,14,10,32,12,20,17,15,18,29,24,21,19,26,22,31,27,30,25,28
"788",1,0,0,1,0,1,0,0,1,2,5,3,4,6,7,9,8,10,12,11,17,14,16,23,18,13,19,15,20,21,32,22,30,26,31,29,25,28,24,27
"789",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"790",1,0,1,1,0,1,0,0,1,2,3,4,6,5,9,7,13,8,11,10,29,12,18,32,14,28,30,16,15,31,17,26,20,24,22,23,25,21,27,19
"791",0,0,1,1,1,0,0,0,1,2,3,4,7,9,5,6,10,8,17,11,15,14,32,12,13,28,16,19,18,20,29,24,31,22,27,30,26,21,25,23
"792",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,10,11,9,12,32,13,14,31,29,30,15,18,17,24,16,19,21,25,28,20,22,27,26,23
"793",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7,29,11,9,14,10,31,15,13,12,32,28,19,30,17,18,16,27,20,22,21,26,24,23,25
"794",1,0,0,1,0,0,0,0,1,2,3,5,4,32,6,7,12,9,10,14,15,8,18,20,17,11,13,30,31,23,29,26,25,16,22,24,21,19,28,27
"795",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,8,9,10,12,11,13,15,16,31,25,18,19,14,17,30,21,32,28,27,24,20,23,29,22,26
"796",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,11,9,14,10,21,13,27,12,32,15,28,18,19,23,16,31,20,17,26,24,30,22,29,25
"797",0,0,1,0,1,0,1,1,1,2,3,5,6,4,7,8,11,9,10,17,12,19,15,27,32,14,30,28,13,25,16,31,29,23,18,24,21,22,20,26
"798",1,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8,19,12,9,11,10,13,32,17,20,31,29,18,30,14,16,27,15,24,28,22,21,25,26,23
"799",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,9,8,10,11,17,14,12,13,30,15,29,27,16,25,18,31,32,20,28,22,24,19,26,23,21
"800",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,10,8,9,15,31,11,12,32,13,14,30,20,19,17,25,29,23,18,26,16,27,22,28,24,21
"801",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,13,9,10,32,12,11,31,27,30,28,18,29,16,22,26,21,14,20,15,25,17,19,23,24
"802",0,1,1,1,0,0,1,1,1,3,2,4,6,5,8,11,7,9,10,12,16,14,17,15,18,13,32,22,27,30,28,20,19,26,23,21,29,25,31,24
"803",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7,11,14,10,12,9,13,17,20,15,32,19,16,22,24,31,18,27,26,25,23,21,29,30,28
"804",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"805",1,0,1,0,1,0,1,0,1,2,3,5,4,6,9,8,31,7,11,30,10,12,32,15,16,13,29,18,24,14,17,28,27,22,21,20,23,19,25,26
"806",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,10,31,12,9,30,14,32,11,15,13,20,16,17,29,19,28,22,24,23,21,18,25,27,26
"807",0,0,0,1,0,1,1,0,1,2,3,4,7,6,5,8,11,10,23,12,13,32,9,17,21,14,19,28,25,15,31,16,20,18,24,30,22,29,26,27
"808",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"809",0,1,0,0,1,0,1,1,1,3,2,4,7,6,5,8,14,9,10,12,11,24,13,16,18,15,32,26,19,23,30,22,17,31,25,29,27,20,21,28
"810",1,0,0,0,0,1,1,1,1,2,3,5,6,4,10,7,8,9,13,14,11,12,16,15,31,21,32,18,30,19,17,22,20,23,24,29,27,25,28,26
"811",1,0,0,1,1,0,1,1,1,2,3,6,5,4,7,13,10,8,11,14,9,16,15,12,18,17,32,21,28,29,30,19,23,22,20,31,24,27,26,25
"812",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8,9,32,11,10,30,12,31,27,13,15,23,29,16,26,28,14,25,17,18,20,21,24,22,19
"813",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7,10,9,16,13,11,15,12,22,31,14,17,27,19,32,30,21,23,18,28,24,25,20,29,26
"814",0,1,1,1,0,1,0,0,1,2,3,5,4,6,9,7,8,10,13,22,11,32,30,17,31,26,12,29,14,15,21,24,25,28,16,23,27,19,20,18
"815",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8,9,15,11,10,13,16,23,14,31,12,17,21,32,20,24,19,22,30,18,29,27,28,26,25
"816",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"817",1,0,0,0,1,0,0,0,1,2,3,4,8,12,21,5,11,13,16,14,6,10,7,9,17,30,15,18,32,23,20,24,19,22,31,28,27,25,29,26
"818",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8,12,9,10,13,30,23,11,31,16,32,21,14,29,17,15,22,28,18,20,26,27,19,24,25
"819",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,10,12,16,15,30,13,31,23,14,32,11,21,28,24,27,29,18,17,19,22,26,20,25
"820",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"821",0,0,1,0,1,1,1,0,3,1,2,4,6,5,32,29,7,12,15,30,11,8,9,28,10,16,31,14,27,13,18,17,24,26,21,22,25,19,20,23
"822",0,0,0,0,0,0,0,0,1,3,2,4,5,7,6,8,9,10,11,13,12,31,14,30,15,26,16,29,28,24,32,17,18,27,25,23,22,21,20,19
"823",0,1,0,0,1,0,0,0,1,2,3,4,12,5,7,6,8,11,9,32,30,31,10,27,28,13,14,15,18,22,25,23,29,24,26,17,16,20,19,21
"824",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"825",1,0,1,1,1,0,1,1,1,2,3,4,5,9,6,7,8,30,10,32,28,15,18,29,12,11,31,27,13,16,26,14,22,19,25,17,23,21,24,20
"826",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,10,8,14,9,13,11,24,26,32,18,12,15,17,23,16,21,29,30,19,22,20,28,31,27,25
"827",1,0,1,1,1,1,0,1,1,3,2,4,6,5,8,7,18,11,9,10,16,12,14,15,25,13,32,22,20,23,19,17,28,29,21,24,31,30,26,27
"828",0,1,0,1,1,1,1,1,1,2,3,4,5,29,10,6,8,9,32,7,28,12,31,30,14,24,26,11,16,27,18,13,15,25,23,21,22,20,19,17
"829",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,9,8,31,11,32,14,12,10,30,13,17,27,15,18,19,16,20,28,29,24,25,26,22,23,21
