"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",1,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7,9,11,10,13,16,12,14,31,21,17,32,26,20,15,30,22,29,27,23,19,28,24,18,25
"665",0,0,0,1,0,0,1,1,1,4,3,2,5,7,8,6,10,9,13,32,17,11,12,28,24,14,30,19,31,15,27,29,18,16,21,26,22,23,20,25
"666",0,0,0,1,0,1,1,1,1,2,3,4,5,6,10,7,8,9,12,32,25,11,31,30,15,26,13,29,28,21,19,23,18,24,27,16,14,17,22,20
"667",1,0,1,1,1,1,0,0,2,1,3,4,5,7,6,8,32,13,31,10,9,12,14,15,30,11,19,27,24,18,25,22,16,17,21,28,29,20,23,26
"668",1,0,0,0,0,1,0,0,1,3,2,4,5,6,8,10,7,9,32,13,11,12,24,30,14,31,16,15,27,29,28,25,18,17,21,20,26,22,19,23
"669",0,1,1,0,0,1,0,1,1,2,3,5,4,29,8,7,6,9,11,10,15,12,14,17,30,16,13,25,18,21,31,32,27,28,19,20,22,23,26,24
"670",1,0,0,1,1,1,0,0,2,1,3,4,5,7,6,9,10,8,14,11,23,13,12,32,31,18,15,16,17,19,21,30,25,20,24,29,27,22,28,26
"671",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8,9,11,10,16,15,17,12,14,32,13,29,18,21,31,27,30,19,25,24,23,20,26,28,22
"672",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"673",0,1,1,1,1,0,0,0,1,2,3,6,4,5,7,8,32,12,31,10,9,11,15,16,14,23,26,29,30,13,18,17,28,24,27,21,22,19,20,25
"674",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"675",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,10,9,17,25,32,11,13,31,12,14,15,30,26,28,16,29,23,18,24,21,27,19,20,22
"676",0,0,0,0,0,0,1,0,2,1,3,6,5,4,7,13,9,10,8,28,12,14,32,11,23,31,25,15,29,30,16,24,19,21,17,20,26,27,22,18
"677",1,0,0,1,1,0,0,0,1,2,3,4,5,6,32,9,7,11,12,8,10,24,14,31,16,30,13,25,17,15,21,27,18,28,29,23,19,22,20,26
"678",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"679",0,0,0,1,0,0,1,0,1,2,3,4,6,5,9,10,8,7,11,25,32,19,12,30,13,28,27,31,14,26,29,15,21,17,24,22,16,18,23,20
"680",1,0,0,1,0,0,1,1,1,3,2,4,6,11,7,5,8,9,10,12,14,15,29,13,24,19,20,32,31,17,16,18,30,21,22,23,26,27,28,25
"681",0,0,1,0,0,0,1,1,1,3,2,5,4,7,6,30,8,10,11,32,9,12,22,19,13,29,14,26,20,15,16,18,31,27,17,21,23,25,24,28
"682",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"683",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,18,9,10,13,11,14,32,16,15,17,12,22,20,30,31,28,25,19,29,24,27,21,23,26
"684",1,0,0,0,0,1,0,0,1,3,2,5,4,6,32,8,7,30,9,10,12,21,31,11,16,29,26,13,15,28,25,14,19,27,22,23,18,17,20,24
"685",0,0,0,1,1,1,0,1,1,4,2,3,7,5,6,11,9,8,15,10,13,12,24,14,32,16,22,20,17,31,18,25,19,28,21,27,29,30,23,26
"686",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"687",1,0,1,0,1,1,0,1,2,1,3,4,6,5,7,8,9,10,30,14,32,29,11,31,22,28,12,15,18,20,13,27,24,16,25,19,26,23,21,17
"688",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"689",0,0,1,0,0,0,0,1,1,3,2,4,7,5,6,13,8,11,14,9,30,10,16,12,17,31,29,32,18,22,15,28,23,25,24,26,19,27,20,21
"690",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"691",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"692",1,0,0,1,1,1,1,1,1,2,4,3,5,8,6,7,31,11,13,9,23,17,12,30,10,19,32,14,18,20,15,24,25,29,16,28,26,22,21,27
"693",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"694",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8,9,11,12,32,28,10,31,15,30,13,24,29,14,27,23,25,16,26,21,18,22,20,17,19
"695",1,0,1,0,1,1,0,1,1,2,4,3,5,19,7,6,10,8,11,9,12,14,15,13,16,26,30,18,32,20,31,29,25,22,17,28,27,21,24,23
"696",1,0,0,0,0,0,0,0,1,2,3,4,5,7,9,6,8,10,12,11,31,13,15,16,32,14,30,29,19,18,28,20,23,26,17,21,27,22,24,25
"697",1,0,0,1,0,1,1,1,1,2,3,4,6,5,10,9,7,8,18,11,15,12,14,32,13,16,31,19,30,17,28,23,27,22,29,20,26,25,21,24
"698",0,1,1,0,0,0,0,1,1,3,2,4,5,6,7,8,32,16,12,9,10,14,11,20,15,17,28,13,23,21,31,19,26,25,18,30,29,24,22,27
"699",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,16,9,8,12,15,10,20,11,28,13,31,32,18,27,14,29,30,21,17,19,26,25,23,24,22
"700",0,1,0,0,1,1,0,1,1,2,5,3,4,8,6,7,27,11,10,32,31,19,9,29,22,30,13,12,14,28,24,25,26,15,16,23,17,21,20,18
"701",0,0,0,1,1,1,1,1,1,3,2,4,5,7,10,32,6,8,9,11,12,13,16,14,15,17,31,30,18,27,26,19,20,24,22,29,28,25,21,23
"702",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"703",0,0,0,1,1,1,0,0,1,2,4,3,5,6,7,11,10,8,9,14,12,30,18,32,15,13,26,31,28,16,17,27,25,24,29,20,23,19,22,21
"704",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8,10,9,11,32,15,31,12,29,30,13,28,14,16,26,27,19,18,17,21,20,22,24,25,23
"705",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"706",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,9,8,29,32,14,15,30,11,13,10,17,28,27,12,31,21,20,25,16,23,26,18,19,24,22
"707",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"708",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"709",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"710",0,0,0,0,1,1,0,0,1,3,2,5,4,6,7,9,8,10,12,11,16,31,32,18,14,13,17,30,19,15,29,25,21,23,22,27,28,20,24,26
"711",0,0,0,0,1,1,1,0,1,4,2,5,3,6,7,8,10,11,16,12,9,28,32,25,14,15,13,27,30,17,22,20,29,18,31,21,19,26,23,24
"712",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"713",0,0,0,0,0,1,0,1,1,2,3,4,5,8,7,6,10,9,17,14,31,11,13,12,32,15,27,29,20,21,30,16,19,28,23,25,18,26,22,24
"714",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"715",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"716",1,0,1,0,0,1,1,0,1,2,3,5,4,6,8,7,9,10,11,30,13,26,18,12,23,15,32,14,29,16,31,17,19,21,20,28,22,27,24,25
"717",1,0,0,0,0,1,1,1,1,2,5,3,4,6,11,8,10,9,7,16,15,13,12,14,21,27,17,18,31,32,26,24,19,23,29,20,22,25,30,28
"718",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,9,10,14,11,12,13,19,31,15,24,32,27,17,16,30,28,20,29,26,22,18,25,23,21
"719",0,0,0,0,1,0,0,0,1,2,3,5,6,4,8,7,9,12,10,11,31,14,32,13,18,15,17,16,30,29,26,28,27,21,19,23,25,20,22,24
"720",0,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8,9,13,10,11,12,14,32,15,23,17,21,16,18,19,22,20,25,31,24,29,26,27,30,28
"721",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"722",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,14,10,8,32,11,9,12,15,13,30,28,29,16,31,18,26,17,21,27,22,19,25,23,20,24
"723",0,1,1,1,1,1,0,1,1,3,2,4,5,6,9,7,8,11,15,10,24,32,28,31,30,29,26,20,13,12,19,14,17,16,27,21,18,23,22,25
"724",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"725",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"726",0,1,1,1,0,0,0,0,1,2,3,5,4,6,9,11,7,8,12,10,14,13,16,15,19,18,23,30,26,17,20,25,31,27,21,32,24,28,29,22
"727",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8,9,10,32,17,16,13,14,12,20,31,15,11,19,18,21,23,22,27,30,24,29,25,26,28
"728",1,0,0,1,1,0,1,1,1,3,2,4,5,10,6,9,7,11,8,13,19,12,25,29,31,28,32,14,30,15,16,18,27,24,17,23,22,21,26,20
"729",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"730",1,0,0,0,0,1,0,0,1,3,2,4,5,7,6,9,16,11,8,13,18,10,15,20,17,12,25,28,14,22,32,31,19,30,23,21,29,24,27,26
"731",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,17,8,9,32,10,13,11,12,19,16,27,14,28,31,15,29,30,18,25,20,22,26,23,21,24
"732",0,1,0,1,0,1,0,0,1,2,3,4,5,6,9,7,8,10,11,12,14,13,15,30,32,29,27,26,31,25,28,24,22,16,23,17,21,18,19,20
"733",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"734",1,0,1,0,1,0,1,1,1,2,3,6,4,5,9,8,7,10,15,18,12,13,20,11,14,32,19,16,21,22,31,17,30,25,24,23,26,27,28,29
"735",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"736",0,0,0,0,0,1,0,0,1,2,3,5,4,6,32,22,7,8,11,10,9,30,14,12,18,13,28,15,17,23,27,31,29,21,16,25,26,19,20,24
"737",0,1,0,1,0,0,0,1,1,2,3,5,4,8,6,7,9,12,10,13,11,16,21,32,19,17,24,14,30,29,15,25,18,22,31,28,23,27,20,26
"738",0,1,0,1,0,0,1,0,1,2,4,3,5,6,7,10,11,30,8,19,32,9,12,29,14,13,31,15,20,27,28,26,16,25,24,21,18,17,22,23
"739",1,0,1,0,0,1,0,1,1,3,2,6,5,4,7,9,31,8,30,10,11,26,13,15,32,12,29,18,17,27,14,25,28,24,19,16,23,21,22,20
"740",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"741",0,0,1,1,0,1,0,1,2,1,3,4,5,6,8,7,10,9,13,26,11,12,29,32,14,30,16,15,31,28,17,19,20,22,25,27,21,23,24,18
"742",1,0,0,0,1,0,1,1,1,2,3,4,6,9,5,7,11,10,23,32,8,12,27,30,14,31,16,19,17,13,26,29,22,18,15,28,24,21,25,20
"743",0,1,0,1,0,1,1,1,1,2,3,5,4,6,7,8,12,13,9,10,21,11,18,32,15,14,17,16,22,19,31,20,29,25,30,23,24,26,27,28
"744",1,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7,9,10,11,12,14,26,13,19,32,30,18,16,29,31,15,28,17,27,25,22,23,24,20,21
"745",0,0,0,0,0,0,1,0,1,2,3,4,9,7,5,8,10,6,14,16,13,31,11,32,15,12,28,22,17,30,25,24,29,23,27,20,18,26,19,21
"746",1,0,0,0,0,1,1,0,1,2,3,5,4,28,8,10,6,7,9,11,12,14,32,13,16,31,15,30,20,23,29,17,22,19,26,24,25,27,18,21
"747",0,0,1,0,0,0,1,1,2,1,4,3,5,7,6,8,9,32,31,10,11,19,15,14,12,16,17,25,20,13,30,21,29,18,28,27,22,23,26,24
"748",1,0,0,0,0,1,1,0,1,3,2,4,5,6,8,7,9,13,10,20,11,31,14,32,12,24,15,30,23,17,28,29,16,27,21,18,19,26,22,25
"749",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"750",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"751",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"752",0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,15,8,11,9,10,29,12,16,13,32,14,18,31,30,28,23,24,21,22,27,17,25,26,19,20
"753",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"754",1,0,0,1,0,0,0,1,1,2,3,5,4,6,9,7,8,10,32,11,12,13,31,16,14,17,30,18,28,19,20,25,27,15,29,21,26,23,24,22
"755",0,0,1,1,0,0,0,1,1,2,4,3,5,6,7,9,12,8,10,11,14,13,30,31,28,32,15,17,18,16,29,23,25,20,19,21,27,22,26,24
"756",0,0,1,1,0,1,1,1,1,3,2,4,5,7,6,30,32,12,21,8,11,31,10,23,9,15,26,27,13,25,19,29,17,24,28,18,14,22,16,20
"757",0,1,1,1,1,0,1,0,1,2,3,4,6,5,8,7,10,12,32,11,9,15,31,13,14,18,30,29,16,22,24,17,26,19,28,20,21,25,23,27
"758",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8,11,9,10,19,32,30,14,16,13,12,22,27,23,18,31,17,24,29,15,21,26,20,25,28
"759",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"760",0,1,1,1,0,1,1,1,1,3,2,4,6,5,8,7,14,9,12,10,11,22,16,13,17,29,31,32,15,30,20,18,23,19,21,24,26,28,25,27
"761",0,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7,10,26,9,11,20,13,32,28,16,27,31,12,21,30,14,25,29,15,18,24,17,23,22,19
"762",1,0,0,0,1,1,0,1,1,2,4,3,5,6,8,9,7,11,12,10,32,24,16,14,29,13,17,22,31,28,30,18,15,25,27,20,26,19,21,23
"763",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"764",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,9,12,11,13,15,8,14,10,18,31,20,32,24,29,19,17,22,16,21,30,27,23,25,28,26
"765",0,0,1,1,1,1,0,1,2,1,3,6,4,5,8,7,13,9,12,10,32,11,31,14,16,15,20,30,29,27,17,18,28,19,25,24,21,26,22,23
"766",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"767",1,0,1,0,0,0,0,0,1,2,3,9,4,5,7,8,6,10,31,32,11,12,16,14,26,30,27,28,18,13,15,29,23,24,17,25,20,21,19,22
"768",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"769",0,0,1,1,1,1,0,0,1,2,3,4,6,7,5,9,8,15,12,13,11,31,10,32,17,29,28,14,16,30,20,25,18,27,21,22,19,24,23,26
"770",0,0,0,1,1,1,0,1,1,2,5,3,4,6,8,7,11,10,9,26,12,13,16,32,15,17,31,28,30,14,29,23,22,27,19,18,20,25,24,21
"771",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"772",0,1,1,1,0,1,1,1,2,1,3,5,4,6,7,8,11,9,10,30,15,13,12,16,14,32,31,21,27,20,28,29,18,19,17,26,24,23,22,25
"773",0,1,0,1,0,1,1,1,1,2,3,4,6,7,5,12,9,10,8,11,31,32,13,24,15,14,26,30,17,20,29,18,25,16,28,21,19,27,23,22
"774",0,0,0,0,0,0,1,1,3,1,2,6,4,5,8,7,9,11,10,32,12,15,24,13,28,16,14,30,19,22,31,18,21,20,27,29,23,17,25,26
"775",0,1,0,1,0,1,1,1,1,2,4,3,5,6,8,7,13,9,15,31,10,32,21,11,12,30,17,28,14,29,16,23,18,25,19,24,26,22,20,27
"776",1,0,0,0,1,1,0,0,1,2,3,4,5,6,9,7,18,10,13,12,8,32,16,11,31,30,14,17,15,27,19,29,23,20,26,25,21,28,24,22
"777",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,10,9,11,15,12,13,32,29,31,30,14,28,20,27,16,18,17,26,23,25,24,22,19,21
"778",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,12,9,7,11,10,26,32,13,15,17,22,16,14,25,20,31,18,30,23,19,27,28,21,24,29
"779",0,0,1,1,0,0,1,1,1,2,3,4,9,5,6,8,10,7,12,14,11,19,16,13,20,15,18,17,22,29,32,30,24,21,23,25,31,28,27,26
"780",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"781",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,12,10,11,13,32,31,14,25,20,30,23,15,27,16,18,19,17,29,24,28,22,26,21
"782",0,1,1,1,1,1,1,1,1,2,3,4,7,5,6,8,32,11,14,9,25,10,21,12,15,31,30,28,17,23,22,26,13,16,27,29,20,19,24,18
"783",1,0,0,0,1,0,1,1,2,1,3,5,4,6,7,8,22,11,9,12,10,30,16,31,13,27,14,15,32,17,29,24,18,19,20,25,23,26,28,21
"784",0,0,1,0,1,1,0,1,1,2,5,3,7,4,8,6,10,9,11,32,12,29,14,13,30,22,19,18,17,16,15,31,20,23,25,28,27,26,24,21
"785",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"786",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"787",1,0,0,0,1,0,1,1,1,3,2,5,4,6,8,7,32,10,9,11,13,12,17,30,31,16,28,15,14,19,18,20,29,26,24,22,27,21,25,23
"788",1,0,1,1,0,1,1,1,1,2,3,6,4,5,10,9,7,8,32,31,30,11,12,23,13,22,29,26,14,25,18,19,17,15,28,20,16,27,21,24
"789",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"790",1,0,1,1,1,0,1,1,1,2,4,3,5,8,7,6,9,10,32,27,11,14,18,12,13,31,15,30,26,17,22,23,29,25,28,16,21,24,19,20
"791",0,0,1,0,0,0,1,1,1,2,3,4,7,5,6,14,30,8,10,9,27,11,16,12,17,13,32,19,18,31,25,28,26,15,29,22,23,21,20,24
"792",0,1,0,0,0,0,1,0,1,2,4,3,5,7,10,6,32,8,9,16,17,15,20,14,12,19,30,11,25,13,31,29,18,24,21,26,27,22,23,28
"793",0,1,1,1,1,0,0,1,1,5,2,3,6,4,8,7,9,11,19,15,30,10,24,12,28,14,32,31,16,29,18,27,13,26,21,17,25,20,22,23
"794",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"795",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"796",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"797",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"798",1,0,1,1,1,1,0,1,1,3,2,4,6,5,8,7,10,9,11,31,25,12,20,30,15,29,32,14,16,13,17,26,28,19,18,24,22,21,27,23
"799",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"800",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"801",1,0,1,1,0,1,0,1,2,1,3,6,4,8,5,7,11,12,9,10,27,32,18,31,16,13,29,19,26,28,15,30,14,17,25,22,23,24,21,20
"802",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"803",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"804",0,0,1,0,0,0,0,1,1,2,3,4,5,6,9,7,8,10,31,12,30,11,27,32,29,15,16,13,14,28,24,17,21,20,19,23,26,22,25,18
"805",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,31,29,9,11,10,14,30,22,12,32,17,13,16,21,23,15,24,19,26,27,18,28,20,25
"806",0,1,0,1,1,0,0,0,1,2,3,10,4,6,5,8,7,9,15,11,14,13,12,17,18,16,26,32,21,24,30,25,31,19,22,27,23,20,29,28
"807",1,0,1,0,0,0,1,1,1,2,3,4,7,5,6,11,8,32,14,10,9,12,13,23,18,16,15,19,17,24,22,30,20,21,29,28,31,25,26,27
"808",1,0,0,1,1,0,0,1,2,1,3,4,6,7,5,10,8,9,11,14,12,13,32,19,31,15,27,28,25,30,16,29,18,20,17,23,21,22,24,26
"809",1,0,0,1,1,0,0,0,1,2,6,3,4,5,7,32,8,9,10,31,11,27,20,12,14,29,23,13,30,21,28,17,15,22,26,24,18,25,19,16
"810",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,9,10,11,32,15,14,12,18,13,19,17,27,30,16,26,20,31,29,28,25,23,22,21,24
"811",1,0,0,0,1,1,0,0,1,2,3,4,8,5,13,6,7,9,31,20,10,32,12,14,16,11,17,15,18,28,19,29,22,23,21,25,30,24,26,27
"812",1,0,0,1,0,1,1,0,1,2,3,4,6,7,5,9,11,8,10,13,12,25,15,14,17,16,32,31,18,26,29,24,21,27,28,19,23,30,22,20
"813",0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8,11,10,9,28,13,14,12,16,22,30,15,32,29,25,20,31,18,17,26,23,19,27,24,21
"814",1,0,1,1,0,0,1,1,1,2,3,4,5,12,13,6,7,8,9,10,16,15,17,11,14,18,20,32,24,29,27,21,19,30,23,22,25,31,26,28
"815",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"816",0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,11,10,32,14,31,19,15,8,9,13,30,29,18,12,25,17,16,20,21,24,28,27,22,26,23
"817",0,0,1,0,0,1,0,1,1,2,4,3,5,8,7,16,6,27,9,11,13,29,32,31,12,10,22,14,30,26,15,19,25,17,28,23,20,18,21,24
"818",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"819",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,31,10,12,8,9,29,32,30,11,14,16,20,13,22,26,18,17,15,27,28,25,24,21,23,19
"820",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,10,18,19,32,12,13,11,15,30,16,17,24,27,14,22,21,25,23,26,31,20,28,29
"821",0,0,0,0,1,0,0,0,1,2,3,6,4,5,7,10,9,8,14,32,12,31,11,13,28,15,18,27,16,19,17,20,30,24,22,29,21,26,23,25
"822",0,1,0,1,0,0,1,0,2,1,3,4,5,6,7,11,10,9,13,16,8,32,12,31,15,28,14,22,18,30,17,26,29,19,20,23,24,25,21,27
"823",0,0,0,0,0,1,0,0,1,2,4,3,6,5,7,9,8,10,15,32,14,11,12,13,19,18,17,16,25,22,29,20,21,31,24,23,28,30,27,26
"824",0,1,1,0,1,1,0,1,1,2,3,5,6,4,7,9,10,8,11,12,13,15,32,14,30,29,16,31,21,28,20,25,27,19,26,22,17,24,23,18
"825",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"826",0,0,1,0,1,1,0,0,1,2,3,5,4,8,7,12,10,6,13,32,29,28,31,9,30,11,14,26,16,25,21,23,27,24,15,19,20,17,22,18
"827",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,13,10,9,16,31,14,11,24,12,32,19,15,18,20,30,21,22,28,23,29,17,27,25,26
"828",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"829",0,0,0,1,0,0,1,1,1,2,5,4,3,8,6,7,30,9,11,10,32,12,13,31,26,25,16,23,17,14,20,15,24,22,19,28,29,27,18,21
