"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8,32,12,11,9,10,15,16,30,13,31,14,21,25,26,17,27,29,28,18,22,20,23,19,24
"665",0,0,1,1,0,0,1,1,1,2,3,5,4,12,7,6,10,9,8,22,32,11,27,13,14,28,20,16,29,15,25,24,17,18,31,19,30,23,21,26
"666",0,1,1,0,0,1,1,0,1,2,3,4,5,9,6,8,11,7,32,10,29,14,27,13,30,12,31,21,28,15,19,17,16,25,24,18,26,20,23,22
"667",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,11,10,9,12,15,8,32,14,13,30,23,18,16,17,31,28,21,20,19,29,24,22,26,25,27
"668",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,9,11,12,8,31,10,32,13,15,14,25,16,17,20,19,22,18,21,23,28,26,30,27,29,24
"669",0,1,0,1,0,0,1,0,1,2,4,3,5,6,7,8,10,9,31,32,11,12,28,13,29,16,15,30,17,14,26,19,27,22,23,24,25,21,18,20
"670",0,0,1,1,0,0,0,1,1,2,4,3,6,5,11,7,9,8,32,12,16,17,18,10,13,14,15,30,31,19,21,26,20,23,27,29,24,28,22,25
"671",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,10,31,8,9,32,13,15,12,11,14,28,30,27,29,17,16,23,22,19,26,24,20,18,21,25
"672",0,0,1,1,1,1,0,0,1,2,3,5,4,8,6,10,7,13,12,15,9,16,32,14,18,11,30,17,25,31,23,20,19,24,22,21,29,27,26,28
"673",0,0,1,0,1,0,0,0,1,2,3,4,5,12,6,10,7,8,29,9,11,31,13,14,15,20,30,32,25,24,16,28,17,26,27,19,21,22,23,18
"674",0,0,0,1,1,0,0,0,1,4,3,2,32,5,6,7,9,11,8,14,30,13,12,10,24,31,17,29,15,16,27,28,18,19,21,20,25,22,23,26
"675",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8,30,32,9,31,10,16,27,11,12,23,28,15,13,14,24,19,20,29,22,26,17,25,18,21
"676",0,0,0,0,0,1,0,1,2,1,3,4,5,9,7,6,8,10,32,31,13,12,15,11,19,30,29,25,23,18,16,14,17,27,21,28,24,20,26,22
"677",0,1,0,1,0,0,1,0,1,2,5,3,4,7,6,9,10,32,8,17,11,12,15,13,28,16,14,31,29,22,21,30,23,27,18,19,20,24,25,26
"678",0,0,1,0,0,0,0,0,1,2,3,4,8,5,7,6,9,32,13,29,10,11,15,21,12,31,16,26,27,19,18,14,28,20,23,24,30,25,17,22
"679",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,10,11,9,30,32,12,28,29,19,31,15,16,27,20,17,23,13,18,14,25,26,24,22,21
"680",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,11,8,9,10,12,13,17,18,29,30,32,20,31,14,15,19,21,28,16,22,26,23,25,27,24
"681",0,1,1,1,0,1,1,0,1,2,3,4,6,5,8,7,10,9,12,13,32,11,15,18,14,27,16,31,30,28,26,21,17,29,23,19,25,22,20,24
"682",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"683",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"684",1,0,1,1,1,1,0,1,1,2,4,3,5,6,10,7,9,8,13,11,12,25,16,28,17,32,30,14,15,18,29,27,31,22,26,23,21,20,24,19
"685",1,0,0,0,1,1,0,1,1,2,3,4,6,5,8,10,7,12,9,29,32,11,31,14,16,13,18,30,15,20,17,28,21,25,23,22,26,27,24,19
"686",1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,32,8,9,31,10,30,17,27,11,29,14,26,12,16,13,28,25,24,21,18,22,20,23,19,15
"687",1,0,1,0,1,1,1,0,1,2,3,4,5,6,9,7,8,32,12,30,11,29,13,10,31,15,14,26,16,23,28,25,20,17,21,18,19,22,24,27
"688",1,0,1,1,0,1,1,1,1,2,4,3,6,8,5,7,12,10,9,18,11,32,14,31,16,13,30,17,20,15,26,29,19,28,24,22,27,23,25,21
"689",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,9,11,8,12,10,13,19,29,15,14,18,26,31,30,16,32,24,28,17,27,23,22,21,25,20
"690",1,0,1,1,0,1,0,0,1,2,3,4,5,6,9,8,11,7,13,10,12,15,24,32,17,16,14,31,26,29,30,28,22,27,25,23,18,19,20,21
"691",0,0,0,1,0,1,1,0,1,2,3,4,7,5,8,11,6,12,14,19,9,10,15,17,13,18,32,16,21,20,29,27,25,23,24,26,30,28,22,31
"692",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,10,12,11,32,13,14,30,18,31,15,29,16,17,27,21,28,19,22,24,23,20,26,25
"693",0,1,0,0,1,0,1,1,1,2,3,4,5,6,15,7,8,17,9,13,11,18,10,32,12,16,14,31,22,19,20,23,25,24,28,21,29,30,27,26
"694",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"695",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,9,8,32,13,10,12,31,22,18,15,11,17,16,19,30,14,29,21,28,23,27,25,24,20,26
"696",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"697",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"698",1,0,0,0,1,0,0,1,1,2,3,7,4,6,5,11,10,9,8,14,12,30,32,15,29,22,13,31,28,18,27,26,16,25,17,21,23,24,19,20
"699",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"700",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"701",0,0,1,1,0,0,0,1,1,2,3,6,5,4,7,8,11,9,10,23,12,14,32,27,13,30,28,20,31,18,29,19,24,15,17,22,26,16,25,21
"702",0,0,0,0,0,1,1,0,1,3,2,4,7,5,10,6,8,9,11,12,14,15,13,32,20,16,19,17,24,29,31,30,28,27,25,21,18,22,23,26
"703",0,0,1,1,0,1,1,1,1,2,3,6,4,5,8,7,9,14,10,12,15,11,13,26,16,21,29,17,32,18,22,30,19,28,20,23,31,27,24,25
"704",0,1,1,0,0,1,0,0,1,2,4,3,6,5,11,7,8,21,13,32,9,12,10,14,17,27,18,15,19,16,25,31,30,24,28,29,23,22,26,20
"705",1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8,9,32,10,12,11,16,13,30,14,31,29,21,19,15,25,23,27,18,17,28,22,24,20,26
"706",0,0,1,1,1,1,0,1,2,1,3,4,5,6,9,7,8,10,11,19,20,14,32,13,17,15,22,12,31,16,25,18,30,28,24,29,21,27,23,26
"707",1,0,0,0,1,0,0,0,1,2,3,4,5,11,7,6,12,9,10,8,13,15,16,28,18,31,14,22,17,32,20,30,29,21,26,19,27,24,25,23
"708",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,16,11,12,10,15,14,23,13,32,18,31,17,24,28,30,29,26,25,22,19,21,20,27
"709",1,0,0,0,1,1,0,1,1,2,3,6,4,5,8,7,9,11,10,32,13,12,31,17,25,15,14,24,16,29,27,21,26,30,28,18,23,22,20,19
"710",1,0,0,1,1,1,0,0,2,1,3,5,4,6,7,12,8,9,14,10,11,13,15,31,19,28,16,32,30,25,18,17,29,26,24,27,23,21,20,22
"711",0,0,0,0,1,0,0,0,1,2,6,4,3,8,5,7,10,30,9,14,32,11,27,12,29,31,13,15,19,16,21,28,25,18,26,20,22,17,23,24
"712",1,0,1,1,0,1,1,0,1,2,4,3,5,7,6,9,8,11,10,12,15,32,29,19,30,31,26,27,14,16,13,25,28,24,17,18,20,23,21,22
"713",1,0,1,1,0,0,0,0,1,2,3,4,5,7,8,11,15,6,9,10,12,17,22,13,16,32,14,30,31,20,27,19,25,18,29,21,28,26,23,24
"714",0,1,0,0,0,0,1,1,1,2,4,3,5,7,8,15,6,9,32,10,12,13,11,14,17,16,18,19,24,30,21,29,25,20,22,26,27,23,28,31
"715",0,1,1,0,0,0,1,0,1,2,3,4,5,6,9,7,21,8,10,11,12,15,31,32,13,16,19,14,17,25,29,30,18,28,26,23,24,22,27,20
"716",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"717",0,1,1,0,0,1,0,1,1,2,3,4,5,18,11,6,7,8,10,9,16,13,12,14,32,15,29,17,19,22,31,23,30,20,27,28,26,21,24,25
"718",0,0,0,0,1,0,1,1,1,3,2,4,5,6,7,12,8,9,11,31,10,13,19,18,32,14,15,20,29,28,30,24,27,21,17,16,26,23,25,22
"719",0,1,0,0,1,1,0,0,1,2,3,5,4,6,8,7,20,12,10,30,9,17,11,14,13,29,15,32,19,31,23,16,27,21,22,26,18,25,28,24
"720",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,10,11,9,14,13,12,27,30,16,32,15,29,18,28,19,31,22,24,17,26,25,21,23,20
"721",0,0,0,1,1,1,0,1,1,2,4,3,8,5,7,6,9,32,10,11,15,13,14,12,19,21,17,16,22,20,31,24,18,29,30,27,26,25,23,28
"722",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8,12,10,13,32,11,26,9,29,23,30,28,31,24,14,27,15,16,25,18,17,22,19,20,21
"723",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"724",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"725",0,1,0,1,0,0,0,0,1,2,3,4,31,8,5,6,7,12,32,9,11,10,14,13,30,29,26,19,15,16,17,25,18,23,28,27,22,20,21,24
"726",0,0,0,1,1,1,0,1,1,3,2,4,5,6,9,7,8,32,12,10,14,25,15,19,13,26,31,30,11,18,20,29,23,16,27,21,17,28,24,22
"727",1,0,0,0,1,0,0,1,1,2,3,5,4,9,7,6,10,8,12,32,11,16,25,13,21,31,30,18,14,29,27,15,28,17,20,26,24,23,19,22
"728",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,9,8,12,11,28,10,32,13,26,31,14,17,15,16,29,30,22,25,27,21,19,24,20,23,18
"729",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"730",0,1,0,1,0,0,1,0,2,1,3,4,5,6,7,8,10,9,29,12,13,32,31,30,28,11,27,14,15,16,19,17,18,20,26,21,25,24,22,23
"731",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"732",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,28,10,32,9,31,30,13,12,18,11,29,14,15,20,26,27,19,25,21,16,17,23,24,22
"733",0,0,1,1,1,0,1,0,1,2,3,4,5,6,9,7,8,11,10,14,12,13,17,23,15,18,20,16,19,32,26,22,21,31,25,24,27,30,28,29
"734",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7,9,10,14,11,12,13,16,15,17,18,24,25,22,31,19,26,27,29,23,30,32,20,21,28
"735",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,11,8,10,9,12,14,13,30,20,32,21,15,17,16,19,22,23,26,31,18,29,27,25,28,24
"736",1,0,1,0,1,0,0,0,1,2,4,3,6,11,8,5,7,12,9,20,31,13,10,32,30,16,14,15,26,25,22,27,24,18,19,17,28,29,21,23
"737",1,0,1,1,1,0,1,1,1,2,3,4,5,6,9,7,10,8,31,14,11,13,16,12,32,15,29,27,28,17,30,18,26,19,25,20,23,21,22,24
"738",1,0,0,1,1,0,1,0,1,2,4,3,5,6,8,11,9,7,14,32,12,10,13,16,31,15,30,24,29,28,27,17,20,18,22,25,23,19,26,21
"739",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"740",1,0,1,0,0,1,1,1,1,2,4,3,5,6,8,7,9,32,16,13,10,11,14,25,12,30,15,17,18,31,24,21,29,26,28,27,20,22,19,23
"741",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"742",0,1,0,0,1,0,0,1,1,2,3,6,7,5,4,8,10,9,32,14,11,12,13,26,27,24,15,30,31,20,17,19,21,16,22,18,29,28,25,23
"743",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,11,10,8,27,32,9,12,20,17,30,21,14,28,31,15,29,13,23,19,18,16,26,24,25,22
"744",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,32,8,31,9,24,11,13,30,10,26,28,29,15,12,22,14,27,25,17,16,18,21,20,23,19
"745",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8,32,9,11,30,10,12,31,15,13,29,14,20,27,28,17,16,23,21,19,24,22,18,25,26
"746",0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,9,8,29,10,12,30,11,32,28,13,21,31,14,27,20,16,24,25,26,18,15,23,22,19,17
"747",0,0,0,1,0,0,0,0,1,2,4,3,10,5,7,6,9,18,22,11,12,8,15,13,32,14,30,16,21,20,17,19,31,29,28,23,26,24,27,25
"748",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,10,11,9,16,13,12,28,31,32,27,14,24,15,21,30,17,20,18,29,22,25,23,19,26
"749",0,0,0,0,0,1,0,1,1,2,4,3,5,6,7,8,9,10,31,12,32,30,11,28,16,15,13,29,25,18,14,26,21,17,19,22,24,27,23,20
"750",0,0,0,0,1,0,0,0,1,2,4,3,5,7,6,8,10,15,9,13,27,11,32,30,12,31,14,29,25,16,17,28,21,22,19,20,18,26,23,24
"751",0,1,0,1,1,0,1,1,1,2,4,3,5,6,9,11,10,7,8,12,27,13,32,31,21,22,14,17,15,28,30,29,16,25,18,24,23,19,26,20
"752",0,1,0,1,1,1,1,0,1,2,4,3,5,7,8,6,9,10,12,11,13,15,14,32,25,18,17,21,16,23,29,19,20,30,31,27,26,24,28,22
"753",0,1,1,0,1,1,0,0,1,3,2,4,5,8,6,7,9,10,12,11,32,19,15,23,14,13,25,30,17,27,18,29,16,22,31,24,21,20,26,28
"754",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,9,10,8,12,11,20,31,32,26,29,13,30,14,27,24,18,19,15,16,25,23,28,17,21,22
"755",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,9,8,11,10,12,16,31,32,14,13,26,18,19,30,15,17,20,28,23,29,21,22,24,27,25
"756",0,0,1,0,0,1,0,0,1,2,3,4,5,7,25,9,6,8,11,18,10,16,28,12,14,13,32,31,15,29,20,26,24,30,22,23,17,21,27,19
"757",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"758",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,26,9,8,30,13,32,15,10,23,14,29,11,12,27,24,31,28,19,21,16,22,18,17,20,25
"759",1,0,1,0,1,0,0,1,1,2,3,4,7,5,6,8,9,12,10,13,16,18,28,11,15,14,32,17,20,31,24,19,22,30,29,23,21,27,26,25
"760",0,0,1,0,1,1,0,1,1,3,2,4,5,6,7,8,10,11,31,9,13,12,14,15,20,32,29,16,17,22,30,19,26,18,28,21,24,27,25,23
"761",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"762",0,0,1,0,1,0,0,0,1,2,3,4,5,9,6,8,13,7,10,32,30,11,14,16,15,12,31,21,29,20,18,17,22,27,19,26,28,23,24,25
"763",0,1,1,0,1,1,0,0,2,1,3,4,5,32,6,9,7,8,11,13,12,10,31,20,27,29,18,14,15,30,16,21,17,28,19,26,25,24,22,23
"764",0,1,0,1,1,1,1,1,1,3,2,4,6,5,9,7,8,28,20,10,32,19,31,12,11,21,15,14,16,13,18,25,27,22,17,30,29,23,24,26
"765",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"766",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"767",0,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7,9,29,11,19,12,10,13,15,32,14,30,31,16,17,27,28,20,26,23,24,22,18,25,21
"768",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"769",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"770",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,10,9,32,8,27,13,11,12,16,31,14,29,15,28,26,30,21,19,23,20,25,17,18,22,24
"771",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,18,10,9,32,12,17,11,14,31,13,15,16,19,30,27,22,29,26,24,28,20,21,23,25
"772",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"773",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"774",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"775",1,0,0,1,1,1,0,0,1,2,4,3,5,6,10,8,7,31,17,11,14,9,29,32,30,23,12,13,16,26,15,20,19,27,28,25,18,21,22,24
"776",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,9,8,13,32,10,26,11,12,22,14,25,17,16,31,30,18,27,15,24,29,23,20,21,28,19
"777",1,0,0,1,0,1,1,1,1,3,2,4,5,6,15,8,7,10,21,32,9,16,31,13,11,17,12,27,14,24,28,29,26,22,19,20,30,18,25,23
"778",0,1,0,0,1,0,0,0,1,2,3,4,5,9,6,31,7,32,8,27,10,11,26,30,13,12,15,25,29,14,17,22,19,16,20,21,28,23,18,24
"779",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"780",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"781",1,0,0,1,0,0,0,0,2,1,4,3,6,10,7,5,13,14,31,9,28,32,8,16,19,20,18,11,30,15,12,26,21,17,29,22,25,23,24,27
"782",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"783",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,9,8,15,10,11,13,32,14,17,12,30,20,26,25,27,31,16,18,22,29,19,28,24,21,23
"784",1,0,1,1,1,0,0,1,1,3,2,4,5,6,8,10,7,11,32,12,27,9,16,31,13,17,26,15,28,14,29,25,30,18,21,22,20,24,23,19
"785",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"786",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"787",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7,10,9,31,11,13,12,14,32,15,21,27,29,18,28,16,17,30,26,22,24,25,19,23,20
"788",0,1,1,1,0,1,0,0,1,2,3,6,4,5,7,8,9,12,11,10,15,16,13,20,14,32,18,24,17,31,28,29,25,30,19,22,21,26,23,27
"789",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"790",0,0,1,0,0,0,0,1,1,2,3,5,7,4,6,8,9,16,17,15,10,12,11,13,14,27,30,22,26,31,20,32,19,18,28,23,24,21,25,29
"791",0,1,1,0,1,0,0,0,2,1,3,4,5,6,7,12,11,8,9,10,28,13,14,31,26,15,32,30,23,16,18,29,21,17,24,27,19,22,25,20
"792",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"793",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"794",0,0,0,1,0,0,1,1,1,3,2,4,5,7,6,9,8,10,13,31,30,11,12,32,15,14,29,24,26,17,28,27,20,16,18,21,22,23,19,25
"795",1,0,1,1,1,0,0,0,1,2,3,4,5,6,11,7,8,32,9,10,14,12,15,30,13,16,19,31,27,28,17,29,21,26,20,18,24,25,23,22
"796",0,1,1,0,1,1,0,1,1,2,3,5,4,9,6,7,8,11,19,10,32,13,14,16,12,21,28,31,18,15,26,17,29,30,20,27,25,24,23,22
"797",1,0,1,1,1,1,0,0,1,2,3,5,4,6,12,8,7,9,10,14,32,15,11,17,13,30,31,16,21,26,19,20,29,18,22,23,24,25,27,28
"798",1,0,0,0,1,1,0,0,1,3,2,4,5,6,7,11,8,10,9,13,26,32,15,27,12,31,20,30,14,16,24,25,18,23,28,17,22,19,29,21
"799",1,0,1,0,0,1,0,0,1,2,3,4,6,7,5,8,16,11,32,10,30,13,21,9,14,12,31,17,23,15,29,20,18,26,22,24,19,28,27,25
"800",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,12,11,32,14,10,31,27,13,28,24,29,19,16,30,26,25,15,17,23,21,20,18,22
"801",1,0,1,1,1,1,1,0,1,3,2,4,5,7,8,6,12,10,9,11,25,21,13,20,15,31,27,17,14,23,30,24,32,16,29,28,26,19,22,18
"802",0,0,1,0,0,0,0,1,1,2,4,5,3,6,7,9,30,11,13,8,16,10,32,29,15,31,12,14,22,28,25,21,17,19,26,27,23,18,20,24
"803",0,0,0,1,1,1,1,1,1,3,2,4,5,6,7,8,10,13,9,15,16,11,31,14,12,32,18,19,17,28,25,24,21,20,27,29,30,26,23,22
"804",0,0,0,1,1,1,1,0,1,2,4,3,6,7,8,5,10,9,11,32,13,14,12,17,21,25,26,16,15,20,22,19,18,31,29,24,23,28,30,27
"805",0,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7,9,10,11,12,13,17,26,32,15,24,14,31,29,25,30,23,20,22,16,19,28,21,18,27
"806",1,0,0,0,1,0,0,0,2,1,3,4,6,5,7,10,8,9,11,32,12,13,14,18,15,17,31,16,22,20,30,21,26,24,19,29,23,28,25,27
"807",0,1,0,1,1,1,1,1,1,2,3,5,4,6,8,11,7,10,15,13,9,14,29,12,32,30,27,24,28,16,31,21,22,17,18,19,23,20,26,25
"808",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"809",1,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7,32,10,9,31,11,13,29,27,12,14,15,30,17,28,24,18,16,21,25,26,19,20,22,23
"810",0,0,1,0,0,0,0,1,1,2,3,4,5,8,13,6,9,7,12,11,10,32,31,14,30,19,20,27,26,29,15,28,16,23,17,22,25,21,24,18
"811",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"812",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8,9,10,11,13,30,12,16,31,29,32,21,14,18,28,17,19,15,20,25,27,26,22,23,24
"813",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"814",0,1,1,1,0,0,0,1,2,1,3,5,4,9,7,6,8,10,12,11,13,27,32,31,14,21,30,29,15,18,16,24,26,28,19,22,17,23,25,20
"815",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"816",0,0,1,1,1,1,0,0,1,2,3,4,7,8,5,6,10,32,9,11,29,26,31,12,13,14,30,28,21,23,27,15,25,17,24,20,16,22,18,19
"817",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"818",0,0,0,1,1,1,1,0,1,2,3,4,10,6,7,9,5,8,11,13,12,32,31,23,16,20,30,14,15,19,18,17,25,24,27,29,21,26,28,22
"819",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7,29,9,10,11,31,14,32,12,30,28,18,13,15,27,17,16,22,20,19,25,21,23,24,26
"820",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7,9,10,12,30,11,32,20,15,21,13,14,28,27,31,29,18,16,17,19,24,23,26,25,22
"821",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8,32,11,30,13,14,9,31,12,10,28,19,15,24,29,17,26,27,25,20,18,16,22,21,23
"822",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"823",1,0,0,1,1,1,1,1,1,2,3,4,5,7,10,6,11,9,8,31,12,20,32,14,15,13,16,18,23,28,17,19,21,22,29,26,27,30,24,25
"824",0,0,0,0,1,1,0,1,1,2,3,4,6,5,12,7,8,14,18,9,31,15,10,17,32,13,11,20,16,22,30,27,19,21,25,26,29,23,24,28
"825",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,9,32,30,29,31,10,14,20,22,11,28,12,15,13,17,25,19,24,18,16,23,21,26,27
"826",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"827",1,0,0,1,0,1,1,0,1,2,3,4,7,6,10,5,8,9,12,11,25,32,15,13,23,14,17,16,18,20,22,19,30,24,21,27,29,31,28,26
"828",0,0,0,0,1,0,0,1,1,2,6,4,3,7,5,8,9,10,14,11,13,32,12,16,20,18,15,31,30,22,27,23,17,21,25,24,26,29,19,28
"829",0,0,0,1,1,0,1,1,1,2,3,5,12,4,6,13,7,9,8,10,32,11,22,15,17,18,14,23,29,30,16,24,25,19,26,21,31,28,27,20
