"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",1,0,1,1,0,1,1,0,1,2,4,3,5,10,12,9,6,8,7,15,11,25,32,29,31,14,18,13,30,27,16,17,28,22,20,23,26,24,19,21
"665",0,0,0,1,1,0,1,1,1,2,3,4,5,7,9,6,10,8,32,12,15,29,11,27,24,23,31,13,22,18,17,21,16,14,26,19,25,30,20,28
"666",0,1,1,1,1,0,0,0,1,2,3,5,4,6,8,9,10,7,11,14,12,13,32,16,15,18,17,30,19,21,28,20,27,22,26,31,24,23,29,25
"667",1,0,1,0,1,1,0,0,1,3,2,4,7,6,5,9,29,8,31,32,10,12,28,11,17,19,27,14,15,13,30,16,23,26,25,24,20,18,22,21
"668",0,0,0,0,1,0,1,1,2,1,3,4,6,5,11,8,7,14,9,17,12,13,10,29,19,20,32,22,15,16,18,31,30,24,21,26,25,27,28,23
"669",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,9,8,10,12,32,11,18,13,16,31,30,14,29,17,28,19,15,21,22,24,27,20,25,23,26
"670",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8,15,29,32,30,9,11,12,14,13,16,10,28,31,20,25,21,17,26,19,23,22,18,27,24
"671",0,0,0,0,0,1,1,0,1,2,4,3,5,6,7,12,8,10,11,9,14,13,27,15,31,16,32,29,18,17,24,19,23,30,26,28,20,25,21,22
"672",0,0,0,1,0,1,1,0,1,2,3,5,4,10,6,8,7,11,9,22,12,13,30,32,17,14,25,15,23,18,16,31,19,20,21,26,29,27,24,28
"673",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"674",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8,9,14,31,13,11,32,20,10,30,15,12,29,17,25,26,16,27,21,28,22,18,24,23,19
"675",0,1,1,1,1,1,0,1,1,2,3,6,4,5,7,8,20,10,9,13,11,14,30,15,12,26,27,29,31,28,32,16,19,17,18,22,21,23,25,24
"676",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,9,8,12,10,11,13,23,32,14,31,29,22,19,15,16,21,27,30,17,20,18,26,24,28,25
"677",0,0,1,1,0,1,1,1,1,4,2,3,5,7,6,9,12,8,13,10,23,11,14,32,17,31,27,18,15,16,19,30,22,20,26,28,21,29,24,25
"678",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,9,8,10,13,14,27,30,31,32,26,12,11,15,18,21,24,28,29,20,17,25,19,16,23,22
"679",0,0,1,0,1,1,1,0,1,2,4,5,3,6,8,7,32,17,10,9,11,31,13,18,12,14,20,27,15,16,21,25,28,24,26,29,23,19,30,22
"680",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,32,14,11,15,31,13,12,26,10,16,17,18,27,22,21,20,30,19,23,24,28,29,25
"681",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7,9,19,12,10,24,11,14,32,15,16,30,13,17,31,18,28,20,21,23,25,29,22,27,26
"682",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8,9,12,10,18,31,16,15,11,14,17,13,30,32,23,29,27,21,19,20,25,28,24,22,26
"683",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,9,11,8,10,15,17,12,18,16,13,14,32,30,23,31,28,19,20,26,21,29,22,24,27,25
"684",1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,9,7,10,11,14,32,13,12,31,18,15,17,16,20,30,21,19,23,29,26,28,27,25,24,22
"685",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"686",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,13,9,8,10,12,15,11,29,14,32,31,30,28,16,17,18,25,19,21,20,27,22,26,23,24
"687",1,0,1,0,0,1,1,0,1,2,3,5,4,7,8,6,9,14,11,17,31,13,10,12,16,15,30,29,32,21,18,25,19,28,24,27,22,20,26,23
"688",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,12,10,32,27,11,9,16,13,31,14,29,15,28,21,18,17,19,30,25,22,26,23,24,20
"689",1,0,0,1,1,1,0,1,1,2,5,3,4,6,8,11,9,10,32,7,14,12,13,16,29,28,23,15,27,31,18,30,17,20,25,26,19,24,21,22
"690",0,0,0,0,1,1,0,1,1,2,3,5,4,6,9,7,13,10,8,29,31,11,30,32,28,26,12,25,27,17,24,23,14,15,16,19,20,18,22,21
"691",0,0,0,1,1,1,1,0,2,1,3,5,4,6,11,9,7,8,10,32,26,15,13,20,12,14,28,29,31,18,30,19,16,17,22,25,21,23,27,24
"692",0,1,1,0,0,1,1,0,3,1,2,4,7,5,6,31,8,9,11,21,32,12,10,13,14,17,15,28,27,30,16,29,26,18,19,20,25,22,23,24
"693",0,1,1,1,1,1,1,1,2,1,3,4,5,7,6,11,8,9,10,28,12,29,31,14,13,32,30,27,15,26,25,16,24,20,22,19,17,23,21,18
"694",0,0,0,1,1,1,1,0,1,2,4,3,8,5,14,6,7,11,12,9,13,30,25,10,32,15,29,31,16,20,19,17,24,18,28,26,27,21,22,23
"695",0,1,0,0,0,1,0,0,2,1,3,5,4,9,6,31,7,25,10,26,27,32,8,29,16,14,11,17,30,28,12,13,15,23,21,18,20,22,24,19
"696",0,1,0,0,0,1,0,0,1,2,3,4,5,9,28,6,7,8,30,31,10,24,19,26,29,32,12,11,27,13,15,16,14,25,23,20,22,21,17,18
"697",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"698",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,10,8,9,28,14,11,30,32,12,22,29,13,20,15,31,23,19,17,18,16,21,25,27,26,24
"699",0,0,1,0,0,0,0,0,2,1,4,3,5,6,7,9,8,10,18,11,32,12,31,16,13,15,30,14,17,22,28,29,20,27,24,19,26,21,23,25
"700",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,9,11,10,32,8,12,30,24,13,19,14,15,27,26,31,17,16,20,21,28,18,29,23,22,25
"701",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"702",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,10,30,12,32,14,15,11,31,16,13,19,21,17,28,29,23,24,18,27,20,26,22,25
"703",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"704",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"705",0,1,1,1,0,1,1,0,1,2,3,5,4,6,8,7,31,9,32,11,10,24,14,30,12,25,28,27,13,29,26,23,15,21,20,16,17,18,22,19
"706",1,0,1,0,0,0,0,1,1,2,3,6,4,5,10,7,9,8,13,11,14,12,30,27,32,16,23,31,21,17,28,15,20,29,18,24,26,19,22,25
"707",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,9,10,8,11,14,12,18,16,15,32,13,17,19,20,31,23,25,29,26,22,21,27,28,24,30
"708",1,0,1,1,1,0,1,0,2,1,3,4,5,9,6,8,7,11,13,10,12,14,15,19,32,20,17,23,30,31,18,16,26,25,21,28,22,29,24,27
"709",1,0,0,1,1,0,1,1,1,3,2,5,4,6,32,7,8,9,10,11,29,12,28,31,14,30,13,17,21,15,22,16,27,26,24,23,19,18,25,20
"710",0,0,1,1,0,0,0,0,1,3,2,4,5,6,8,7,11,13,31,9,10,18,32,12,15,26,16,17,14,30,29,27,28,25,19,20,24,22,23,21
"711",1,0,1,1,0,0,0,0,2,1,3,4,5,7,12,10,6,8,18,9,32,11,14,15,13,20,31,19,17,23,16,30,21,27,25,22,26,29,28,24
"712",1,0,0,1,0,0,1,0,1,2,4,3,5,6,9,7,31,32,12,8,30,10,11,13,20,22,17,14,28,15,21,16,19,27,29,24,25,18,26,23
"713",0,0,0,0,1,1,0,1,1,3,2,30,4,5,7,6,9,10,8,25,29,26,13,11,17,14,12,32,24,31,28,15,16,18,27,23,19,22,21,20
"714",0,1,1,1,1,0,0,1,2,1,4,3,5,6,8,7,9,27,10,11,19,13,31,32,12,18,29,30,14,25,15,28,16,17,24,22,20,23,26,21
"715",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,10,11,7,9,31,32,16,15,12,14,13,25,30,17,28,27,19,22,29,26,18,23,20,21,24
"716",0,1,0,0,0,1,1,1,1,2,3,4,14,6,5,7,9,8,11,10,13,32,15,16,12,21,20,30,18,26,17,19,25,22,31,23,24,29,28,27
"717",0,1,0,1,1,1,1,0,1,2,3,4,5,6,10,8,7,11,12,20,9,18,15,13,14,22,30,31,17,28,16,32,25,19,29,26,24,21,27,23
"718",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"719",0,1,0,0,0,1,1,0,1,2,4,3,5,23,6,8,9,7,11,10,14,12,16,32,13,15,31,22,25,30,29,27,26,28,21,18,20,24,17,19
"720",1,0,1,1,1,1,1,1,2,1,3,4,5,6,7,9,11,8,13,10,12,14,31,15,16,32,22,17,30,29,18,25,21,27,26,20,28,23,19,24
"721",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"722",0,1,0,0,1,0,0,0,1,2,4,3,5,7,6,10,8,9,20,11,32,12,14,31,27,16,13,25,30,15,18,19,17,22,24,21,23,29,28,26
"723",1,0,0,1,1,0,1,0,2,1,3,4,5,8,6,9,7,31,10,22,15,32,11,20,14,12,24,21,13,17,19,18,16,30,25,29,28,26,27,23
"724",0,0,1,0,1,1,1,1,1,2,3,4,8,5,6,7,10,11,9,14,13,12,15,32,28,27,30,22,24,29,31,20,17,19,21,18,26,16,25,23
"725",0,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7,13,9,10,32,15,11,14,16,12,19,22,18,31,29,17,30,26,21,20,23,28,25,24,27
"726",0,0,1,0,0,1,1,0,1,2,5,4,3,7,6,9,29,32,8,11,10,15,12,14,28,17,31,18,27,13,30,25,16,24,19,26,23,22,21,20
"727",0,0,0,1,1,1,1,1,1,3,2,4,5,6,7,8,11,32,9,26,13,31,10,30,12,14,19,20,15,23,29,28,27,16,24,25,17,22,21,18
"728",0,1,1,1,0,1,1,0,1,2,4,3,7,6,8,31,5,12,10,9,11,29,13,32,27,14,28,15,30,16,17,26,25,23,18,21,19,22,24,20
"729",0,0,1,0,0,0,1,0,1,2,3,4,5,8,9,6,32,7,11,31,10,13,14,29,12,25,19,15,28,30,18,26,17,27,16,20,24,21,22,23
"730",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,9,11,12,30,31,13,10,32,29,16,25,14,20,17,15,19,18,27,21,28,22,23,24,26
"731",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"732",0,0,0,0,1,1,0,0,1,2,5,4,3,9,6,7,12,32,8,10,13,11,14,31,18,17,30,28,15,29,26,16,25,23,24,27,22,19,20,21
"733",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"734",0,0,1,1,1,0,1,1,1,3,2,5,4,7,6,8,9,17,32,20,12,11,14,10,29,28,15,13,16,30,21,19,18,31,27,25,26,23,22,24
"735",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"736",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"737",0,0,0,0,0,1,0,0,2,1,3,5,4,7,6,10,9,8,32,11,12,13,16,14,30,15,20,17,19,31,24,18,23,28,25,26,22,27,29,21
"738",1,0,0,1,1,0,0,0,1,2,4,3,7,6,5,32,8,15,9,11,31,10,12,13,14,30,25,19,17,16,28,23,18,21,27,29,20,24,26,22
"739",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,9,14,11,12,10,15,16,23,13,18,28,32,30,29,17,20,31,24,21,27,22,19,26,25
"740",1,0,0,0,1,1,0,1,1,2,3,5,4,8,7,6,32,9,10,31,11,12,13,16,14,22,30,15,20,29,27,24,26,28,23,25,17,18,19,21
"741",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"742",0,0,0,1,0,0,0,0,2,1,3,4,5,9,7,6,12,10,8,13,11,30,16,14,21,32,20,31,23,15,17,22,24,18,28,25,27,19,29,26
"743",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,9,8,10,12,11,13,31,19,32,26,18,16,14,25,15,29,30,21,20,22,17,28,24,27,23
"744",0,1,1,0,0,1,1,0,1,2,3,6,4,7,5,8,9,17,16,13,15,11,12,10,21,14,27,32,30,19,18,20,31,22,24,29,23,28,25,26
"745",0,1,0,1,1,1,1,0,1,2,3,4,6,5,8,7,9,12,11,14,30,15,16,19,13,10,32,29,31,17,20,28,22,18,25,23,21,26,24,27
"746",1,0,1,0,1,0,1,0,1,2,3,5,4,15,6,32,8,11,10,7,9,12,16,13,25,14,29,30,17,31,21,26,24,19,27,28,23,18,20,22
"747",0,0,1,1,1,1,0,0,1,2,3,4,6,7,5,15,12,9,8,10,11,32,31,14,13,19,17,21,30,18,29,24,16,27,23,26,20,25,22,28
"748",1,0,0,0,0,1,1,1,1,2,3,4,5,6,9,7,8,13,11,10,23,31,12,32,15,24,14,30,17,19,29,16,27,18,21,20,25,22,26,28
"749",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"750",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8,10,9,11,15,32,19,12,14,13,31,18,20,16,21,17,23,28,26,22,30,29,24,27,25
"751",0,1,0,1,1,0,1,0,1,2,3,4,5,6,26,7,8,10,9,11,12,23,32,13,30,14,28,18,15,16,31,20,29,21,17,22,27,19,25,24
"752",0,0,1,0,0,0,1,0,1,2,3,7,4,5,12,6,9,10,8,15,32,16,13,14,11,26,24,18,17,28,31,22,30,19,21,25,23,20,29,27
"753",0,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8,13,31,11,9,10,14,32,30,12,15,21,27,28,23,17,29,16,20,26,18,25,24,19,22
"754",0,0,0,1,1,0,1,0,1,3,2,4,5,6,7,14,8,9,11,12,10,13,31,32,29,16,30,15,17,20,24,19,18,27,22,28,26,21,23,25
"755",0,1,0,0,1,0,1,1,1,2,3,5,4,7,6,12,8,15,10,9,17,13,14,11,28,16,30,18,32,19,31,23,25,20,29,27,22,21,24,26
"756",0,0,1,1,1,0,0,1,1,2,3,4,5,6,9,7,8,32,10,19,11,13,12,30,15,31,14,18,17,29,16,26,22,24,28,27,25,20,23,21
"757",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"758",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7,9,10,11,12,27,23,18,32,30,17,13,29,14,31,22,25,15,16,28,24,26,20,19,21
"759",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"760",0,1,1,0,1,1,1,1,1,2,3,5,4,6,8,11,7,12,9,10,13,30,14,31,19,15,32,28,17,22,20,16,29,24,18,23,21,27,25,26
"761",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"762",1,0,1,1,1,0,1,0,2,1,3,4,5,6,7,8,13,18,32,31,10,9,11,15,12,16,14,29,21,30,17,28,25,27,26,20,23,24,19,22
"763",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"764",0,0,0,1,1,1,0,0,1,2,4,3,5,7,8,6,9,14,10,11,32,13,15,12,31,16,18,29,17,21,20,30,26,19,23,27,28,24,25,22
"765",0,0,1,0,1,1,1,0,2,1,3,5,6,4,8,7,11,32,9,13,10,12,15,31,16,27,30,14,19,18,23,17,28,29,25,26,20,22,24,21
"766",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"767",1,0,0,0,0,0,0,1,2,1,3,4,5,9,8,7,6,10,11,13,14,16,12,19,29,15,18,21,17,24,23,32,31,20,26,30,22,27,28,25
"768",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,17,12,15,11,10,16,14,18,32,13,31,19,27,30,21,26,20,23,24,29,25,28,22
"769",0,1,1,1,0,0,1,1,1,2,3,4,6,8,5,7,32,11,10,9,17,14,13,29,12,30,15,27,18,31,16,24,22,21,23,28,19,20,25,26
"770",1,0,1,1,1,1,1,0,1,2,5,3,4,6,7,8,30,9,24,10,12,11,13,27,31,32,20,28,26,14,29,16,23,25,19,21,15,22,18,17
"771",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"772",0,1,0,1,1,0,1,0,1,2,3,7,6,5,4,31,10,16,8,11,14,12,9,25,15,32,30,13,18,19,29,17,28,20,23,27,24,26,21,22
"773",0,1,1,1,0,1,0,1,1,3,2,4,9,5,6,8,7,15,10,12,11,24,13,20,14,19,21,16,18,31,17,23,22,30,26,32,27,25,29,28
"774",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"775",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"776",0,1,0,1,0,0,0,0,2,1,3,4,5,6,7,31,9,12,10,8,13,15,30,11,21,14,19,32,18,16,25,22,17,27,24,26,28,29,20,23
"777",1,0,1,0,0,0,1,0,1,2,4,3,5,7,8,6,11,29,9,10,12,32,24,15,14,17,13,16,19,20,30,21,18,22,27,31,23,28,25,26
"778",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7,30,9,10,12,11,13,14,19,31,32,21,15,29,17,26,25,16,18,24,22,27,28,20,23
"779",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"780",0,0,1,0,0,1,0,0,1,2,3,4,5,13,6,9,12,8,7,10,11,15,30,14,23,28,32,18,19,17,31,16,25,24,20,21,29,27,26,22
"781",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"782",0,0,0,0,0,1,0,1,1,2,3,4,8,5,6,7,10,11,9,30,31,13,32,12,29,28,14,25,27,15,22,19,24,23,20,16,17,26,18,21
"783",0,0,1,0,0,1,0,0,1,2,3,4,5,6,9,8,12,7,10,16,18,11,23,32,13,15,19,24,14,17,20,28,29,30,21,25,22,31,26,27
"784",1,0,1,1,0,0,1,0,1,2,3,6,5,4,7,8,9,12,16,11,30,32,25,10,31,13,15,23,14,26,20,17,29,18,22,28,21,27,24,19
"785",0,0,0,0,1,0,0,0,1,3,2,5,4,6,7,9,8,14,13,11,10,12,30,16,31,15,17,29,23,28,24,32,18,19,27,25,20,26,21,22
"786",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"787",0,0,1,1,0,1,0,1,1,2,3,4,7,5,6,10,8,15,9,11,12,31,29,13,14,23,21,27,17,16,32,18,19,22,26,25,28,20,24,30
"788",0,1,1,1,1,0,1,0,1,2,4,3,5,8,7,10,6,11,13,9,12,32,15,14,31,16,27,21,30,22,29,19,18,17,26,23,28,20,25,24
"789",1,0,1,1,1,1,1,1,1,2,4,5,3,9,10,8,6,7,11,16,12,13,14,31,32,30,15,17,18,29,19,28,23,27,21,20,25,24,26,22
"790",0,1,0,0,0,0,0,0,1,2,5,4,3,6,7,9,10,8,11,15,28,32,12,20,13,14,22,17,30,16,19,27,29,18,25,21,31,24,26,23
"791",1,0,0,0,0,0,0,0,1,3,2,4,7,5,6,8,9,32,14,11,10,12,13,15,29,31,28,30,27,26,21,25,24,22,19,23,16,20,17,18
"792",1,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7,9,13,23,10,11,17,32,12,29,16,15,28,14,31,18,27,22,30,26,25,19,21,20,24
"793",0,1,1,1,0,1,0,0,1,2,3,5,6,4,9,8,7,11,10,13,14,28,31,12,18,29,22,32,30,27,17,20,16,23,25,15,19,26,24,21
"794",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"795",0,0,0,1,1,0,0,0,1,3,2,4,8,5,6,7,9,11,12,10,26,31,14,32,15,18,29,13,30,16,19,23,17,28,21,20,22,25,24,27
"796",1,0,0,0,1,1,0,1,1,2,3,4,5,15,7,6,8,11,32,9,17,10,12,30,14,13,21,27,25,31,29,28,18,22,16,19,24,20,26,23
"797",0,1,1,1,1,1,0,1,1,2,3,4,5,6,11,12,10,9,31,8,13,32,7,16,14,28,17,24,30,26,29,27,15,25,23,19,18,20,21,22
"798",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,9,10,8,31,11,32,30,14,12,26,25,29,27,15,13,17,28,24,16,20,21,18,19,22,23
"799",1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8,10,14,9,12,11,15,13,17,16,25,20,31,18,32,27,23,29,28,26,30,19,21,24,22
"800",0,1,0,1,0,1,1,1,1,2,3,4,5,6,10,7,32,12,8,9,11,30,17,31,29,21,26,13,14,19,28,15,16,23,25,18,20,24,27,22
"801",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"802",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,9,7,10,32,14,31,13,12,11,17,29,28,15,30,18,25,23,16,22,27,20,19,21,24,26
"803",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"804",0,1,0,0,0,1,0,1,1,2,3,4,7,5,6,8,32,13,11,10,9,12,14,18,31,19,17,30,16,15,24,28,27,22,25,21,29,23,26,20
"805",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,10,29,30,9,32,27,11,16,12,13,15,31,28,21,14,24,17,22,26,19,18,23,25,20
"806",1,0,0,1,1,1,0,0,2,1,4,3,6,7,5,11,12,30,8,14,10,9,16,21,13,32,26,17,19,15,29,18,31,25,28,20,27,22,24,23
"807",1,0,1,0,1,0,1,1,1,2,3,5,6,4,19,7,9,8,10,12,13,11,14,24,16,18,32,17,20,15,23,29,31,21,30,27,22,25,28,26
"808",1,0,0,0,0,1,1,0,1,2,3,4,6,9,5,8,7,32,14,31,10,11,27,12,28,25,30,26,29,19,18,13,16,21,22,15,24,17,20,23
"809",1,0,1,0,1,0,1,1,1,3,2,4,5,6,8,7,9,10,14,12,32,11,16,13,17,15,22,20,30,19,21,18,23,29,31,27,25,26,28,24
"810",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"811",0,1,0,1,1,1,0,0,1,4,2,3,5,6,7,24,22,8,10,11,9,31,17,13,12,20,32,21,15,30,16,14,23,29,19,18,28,26,25,27
"812",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"813",0,0,0,1,0,1,0,0,1,2,3,6,5,4,10,8,7,9,31,32,22,30,13,11,29,24,28,18,14,12,26,16,27,20,15,23,25,17,19,21
"814",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"815",0,0,1,1,1,0,1,1,1,3,2,4,6,7,5,11,9,8,12,10,14,18,24,15,13,32,19,17,16,23,20,22,30,31,29,25,28,27,21,26
"816",0,1,1,1,0,1,0,0,2,1,3,4,5,6,7,9,10,12,8,14,11,32,13,15,20,16,31,23,17,21,19,30,28,24,26,18,22,27,29,25
"817",1,0,1,0,1,0,0,1,1,3,2,4,5,6,9,8,7,11,15,10,12,14,13,16,19,20,27,31,18,17,30,23,24,26,32,29,28,22,25,21
"818",0,0,0,0,1,0,0,0,1,2,4,3,5,12,8,7,11,9,10,6,14,13,16,18,17,32,30,31,15,22,19,21,26,25,20,29,24,23,28,27
"819",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"820",0,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8,10,9,11,13,12,16,14,31,18,15,32,17,26,25,30,27,28,29,19,21,22,23,24,20
"821",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"822",0,0,1,0,1,1,0,0,1,2,5,4,3,6,8,9,7,11,10,13,12,14,16,15,32,20,19,21,31,17,18,30,26,23,25,28,29,22,24,27
"823",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,14,8,11,9,17,10,12,19,32,13,27,31,29,16,15,30,28,18,25,20,21,24,22,23,26
"824",0,1,1,1,1,0,1,1,1,2,3,6,4,5,8,12,15,7,30,10,9,14,11,31,32,28,29,20,16,13,17,24,26,25,27,18,22,19,23,21
"825",1,0,0,0,1,0,0,0,1,2,3,4,6,5,7,9,8,10,20,32,11,12,28,13,30,14,29,15,17,31,19,25,21,27,22,26,18,24,16,23
"826",1,0,1,0,0,1,1,0,1,3,2,4,6,5,7,8,10,9,12,11,15,19,14,13,24,17,20,31,16,32,18,21,30,27,22,26,29,25,23,28
"827",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,32,9,8,15,11,17,10,12,31,27,13,14,16,30,18,20,24,29,21,19,26,23,22,25,28
"828",1,0,0,1,1,1,1,1,1,2,3,4,5,7,9,6,8,13,10,14,12,32,11,15,23,22,16,29,31,17,30,18,24,28,19,20,21,25,27,26
"829",1,0,0,1,1,1,1,0,1,2,3,4,5,10,6,18,9,8,7,21,11,15,32,12,16,13,14,22,19,17,30,29,20,25,31,24,27,23,28,26
