"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"665",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,11,9,14,15,12,10,32,31,13,30,19,28,29,16,17,20,27,21,26,18,24,25,22,23
"666",1,0,1,0,1,0,0,0,1,3,2,4,5,6,8,7,10,9,14,32,13,11,12,30,15,29,19,16,18,31,17,24,26,23,22,28,27,21,25,20
"667",1,0,0,1,1,1,1,0,1,3,2,4,6,8,5,9,13,7,11,10,12,32,29,14,27,30,16,15,31,19,18,28,17,25,21,20,22,26,24,23
"668",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,9,14,31,10,12,8,32,20,11,17,15,18,13,16,29,28,27,30,22,19,21,25,24,26,23
"669",0,1,0,1,1,0,1,1,1,2,5,3,4,7,6,8,10,30,9,15,14,11,29,32,31,13,12,23,21,28,19,18,27,16,17,20,26,24,25,22
"670",0,0,1,1,1,1,1,0,1,2,4,3,5,6,9,8,7,12,13,16,11,10,14,32,15,30,22,23,18,28,24,25,19,17,31,20,21,29,27,26
"671",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"672",0,1,0,1,1,0,0,1,1,3,2,4,5,6,7,18,13,21,8,10,9,14,17,12,11,16,32,15,30,20,19,22,31,27,24,26,28,23,29,25
"673",1,0,0,1,1,1,1,1,1,2,4,3,6,5,10,13,7,11,8,15,9,12,17,14,32,18,16,19,22,31,20,24,30,21,28,23,29,26,27,25
"674",1,0,0,0,0,1,1,0,1,3,2,6,4,5,10,8,7,11,32,9,30,13,12,15,16,17,26,31,14,29,22,28,19,25,24,18,27,23,21,20
"675",1,0,1,0,0,0,1,1,2,1,3,5,4,7,6,8,9,10,12,11,13,15,20,31,32,30,14,16,17,18,25,22,29,23,24,27,28,21,19,26
"676",0,1,1,0,1,0,0,0,1,2,5,3,6,4,8,13,7,12,27,29,9,10,11,32,31,20,17,19,28,14,16,18,30,23,15,26,22,25,24,21
"677",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"678",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"679",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,9,8,32,10,12,13,14,30,28,31,17,26,11,29,15,20,16,19,27,22,18,25,23,21,24
"680",0,0,0,1,1,0,0,1,1,2,3,4,7,5,8,6,12,9,14,10,15,19,32,11,22,13,17,16,24,20,26,29,18,28,30,27,31,21,25,23
"681",0,1,1,1,1,1,0,1,1,2,3,5,4,7,6,12,9,10,8,11,30,15,31,16,32,13,14,22,17,19,28,29,18,20,23,24,21,27,26,25
"682",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"683",0,0,1,1,0,0,1,0,1,3,2,4,5,6,7,11,8,10,9,13,31,12,32,30,24,17,29,16,15,26,19,14,28,18,20,23,25,22,21,27
"684",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,9,8,31,32,14,13,10,11,12,20,16,15,26,24,25,17,28,30,18,19,22,23,27,21,29
"685",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"686",1,0,0,0,0,0,1,0,2,1,3,4,5,8,6,7,9,32,12,15,10,13,14,11,20,17,16,29,21,22,18,19,31,25,30,27,24,23,28,26
"687",1,0,0,0,0,1,1,0,1,3,2,4,5,7,6,8,9,10,32,11,13,31,29,30,12,26,24,28,15,25,14,17,19,27,23,16,22,18,20,21
"688",0,1,1,1,0,1,1,1,1,2,3,4,8,5,6,7,32,9,31,30,12,14,10,11,13,17,16,29,27,25,18,19,15,26,28,21,20,23,24,22
"689",0,1,0,1,0,1,1,1,1,2,3,8,5,4,6,7,9,10,32,11,24,15,31,14,30,16,12,29,17,13,26,20,22,18,21,28,27,23,19,25
"690",1,0,1,0,0,1,1,1,1,3,4,2,5,7,8,6,11,14,9,13,15,10,12,16,21,17,18,31,20,27,30,28,32,26,29,25,23,19,24,22
"691",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,10,9,11,31,15,12,13,14,32,20,29,16,27,19,17,30,28,23,18,22,24,26,21,25
"692",1,0,1,1,1,0,1,1,1,3,4,2,5,6,8,7,9,10,15,32,13,11,12,31,16,28,14,24,30,29,23,26,17,27,25,19,20,22,21,18
"693",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"694",1,0,1,0,0,1,1,0,1,2,3,4,32,6,5,7,9,10,8,11,28,12,13,31,15,29,22,26,14,30,25,27,24,16,23,21,17,18,20,19
"695",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,9,14,7,10,12,13,11,16,18,15,32,17,31,30,29,26,23,28,25,22,19,20,24,21,27
"696",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"697",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"698",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,9,8,13,10,11,15,28,14,12,18,17,16,19,31,21,30,32,20,24,22,23,25,26,27,29
"699",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"700",0,1,0,1,1,1,0,1,1,2,4,3,6,5,8,15,7,10,32,9,11,30,13,14,31,16,18,22,12,23,27,19,29,21,17,26,20,24,25,28
"701",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,9,8,10,32,12,11,13,14,31,23,15,24,27,20,17,18,30,16,19,29,28,25,26,21,22
"702",1,0,1,0,0,1,0,1,1,2,4,3,5,6,10,7,11,17,9,26,8,29,12,13,32,21,31,30,14,27,15,16,20,28,18,19,23,24,25,22
"703",1,0,0,1,1,0,0,0,1,2,3,5,4,6,9,8,7,12,11,13,14,10,15,16,18,20,23,29,17,32,19,28,22,27,31,26,25,30,21,24
"704",1,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8,9,11,12,10,17,30,13,14,16,32,29,31,15,18,20,28,21,23,19,22,25,26,27,24
"705",1,0,1,1,1,0,1,1,1,2,3,4,6,5,10,11,29,7,13,8,9,32,30,14,12,31,20,25,18,15,16,19,28,23,17,22,21,26,27,24
"706",0,0,1,0,0,1,0,0,1,2,3,4,6,5,9,8,7,13,10,11,15,12,14,16,22,20,32,24,18,17,29,28,31,26,25,30,27,23,21,19
"707",1,0,0,0,1,0,0,1,1,2,3,4,6,5,9,7,8,10,11,12,16,32,31,30,25,17,20,29,14,13,15,21,28,27,18,23,24,22,26,19
"708",0,0,1,1,0,1,0,0,1,3,2,5,4,6,13,10,12,9,11,7,8,30,16,32,31,29,18,27,14,22,24,15,17,28,20,19,26,25,23,21
"709",0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,9,8,11,24,15,10,14,12,31,16,13,32,30,20,19,18,22,17,23,21,26,27,29,25,28
"710",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,11,8,9,32,10,13,28,12,29,31,30,20,27,15,16,26,14,19,23,25,24,21,22,18,17
"711",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"712",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"713",1,0,1,0,1,1,0,1,2,1,3,4,5,6,8,15,9,32,7,12,25,10,16,11,31,13,30,17,29,21,14,26,28,27,22,18,19,23,24,20
"714",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,9,8,10,14,11,12,20,17,16,19,15,13,22,28,21,27,18,32,24,30,25,31,26,23,29
"715",1,0,0,0,1,1,0,0,1,2,3,4,5,7,8,9,6,10,12,11,16,23,32,13,15,17,18,14,31,30,27,19,29,22,20,25,28,21,26,24
"716",1,0,0,0,1,0,0,1,2,1,3,4,5,14,6,7,10,18,9,8,11,13,12,21,30,15,16,31,22,32,17,20,28,19,24,29,25,26,27,23
"717",1,0,0,0,0,0,1,1,1,3,2,4,5,7,6,10,9,8,32,16,29,13,31,21,14,12,30,11,28,20,27,24,17,15,26,19,25,22,23,18
"718",0,1,1,1,1,0,0,1,1,2,4,3,5,6,9,7,8,20,11,14,12,10,16,31,13,18,19,32,15,17,21,30,29,22,26,28,25,23,27,24
"719",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,32,9,13,10,16,12,30,11,14,21,31,15,20,22,29,27,28,18,24,17,26,25,19,23
"720",0,1,1,0,1,0,0,1,1,3,2,4,5,6,8,11,10,9,13,7,18,16,14,23,17,12,32,27,19,25,15,20,30,22,29,31,21,26,24,28
"721",1,0,0,1,1,1,1,1,2,1,3,4,5,6,8,7,29,32,9,30,14,10,12,11,27,31,13,28,23,17,25,15,21,22,20,16,26,18,24,19
"722",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"723",0,0,1,0,1,0,1,0,1,2,3,6,5,4,11,7,8,30,18,14,12,10,15,9,21,13,26,31,32,29,16,19,17,20,25,28,27,23,24,22
"724",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"725",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"726",1,0,0,0,1,1,1,0,1,2,4,5,3,6,7,8,13,31,9,11,10,14,12,32,30,16,21,15,19,18,29,28,17,25,20,27,24,26,23,22
"727",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,12,10,8,11,14,9,13,32,29,31,26,15,28,16,23,30,17,20,27,18,22,25,21,19,24
"728",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"729",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"730",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"731",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,32,11,9,10,14,12,19,31,30,16,27,29,13,18,22,15,26,23,28,25,20,17,24,21
"732",0,0,1,0,1,1,1,1,1,3,2,4,8,5,6,7,10,16,9,11,12,30,31,32,29,14,13,28,15,17,18,23,26,24,25,22,19,27,20,21
"733",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"734",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,9,7,12,11,15,10,14,31,13,28,19,29,32,25,16,24,30,17,21,20,27,18,23,22,26
"735",0,1,0,0,0,1,1,0,1,3,2,4,8,5,7,6,10,9,11,15,32,13,12,20,17,14,16,31,19,29,21,23,28,18,24,22,26,25,30,27
"736",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,10,9,8,12,32,11,13,15,21,30,14,17,16,18,31,29,24,28,26,20,25,19,22,23,27
"737",0,1,0,0,1,1,0,0,1,2,4,5,6,3,8,7,9,25,10,22,11,32,15,12,13,20,16,14,30,29,31,17,18,21,28,27,19,24,26,23
"738",0,0,1,0,1,1,0,1,1,3,2,4,5,7,6,8,9,31,11,10,32,12,30,26,13,29,22,27,24,14,28,15,19,16,23,25,18,17,21,20
"739",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"740",1,0,0,1,0,0,0,1,1,3,2,4,5,8,6,9,7,10,16,12,11,19,32,13,15,14,17,18,20,25,30,21,29,31,22,27,28,24,26,23
"741",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"742",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,8,23,9,11,10,32,12,13,15,16,28,14,30,24,31,19,20,18,17,25,27,22,29,26,21
"743",0,0,0,0,0,0,0,0,1,3,2,4,5,6,7,8,10,15,9,11,14,12,32,18,13,17,31,30,19,16,21,26,28,23,20,24,27,29,25,22
"744",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"745",0,0,1,0,1,0,0,0,1,3,2,4,5,7,6,8,10,9,12,32,11,27,14,13,29,31,17,16,15,20,18,19,30,28,21,26,24,22,23,25
"746",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"747",0,1,1,1,0,0,0,0,1,2,3,4,7,32,6,5,9,8,13,31,12,11,10,29,15,17,26,16,28,30,14,27,19,20,24,18,22,21,25,23
"748",0,0,1,0,1,0,0,1,1,2,4,3,6,5,8,7,10,9,11,13,14,12,15,18,17,32,20,16,30,31,19,24,29,21,22,27,25,23,26,28
"749",0,0,0,1,0,1,0,0,1,2,3,5,4,7,6,9,10,8,11,12,16,14,13,30,31,15,32,21,19,17,20,29,18,26,27,22,25,28,23,24
"750",1,0,0,0,1,0,0,0,1,3,2,5,8,4,6,7,9,11,12,10,13,31,14,17,21,15,20,16,25,32,18,29,30,22,28,19,23,26,27,24
"751",1,0,0,1,0,1,0,1,1,2,3,4,5,10,6,8,7,9,17,12,18,32,11,14,15,26,13,29,19,20,30,31,16,28,21,22,27,23,25,24
"752",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"753",1,0,1,0,1,0,1,1,1,2,4,3,5,7,6,32,31,9,8,10,14,12,16,13,11,15,19,17,18,26,20,28,30,27,29,21,23,22,25,24
"754",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"755",0,1,1,1,1,0,1,1,1,2,4,3,7,5,6,10,9,13,8,11,14,31,12,32,17,30,29,15,27,18,28,16,25,19,23,20,24,22,21,26
"756",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,9,8,10,11,32,21,31,29,14,20,12,13,15,19,30,23,27,16,28,17,18,24,22,25,26
"757",0,0,1,1,1,0,1,0,1,2,3,4,8,5,9,30,6,13,7,12,31,10,11,16,14,27,32,15,18,29,21,28,24,25,17,19,22,26,23,20
"758",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"759",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7,9,32,10,11,25,31,23,12,30,13,20,14,29,26,15,22,16,27,24,28,21,18,17,19
"760",1,0,0,0,1,0,1,1,2,1,3,4,5,6,7,10,8,9,32,12,18,11,13,16,30,15,14,23,31,20,21,17,22,25,28,29,27,26,24,19
"761",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"762",0,0,1,1,1,1,0,1,1,2,3,6,4,5,7,8,11,10,32,15,9,30,18,17,14,19,29,31,12,13,26,20,27,24,28,21,16,23,25,22
"763",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"764",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"765",0,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,9,32,10,31,12,22,11,29,30,24,28,13,14,16,15,27,17,26,21,23,25,18,20,19
"766",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,18,32,9,12,10,11,13,31,17,25,27,29,16,26,15,30,14,24,23,28,22,20,19,21
"767",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,9,19,8,11,15,32,24,13,12,10,31,16,17,14,30,29,23,18,27,25,28,21,26,20,22
"768",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"769",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8,12,32,9,10,11,22,16,31,28,30,14,24,13,15,29,23,27,18,26,17,25,19,20,21
"770",0,1,1,1,0,0,0,0,1,2,3,5,6,4,10,32,7,9,8,14,31,13,11,12,15,28,25,16,27,18,17,29,30,24,26,19,21,22,23,20
"771",0,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7,9,30,32,12,10,11,29,26,14,20,13,31,15,19,28,27,18,16,17,22,25,21,24,23
"772",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"773",0,1,1,1,1,1,1,1,1,2,3,6,4,7,8,5,9,11,10,32,12,31,26,16,13,28,30,14,29,15,18,19,21,17,20,27,25,24,23,22
"774",0,0,1,1,0,0,0,1,1,2,3,4,5,6,11,7,9,14,8,10,13,12,32,24,17,31,16,29,15,27,18,30,28,21,26,20,19,23,22,25
"775",0,0,0,1,1,0,0,1,1,2,3,4,7,5,6,9,8,10,14,11,17,13,12,25,20,31,30,28,32,16,15,29,18,23,24,27,26,21,22,19
"776",0,0,0,0,0,1,1,0,1,3,2,4,5,11,6,7,10,8,9,32,31,13,15,12,20,30,17,14,24,16,27,18,19,29,22,26,28,21,23,25
"777",0,0,1,0,0,0,1,1,1,2,3,5,4,6,7,30,8,10,9,11,12,15,13,16,14,32,31,18,19,29,17,22,20,25,28,21,24,27,26,23
"778",1,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8,32,9,10,19,12,31,28,13,22,30,16,11,23,26,15,18,29,14,24,17,27,25,20,21
"779",0,0,0,1,0,1,0,1,1,2,3,4,7,5,6,15,8,11,29,10,9,32,14,12,16,31,13,30,26,24,20,19,23,22,25,18,17,21,28,27
"780",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"781",0,1,1,0,1,0,1,0,1,2,4,3,6,5,7,8,9,11,10,12,15,27,13,29,32,14,17,16,30,31,24,20,28,18,19,22,21,23,26,25
"782",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"783",0,1,0,0,0,0,0,1,1,2,3,6,8,4,7,5,9,10,20,32,11,27,14,15,12,31,13,29,17,19,16,30,24,25,28,26,18,21,22,23
"784",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"785",1,0,1,1,0,0,1,0,1,3,2,4,5,31,6,9,7,8,10,11,30,32,14,28,12,29,19,13,18,16,15,27,25,17,22,26,23,21,24,20
"786",0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,8,12,9,10,31,14,13,30,11,18,17,23,16,32,15,20,27,26,25,19,21,29,28,22,24
"787",1,0,0,1,0,1,0,1,1,2,3,4,8,6,7,5,11,9,10,30,13,18,20,12,32,15,14,27,31,26,22,16,17,28,19,29,25,21,24,23
"788",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"789",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,9,8,32,11,12,10,15,13,14,16,28,17,24,18,31,21,19,20,23,30,29,26,27,25,22
"790",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8,10,12,11,32,9,31,24,30,26,15,19,18,14,29,28,23,13,16,21,20,25,17,27,22
"791",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,11,9,31,10,16,18,13,32,12,21,17,15,27,14,19,28,30,20,23,29,26,22,25,24
"792",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8,11,10,9,12,32,16,20,15,13,31,17,14,22,18,21,19,30,29,28,27,23,26,25,24
"793",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"794",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"795",0,1,1,0,1,1,0,0,1,2,3,6,4,5,7,10,30,8,15,9,11,12,28,14,18,13,32,16,17,31,26,29,27,21,19,20,22,23,25,24
"796",0,0,1,0,0,0,1,0,1,2,4,5,3,6,7,12,8,11,10,13,9,15,14,17,16,31,32,26,19,18,30,23,22,28,25,20,21,29,27,24
"797",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"798",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"799",1,0,1,1,1,1,1,0,1,2,3,5,4,6,10,7,9,8,12,11,14,15,13,19,16,32,28,20,30,31,29,17,26,21,27,23,18,25,22,24
"800",0,0,0,1,0,1,1,1,1,2,3,5,4,10,6,32,8,7,9,16,11,13,12,26,15,14,18,20,31,19,17,30,25,28,27,22,24,29,21,23
"801",1,0,0,1,0,1,0,0,1,2,3,4,6,5,10,7,11,8,9,12,15,14,13,31,32,24,17,30,25,29,27,23,16,22,20,18,19,28,21,26
"802",0,0,1,1,0,1,0,0,1,3,2,4,5,6,7,9,8,11,12,10,19,32,20,15,13,22,17,14,18,21,30,16,24,31,27,28,26,23,29,25
"803",0,1,0,1,0,1,0,0,1,2,3,4,6,5,8,7,10,9,11,12,30,32,14,29,31,13,17,22,18,28,16,25,26,15,20,27,24,19,21,23
"804",1,0,0,0,0,1,0,1,1,2,4,3,5,6,7,14,10,9,11,8,13,12,32,31,17,18,15,16,26,19,21,20,24,30,29,22,25,28,27,23
"805",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"806",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"807",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"808",0,0,1,0,1,0,0,1,1,2,3,4,5,9,11,7,26,6,8,10,14,12,13,31,15,30,32,28,24,29,19,17,18,23,16,21,27,20,25,22
"809",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,16,10,8,15,32,9,11,30,23,31,12,19,18,14,13,21,29,22,17,20,28,27,25,26,24
"810",1,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8,10,9,15,16,11,13,12,32,27,28,29,23,17,14,31,30,18,20,25,21,26,19,24,22
"811",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"812",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,14,11,8,12,18,13,10,9,16,15,31,19,32,26,21,17,20,30,22,24,28,27,25,29,23
"813",0,1,0,0,1,1,1,1,1,2,3,4,5,6,17,7,9,10,12,8,13,11,16,32,19,15,14,18,29,31,20,30,25,27,21,28,23,26,22,24
"814",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,14,13,10,12,26,11,18,25,31,32,28,15,27,30,29,21,17,16,19,23,20,24,22
"815",0,0,1,1,0,0,0,0,1,2,4,3,5,6,7,8,10,9,32,27,11,31,30,29,12,13,14,18,26,22,17,28,15,23,25,21,16,20,24,19
"816",0,1,0,0,0,1,0,1,1,3,2,4,6,5,7,8,12,9,10,11,30,32,14,31,25,28,29,24,27,16,26,13,18,15,23,20,17,21,19,22
"817",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"818",0,1,1,1,1,1,1,1,1,2,3,5,4,6,8,10,7,11,9,13,14,12,15,31,19,16,32,17,25,30,29,27,28,18,26,23,22,20,24,21
"819",1,0,0,0,0,1,0,1,1,2,4,5,3,6,8,7,9,12,32,10,13,21,11,16,23,14,17,31,26,15,19,27,28,30,18,24,22,29,20,25
"820",0,1,1,1,0,1,0,0,1,2,3,4,6,7,5,13,8,9,12,10,11,31,14,18,32,30,29,15,16,19,17,27,22,26,28,21,20,24,25,23
"821",0,1,0,0,0,1,0,1,1,2,3,4,6,8,5,10,7,9,15,12,14,13,18,17,11,30,31,29,25,32,21,16,23,28,26,20,19,27,24,22
"822",1,0,0,1,0,0,0,0,1,2,3,4,5,7,17,9,6,8,12,10,15,11,14,24,18,13,16,32,21,30,20,19,31,23,25,28,26,29,22,27
"823",0,0,0,1,1,0,1,0,1,2,3,4,5,9,6,7,10,8,11,31,32,15,16,12,13,17,18,14,21,20,22,29,24,19,28,30,25,23,27,26
"824",0,0,0,0,1,1,0,1,1,2,4,3,5,6,7,10,8,11,32,9,12,28,18,16,17,14,13,15,31,20,21,30,19,23,22,29,25,27,26,24
"825",0,1,0,0,0,0,1,1,1,2,3,6,4,5,8,9,7,10,11,12,14,32,13,31,23,17,15,29,25,28,26,30,16,19,27,22,18,24,21,20
"826",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,11,8,17,18,10,9,12,31,20,13,14,15,30,32,26,25,27,19,29,16,21,28,23,22,24
"827",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"828",1,0,1,0,0,0,1,1,2,1,5,3,6,4,8,7,13,10,12,11,9,15,16,23,14,30,17,32,29,31,28,18,26,19,22,24,20,21,25,27
"829",1,0,1,1,0,1,1,1,1,4,2,5,3,6,10,32,11,12,7,9,16,8,28,14,30,31,29,15,13,18,20,26,19,17,21,27,24,22,25,23
