"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",0,0,1,1,0,0,0,0,1,4,2,3,6,7,5,10,29,9,8,31,14,28,32,30,12,17,15,25,16,13,27,18,11,26,22,24,20,23,19,21
"665",0,1,1,0,0,1,1,0,1,2,3,4,5,6,17,7,32,12,30,9,31,8,23,11,10,13,28,14,16,29,15,24,19,27,26,20,18,25,22,21
"666",0,0,0,0,1,0,0,0,1,2,4,3,6,5,7,8,9,32,10,16,11,27,12,31,15,20,13,14,30,29,17,26,21,28,23,25,22,24,18,19
"667",1,0,0,0,1,1,1,0,1,2,3,4,9,5,6,8,7,11,28,10,32,18,12,20,13,16,14,30,31,25,21,29,17,15,19,24,23,22,26,27
"668",0,1,0,1,1,1,1,0,1,2,4,3,6,5,32,7,8,10,9,13,11,30,16,31,14,20,12,15,22,29,28,17,19,18,27,24,21,26,23,25
"669",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"670",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"671",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,10,11,12,13,9,14,28,32,22,30,15,31,29,16,24,26,23,19,17,18,25,27,21,20
"672",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,11,32,9,16,10,26,17,14,19,20,12,15,29,31,22,28,13,23,18,30,24,21,27,25
"673",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,10,8,14,31,9,32,11,13,25,19,22,16,12,18,28,15,29,26,17,21,27,30,24,23,20
"674",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"675",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"676",1,0,0,1,0,1,1,0,1,2,3,4,6,5,10,13,12,14,8,7,11,32,9,17,18,15,16,19,31,28,20,22,29,21,30,23,26,24,27,25
"677",0,0,1,0,0,1,1,1,2,1,3,5,4,6,9,7,8,12,10,28,14,20,11,32,30,31,15,13,18,26,27,29,24,17,19,25,16,23,21,22
"678",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,19,12,17,32,18,14,11,21,31,15,13,23,29,26,16,24,22,20,28,27,30,25
"679",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,11,9,32,28,12,10,25,15,30,13,31,14,17,20,16,22,19,29,18,27,24,23,26,21
"680",0,1,1,1,1,1,1,0,1,2,3,4,5,11,7,6,30,9,8,10,13,32,28,18,27,31,29,14,25,23,12,26,15,19,21,22,17,20,16,24
"681",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"682",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,8,10,32,28,12,13,31,14,11,17,20,15,16,19,30,29,25,18,22,27,24,21,23,26
"683",0,1,0,1,1,0,1,1,1,2,5,3,4,6,7,8,9,10,13,20,15,14,12,32,11,26,16,17,31,24,28,29,30,22,23,25,18,19,27,21
"684",1,0,1,0,0,0,0,1,2,1,3,4,5,7,6,9,10,8,11,32,30,15,31,12,16,17,28,13,14,19,23,18,20,21,29,26,27,25,22,24
"685",0,0,1,1,1,1,0,1,1,2,3,4,6,8,5,7,9,32,16,11,10,17,12,13,14,29,18,15,31,28,25,21,24,19,30,26,23,20,27,22
"686",0,1,0,1,0,0,1,0,1,2,4,6,3,5,7,9,8,11,32,10,30,15,14,20,12,13,29,21,27,31,26,17,28,16,25,23,22,18,24,19
"687",0,1,1,1,0,1,0,0,1,3,2,5,4,8,6,7,10,11,9,31,32,15,12,27,30,26,14,13,29,28,16,18,24,22,17,21,25,23,19,20
"688",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8,11,9,12,13,10,32,16,14,29,22,15,31,17,19,18,30,28,21,24,26,20,27,23,25
"689",0,1,1,1,0,1,1,1,2,1,3,4,6,5,9,7,8,31,32,11,10,16,13,14,12,15,30,18,17,29,23,20,19,27,25,21,22,28,26,24
"690",1,0,1,0,1,0,1,1,1,3,4,2,5,6,8,11,7,9,29,13,12,10,32,14,15,31,16,30,17,18,23,28,26,25,19,27,22,21,20,24
"691",0,0,1,1,0,1,1,1,1,2,4,3,5,7,6,8,11,9,12,10,13,15,14,32,16,27,20,17,31,19,23,29,21,18,22,26,24,28,30,25
"692",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,12,10,8,15,17,31,11,9,13,32,14,16,20,28,23,29,30,19,25,22,26,18,24,21,27
"693",0,1,1,0,1,0,1,0,1,2,3,4,7,5,8,6,9,12,10,16,11,13,14,18,17,32,15,29,30,31,19,25,24,27,20,23,22,28,26,21
"694",0,1,0,0,0,1,1,0,1,2,4,3,6,5,7,8,9,13,10,11,27,32,12,28,14,25,30,17,15,18,23,29,31,16,26,24,22,19,20,21
"695",0,1,1,1,1,1,1,0,2,1,3,4,5,6,11,8,9,7,10,21,12,30,13,29,32,14,17,19,31,18,15,27,20,28,16,22,23,26,25,24
"696",0,0,0,0,0,1,0,1,1,2,4,3,6,5,7,10,8,9,11,13,12,15,17,14,18,16,28,27,32,31,29,22,19,30,23,24,21,20,25,26
"697",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,9,8,10,11,31,16,14,32,12,25,13,29,20,15,17,22,28,26,30,27,19,21,23,18,24
"698",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"699",0,0,1,0,0,0,0,0,1,2,3,4,6,7,5,8,10,9,21,14,11,13,12,15,23,30,31,28,19,20,26,16,32,27,18,29,17,22,24,25
"700",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"701",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8,14,9,10,24,11,32,12,13,29,30,27,31,15,28,16,17,25,22,20,21,18,26,23,19
"702",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,9,8,30,11,29,10,27,32,14,28,12,15,31,26,13,21,18,16,24,20,22,25,17,23,19
"703",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"704",0,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7,11,9,28,13,12,10,31,14,16,27,17,32,25,20,15,18,30,26,24,29,22,21,19,23
"705",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"706",0,0,0,0,0,1,1,1,1,2,3,6,5,4,7,9,13,12,8,23,10,25,32,11,14,28,31,16,15,29,18,30,27,19,17,20,24,22,21,26
"707",0,0,0,1,1,0,0,0,1,3,2,4,5,6,9,7,8,10,17,13,12,14,11,16,32,31,19,15,21,25,20,18,30,29,22,28,27,26,24,23
"708",0,0,0,1,1,1,0,0,1,2,5,3,4,6,7,11,9,10,8,12,13,32,16,15,29,14,18,27,25,17,30,22,23,28,31,24,19,21,20,26
"709",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,12,11,9,32,13,30,10,20,29,31,18,26,28,27,15,14,23,17,16,24,25,21,22,19
"710",0,1,0,1,1,1,1,1,1,4,2,3,5,8,6,7,10,9,12,32,11,17,16,15,25,14,13,31,18,21,20,19,23,30,26,24,29,22,28,27
"711",0,1,0,0,1,0,0,1,1,2,3,4,6,5,11,7,8,9,20,15,13,10,14,32,28,12,16,23,31,17,30,24,29,19,18,25,27,26,22,21
"712",0,0,1,0,0,0,1,1,3,1,2,4,6,7,5,10,11,8,12,9,17,14,15,16,13,18,19,31,26,20,32,22,23,21,27,30,28,24,29,25
"713",1,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7,12,10,14,9,11,13,16,31,15,19,23,32,30,22,17,21,20,24,29,18,28,25,27,26
"714",1,0,1,0,0,0,0,0,1,2,5,3,4,7,6,8,11,10,25,12,19,9,24,13,22,32,31,17,16,21,30,15,14,29,18,28,27,26,23,20
"715",0,0,0,1,1,1,1,0,1,3,2,4,5,8,6,7,9,10,12,11,19,15,14,13,18,29,31,28,32,17,16,20,23,22,27,21,30,25,24,26
"716",0,1,0,0,0,0,0,0,1,2,3,4,8,5,7,30,6,10,9,32,11,17,13,12,15,16,28,14,29,31,27,23,20,21,19,24,18,26,25,22
"717",0,1,1,1,0,0,0,0,1,2,3,4,6,5,8,7,9,12,10,11,31,32,15,18,17,14,16,13,20,19,23,27,30,28,22,29,21,25,26,24
"718",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"719",1,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7,10,12,11,16,32,9,31,14,13,29,30,17,15,19,18,27,25,26,21,20,24,23,28,22
"720",0,0,1,1,0,1,1,0,1,4,2,3,9,5,8,6,7,12,10,31,32,14,21,16,13,11,17,27,18,29,30,15,28,25,19,26,20,22,23,24
"721",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"722",1,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8,30,9,10,11,12,13,26,15,31,14,28,32,29,17,19,25,16,18,27,24,21,23,20,22
"723",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"724",0,1,1,1,1,1,1,1,1,2,4,3,5,6,9,7,8,11,10,13,23,14,12,18,20,32,31,15,19,17,16,28,21,25,26,24,27,30,22,29
"725",0,0,1,1,1,1,0,0,1,3,2,5,4,6,7,8,11,9,12,31,19,10,32,14,13,22,30,28,16,27,15,29,20,25,17,18,24,23,26,21
"726",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"727",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"728",0,1,0,1,0,0,0,0,1,4,3,5,2,6,7,16,8,9,10,12,11,13,15,31,32,26,14,29,30,20,17,18,19,25,23,28,21,27,22,24
"729",0,1,0,0,1,1,1,0,1,4,2,3,6,10,5,7,8,9,29,28,16,11,19,21,27,15,12,31,30,14,13,24,17,32,20,18,25,22,26,23
"730",0,1,0,1,1,1,1,0,1,3,2,5,4,7,6,17,8,9,13,11,31,32,20,30,10,12,19,18,16,29,14,15,21,24,23,26,28,27,25,22
"731",0,1,0,0,0,1,1,1,1,2,3,4,5,6,9,8,7,10,11,15,16,14,12,13,32,17,31,18,30,20,27,29,19,21,26,23,22,28,24,25
"732",1,0,0,1,1,0,1,0,2,1,3,4,7,6,5,12,8,29,10,28,9,32,30,20,31,11,13,25,15,18,17,14,16,26,27,21,19,22,23,24
"733",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"734",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"735",0,1,1,0,0,1,0,1,1,2,3,5,4,7,6,8,10,12,11,9,32,28,17,31,13,15,30,29,14,27,26,16,22,24,25,19,20,23,18,21
"736",1,0,1,1,1,0,0,0,1,2,3,5,4,6,10,8,7,31,15,12,9,13,11,14,19,29,16,32,30,28,27,23,17,20,24,18,26,21,22,25
"737",1,0,1,0,1,1,1,1,1,2,3,4,7,5,6,8,11,14,10,16,13,9,12,15,32,19,30,17,31,18,24,22,25,29,21,27,23,20,28,26
"738",0,0,0,1,0,1,0,1,1,2,4,3,6,7,5,9,8,15,10,13,32,12,14,11,30,17,31,16,29,18,27,20,28,23,24,26,25,21,19,22
"739",0,1,1,0,1,0,0,0,1,2,3,4,5,6,9,8,7,15,27,32,28,11,14,10,30,13,16,29,31,12,23,21,22,24,18,20,25,19,17,26
"740",0,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7,29,9,10,11,13,12,32,14,15,31,16,25,21,20,30,17,28,27,22,24,23,18,26,19
"741",0,1,0,1,1,1,0,0,1,4,2,3,10,5,6,7,12,8,9,11,31,13,15,22,14,17,21,32,25,16,28,29,19,20,18,24,27,23,26,30
"742",1,0,0,0,1,0,1,1,1,2,3,6,4,5,7,9,10,8,13,11,12,14,16,32,15,30,18,26,31,17,28,19,20,25,29,22,21,23,24,27
"743",0,1,1,0,0,1,0,0,1,2,4,3,5,6,7,8,11,32,27,10,9,19,12,16,31,14,13,15,17,18,25,29,30,26,22,20,21,28,24,23
"744",0,0,1,0,1,0,0,1,1,3,2,4,6,8,5,12,7,9,11,32,10,14,13,29,27,15,25,28,31,16,23,17,24,30,21,20,19,22,18,26
"745",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7,11,28,10,9,12,17,30,32,15,16,13,27,14,31,21,29,22,18,19,25,26,20,23,24
"746",0,0,1,0,0,0,1,1,1,2,3,5,4,8,6,7,16,13,9,10,20,11,21,31,12,14,15,17,32,18,19,27,28,29,30,26,23,25,22,24
"747",1,0,0,0,0,0,1,1,1,2,3,4,5,6,9,8,7,12,10,20,13,31,11,14,32,15,16,17,23,18,29,19,21,30,24,28,25,22,27,26
"748",1,0,1,0,0,0,0,1,2,1,3,4,5,6,7,9,8,11,15,10,12,14,18,13,26,32,16,19,17,29,31,30,20,23,27,28,21,25,24,22
"749",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"750",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"751",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"752",0,1,1,1,1,1,0,1,1,2,3,4,7,5,6,8,9,10,32,13,14,11,31,12,30,15,20,21,16,25,28,17,26,22,18,19,24,27,29,23
"753",0,1,0,0,0,1,0,0,2,1,3,4,6,5,8,9,7,10,26,13,12,11,14,32,31,28,15,16,24,29,27,20,19,30,22,17,18,23,21,25
"754",0,0,0,0,0,0,0,0,2,1,3,4,5,6,7,9,8,14,10,12,16,20,13,11,32,15,31,27,21,19,28,25,17,29,18,22,24,30,23,26
"755",0,0,0,0,1,1,1,0,2,1,3,4,5,8,6,7,9,30,32,31,29,11,12,10,13,28,14,25,15,26,27,17,24,16,22,21,23,18,20,19
"756",0,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7,9,11,10,12,29,32,14,13,16,15,31,17,23,30,26,18,19,28,20,21,22,27,25,24
"757",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"758",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"759",0,0,1,0,1,0,1,0,1,2,3,5,6,4,7,8,13,10,9,11,23,19,26,16,15,14,12,22,18,32,31,29,17,27,28,20,25,30,21,24
"760",0,1,1,0,1,0,0,0,1,2,5,3,4,7,6,9,10,8,32,13,18,14,11,12,15,16,17,20,21,30,19,31,24,22,25,23,26,29,27,28
"761",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"762",1,0,1,0,1,1,0,0,1,2,3,4,5,8,32,6,10,7,31,27,11,13,9,30,22,15,29,28,12,19,26,21,17,14,16,25,18,24,23,20
"763",1,0,1,0,0,0,0,0,1,2,4,3,5,7,6,9,8,13,11,10,12,32,31,15,30,14,29,28,21,16,17,18,26,20,23,22,27,19,24,25
"764",1,0,0,1,0,1,0,1,1,4,2,3,5,6,7,8,9,32,10,11,12,31,17,13,23,15,14,18,28,20,22,30,16,21,29,19,24,27,26,25
"765",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"766",0,1,0,0,0,0,0,1,1,3,2,4,8,5,6,7,11,9,30,12,10,27,15,18,32,23,13,16,31,29,28,14,25,17,26,24,20,21,22,19
"767",0,1,0,0,0,0,0,1,1,2,3,4,6,5,8,7,11,12,30,9,29,10,15,32,28,14,21,16,17,13,27,31,22,20,23,18,19,25,26,24
"768",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"769",1,0,0,0,1,1,0,0,1,2,4,3,6,5,7,10,8,9,11,32,29,31,12,13,16,15,14,18,19,30,17,21,28,27,24,22,25,23,20,26
"770",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8,10,9,11,14,13,32,30,29,31,17,12,15,16,18,22,21,20,24,26,19,28,27,25,23
"771",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"772",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"773",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,31,9,8,13,14,10,21,11,12,16,15,30,32,17,19,20,28,27,18,22,29,23,25,24,26
"774",0,0,0,1,0,0,0,1,1,2,4,3,8,5,6,7,13,10,9,29,11,30,15,22,32,12,27,31,28,21,14,23,17,16,26,18,25,20,19,24
"775",1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8,10,12,9,11,30,32,13,29,14,16,15,31,23,27,17,21,28,18,26,22,20,25,19,24
"776",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"777",0,1,0,1,0,1,0,0,1,4,3,2,5,9,7,8,6,11,10,32,22,13,12,17,23,15,26,31,30,18,16,14,28,29,27,21,20,19,25,24
"778",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"779",0,0,1,0,1,1,0,1,1,5,2,3,4,7,6,9,10,14,8,12,11,32,13,31,28,24,30,29,20,16,25,18,26,27,15,23,17,22,19,21
"780",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"781",0,1,0,1,0,1,0,0,2,1,4,3,5,7,6,9,8,21,31,32,10,14,27,11,20,15,13,30,17,12,24,29,28,19,23,16,22,26,18,25
"782",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,9,10,8,17,13,32,11,12,30,31,27,29,21,14,28,18,26,15,16,19,20,24,25,23,22
"783",0,0,1,1,0,0,0,0,1,2,4,3,5,7,6,8,26,11,10,32,14,15,13,31,9,27,30,22,12,25,18,21,29,19,28,16,17,20,24,23
"784",0,1,1,0,0,0,0,1,1,2,4,3,6,5,7,8,11,9,10,14,32,12,13,16,15,17,31,24,18,21,30,29,19,26,22,23,25,28,20,27
"785",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,11,7,10,9,12,25,32,14,16,13,17,15,31,19,18,22,30,29,27,26,20,28,23,21,24
"786",0,1,0,1,1,1,1,0,1,2,4,3,6,5,11,9,7,8,10,14,18,12,15,17,29,16,13,19,31,21,32,23,22,20,30,26,24,25,27,28
"787",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"788",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"789",0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,7,13,9,11,10,14,12,28,15,17,27,32,30,25,29,16,31,18,20,21,19,26,24,23,22
"790",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"791",1,0,1,1,0,1,0,1,1,2,4,5,3,7,6,8,32,9,15,13,12,10,11,14,16,19,30,17,18,31,22,25,21,20,28,26,29,27,23,24
"792",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8,11,10,31,13,9,12,29,15,22,30,14,28,16,19,32,26,17,18,20,21,27,23,25,24
"793",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"794",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7,9,13,11,14,10,12,19,18,15,16,27,26,32,17,25,31,24,22,21,23,28,20,30,29
"795",1,0,0,1,0,0,0,0,2,1,3,5,6,4,8,7,9,10,11,29,32,12,16,23,17,30,13,28,27,20,15,31,26,24,14,22,21,18,19,25
"796",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"797",0,1,0,0,1,1,0,1,1,3,2,5,4,6,7,11,31,13,8,12,9,10,27,32,14,15,30,29,19,28,23,17,24,16,26,20,21,25,22,18
"798",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,11,8,32,9,10,31,30,12,17,14,13,18,19,16,28,21,15,20,29,23,25,26,22,24,27
"799",0,1,1,1,0,1,1,1,1,2,3,7,4,8,5,6,11,9,32,12,31,10,30,28,13,14,27,29,15,18,26,16,17,21,24,23,20,19,25,22
"800",0,0,1,0,0,0,1,0,1,3,2,4,5,8,7,6,9,29,32,13,11,28,27,10,30,31,14,12,25,19,18,15,26,23,20,17,21,24,22,16
"801",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"802",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"803",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,11,9,31,13,12,17,32,15,14,16,10,19,24,20,18,27,26,29,21,30,23,28,22,25
"804",0,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7,11,9,10,12,13,19,32,30,15,14,17,29,23,28,31,18,25,16,20,22,27,21,26,24
"805",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"806",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"807",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,9,8,12,13,11,10,14,15,16,18,29,22,19,17,32,30,25,20,23,28,21,26,24,31,27
"808",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"809",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"810",0,1,1,1,1,0,1,1,1,2,3,5,4,6,8,12,7,11,13,14,32,9,31,10,27,29,26,16,15,21,18,25,30,23,17,19,28,20,22,24
"811",0,1,0,0,1,0,1,0,1,2,3,4,7,5,8,6,9,32,13,12,15,11,10,31,16,22,24,14,20,18,17,19,21,28,30,23,29,25,26,27
"812",0,0,0,1,0,1,1,0,2,1,3,5,4,8,6,9,7,10,13,30,12,11,14,26,31,15,32,27,16,17,29,28,19,20,21,23,25,24,22,18
"813",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,9,11,10,12,14,32,15,31,19,16,18,13,17,22,29,21,27,30,28,20,25,23,24,26
"814",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,32,10,9,11,12,17,15,14,13,27,16,28,26,31,29,19,30,24,20,21,18,22,25,23
"815",0,1,0,0,1,1,1,1,1,2,3,4,5,7,12,6,11,32,10,8,14,9,19,30,13,15,27,17,31,16,24,28,22,29,18,21,26,25,20,23
"816",0,0,0,0,0,0,0,0,1,2,3,4,9,6,5,8,7,11,12,32,10,13,25,15,14,21,28,16,17,31,30,24,20,29,26,27,22,19,23,18
"817",1,0,0,1,0,0,0,0,1,2,6,4,3,5,7,8,10,12,9,27,32,17,11,15,18,31,13,14,21,29,26,30,16,19,24,28,22,23,20,25
"818",1,0,1,1,0,1,1,1,2,1,3,4,5,6,7,9,32,8,13,11,10,31,15,26,16,14,30,19,12,22,27,17,20,21,28,29,18,24,25,23
"819",0,1,0,0,1,0,0,0,1,2,4,3,9,5,6,7,8,32,10,12,14,11,13,31,29,30,16,28,18,15,19,24,17,27,26,23,22,20,25,21
"820",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"821",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,9,10,8,12,31,14,30,32,20,11,13,15,16,29,17,18,26,28,27,22,21,19,24,23,25
"822",0,1,1,1,1,1,0,0,2,1,3,5,4,6,9,7,8,10,12,11,14,15,31,13,19,16,23,32,17,22,29,21,24,30,18,27,26,25,28,20
"823",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"824",1,0,0,1,0,1,1,0,1,3,2,6,4,5,8,7,9,13,10,11,12,30,32,29,28,18,31,16,15,14,21,17,26,22,19,27,23,25,20,24
"825",0,1,1,0,0,1,0,1,1,2,4,3,5,6,7,9,8,11,13,10,12,30,14,15,26,32,31,29,20,18,17,28,16,27,19,25,22,24,23,21
"826",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,13,11,10,31,29,32,30,23,26,14,12,16,28,27,21,15,25,20,24,18,17,22,19
"827",0,1,0,0,1,0,0,1,1,2,3,4,6,5,9,7,8,32,11,13,10,16,12,17,15,28,22,14,23,18,21,29,30,31,27,24,20,19,25,26
"828",0,0,0,0,1,0,0,1,1,2,3,4,6,5,13,7,10,11,8,15,16,9,12,14,17,23,18,27,20,32,22,28,19,21,30,25,31,24,26,29
"829",0,1,1,0,1,0,0,1,1,2,3,5,4,6,8,7,14,10,30,12,9,11,27,13,32,31,16,18,15,29,25,19,24,17,22,28,26,21,20,23
