"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"780",0,1,1,2,3,4,6,5,7,11,8,9,10,13,15,14,16,12,32,29,17,18,28,31,30,19,27,26,21,20,22,23,24,25
"781",0,0,1,2,3,5,4,12,6,7,13,14,32,8,9,11,10,15,17,18,31,30,16,23,29,19,25,22,26,28,21,20,27,24
"782",1,0,1,2,3,4,5,6,7,9,10,8,15,11,12,13,17,32,30,31,27,14,16,23,29,18,20,25,24,19,21,28,26,22
"783",1,0,1,2,4,3,5,6,7,32,9,11,8,10,13,12,28,15,20,14,18,16,30,31,23,29,19,17,24,22,21,25,26,27
"784",0,1,1,3,2,5,6,4,8,7,9,13,12,10,32,11,15,18,14,31,17,19,30,22,16,27,23,28,29,26,25,21,20,24
"785",1,0,1,2,3,4,5,7,6,10,8,9,32,11,13,22,20,12,30,29,14,31,16,15,17,28,24,18,26,21,23,27,19,25
"786",0,0,1,2,3,4,7,5,32,6,8,11,13,9,14,12,10,15,27,16,18,17,21,30,31,22,19,20,28,29,23,26,25,24
"787",1,0,2,1,3,4,5,6,7,8,10,20,9,12,32,11,16,15,30,19,14,31,29,28,25,22,21,13,26,27,24,18,17,23
"788",0,1,1,2,3,4,8,5,10,6,9,7,14,18,12,16,11,13,31,32,20,28,15,17,30,21,29,24,26,27,19,22,25,23
"789",0,1,1,2,3,5,4,7,11,8,6,29,32,9,10,16,13,12,14,15,24,18,28,31,30,26,17,21,19,27,20,22,23,25
"790",0,1,1,2,3,4,5,6,7,8,9,10,31,11,15,22,32,30,12,14,19,16,29,13,28,27,24,26,25,17,20,18,23,21
"791",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"792",0,1,1,2,3,4,5,10,7,6,11,9,8,17,32,31,15,12,13,16,14,21,18,27,30,29,23,25,28,24,19,26,20,22
"793",0,1,1,2,3,4,7,5,6,8,9,10,16,13,32,31,14,11,15,12,19,30,17,23,28,27,18,29,22,24,21,26,20,25
"794",1,0,1,3,2,5,4,7,6,12,32,9,8,26,31,11,27,10,29,14,24,22,30,13,15,28,17,16,23,25,20,21,18,19
"795",1,0,1,2,3,4,6,8,5,7,32,13,10,11,12,14,9,31,15,16,26,21,17,19,30,27,28,29,18,24,20,22,23,25
"796",0,1,1,2,3,4,6,5,7,10,8,9,11,16,12,14,15,29,32,13,17,31,30,22,24,19,23,28,26,25,21,18,27,20
"797",0,1,1,3,2,4,6,5,7,10,8,32,13,24,9,14,26,12,31,11,30,19,15,17,18,16,29,20,21,28,27,23,22,25
"798",0,0,2,1,3,4,5,6,9,7,8,10,11,23,13,12,14,15,32,19,28,16,18,31,17,26,20,30,27,24,22,29,21,25
"799",0,1,1,2,3,5,6,4,9,7,10,8,12,14,13,11,31,19,15,16,32,17,25,20,29,18,30,24,21,26,22,28,27,23
"800",0,1,1,2,3,4,5,6,7,8,11,32,12,9,10,30,13,14,21,18,15,19,17,16,27,28,31,29,20,23,22,25,26,24
"801",0,0,1,2,3,4,6,5,7,13,14,18,8,9,12,32,11,15,10,29,16,21,22,31,20,17,30,26,24,28,23,19,25,27
"802",0,0,1,2,3,4,7,5,6,8,14,10,9,12,11,31,13,32,18,19,16,17,15,20,25,29,30,24,28,23,21,26,22,27
"803",0,1,1,2,3,4,5,6,7,14,11,8,10,13,9,32,12,15,19,16,17,30,31,26,18,23,24,20,27,25,22,28,21,29
"804",0,1,1,2,5,3,4,6,8,7,11,9,12,10,18,28,32,14,13,17,15,16,31,30,21,29,27,22,19,26,25,20,23,24
"805",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"806",0,0,1,2,3,4,5,6,7,30,9,13,8,14,11,32,10,12,26,29,31,16,15,18,23,27,17,22,25,19,20,28,24,21
"807",0,1,1,3,2,5,4,6,10,7,8,9,13,12,14,11,32,31,17,15,18,19,21,29,23,16,30,26,22,20,24,28,25,27
"808",0,1,1,3,4,2,7,6,5,10,8,15,9,32,12,11,13,17,30,14,27,26,16,29,24,25,31,22,20,28,18,21,19,23
"809",0,1,1,3,5,2,4,7,6,10,9,11,8,30,18,31,13,32,12,29,27,17,28,14,20,26,22,15,16,19,25,24,23,21
"810",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"811",1,0,1,2,3,5,6,4,8,10,7,9,11,32,18,14,12,17,15,13,27,20,23,19,31,30,24,16,25,29,28,26,22,21
"812",1,0,1,3,2,5,4,6,7,16,8,9,32,10,11,13,15,22,12,27,14,28,31,17,25,18,20,24,19,29,30,21,23,26
"813",0,1,2,1,3,4,5,6,8,7,22,9,10,11,14,13,19,12,31,32,21,16,27,18,17,15,26,30,20,25,29,23,28,24
"814",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"815",0,1,1,2,3,4,7,5,6,32,9,8,14,27,12,10,16,11,29,15,17,28,31,13,20,24,30,21,18,19,26,23,25,22
"816",0,0,1,2,3,4,6,7,5,9,8,14,10,15,11,12,13,17,16,32,18,19,22,30,20,28,25,31,21,24,27,23,29,26
"817",0,0,1,2,3,4,5,6,7,13,12,10,8,9,11,31,20,25,14,19,15,32,17,16,18,30,22,28,26,27,21,23,29,24
"818",0,0,1,2,3,5,4,6,7,8,9,12,10,13,29,11,30,32,14,31,27,22,28,18,15,16,25,17,26,21,20,23,19,24
"819",0,0,1,3,2,4,5,6,8,7,32,9,10,13,30,11,31,14,12,28,27,16,29,17,15,23,18,21,22,25,19,24,20,26
"820",0,0,1,3,2,7,6,5,4,8,13,11,10,9,14,16,12,15,30,26,18,32,31,27,19,17,28,29,22,25,23,20,21,24
"821",0,1,1,2,5,4,3,7,6,10,12,8,11,17,14,32,30,9,18,13,15,16,31,20,19,29,28,21,24,27,23,25,26,22
"822",1,0,1,2,3,4,6,5,7,10,9,8,32,11,28,13,30,31,16,12,14,23,29,17,20,15,18,26,27,25,19,22,24,21
"823",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"824",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"825",0,0,1,2,3,4,7,5,6,9,8,10,32,16,12,14,31,11,13,18,20,19,15,29,30,17,27,21,25,28,23,26,22,24
"826",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"827",0,1,1,2,3,4,5,6,10,9,8,7,13,32,12,15,14,11,25,28,23,30,18,29,24,31,16,17,21,26,27,22,19,20
"828",0,1,1,2,4,3,5,6,8,14,7,10,18,9,15,13,11,12,17,32,29,16,19,31,30,21,27,20,22,26,25,24,23,28
"829",0,0,2,1,3,4,7,6,5,8,9,10,11,13,31,17,32,15,12,29,14,16,28,21,19,18,30,20,24,22,23,27,26,25
"830",0,1,1,2,3,6,5,4,9,8,7,10,31,11,17,18,32,13,16,15,14,12,28,23,24,21,30,20,29,19,26,22,27,25
"831",0,1,1,2,3,4,7,6,5,8,9,11,32,13,10,30,31,12,24,14,29,15,17,27,21,28,26,19,20,16,18,23,22,25
"832",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"833",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"834",1,0,1,2,4,3,6,5,7,11,8,9,30,13,32,10,20,12,14,27,31,16,15,19,25,18,29,17,23,24,26,28,22,21
"835",0,0,1,2,3,5,4,6,7,8,27,9,10,32,11,15,12,13,31,30,22,20,26,25,14,24,29,17,18,19,23,16,28,21
"836",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"837",0,1,1,2,3,7,4,5,6,8,29,9,11,13,10,15,16,12,32,31,14,19,22,28,17,30,21,20,23,18,25,24,26,27
"838",0,0,1,2,3,6,4,5,7,8,32,21,10,9,11,12,14,13,29,31,20,30,16,15,19,18,17,25,22,26,24,27,23,28
"839",0,0,1,3,2,4,5,6,7,8,9,11,28,32,10,12,15,19,26,31,29,30,22,13,14,27,16,20,25,17,21,24,23,18
"840",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"841",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"842",0,0,1,3,5,2,4,6,7,8,11,10,16,13,28,17,12,14,18,9,27,15,31,19,32,25,30,21,29,22,20,23,24,26
"843",1,0,1,3,2,4,6,5,7,32,8,9,10,11,14,31,12,15,19,30,13,27,17,22,16,18,28,20,23,29,21,26,24,25
"844",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"845",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"846",0,1,1,2,7,3,4,5,8,6,9,10,25,13,11,12,30,16,32,27,14,31,15,29,20,28,22,26,21,17,18,23,19,24
"847",1,0,2,1,4,3,8,9,5,6,7,11,10,16,30,32,31,12,13,14,15,23,29,17,24,18,19,26,28,25,27,22,20,21
"848",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"849",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"850",0,0,2,1,3,5,4,6,11,12,9,10,8,7,15,25,14,16,13,31,28,23,32,29,30,17,27,22,21,20,19,18,24,26
"851",0,1,1,2,3,5,4,6,7,9,8,10,11,12,30,32,13,15,14,17,20,31,27,16,28,19,26,29,21,25,23,18,24,22
"852",0,1,2,1,3,4,6,5,9,7,8,10,11,19,12,17,14,20,16,15,13,31,18,22,32,29,24,30,28,23,26,25,27,21
"853",0,0,1,3,2,4,5,6,7,9,11,8,26,10,19,13,32,12,14,27,31,29,21,30,25,17,18,15,16,20,24,23,28,22
"854",0,0,1,3,2,7,4,5,6,10,11,32,8,9,12,13,19,14,25,23,31,17,18,16,27,24,15,29,30,21,28,20,22,26
"855",0,1,1,2,3,4,5,7,6,9,10,8,11,31,17,32,15,26,18,12,16,14,30,13,25,19,20,29,22,23,27,21,28,24
"856",0,1,2,1,3,4,5,6,7,8,10,9,11,30,32,13,12,16,15,17,27,28,31,14,29,18,21,20,19,22,26,24,25,23
"857",0,1,1,2,3,5,4,6,7,10,8,32,13,9,31,15,11,29,12,18,14,17,16,19,21,23,20,26,27,22,30,24,25,28
"858",0,1,3,1,2,6,4,5,7,8,9,31,10,22,15,12,13,11,14,30,32,27,16,18,28,29,24,20,26,21,19,23,17,25
"859",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"860",0,0,1,2,3,5,4,6,7,8,15,31,9,19,27,10,17,13,12,32,11,30,14,21,29,28,16,20,26,25,23,24,18,22
"861",0,0,1,2,3,4,5,8,6,7,29,11,32,9,31,10,28,14,30,27,12,26,22,15,13,17,24,25,21,19,20,16,23,18
"862",0,0,1,2,4,3,6,8,5,7,10,9,30,32,31,11,13,12,29,14,28,19,26,15,27,23,18,16,25,20,22,21,17,24
"863",0,1,1,2,3,6,4,5,8,9,7,10,14,13,12,11,16,32,30,15,31,23,20,28,24,29,22,25,21,26,18,27,17,19
"864",1,0,1,2,3,4,5,6,7,9,8,11,10,32,12,14,31,13,22,17,16,29,28,30,15,26,19,18,23,20,25,24,27,21
"865",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"866",0,1,1,2,4,3,10,5,6,7,32,9,31,8,11,28,30,15,14,12,13,17,18,29,16,19,25,23,20,27,24,22,26,21
"867",0,1,1,2,3,4,5,6,7,9,26,8,10,11,13,29,32,28,31,27,30,20,12,17,24,14,15,25,19,21,16,23,22,18
"868",1,0,1,2,3,5,4,7,6,12,9,10,8,13,11,17,16,15,14,29,19,31,32,20,18,25,21,22,26,30,28,27,23,24
"869",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"870",0,1,1,2,3,4,5,7,6,9,12,8,10,11,32,14,13,19,15,24,20,30,22,21,31,18,17,16,23,25,28,29,27,26
"871",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"872",1,0,2,1,3,4,6,5,10,7,13,9,8,12,25,15,32,31,20,14,11,16,30,29,17,18,22,28,27,19,26,21,23,24
"873",1,0,2,1,4,3,5,8,7,6,32,9,25,11,10,28,14,12,13,16,30,15,29,31,26,17,27,21,23,19,18,24,20,22
"874",0,0,1,2,5,4,3,9,16,10,8,6,11,7,13,14,29,31,15,12,27,32,17,26,30,18,19,24,28,25,23,21,20,22
"875",0,0,1,2,3,4,5,6,9,8,15,7,10,20,11,13,32,12,30,31,17,14,28,16,29,21,27,18,19,22,24,25,23,26
"876",1,0,1,2,3,4,5,6,7,9,12,17,8,10,32,16,14,15,11,18,22,13,29,30,31,24,19,28,26,21,23,25,20,27
"877",0,1,1,2,4,3,9,6,5,8,10,7,11,31,13,16,15,32,12,14,20,19,23,18,28,21,17,22,29,26,30,24,27,25
"878",0,0,1,2,4,3,6,10,5,7,8,9,11,12,14,32,16,13,31,18,15,17,27,19,30,28,24,20,26,29,22,21,23,25
"879",0,0,1,2,3,10,5,4,6,8,9,7,16,11,22,29,13,12,15,30,17,14,32,31,19,18,26,20,24,25,27,21,23,28
"880",1,0,1,2,3,9,4,6,5,7,10,11,8,12,13,14,31,15,17,32,16,29,28,18,30,23,26,24,19,27,25,22,20,21
"881",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"882",1,0,3,2,1,4,6,5,8,7,9,13,10,28,11,15,27,12,19,32,18,26,14,17,16,31,21,29,22,30,24,25,20,23
"883",0,0,1,2,3,4,6,5,7,8,9,16,32,29,31,10,12,11,17,20,13,18,15,30,14,19,28,27,26,25,22,23,21,24
"884",1,0,2,1,3,4,6,11,5,32,7,8,9,12,13,10,21,30,28,31,25,14,29,19,15,22,27,18,16,26,20,23,17,24
"885",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"886",1,0,1,2,4,3,5,6,7,9,8,12,21,10,18,11,31,29,13,32,15,23,17,30,25,16,28,24,20,27,14,22,19,26
"887",0,1,1,2,4,5,3,6,7,9,10,8,16,12,11,14,13,15,32,22,19,18,20,28,21,17,30,25,31,27,29,23,24,26
"888",0,1,1,2,3,6,4,5,7,8,29,9,12,17,11,13,18,10,16,15,32,20,14,31,28,21,19,26,30,24,25,27,22,23
"889",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"890",1,0,1,2,3,4,5,8,6,7,9,11,16,12,10,13,31,32,28,29,30,24,14,15,26,27,23,18,22,17,20,19,25,21
"891",0,1,1,2,3,5,4,6,7,8,11,13,9,12,10,32,15,31,29,14,27,30,20,17,25,28,22,16,18,26,19,24,21,23
"892",1,0,2,1,4,3,7,5,6,8,26,13,32,9,14,29,10,12,11,28,30,31,25,15,17,22,16,19,27,18,20,21,24,23
"893",0,0,2,1,3,4,7,12,5,6,8,9,14,10,11,32,29,13,31,15,16,30,27,17,21,18,24,25,20,28,22,19,26,23
"894",0,1,1,2,4,3,5,7,6,31,10,9,8,27,29,28,11,32,30,26,15,14,19,12,25,13,21,16,17,18,23,24,20,22
"895",0,1,2,1,3,4,8,5,7,6,20,11,10,9,32,12,13,14,21,17,29,15,16,23,31,30,27,22,18,19,28,24,25,26
"896",0,0,1,3,2,4,5,9,6,10,7,8,31,32,15,25,22,30,14,28,12,11,29,13,16,18,17,20,27,19,24,26,23,21
"897",0,0,1,2,4,3,6,5,7,10,12,32,8,9,31,11,15,13,19,14,18,29,17,16,30,20,23,28,25,22,21,24,27,26
"898",1,0,1,2,4,3,5,6,7,11,9,8,10,31,12,13,32,15,29,14,21,26,19,16,18,30,27,22,17,20,28,24,23,25
"899",0,0,1,2,4,3,7,5,6,9,30,8,10,15,32,31,11,12,13,18,14,21,16,25,29,28,17,22,27,23,24,26,19,20
"900",1,0,1,2,3,4,5,6,7,10,8,9,32,11,12,24,13,30,27,31,16,15,29,28,14,18,20,26,17,21,22,25,19,23
"901",1,0,1,3,2,4,6,5,7,8,13,10,11,9,19,12,15,32,17,16,14,28,18,22,31,25,29,30,20,21,26,27,24,23
"902",0,0,1,2,3,4,6,5,7,9,32,8,13,31,10,11,28,16,18,17,14,15,26,12,19,30,27,22,23,29,24,20,25,21
"903",1,0,1,2,10,4,3,5,7,6,8,15,14,12,9,11,30,32,13,25,16,29,20,31,22,17,26,28,18,23,19,21,24,27
"904",0,1,2,1,3,5,4,13,6,9,7,8,11,10,14,12,22,15,18,31,16,17,21,32,27,19,30,24,23,26,28,29,25,20
"905",0,0,1,2,3,4,5,6,8,7,9,13,10,15,31,12,11,14,29,30,32,16,28,26,17,18,23,22,25,21,20,27,19,24
"906",0,0,2,1,3,11,4,5,6,9,7,8,10,14,18,13,12,32,20,17,16,30,24,15,19,29,31,21,26,28,23,27,25,22
"907",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"908",0,1,1,2,3,5,6,4,13,9,7,8,10,11,25,16,32,12,29,14,15,31,30,28,24,19,18,27,20,22,17,21,26,23
"909",0,0,1,2,3,5,4,7,6,8,14,17,9,11,10,12,31,30,15,16,23,29,32,13,24,20,26,25,18,21,19,22,28,27
"910",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"911",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"912",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"913",0,0,1,2,3,4,7,5,6,9,8,10,31,13,29,32,11,17,18,22,12,14,19,15,30,16,21,25,27,28,20,24,23,26
"914",0,1,1,4,2,3,6,5,7,9,8,16,10,13,12,32,15,31,14,11,17,22,28,23,20,18,19,29,25,26,30,21,24,27
"915",0,0,1,2,3,4,5,9,6,12,7,8,32,10,11,15,30,31,14,13,18,19,17,16,28,29,23,27,21,20,22,24,26,25
"916",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"917",0,1,1,3,2,4,5,7,6,8,10,13,12,16,11,32,14,9,31,15,20,27,22,18,17,21,29,30,19,24,23,28,25,26
"918",0,0,1,2,3,5,4,6,8,7,18,9,10,11,14,21,12,32,13,16,19,31,27,15,17,30,26,28,20,22,29,24,25,23
"919",0,1,2,1,3,5,4,6,7,8,10,9,14,32,31,11,13,16,12,20,15,19,17,30,26,28,18,21,23,29,25,22,24,27
"920",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"921",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"922",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"923",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"924",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"925",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"926",0,1,1,2,3,4,6,5,8,7,32,27,12,10,11,14,9,15,31,13,23,21,16,29,17,22,19,30,25,18,28,20,24,26
"927",1,0,1,2,3,5,4,7,6,10,11,9,14,8,27,13,12,28,25,32,29,30,22,26,31,20,15,17,16,23,18,24,19,21
"928",0,1,3,2,1,6,4,5,8,7,9,10,13,11,14,12,17,15,18,32,29,31,16,20,30,21,19,23,28,22,25,24,27,26
"929",0,0,1,2,3,4,5,6,9,7,8,11,13,22,10,17,12,15,32,14,16,20,21,18,31,19,29,30,25,26,28,24,23,27
"930",0,0,1,2,3,4,6,5,7,8,11,13,12,10,14,9,17,16,30,29,15,24,31,32,22,19,28,26,20,27,18,25,21,23
"931",0,0,1,3,2,5,4,8,6,11,7,9,10,12,13,15,22,14,17,16,18,24,20,19,21,29,23,31,25,30,32,28,27,26
"932",0,0,1,2,3,4,5,8,6,7,10,32,9,30,13,15,11,12,26,14,31,28,25,16,29,24,22,27,19,20,18,17,21,23
"933",0,1,1,2,4,5,3,6,8,13,7,9,29,12,14,10,11,20,17,24,32,18,15,31,21,16,19,25,22,23,27,30,26,28
"934",0,0,1,2,3,5,4,7,6,8,10,9,11,32,22,12,14,13,16,19,15,17,20,18,24,23,29,31,21,25,27,30,28,26
"935",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"936",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"937",0,1,1,3,2,4,5,6,7,9,12,8,10,11,13,14,17,31,32,16,15,23,27,30,20,29,19,18,28,26,22,25,21,24
"938",1,0,1,2,3,4,5,7,6,8,10,9,12,11,32,31,30,13,15,17,16,20,19,29,14,18,28,27,24,21,25,23,26,22
"939",1,0,1,2,3,4,5,8,10,6,7,21,27,32,9,11,12,14,13,31,30,25,24,28,18,15,23,29,16,17,26,20,19,22
"940",0,0,1,2,3,4,5,8,32,7,6,10,9,15,11,13,12,17,14,31,30,16,21,29,22,28,18,19,25,27,23,20,24,26
"941",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"942",1,0,1,2,3,5,4,6,7,8,32,10,11,17,9,13,19,14,12,15,25,30,16,29,20,31,22,18,28,26,23,21,27,24
"943",1,0,1,2,3,4,5,6,7,8,9,10,11,32,13,14,26,31,12,15,20,28,29,18,30,24,21,19,27,16,17,22,23,25
"944",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"945",1,0,1,3,2,4,6,5,9,8,7,14,28,10,31,11,32,30,29,12,13,25,26,21,23,27,22,17,15,24,16,20,18,19
"946",0,1,1,2,3,4,5,7,10,6,8,9,24,32,31,30,11,12,29,28,13,14,16,15,17,18,19,27,23,21,20,26,25,22
"947",1,0,1,2,4,3,5,6,10,7,9,11,8,14,12,18,13,15,30,19,17,22,32,16,24,23,31,28,29,20,21,25,27,26
"948",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"949",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"950",0,1,1,2,3,4,6,5,7,9,10,13,8,16,11,17,32,12,31,14,30,29,15,20,28,26,24,21,23,27,18,19,25,22
"951",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"952",0,1,1,2,3,4,5,7,6,29,10,8,9,11,12,18,16,14,13,31,32,17,22,15,25,19,26,20,30,24,27,23,28,21
"953",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"954",1,0,1,2,3,4,6,5,9,8,7,12,10,25,11,29,14,32,16,13,30,24,15,20,23,17,21,28,18,27,31,26,19,22
"955",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"956",0,1,1,2,3,4,5,32,10,6,8,7,15,13,28,9,30,31,29,24,27,23,21,26,18,25,11,14,16,17,12,22,19,20
"957",0,0,1,2,4,5,3,7,6,8,31,12,32,9,11,17,10,15,30,29,13,14,21,18,16,20,24,19,26,28,23,27,25,22
"958",0,1,1,2,3,4,5,7,6,10,9,8,11,30,32,14,12,31,13,17,23,28,29,26,27,16,25,20,15,22,21,19,24,18
"959",1,0,1,2,3,5,4,6,13,7,8,9,11,10,29,15,14,12,31,17,32,23,30,25,16,18,27,28,19,21,24,22,26,20
"960",1,0,1,2,3,6,4,5,8,7,31,9,32,14,29,11,26,10,18,15,12,28,13,27,19,30,22,25,21,17,23,16,24,20
"961",1,0,1,2,3,4,5,6,7,8,9,32,10,30,12,14,11,13,27,16,31,15,28,22,29,25,23,26,18,24,20,17,21,19
"962",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"963",0,1,1,2,3,4,5,6,7,8,9,11,10,14,18,13,12,32,21,17,24,27,15,20,30,29,31,16,28,25,22,19,26,23
"964",0,1,1,2,3,4,5,6,7,11,32,8,9,10,31,15,13,16,12,30,14,29,26,19,22,18,28,23,21,17,20,25,24,27
"965",1,0,1,2,3,4,9,5,6,8,7,13,11,10,31,32,14,12,15,30,19,16,17,28,18,29,24,26,22,20,27,25,23,21
"966",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"967",0,0,1,2,3,4,5,8,7,6,9,10,13,14,11,30,12,15,16,32,27,17,25,21,19,18,22,20,26,31,28,24,23,29
"968",0,1,2,1,3,4,6,5,8,7,10,9,12,13,11,15,32,18,14,31,17,30,21,26,20,16,23,22,27,19,29,24,28,25
"969",0,0,2,1,3,5,4,6,8,7,9,11,28,10,13,16,12,17,32,15,14,29,27,24,25,18,30,19,23,31,20,22,26,21
"970",1,0,1,3,2,4,5,6,7,8,9,10,13,11,32,28,12,18,16,30,31,19,26,24,14,15,29,17,20,23,21,25,22,27
"971",0,1,1,2,3,4,5,12,6,8,7,9,10,14,13,11,23,16,17,25,31,15,27,20,24,30,32,28,19,18,22,29,26,21
"972",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"973",1,0,1,2,3,4,6,5,9,8,7,31,10,12,14,11,15,30,29,16,32,13,28,23,18,19,21,17,27,22,26,24,25,20
"974",0,0,1,2,3,4,5,6,7,8,10,11,12,9,32,16,14,15,31,19,20,29,27,13,18,30,17,28,22,24,25,26,21,23
