"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"975",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"976",1,0,1,2,3,4,5,7,8,6,22,9,10,14,12,32,30,29,13,11,18,31,27,16,28,15,17,26,21,19,23,20,24,25
"977",1,0,1,2,4,3,5,6,8,7,12,32,9,16,10,14,31,11,13,30,26,17,28,22,18,23,15,25,29,24,27,21,20,19
"978",1,0,1,2,3,5,4,6,7,9,10,8,11,23,31,32,30,27,17,13,28,21,12,22,29,25,26,15,24,16,20,14,19,18
"979",0,0,1,2,3,4,5,7,9,6,8,10,11,15,12,14,16,13,19,18,17,30,31,32,21,29,28,25,20,27,24,26,22,23
"980",0,0,1,2,3,4,8,6,5,7,29,13,9,10,12,11,28,31,30,14,32,26,27,18,25,15,23,19,16,24,20,22,17,21
"981",0,1,1,2,3,4,9,5,6,8,10,7,31,12,26,13,32,11,17,14,15,30,28,18,23,29,16,21,24,27,19,22,25,20
"982",0,1,1,2,3,4,5,7,9,8,6,11,10,21,13,12,32,15,16,18,31,14,27,19,30,24,22,17,26,23,25,20,29,28
"983",0,1,1,2,3,4,6,8,5,9,10,7,32,13,29,31,11,14,12,17,21,15,27,16,18,30,26,22,19,25,23,20,28,24
"984",0,1,1,2,3,5,4,7,9,6,8,10,11,14,30,32,12,13,31,15,29,28,16,18,21,17,23,27,26,22,20,19,24,25
"985",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"986",1,0,1,2,4,6,3,5,13,7,10,8,9,11,32,14,12,19,27,30,31,15,25,17,28,26,24,16,29,22,18,21,20,23
"987",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"988",0,1,1,2,3,5,4,7,6,32,9,8,12,11,10,13,31,30,14,19,24,17,28,23,29,15,16,27,22,26,21,18,20,25
"989",0,1,1,2,3,5,4,8,6,7,12,10,9,11,31,13,14,32,22,27,15,17,23,18,16,30,19,29,26,24,20,28,25,21
"990",0,1,1,2,3,4,5,6,32,10,8,9,7,31,30,12,13,21,11,14,15,17,23,28,24,16,20,18,29,19,22,26,25,27
"991",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"992",0,1,1,2,4,3,5,8,7,12,6,31,15,11,9,10,30,32,18,28,13,19,22,16,24,29,14,26,17,27,25,23,20,21
"993",1,0,2,1,4,3,5,6,7,9,8,10,31,21,11,32,16,12,30,13,29,14,18,15,28,17,19,26,27,24,20,25,22,23
"994",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"995",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"996",0,0,1,2,3,4,5,7,6,8,11,14,10,9,13,12,31,16,15,28,32,29,30,18,24,19,27,25,26,17,20,22,23,21
"997",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"998",0,1,1,2,3,4,6,5,8,7,10,9,11,30,32,15,29,12,31,14,13,28,18,17,26,16,27,25,23,21,20,19,22,24
"999",1,0,2,1,4,3,7,5,8,9,6,24,10,14,18,29,12,32,31,11,13,15,25,17,28,19,16,22,30,21,27,26,23,20
"1000",1,0,1,2,3,4,5,7,6,8,32,12,9,13,17,10,11,14,31,27,15,29,24,28,16,25,30,18,26,20,19,22,21,23
