"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",0,1,0,0,1,1,1,1,1,2,4,7,3,5,6,8,9,12,14,11,17,15,10,13,28,20,32,16,31,30,29,18,23,24,19,27,25,22,21,26
"665",1,0,1,0,0,0,1,0,1,2,5,3,4,7,6,13,8,9,16,10,14,11,12,17,32,15,31,28,21,25,18,19,20,30,29,27,22,24,26,23
"666",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,9,8,10,12,15,13,29,11,14,25,32,31,21,30,16,18,17,23,19,27,28,20,26,22,24
"667",0,1,0,0,1,1,1,1,2,1,3,4,5,6,8,7,9,17,11,12,16,10,13,14,29,20,22,31,30,27,15,18,32,28,25,19,21,23,26,24
"668",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"669",1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8,10,9,13,32,31,30,11,14,17,12,18,19,16,15,28,27,23,25,29,24,26,20,21,22
"670",0,1,0,1,1,1,1,1,1,3,2,6,4,5,7,31,8,14,30,15,10,9,32,11,13,29,16,21,26,12,18,24,17,28,20,27,19,23,25,22
"671",0,0,0,1,0,0,0,1,1,2,3,5,4,6,9,7,8,11,10,31,17,18,12,14,13,16,23,32,15,20,19,30,28,22,27,21,25,29,26,24
"672",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,10,9,11,12,13,26,15,32,18,28,19,30,29,14,16,21,31,17,25,27,23,24,22,20
"673",0,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7,9,10,16,14,11,13,12,32,19,15,31,18,28,17,20,29,27,22,30,25,21,26,23,24
"674",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"675",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"676",0,1,1,0,1,0,0,1,1,2,3,4,6,5,8,10,7,11,13,12,27,9,32,31,15,20,16,25,17,21,14,18,19,22,30,26,23,24,28,29
"677",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8,15,10,9,12,32,11,31,13,16,14,18,20,30,22,27,17,29,23,24,19,21,28,25,26
"678",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,10,7,9,12,13,32,11,16,14,15,30,18,31,17,28,29,24,27,20,26,23,19,21,22,25
"679",0,1,0,0,1,1,1,0,1,2,3,4,5,32,6,14,8,30,7,9,29,31,16,11,10,27,25,20,28,26,24,23,13,17,19,12,21,18,15,22
"680",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,16,12,14,9,10,32,11,15,13,18,21,30,17,28,22,19,31,26,23,29,20,25,24,27
"681",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,12,13,8,9,10,11,17,32,14,15,16,25,21,18,20,27,31,22,19,29,28,30,23,24,26
"682",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"683",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,15,9,11,32,10,30,12,21,26,31,25,29,13,16,14,18,17,28,19,20,23,27,22,24
"684",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"685",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"686",0,1,1,0,1,0,0,1,1,2,3,4,5,10,6,8,9,7,22,15,32,28,11,12,26,20,31,21,30,13,29,17,14,16,19,27,23,24,18,25
"687",0,1,1,0,0,1,0,0,1,2,3,4,5,9,6,7,30,10,11,8,23,31,14,16,32,13,15,12,29,28,26,18,19,17,25,22,27,24,20,21
"688",1,0,0,1,0,1,1,0,1,2,3,4,5,8,7,6,32,9,12,10,11,14,13,15,18,31,17,28,25,16,30,21,19,29,24,20,22,27,23,26
"689",1,0,0,0,0,1,1,1,1,2,3,5,4,7,29,6,31,10,32,8,9,12,11,22,20,26,27,30,13,18,25,28,23,24,16,15,21,19,14,17
"690",0,1,1,1,0,1,0,1,1,2,4,3,6,8,5,7,9,10,32,31,11,30,12,14,13,23,28,16,20,17,18,15,29,26,19,25,27,22,24,21
"691",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8,11,9,32,20,10,22,12,13,15,17,27,14,29,16,30,28,19,31,24,21,18,25,23,26
"692",0,0,1,1,0,1,0,1,1,3,4,2,5,6,8,7,11,9,26,14,10,16,31,32,13,12,29,21,15,17,30,25,20,18,23,27,28,19,24,22
"693",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,9,8,10,14,11,12,31,15,32,13,16,27,18,30,19,17,20,21,26,28,29,23,25,24,22
"694",1,0,1,0,1,0,0,0,1,3,2,6,4,7,9,5,8,13,10,11,12,30,32,15,14,18,17,16,31,22,19,25,21,29,28,23,26,20,27,24
"695",0,0,1,1,1,1,1,0,1,2,4,3,5,8,6,7,9,10,32,13,12,15,11,14,27,30,16,29,31,26,28,21,20,17,24,18,22,19,25,23
"696",1,0,0,0,1,0,0,1,2,1,5,3,4,6,10,8,7,9,11,31,12,32,30,14,13,16,15,17,24,29,27,20,18,28,21,23,19,25,22,26
"697",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,10,32,24,9,11,8,12,15,31,29,25,13,18,14,30,17,19,21,28,16,27,26,22,23,20
"698",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"699",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,10,7,9,11,32,13,18,15,16,14,12,23,22,17,20,21,29,26,19,24,31,30,27,28,25
"700",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"701",0,1,1,1,0,0,0,0,1,2,3,5,4,7,6,8,13,9,16,12,11,10,14,32,15,24,22,21,19,28,23,18,17,27,31,26,30,20,25,29
"702",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"703",0,1,0,0,1,1,0,0,1,2,3,4,6,5,10,8,7,9,11,12,13,29,32,16,21,30,22,15,14,25,17,27,31,18,28,20,24,19,26,23
"704",0,0,1,0,0,1,0,1,1,2,3,4,6,5,8,32,7,10,21,9,13,11,27,31,12,15,30,16,29,14,28,24,25,17,23,26,18,19,22,20
"705",0,1,0,1,0,0,1,0,1,2,5,3,4,6,8,7,9,31,10,32,18,11,12,24,13,29,21,16,14,27,30,19,22,28,17,26,25,20,15,23
"706",1,0,1,0,0,0,0,1,1,2,4,3,6,5,11,7,32,8,10,9,16,15,27,14,13,12,30,19,22,17,31,20,26,28,29,21,18,25,23,24
"707",1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,10,8,31,9,13,11,14,12,30,15,28,29,16,32,17,27,18,24,26,19,20,23,22,21,25
"708",1,0,0,1,1,1,0,1,1,2,5,3,4,6,8,7,9,32,31,10,12,13,29,23,11,16,15,19,22,18,14,30,28,17,27,20,21,24,25,26
"709",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"710",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"711",1,0,1,1,1,1,0,1,1,2,3,4,8,5,6,7,9,29,28,11,10,32,13,12,19,14,15,16,31,18,27,20,23,30,21,22,25,24,17,26
"712",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"713",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,20,9,11,15,10,18,12,14,13,16,29,17,32,27,19,25,31,26,22,30,21,23,24,28
"714",1,0,1,0,0,1,0,0,1,2,4,3,5,7,6,8,11,9,19,32,10,13,12,29,14,15,27,22,18,28,17,30,16,31,20,24,21,23,26,25
"715",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"716",0,0,1,1,0,0,1,1,1,2,3,4,5,7,8,6,9,32,12,15,11,10,13,16,31,28,27,29,14,21,17,30,22,23,19,25,20,26,24,18
"717",0,0,1,1,0,0,1,0,1,4,2,3,5,6,9,7,8,11,32,16,10,17,29,18,31,12,30,28,14,13,25,15,26,21,23,22,27,19,20,24
"718",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"719",1,0,1,0,0,1,0,1,1,2,3,4,5,8,6,9,7,14,13,32,10,31,11,12,28,30,27,22,18,29,26,15,25,17,16,23,24,19,20,21
"720",0,1,1,0,1,1,1,1,1,2,4,3,5,6,8,7,9,10,13,12,14,11,32,20,31,16,30,15,29,27,17,28,23,21,22,25,24,26,19,18
"721",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"722",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"723",1,0,0,0,1,0,1,0,1,2,3,6,4,11,5,8,9,7,10,29,13,31,30,16,12,21,32,27,28,17,14,15,19,24,18,23,26,22,25,20
"724",0,1,0,1,0,1,1,0,1,2,3,4,5,9,6,32,7,16,8,13,14,10,11,18,12,24,17,31,21,15,20,19,29,30,23,28,26,25,22,27
"725",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"726",0,1,1,0,1,1,1,0,1,2,4,3,5,8,7,6,11,10,14,9,28,30,31,32,13,27,29,12,21,23,25,20,16,17,26,18,24,15,22,19
"727",0,0,1,1,1,0,0,0,1,2,4,3,5,6,11,8,7,10,12,14,32,9,13,30,19,29,31,21,15,16,22,28,27,18,17,23,24,26,20,25
"728",0,0,0,0,0,0,1,1,1,2,3,4,5,7,10,8,9,6,11,12,32,13,14,31,16,15,27,28,30,17,18,29,22,20,19,25,26,21,24,23
"729",0,0,1,0,1,0,0,1,1,3,2,4,5,8,6,7,11,9,12,10,16,18,27,13,14,30,32,15,31,17,28,26,29,25,23,20,22,21,24,19
"730",0,0,0,0,1,1,0,1,1,2,4,3,5,8,6,7,12,9,11,10,32,20,30,31,13,22,27,14,18,23,29,16,15,17,24,19,26,28,21,25
"731",0,1,0,1,0,1,0,1,1,3,2,4,6,5,7,26,9,32,8,10,11,31,13,30,12,14,15,19,28,18,27,24,29,22,20,25,17,16,23,21
"732",0,0,0,1,0,1,0,1,1,2,3,4,7,5,8,6,9,10,11,15,32,13,31,12,16,14,17,27,30,23,18,28,22,29,26,20,25,19,21,24
"733",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8,9,10,17,11,12,27,30,15,13,32,14,31,19,16,22,20,18,28,29,23,26,24,21,25
"734",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"735",0,0,1,0,1,1,1,1,1,2,3,5,4,7,6,8,9,11,12,10,15,31,32,16,13,25,14,24,17,18,29,23,26,30,20,22,21,19,27,28
"736",0,1,1,0,1,0,0,0,1,2,4,3,6,5,7,8,9,10,13,11,12,15,26,32,14,16,17,20,31,28,30,18,29,19,25,22,27,23,21,24
"737",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,32,9,12,10,11,14,15,13,30,25,31,17,16,18,28,29,26,27,22,24,19,21,20,23
"738",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,13,9,10,12,8,16,31,11,21,19,32,17,14,15,18,27,29,30,22,20,28,23,24,26,25
"739",1,0,1,1,0,1,0,0,1,3,2,4,5,6,9,7,11,8,10,16,17,13,12,30,18,14,29,32,22,15,31,27,23,26,24,28,19,20,25,21
"740",0,1,0,1,1,0,1,0,1,2,3,4,7,8,5,6,10,9,13,11,12,15,14,30,31,32,17,20,29,16,28,25,27,18,19,23,24,21,26,22
"741",1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7,9,11,10,19,12,27,14,13,16,17,32,15,31,30,28,22,18,25,29,26,21,20,24,23
"742",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"743",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,9,8,11,10,17,16,12,13,15,14,32,31,30,26,29,19,23,22,18,27,21,28,25,20,24
"744",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"745",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,31,9,8,32,13,10,12,11,17,16,30,15,19,14,18,24,29,28,21,20,27,22,26,25,23
"746",0,1,0,0,0,0,1,0,1,2,4,3,6,5,8,7,9,10,11,12,14,15,18,13,16,23,32,29,17,22,25,24,20,28,30,19,27,31,21,26
"747",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7,14,11,9,10,13,12,31,32,25,16,30,19,23,15,18,29,28,26,27,17,24,21,22,20
"748",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"749",1,0,0,1,1,0,0,1,1,2,3,5,6,8,4,7,31,10,32,9,13,12,29,11,21,14,26,17,28,27,20,30,16,15,24,23,19,22,25,18
"750",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8,12,9,13,10,30,32,11,14,28,15,29,31,27,16,21,26,24,17,22,18,25,19,23,20
"751",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"752",1,0,1,0,1,1,1,1,1,2,4,5,3,6,8,13,7,11,9,14,10,15,16,12,31,17,32,29,30,22,18,21,23,25,24,28,19,20,26,27
"753",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8,9,10,11,16,12,13,15,28,21,27,14,32,18,31,30,23,19,24,17,29,20,26,22,25
"754",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,9,28,10,12,32,11,13,31,14,30,18,27,29,16,20,25,17,15,26,22,21,19,24,23
"755",1,0,0,0,1,0,0,0,1,2,4,3,6,5,7,8,10,9,31,32,29,11,15,23,16,13,12,14,17,21,18,19,25,28,20,30,27,24,26,22
"756",0,0,1,0,0,0,1,0,1,3,2,4,7,6,5,8,9,10,29,30,11,32,19,26,28,31,18,13,16,14,25,15,12,24,27,21,22,17,23,20
"757",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,9,8,10,32,11,12,31,18,22,14,13,15,16,30,29,21,17,20,28,27,23,19,26,25,24
"758",1,0,1,0,0,1,1,0,1,2,3,4,5,12,6,7,8,9,10,14,13,32,11,31,18,20,17,15,16,29,28,30,21,26,27,19,23,25,22,24
"759",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"760",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"761",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"762",0,1,0,0,0,0,0,1,1,2,3,4,7,5,9,6,30,8,10,18,11,29,14,13,12,16,31,32,21,23,24,15,28,17,19,25,27,20,22,26
"763",0,0,1,1,0,0,1,1,1,2,3,5,4,6,11,9,12,7,8,10,16,32,14,13,15,23,30,19,26,31,17,28,29,20,18,27,25,21,24,22
"764",1,0,0,0,0,0,0,1,2,1,4,3,5,6,7,8,9,12,10,13,22,11,19,14,15,17,20,23,16,26,27,18,32,30,28,31,21,24,29,25
"765",0,0,0,0,1,0,0,0,1,2,5,3,4,6,10,8,9,28,7,24,32,14,11,12,13,31,17,15,30,18,19,23,27,16,29,21,25,20,26,22
"766",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,10,11,12,8,9,32,31,16,13,14,18,25,24,15,21,29,30,26,28,17,20,27,19,23,22
"767",0,1,0,1,1,0,0,0,1,2,3,4,5,32,6,7,31,10,8,9,11,12,16,30,17,15,18,14,13,22,28,29,20,19,26,27,21,24,23,25
"768",1,0,0,0,1,0,1,1,2,1,3,4,6,5,14,20,26,9,7,32,12,8,10,31,30,11,17,15,29,27,13,19,22,28,21,18,16,25,23,24
"769",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,12,8,9,13,32,10,14,15,31,11,16,30,24,19,28,22,21,17,29,23,20,18,26,27,25
"770",0,0,0,1,1,1,0,1,1,3,2,5,4,6,7,8,9,12,13,31,10,11,15,14,27,32,29,17,30,20,16,25,22,18,19,28,21,23,26,24
"771",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,12,8,9,11,10,18,17,16,15,13,32,14,31,27,21,29,30,26,22,28,19,24,23,25,20
"772",0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,8,11,12,10,9,32,25,15,31,21,30,23,29,22,28,14,16,26,13,19,27,24,18,17,20
"773",1,0,0,0,1,1,0,0,1,2,3,4,5,9,6,7,10,11,13,8,14,24,29,15,30,12,31,32,20,23,25,19,27,18,21,28,17,16,26,22
"774",0,0,1,1,1,1,0,0,1,2,3,4,6,7,5,8,10,12,32,14,11,15,13,9,16,24,18,31,28,17,26,30,29,22,19,20,25,21,23,27
"775",0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,10,8,12,11,9,15,13,14,17,16,32,30,27,18,31,24,19,23,28,29,25,22,21,20,26
"776",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"777",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7,9,10,11,18,32,12,14,28,22,16,13,15,30,31,19,27,29,26,17,20,24,23,25,21
"778",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,9,30,10,16,32,27,20,11,31,14,13,12,15,18,29,28,17,24,23,26,21,19,22,25
"779",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"780",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"781",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"782",0,0,0,0,0,0,0,0,1,3,2,4,6,8,7,5,9,31,10,32,12,11,14,29,18,15,16,13,30,28,17,20,19,21,25,22,23,26,27,24
"783",0,0,0,0,0,0,0,1,2,1,3,4,5,6,8,11,7,9,10,32,12,18,14,15,13,30,16,29,31,17,28,19,27,25,24,20,21,26,22,23
"784",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,22,9,8,10,11,16,12,23,13,15,18,20,14,31,17,29,32,30,19,21,24,28,26,25,27
"785",0,1,0,0,0,1,0,1,1,2,3,4,5,9,6,7,8,31,15,10,11,16,21,32,12,30,24,13,20,14,29,19,17,18,25,27,26,23,28,22
"786",1,0,0,1,1,1,0,1,2,1,3,4,5,29,6,7,9,8,24,10,11,30,14,12,32,13,31,19,15,28,25,27,17,16,23,26,20,18,21,22
"787",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"788",0,0,1,1,1,1,1,0,1,2,5,3,4,6,29,9,10,31,8,7,30,14,12,11,13,32,28,25,26,23,17,24,20,21,27,19,16,22,18,15
"789",1,0,0,1,0,0,0,1,1,2,3,4,5,8,7,12,11,6,9,32,14,10,29,13,15,31,20,30,19,28,16,17,18,27,25,23,24,22,26,21
"790",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"791",0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7,9,10,11,12,32,14,17,13,15,24,31,28,29,21,16,20,18,19,23,30,22,25,26,27
"792",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"793",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"794",1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8,32,11,10,9,19,13,14,12,16,28,15,31,30,21,29,27,18,26,20,17,22,25,23,24
"795",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"796",1,0,1,0,0,0,1,0,1,2,3,5,4,12,7,11,6,13,8,10,9,15,14,23,29,32,16,17,28,20,24,18,25,31,30,22,21,26,19,27
"797",0,0,0,1,1,1,0,0,1,2,3,4,6,5,9,13,7,8,10,14,12,11,17,19,20,32,15,21,16,31,25,18,24,22,28,23,26,29,27,30
"798",0,1,1,1,0,1,1,0,1,2,3,4,5,6,9,7,32,8,11,17,10,14,12,26,28,31,29,13,27,23,30,15,20,25,24,18,22,16,19,21
"799",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,13,8,10,12,9,27,15,17,31,18,11,30,16,14,28,32,20,19,21,29,25,24,22,26,23
"800",0,0,0,1,1,0,0,1,1,2,3,5,4,8,6,9,10,7,12,11,13,16,32,21,31,28,14,15,17,23,18,22,29,26,30,20,19,27,25,24
"801",0,1,0,1,1,0,1,1,1,2,3,4,5,7,8,6,13,12,11,10,17,9,18,15,16,14,32,23,21,19,24,31,20,27,28,30,29,22,25,26
"802",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,14,8,10,13,9,12,29,11,30,17,22,32,27,15,31,19,25,18,28,24,16,26,21,23,20
"803",0,0,0,0,0,1,0,1,1,2,4,3,5,8,6,7,9,10,32,11,19,13,12,30,31,15,24,14,16,26,17,20,22,18,27,29,23,28,21,25
"804",1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,9,13,8,10,11,12,32,18,14,16,29,26,31,15,17,27,30,28,25,19,24,22,21,20,23
"805",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,30,13,8,10,11,32,9,14,12,15,24,31,28,27,29,26,17,16,19,25,23,20,21,18,22
"806",1,0,0,1,0,0,0,0,1,2,3,4,6,8,5,10,12,28,9,11,14,7,15,18,32,30,13,17,31,20,24,26,29,16,22,25,27,21,19,23
"807",1,0,0,1,0,1,1,1,1,2,3,5,4,7,11,6,8,9,10,29,32,30,25,31,13,15,27,14,12,16,17,23,26,28,21,24,20,22,18,19
"808",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"809",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,11,10,30,13,12,31,14,21,16,25,15,32,18,26,19,29,17,27,23,24,28,20,22
"810",0,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8,9,10,11,18,12,13,30,16,32,14,17,20,15,23,21,28,25,19,24,22,31,27,26,29
"811",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"812",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8,9,10,31,14,30,11,27,26,12,32,13,28,24,15,25,29,20,22,16,21,23,17,18,19
"813",1,0,0,0,1,1,0,0,1,2,3,4,5,7,8,29,6,10,30,9,32,28,27,16,26,11,17,31,12,13,14,15,22,18,25,24,19,20,23,21
"814",1,0,1,1,0,1,0,0,1,2,5,3,4,6,7,8,9,13,10,12,11,20,25,29,27,28,14,32,30,21,24,15,31,23,19,16,22,17,26,18
"815",1,0,1,0,1,0,1,0,1,2,3,5,7,4,6,10,8,12,9,32,11,14,27,17,29,13,15,31,16,28,30,20,18,25,23,22,19,26,21,24
"816",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"817",0,0,0,0,1,0,1,1,1,2,3,4,6,7,10,5,14,8,11,13,9,32,31,12,15,23,29,17,30,16,27,19,25,26,24,18,21,28,22,20
"818",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"819",0,1,0,1,0,0,0,0,1,2,6,3,4,7,5,8,9,31,29,13,30,32,10,28,11,25,18,26,12,24,23,27,14,22,21,15,20,17,16,19
"820",0,1,1,0,1,1,1,0,1,3,2,5,4,10,6,7,12,13,8,9,19,11,15,14,17,16,29,32,18,20,22,26,21,30,28,31,23,24,27,25
"821",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,18,14,32,10,9,11,15,13,12,30,31,19,26,17,23,21,16,22,25,29,20,28,24,27
"822",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,12,14,11,10,32,13,15,16,20,18,31,17,19,21,30,22,23,28,27,29,24,26,25
"823",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"824",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,30,32,11,9,14,12,10,16,13,31,29,22,15,19,20,18,21,17,28,24,27,25,26,23
"825",1,0,1,0,1,1,0,1,1,3,2,6,4,7,5,32,11,10,8,9,29,12,31,14,27,28,30,18,15,17,13,26,20,16,24,19,25,23,21,22
"826",1,0,1,0,0,1,1,0,1,2,3,4,7,5,6,8,9,11,13,32,10,12,16,28,31,30,19,15,14,29,21,20,17,18,27,22,25,26,23,24
"827",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,12,8,14,9,10,13,11,16,26,31,15,27,32,29,17,28,30,21,23,18,25,22,19,20,24
"828",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"829",1,0,0,0,1,0,1,0,1,3,2,4,5,7,6,8,9,12,11,10,17,16,15,13,20,32,14,19,28,30,31,24,22,18,26,21,25,23,29,27
