"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"665",0,0,0,0,1,0,0,0,1,2,3,5,4,6,8,9,10,30,15,25,7,26,28,32,12,31,11,20,27,13,17,18,14,29,16,24,23,19,22,21
"666",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"667",0,1,1,1,0,1,1,1,1,2,3,5,4,6,8,12,9,7,11,32,13,16,10,15,27,29,31,14,25,18,17,30,19,20,28,22,21,26,24,23
"668",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"669",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,10,7,9,12,22,11,32,31,17,13,21,30,14,15,16,23,19,18,20,29,26,24,25,28,27
"670",0,1,0,1,0,1,0,0,1,2,3,7,4,5,6,10,8,11,9,12,17,31,32,13,26,14,30,16,27,15,21,20,29,22,24,25,28,18,23,19
"671",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,9,21,8,13,30,10,12,16,14,11,32,28,15,18,27,17,19,29,24,31,25,26,22,23,20
"672",1,0,1,1,1,1,0,0,1,2,4,3,6,5,9,7,10,8,14,12,11,17,13,30,16,19,20,18,29,15,31,32,27,22,26,25,24,21,23,28
"673",0,1,0,0,1,0,1,1,1,2,3,4,7,6,5,8,9,10,11,18,12,15,13,16,31,14,32,30,26,29,17,28,19,27,21,25,24,23,20,22
"674",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"675",0,1,1,0,1,0,1,1,1,2,4,3,5,6,15,8,7,13,11,10,9,32,23,14,29,25,31,16,12,26,17,27,18,19,28,30,20,22,21,24
"676",0,0,1,0,1,0,1,0,1,2,4,3,5,7,6,8,12,9,15,11,13,10,32,14,23,31,16,30,22,17,28,27,20,24,29,18,21,26,25,19
"677",1,0,1,0,0,0,0,0,1,2,3,4,5,7,32,6,13,9,31,8,15,16,10,17,11,12,14,19,30,25,28,18,27,20,24,29,21,26,22,23
"678",1,0,0,0,1,0,0,1,1,3,2,4,6,5,10,7,9,8,32,26,11,29,12,28,31,19,30,21,20,13,25,15,16,24,27,17,14,18,23,22
"679",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,11,10,9,12,31,32,15,14,17,16,13,23,21,18,19,30,20,29,26,28,25,24,22,27
"680",0,0,0,1,1,0,0,0,2,1,3,5,4,7,6,28,8,9,10,30,11,14,12,31,27,32,26,29,16,19,22,25,13,17,23,15,18,20,21,24
"681",1,0,0,0,0,1,1,1,1,2,3,6,4,5,9,7,13,8,12,11,10,30,14,32,16,29,18,31,24,19,15,17,21,20,26,27,22,28,23,25
"682",0,0,1,1,1,0,0,0,1,3,2,4,5,13,7,6,8,9,14,11,10,15,12,19,17,32,21,18,16,29,30,20,22,23,26,31,27,28,25,24
"683",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"684",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,9,11,20,10,8,32,15,14,17,12,13,16,18,30,31,21,22,19,28,29,27,23,26,24,25
"685",0,1,1,1,0,0,0,1,1,2,3,4,7,5,6,9,28,8,31,10,32,11,16,30,12,15,17,14,13,18,19,20,29,21,22,27,26,25,23,24
"686",1,0,0,0,0,0,0,0,1,3,2,4,5,6,7,10,8,9,31,12,11,32,13,14,17,30,25,16,28,18,29,26,19,15,22,20,24,23,27,21
"687",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"688",0,0,1,1,0,0,0,0,1,2,3,4,6,5,9,8,7,12,32,10,11,13,15,19,16,14,23,17,25,18,28,31,30,20,21,24,29,26,22,27
"689",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"690",1,0,1,1,1,0,0,1,2,1,4,3,5,6,8,7,10,13,11,9,12,16,15,30,28,32,14,31,17,23,29,18,20,26,27,19,24,22,21,25
"691",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"692",1,0,0,0,1,1,0,0,1,2,3,4,6,5,13,8,32,27,7,31,18,9,24,15,30,29,10,11,12,19,21,17,14,28,23,16,25,22,26,20
"693",0,0,1,1,1,1,1,0,1,2,3,4,5,7,32,8,6,10,11,9,13,12,30,16,31,14,29,24,23,15,28,18,20,25,21,27,22,19,17,26
"694",0,0,1,1,0,1,1,0,1,2,3,4,5,7,8,6,9,32,23,13,11,12,10,20,19,16,14,31,28,15,25,30,26,21,18,22,17,29,27,24
"695",0,0,0,1,1,1,0,1,1,3,2,4,7,6,5,8,9,12,32,10,30,11,13,31,20,29,15,16,28,27,18,26,25,24,14,21,17,19,23,22
"696",1,0,0,1,0,0,0,1,1,2,3,6,7,5,4,8,11,9,10,32,13,31,12,14,29,30,15,17,25,18,19,16,20,26,24,22,23,27,21,28
"697",0,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7,9,12,29,10,11,30,32,16,14,15,31,13,22,21,28,25,18,19,24,20,23,17,27,26
"698",0,1,0,1,0,0,1,1,1,2,3,4,6,7,5,8,9,19,32,10,15,11,14,31,12,18,13,22,25,16,30,17,29,26,27,20,21,23,28,24
"699",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"700",0,1,1,1,1,0,0,1,1,3,2,4,6,7,5,12,8,9,10,29,31,25,30,28,32,27,26,11,23,22,24,20,14,13,17,15,19,16,21,18
"701",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"702",1,0,1,1,0,1,1,1,1,3,2,4,5,7,9,8,6,31,10,14,12,32,11,15,16,13,30,29,27,26,24,17,28,21,25,19,20,18,22,23
"703",0,1,0,0,0,1,0,1,1,2,3,4,5,10,6,13,8,7,9,20,31,11,27,14,32,17,15,19,12,30,29,16,24,18,21,25,22,26,23,28
"704",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"705",0,0,0,1,0,0,1,0,2,1,4,3,5,10,6,32,7,11,8,15,9,16,12,13,14,20,27,18,21,31,17,26,24,19,22,23,30,28,25,29
"706",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,9,10,8,11,13,12,18,29,14,31,17,15,16,30,32,21,24,20,28,26,19,27,22,23,25
"707",1,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6,9,10,12,32,13,11,16,14,24,31,15,19,29,22,27,21,23,25,17,18,28,20,30,26
"708",0,0,0,1,1,1,1,0,1,2,4,3,5,6,8,7,9,11,10,14,30,13,32,19,17,31,12,26,16,15,29,28,27,22,18,24,20,23,21,25
"709",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8,10,9,12,11,31,14,13,30,27,28,32,15,29,16,17,18,26,20,19,25,23,22,21,24
"710",0,1,0,1,0,0,1,1,1,2,4,3,5,7,6,8,9,10,12,11,14,13,16,22,15,17,26,21,18,23,30,20,19,32,29,25,24,31,27,28
"711",1,0,1,0,1,1,0,0,2,1,3,5,4,6,8,11,9,10,12,7,17,25,14,31,15,20,13,32,16,21,29,19,30,27,24,18,28,22,26,23
"712",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"713",0,1,0,1,1,1,0,1,1,2,3,5,6,4,7,14,12,16,9,11,10,20,8,15,21,13,32,17,19,18,25,28,26,24,22,23,30,31,29,27
"714",0,0,1,1,0,0,1,1,2,1,3,5,4,8,7,6,9,11,10,12,29,30,31,32,13,17,16,21,14,18,15,25,24,20,23,22,28,26,19,27
"715",1,0,1,0,0,1,1,0,1,2,5,3,4,6,8,9,7,32,11,10,17,13,12,18,14,15,16,19,20,23,29,31,21,22,24,25,27,28,30,26
"716",0,1,0,0,0,0,1,1,1,2,3,4,5,8,7,6,14,9,19,10,11,15,12,27,13,16,31,28,32,24,29,26,30,18,17,21,20,23,25,22
"717",0,0,1,1,0,0,0,1,1,2,4,3,5,6,7,10,12,8,13,11,9,30,29,32,14,31,17,19,15,20,16,28,22,21,26,25,18,27,23,24
"718",1,0,0,0,1,0,1,0,1,2,3,4,5,8,7,6,32,10,9,13,11,12,31,30,14,27,29,15,20,16,28,19,18,23,17,21,24,22,26,25
"719",0,1,0,0,0,0,0,0,1,2,3,4,5,8,6,7,9,10,32,12,13,30,11,18,15,14,16,31,26,17,21,19,23,22,20,27,29,24,25,28
"720",0,1,1,1,0,1,1,0,1,2,3,4,5,7,8,6,30,32,9,16,31,13,10,12,15,18,11,17,20,29,14,21,25,23,19,22,28,26,24,27
"721",0,1,0,0,0,0,0,0,1,2,4,3,6,5,8,7,11,9,10,31,32,12,18,14,15,29,13,16,17,19,21,28,24,26,22,25,30,27,20,23
"722",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"723",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"724",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"725",0,0,1,1,1,0,0,1,2,1,3,4,5,6,7,8,9,14,11,10,13,31,17,12,19,32,16,15,25,28,18,30,21,26,24,27,23,29,22,20
"726",0,1,1,0,0,1,1,0,1,3,2,5,4,6,7,8,10,14,9,31,22,18,11,19,16,17,32,21,23,30,13,12,15,24,20,28,26,27,29,25
"727",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,12,10,7,14,13,31,9,11,32,17,15,26,16,18,29,19,24,23,28,22,25,30,27,21,20
"728",1,0,0,1,1,0,0,1,1,2,3,5,6,4,32,7,8,10,9,12,15,30,29,14,13,28,16,31,22,11,27,26,18,17,23,25,19,21,24,20
"729",1,0,0,0,0,0,0,1,1,2,4,9,3,5,6,7,8,32,10,11,31,12,13,29,30,24,14,26,27,25,15,19,22,17,21,28,23,16,20,18
"730",0,1,1,0,0,0,1,1,1,3,2,4,5,6,9,10,7,12,32,8,31,11,17,30,28,13,15,24,14,27,29,21,23,16,19,26,22,18,25,20
"731",1,0,1,0,0,1,1,1,1,3,2,5,4,7,6,10,11,8,9,14,15,26,17,12,32,19,21,13,16,18,31,22,29,27,28,20,30,25,24,23
"732",1,0,1,1,0,0,0,1,1,2,3,4,6,5,9,7,8,31,32,10,11,29,12,13,30,22,18,14,15,20,19,16,17,21,28,26,27,24,25,23
"733",0,1,1,1,0,0,1,0,2,1,3,6,5,4,7,8,14,10,11,32,13,9,15,17,12,16,24,22,19,23,25,18,20,21,26,30,27,31,29,28
"734",0,0,1,0,1,1,1,0,1,2,4,3,5,10,6,7,8,9,16,14,13,32,12,30,11,15,31,17,27,28,19,29,25,18,20,21,23,24,26,22
"735",0,0,1,0,1,0,1,1,2,1,4,3,5,6,31,7,8,10,32,14,9,15,12,29,11,13,19,17,30,16,28,24,27,18,21,20,22,26,23,25
"736",0,1,1,1,1,1,0,0,1,2,3,4,5,8,9,7,6,13,32,16,31,23,15,10,12,30,11,18,14,28,29,17,26,21,19,20,22,25,24,27
"737",1,0,0,1,0,1,1,0,1,2,3,4,7,6,5,28,8,10,32,27,9,12,15,31,11,14,17,30,13,29,16,18,19,20,26,25,23,21,22,24
"738",0,0,1,1,1,0,0,0,1,2,3,4,6,5,8,10,7,9,11,12,13,19,15,32,14,16,31,18,20,21,27,22,17,26,30,29,24,25,23,28
"739",0,1,0,0,0,1,0,0,1,2,3,4,8,5,9,11,13,6,7,32,31,10,30,25,15,18,12,14,29,21,27,16,22,26,20,17,19,28,24,23
"740",0,1,0,1,1,1,0,1,1,3,2,4,5,8,6,17,7,12,9,13,10,32,22,11,20,18,16,14,31,15,24,19,30,29,27,26,25,21,28,23
"741",0,1,1,0,0,0,0,0,1,2,3,4,6,5,8,7,11,9,13,10,16,32,23,12,15,14,17,31,19,18,21,20,27,24,25,30,26,29,22,28
"742",0,0,0,1,1,0,0,1,1,4,3,2,5,6,8,9,7,10,32,15,12,13,11,31,30,14,16,17,18,24,20,22,29,19,26,21,28,25,23,27
"743",0,0,1,0,1,1,1,1,1,3,2,6,4,5,7,8,11,13,10,12,9,31,32,16,15,14,28,18,21,17,19,20,23,27,22,26,30,24,29,25
"744",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,9,16,8,11,10,20,27,17,31,19,12,15,13,32,14,29,22,26,24,21,30,25,18,28,23
"745",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,11,9,10,8,12,16,27,14,28,15,13,31,32,17,19,25,30,18,29,23,21,20,26,24,22
"746",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7,10,13,26,11,9,12,30,14,31,28,15,32,17,23,29,27,22,16,25,19,18,21,24,20
"747",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"748",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8,9,13,10,11,18,16,12,21,17,15,24,32,14,25,27,30,20,19,31,28,22,23,26,29
"749",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"750",0,1,1,0,1,0,1,1,1,2,5,3,6,7,4,15,8,10,9,11,13,28,14,12,32,18,16,17,19,22,31,30,24,21,20,27,29,26,23,25
"751",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"752",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"753",1,0,1,1,1,1,0,0,1,2,3,4,6,5,12,13,7,10,8,9,11,31,15,16,14,19,17,21,18,20,28,24,29,30,32,25,23,22,26,27
"754",0,0,1,0,1,1,1,1,1,2,5,4,3,6,7,32,8,9,28,10,16,11,12,13,29,14,17,20,31,15,21,18,30,24,27,26,22,23,19,25
"755",0,1,0,0,1,0,1,0,1,3,2,4,5,7,6,8,29,9,11,32,15,12,14,30,13,10,28,16,31,17,19,26,27,18,22,25,24,21,20,23
"756",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"757",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8,12,9,10,14,11,24,32,13,21,16,17,15,23,31,25,18,19,30,20,29,22,28,26,27
"758",1,0,0,0,1,0,0,1,1,2,3,4,11,6,5,32,8,7,10,12,23,9,16,31,24,15,25,14,30,13,21,26,17,18,19,20,29,27,22,28
"759",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"760",1,0,0,1,1,0,1,0,1,2,3,5,4,7,6,8,9,27,10,30,32,11,20,31,21,12,13,28,15,16,14,18,17,29,26,22,24,25,19,23
"761",1,0,0,0,1,1,0,0,1,2,3,5,6,4,7,32,9,8,18,13,10,27,31,15,12,11,14,30,16,29,28,26,17,20,19,22,24,25,21,23
"762",0,0,0,1,0,1,1,0,2,1,3,4,6,5,9,12,8,7,32,31,11,10,29,26,24,13,30,25,15,17,18,16,28,14,23,22,20,19,21,27
"763",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"764",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"765",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8,11,14,9,10,13,12,17,15,16,18,31,32,30,27,20,22,29,19,21,23,28,26,25,24
"766",0,1,0,0,1,1,1,0,2,1,4,3,5,7,6,8,9,32,11,10,31,12,19,28,13,17,30,18,15,16,14,21,23,24,20,27,25,26,29,22
"767",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,9,8,14,10,11,13,12,32,15,19,31,17,30,29,28,16,21,23,18,26,24,27,25,20,22
"768",0,0,1,1,0,1,1,1,1,2,4,5,3,7,6,9,10,8,22,11,31,32,12,13,29,16,18,30,17,14,20,25,28,15,27,21,26,24,23,19
"769",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"770",0,0,0,1,1,0,0,1,1,4,2,3,6,7,8,5,9,12,10,11,18,32,15,27,16,22,14,31,30,29,17,13,28,21,24,26,19,20,25,23
"771",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,13,14,10,12,11,32,31,15,30,16,20,28,29,17,27,23,26,18,22,25,19,21,24
"772",1,0,1,1,0,1,0,1,1,4,2,3,5,6,8,7,10,9,12,32,30,28,31,11,29,14,13,23,22,15,16,24,27,18,26,17,20,25,21,19
"773",1,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8,9,10,11,14,32,21,31,16,12,13,30,29,27,22,28,15,26,25,24,17,23,20,19,18
"774",0,0,0,0,1,0,1,1,1,3,2,4,5,7,8,6,11,10,12,9,31,24,13,32,15,27,28,30,26,29,22,20,14,16,19,18,17,21,25,23
"775",0,1,0,1,1,0,0,0,1,2,3,6,4,5,10,9,8,7,27,11,32,31,24,16,12,13,15,17,14,18,30,19,29,22,21,25,20,26,28,23
"776",0,0,0,1,1,0,0,1,1,2,5,4,3,6,7,8,10,26,11,9,32,30,13,23,15,12,18,31,24,17,27,16,28,29,14,19,21,25,20,22
"777",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"778",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,11,8,9,10,13,14,16,12,32,15,21,17,19,23,30,26,20,31,22,28,18,29,25,27,24
"779",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"780",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,12,10,9,14,11,8,16,17,13,31,15,32,28,30,22,29,27,18,20,25,24,19,26,23,21
"781",0,0,1,1,1,0,1,0,1,2,3,5,8,4,7,11,6,12,31,9,13,10,32,26,14,29,28,25,30,19,22,24,27,16,18,17,15,21,20,23
"782",0,1,0,1,1,0,1,0,1,3,2,4,5,6,7,32,8,10,9,12,11,23,31,14,17,16,15,13,20,18,30,28,25,24,19,26,21,29,27,22
"783",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"784",0,1,1,1,0,0,0,0,2,1,3,4,5,6,14,8,7,15,11,31,18,9,13,10,32,12,30,17,16,28,19,26,27,29,21,20,23,25,22,24
"785",1,0,1,0,1,1,1,0,1,2,4,3,5,6,8,11,7,9,10,12,31,13,32,30,29,14,18,15,24,28,23,27,20,25,16,17,22,21,26,19
"786",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,9,8,10,32,31,11,13,29,30,12,17,16,15,20,25,14,22,21,27,18,19,24,23,26,28
"787",1,0,0,1,0,1,0,1,1,2,3,6,5,4,8,7,9,13,10,14,16,11,32,17,12,18,15,21,31,19,22,24,20,30,28,29,23,26,27,25
"788",0,1,0,0,0,0,0,1,1,2,3,5,4,9,6,7,13,12,11,8,10,14,32,19,31,15,17,20,25,26,16,29,21,28,18,30,24,23,27,22
"789",1,0,0,0,0,1,1,1,1,2,4,5,3,6,8,7,9,10,32,12,14,11,31,16,13,19,29,18,30,15,17,20,28,24,27,26,21,25,23,22
"790",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,12,9,8,32,13,10,31,17,15,11,16,22,14,28,30,29,27,18,20,21,19,23,24,26,25
"791",1,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8,10,11,9,13,12,20,16,17,32,19,31,14,15,30,23,29,18,26,21,25,22,27,28,24
"792",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"793",0,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7,9,24,12,11,32,10,28,30,13,26,20,14,31,16,15,17,27,19,18,22,23,21,29,25
"794",1,0,0,1,1,1,1,0,1,2,3,5,4,6,9,7,8,10,12,13,32,11,14,15,16,30,31,29,26,22,23,27,17,28,18,24,25,19,21,20
"795",1,0,1,1,0,0,1,0,1,3,2,4,6,7,5,8,13,32,12,14,9,10,18,30,11,15,29,20,16,31,17,28,22,24,19,21,23,25,27,26
"796",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,13,8,11,31,9,15,16,12,30,10,14,32,29,17,18,22,19,27,20,23,26,28,21,24,25
"797",0,1,1,1,0,1,0,1,1,2,3,4,6,5,9,7,8,10,11,12,14,31,13,32,16,17,29,15,18,22,25,30,26,27,28,24,19,23,21,20
"798",0,1,1,1,0,0,1,0,1,2,3,6,4,5,7,9,30,8,32,27,16,10,31,11,28,13,12,14,29,26,15,24,17,22,25,20,18,23,21,19
"799",1,0,0,1,0,0,0,0,1,3,2,4,5,7,6,8,10,9,30,31,14,32,20,11,12,13,27,15,25,23,29,17,28,19,24,26,16,22,18,21
"800",0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,8,17,20,10,9,11,14,16,32,18,12,13,31,30,24,15,21,19,23,27,26,22,28,29,25
"801",1,0,0,0,1,1,0,0,1,4,2,3,5,6,8,9,7,12,17,11,15,14,16,28,10,30,32,13,19,22,29,26,31,25,20,27,21,23,24,18
"802",0,0,1,0,1,1,1,1,1,2,4,6,3,8,7,11,5,10,9,13,31,29,32,15,14,23,12,18,16,30,26,17,25,28,27,20,24,22,19,21
"803",1,0,0,1,0,1,0,0,2,1,3,4,5,6,7,11,9,8,29,12,32,10,23,15,30,31,13,19,17,18,14,16,20,28,26,21,22,24,25,27
"804",1,0,1,0,1,0,1,1,1,3,2,5,4,6,13,28,14,7,9,10,8,23,12,31,11,15,16,20,21,17,22,18,32,30,19,29,27,26,24,25
"805",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"806",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"807",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"808",0,0,0,0,1,1,0,1,1,2,4,3,5,8,7,6,10,9,12,16,13,32,11,15,28,22,31,29,30,26,18,14,19,17,24,23,27,25,20,21
"809",1,0,1,1,0,0,1,1,1,3,2,4,6,5,7,9,8,11,31,18,12,13,14,17,10,32,29,16,15,23,21,20,19,30,25,22,24,27,26,28
"810",1,0,1,0,1,1,1,0,1,2,4,3,6,5,8,11,7,9,10,29,14,32,13,31,12,15,21,30,17,22,28,16,27,26,18,24,19,23,25,20
"811",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8,9,10,13,11,12,21,14,15,16,32,17,31,30,18,28,19,20,26,29,22,25,27,24,23
"812",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"813",1,0,0,0,1,0,1,1,1,2,3,4,5,12,6,7,10,8,9,22,31,32,11,30,13,25,29,28,24,14,27,15,16,18,20,17,19,23,21,26
"814",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"815",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"816",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,10,12,11,32,9,19,13,15,14,31,20,16,17,18,21,25,29,27,26,22,30,24,28,23
"817",1,0,0,0,0,1,0,0,1,2,3,4,7,5,6,12,10,11,29,8,31,9,14,32,30,22,16,13,15,20,28,24,17,25,26,19,23,18,21,27
"818",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"819",1,0,0,0,1,1,0,1,1,2,3,6,4,7,5,14,8,12,9,11,10,15,13,31,32,30,24,18,16,17,19,28,22,29,21,23,27,20,26,25
"820",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,14,11,10,32,16,12,29,27,13,20,30,21,31,17,26,15,24,19,28,22,18,23,25
"821",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,10,9,12,32,13,11,30,14,29,15,19,16,31,17,23,25,18,28,22,20,27,24,26,21
"822",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,10,11,8,9,30,14,32,15,28,13,12,19,31,17,21,18,16,20,22,29,26,24,23,25,27
"823",1,0,1,0,0,0,1,0,1,2,3,4,5,6,11,7,8,9,12,10,13,23,17,25,14,29,16,26,15,30,31,32,28,27,22,19,21,18,24,20
"824",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"825",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,9,8,30,31,13,10,16,11,12,22,14,32,15,18,26,27,28,29,17,25,20,24,23,19,21
"826",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,10,8,9,11,13,12,17,16,14,32,29,15,31,21,28,22,25,18,19,20,30,24,26,23,27
"827",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"828",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,10,8,13,9,11,12,15,31,32,30,17,22,29,26,16,28,14,18,27,25,21,20,23,24,19
"829",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
