"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"665",0,1,0,1,1,0,0,0,1,2,4,3,5,6,8,7,10,12,9,27,29,11,32,31,24,19,30,13,15,16,22,14,18,17,20,25,28,26,21,23
"666",0,0,1,1,0,0,0,0,1,2,3,5,4,10,7,6,8,16,9,12,15,11,14,32,13,31,24,17,19,28,20,22,23,18,27,30,26,29,21,25
"667",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"668",0,1,1,1,0,1,0,1,1,2,3,4,7,5,6,8,9,10,11,16,12,32,17,15,13,19,14,21,28,23,31,25,30,27,22,20,18,24,26,29
"669",1,0,0,0,0,0,1,0,1,3,2,4,5,6,9,8,31,7,10,11,32,15,30,29,13,28,18,12,24,14,26,19,16,17,20,25,27,23,22,21
"670",0,0,1,0,0,0,1,1,1,3,2,5,4,8,7,6,9,29,13,30,11,32,31,10,12,16,14,26,28,15,21,20,24,27,23,25,17,19,18,22
"671",0,1,1,0,1,0,0,1,1,2,3,4,5,28,6,7,11,9,8,13,12,10,31,15,16,17,14,32,26,29,30,21,20,27,18,22,23,24,19,25
"672",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"673",1,0,1,0,0,1,0,0,2,1,3,4,5,6,8,12,17,7,11,10,31,9,30,13,32,20,23,16,24,29,15,18,14,25,22,28,27,19,26,21
"674",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,9,10,32,11,7,13,15,12,31,14,29,18,19,16,30,20,26,23,17,25,24,28,21,27,22
"675",0,0,1,1,1,0,1,1,1,2,3,4,5,7,10,8,6,9,11,12,15,32,14,30,18,28,13,31,29,27,24,20,21,16,22,23,17,25,26,19
"676",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,9,8,12,11,13,10,32,16,14,30,31,18,27,28,15,21,29,17,25,19,26,24,23,22,20
"677",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"678",1,0,1,0,1,0,0,1,1,2,4,3,5,6,9,8,13,10,7,28,11,32,30,17,12,15,14,31,20,18,24,19,22,29,16,21,23,27,25,26
"679",1,0,1,0,0,0,0,1,1,2,3,4,6,5,8,9,7,10,32,13,31,14,11,26,12,16,15,24,17,20,30,18,21,29,28,19,25,27,22,23
"680",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"681",0,0,0,1,0,0,1,1,1,3,2,5,4,6,7,8,10,11,13,12,9,14,16,21,15,18,17,32,19,31,26,30,29,20,27,25,24,28,22,23
"682",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,9,11,20,15,10,27,12,19,14,31,17,18,13,32,29,26,30,16,28,22,23,21,24,25
"683",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"684",0,1,1,0,1,0,1,1,1,2,4,3,6,5,9,8,10,7,11,12,32,14,31,13,18,19,17,28,16,23,29,24,30,21,15,22,20,25,27,26
"685",0,0,0,1,1,0,0,0,1,3,2,4,6,5,7,8,12,11,9,10,15,16,31,14,28,32,13,17,22,29,19,27,30,18,21,23,26,25,20,24
"686",1,0,0,1,0,1,1,0,1,2,3,5,4,11,8,6,12,9,7,10,15,13,14,26,21,16,31,32,24,17,29,20,18,19,30,22,27,28,25,23
"687",0,1,0,0,0,0,0,1,1,2,4,3,5,6,8,7,12,9,10,11,32,13,21,14,31,22,15,28,16,17,20,26,27,30,18,24,25,19,29,23
"688",0,1,1,0,0,1,0,1,2,1,3,6,4,5,7,8,9,10,11,18,29,13,31,30,12,14,32,17,16,27,15,26,19,22,21,24,20,28,23,25
"689",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,32,8,31,15,9,10,12,13,14,19,26,11,17,16,29,20,27,30,23,25,18,28,21,24,22
"690",0,1,0,0,0,1,0,1,1,2,3,4,5,7,8,6,10,9,30,32,11,12,31,16,28,15,25,29,27,13,18,20,26,14,24,17,22,23,21,19
"691",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"692",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"693",1,0,1,0,1,1,1,0,1,2,3,7,5,4,6,8,32,9,11,13,10,14,28,15,31,30,24,12,16,29,25,17,27,26,23,18,21,22,20,19
"694",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,9,8,19,26,30,10,14,16,13,32,12,11,17,15,21,31,20,25,18,22,28,27,29,23,24
"695",1,0,1,1,1,1,0,0,1,2,3,7,4,5,6,9,12,8,11,18,10,17,15,14,13,16,31,30,26,23,19,20,28,22,32,25,24,21,29,27
"696",1,0,0,0,1,0,0,1,2,1,3,5,4,6,8,9,10,7,26,11,32,14,31,12,13,15,16,29,30,24,17,28,20,27,23,25,19,18,21,22
"697",1,0,0,1,1,1,1,0,1,2,5,3,4,6,7,8,9,11,10,12,30,13,31,15,18,14,21,32,23,29,25,26,27,28,24,19,22,16,20,17
"698",1,0,1,1,0,0,1,0,2,1,3,5,4,6,7,12,8,9,11,10,32,14,15,13,22,20,30,31,21,29,28,19,16,17,18,24,23,27,26,25
"699",0,1,0,1,1,0,0,1,1,3,2,5,4,6,8,9,7,10,31,14,11,12,30,28,29,32,13,27,15,17,16,18,25,19,23,24,22,26,21,20
"700",1,0,0,1,0,1,1,0,1,2,4,3,7,5,6,9,10,8,27,31,32,26,13,28,30,12,11,29,21,14,22,16,25,15,24,20,17,19,18,23
"701",0,1,0,0,1,0,0,0,1,3,2,4,5,6,8,7,9,10,11,32,13,15,27,30,12,31,26,16,18,28,29,20,17,14,23,21,25,19,22,24
"702",0,1,1,0,0,1,1,1,3,1,2,4,5,6,7,9,10,8,32,12,31,11,13,14,25,15,29,30,27,16,17,28,24,19,21,23,26,18,20,22
"703",1,0,1,0,1,0,0,1,1,2,4,5,3,6,7,8,11,10,13,9,15,31,12,32,14,17,16,29,18,30,19,20,21,23,22,24,26,28,25,27
"704",1,0,0,1,1,0,0,0,1,2,3,4,8,5,9,12,6,32,7,10,14,20,11,13,17,31,21,15,16,18,30,27,19,29,24,23,28,25,22,26
"705",0,0,0,1,1,0,0,0,1,3,2,4,5,8,6,15,10,7,9,11,14,32,12,13,31,30,16,20,17,18,19,28,24,29,25,23,21,22,26,27
"706",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8,32,11,10,13,9,14,12,31,25,28,17,15,16,24,30,29,18,21,19,26,22,20,27,23
"707",1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8,13,10,16,9,11,14,12,19,32,30,31,17,15,18,21,28,22,23,27,25,20,26,24,29
"708",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"709",0,0,0,1,1,1,1,0,1,2,4,3,5,6,7,12,8,9,32,11,10,19,13,29,31,18,26,14,30,23,27,25,15,28,16,20,21,22,17,24
"710",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,31,10,11,8,32,9,14,13,27,12,28,25,30,24,15,18,16,20,17,23,19,21,29,22,26
"711",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"712",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"713",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"714",0,0,0,0,1,0,1,1,1,2,4,3,5,7,6,8,9,10,12,15,11,17,14,13,16,28,19,20,18,32,21,27,30,31,29,22,25,23,26,24
"715",0,0,0,0,1,1,1,0,1,2,3,4,5,6,10,7,9,11,12,8,32,21,30,16,31,13,14,15,20,19,17,29,28,18,23,25,27,24,26,22
"716",0,1,1,0,1,0,1,1,1,2,3,5,4,11,6,7,8,9,10,13,12,31,16,14,32,20,17,30,26,28,15,21,18,19,24,22,27,29,25,23
"717",0,1,0,1,0,0,1,0,1,3,2,4,5,6,7,10,9,12,8,13,14,11,29,30,31,16,32,17,28,15,27,20,22,26,25,18,23,19,21,24
"718",0,1,1,1,0,1,0,0,1,2,3,5,4,7,6,10,16,8,9,12,11,14,13,17,31,32,29,30,18,27,15,21,24,28,23,19,20,25,22,26
"719",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,10,11,9,8,29,12,31,14,19,13,32,28,17,30,27,15,18,21,24,16,23,26,22,25,20
"720",1,0,1,0,1,0,0,1,1,2,3,4,6,15,5,7,8,9,10,19,32,12,11,13,14,31,26,30,16,24,18,29,27,17,20,28,25,21,23,22
"721",1,0,1,0,0,1,1,1,1,2,3,5,6,7,4,8,14,9,10,11,13,12,23,31,32,29,16,18,27,22,30,15,17,19,26,25,20,21,28,24
"722",0,1,0,0,1,0,0,1,1,2,4,3,6,5,7,9,8,12,11,10,13,32,28,29,30,15,14,31,19,16,25,20,27,18,17,24,26,22,23,21
"723",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"724",0,0,1,1,1,1,1,1,1,3,2,4,7,6,5,10,8,12,13,9,14,11,19,15,31,32,16,17,18,21,23,29,27,30,26,20,22,28,25,24
"725",1,0,1,0,0,0,0,1,1,2,3,4,5,32,6,16,11,7,9,14,8,12,31,30,10,15,13,27,18,17,28,19,20,26,22,23,29,21,25,24
"726",1,0,1,1,1,1,0,1,1,2,3,6,4,7,5,8,17,9,13,10,11,15,14,12,18,32,20,16,28,25,22,19,26,21,31,24,29,30,27,23
"727",1,0,0,0,1,1,1,0,2,1,3,4,5,10,9,7,6,8,11,12,13,32,29,14,28,31,30,18,17,15,21,16,20,19,23,25,27,26,24,22
"728",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"729",0,0,1,1,1,0,0,0,1,2,3,6,5,8,4,11,9,7,10,12,15,32,31,17,16,25,13,30,14,22,23,19,24,29,28,18,20,26,21,27
"730",1,0,0,1,1,1,1,1,1,2,3,4,6,5,31,10,7,8,14,12,11,9,13,17,15,27,32,30,28,16,19,18,23,29,21,20,25,22,26,24
"731",0,0,0,1,0,0,1,0,1,3,2,4,5,6,9,7,8,10,11,12,13,32,31,30,14,26,29,28,18,15,25,19,16,23,17,27,21,22,20,24
"732",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,10,9,7,29,32,11,13,14,31,12,15,24,28,18,26,20,30,22,21,27,23,17,25,19,16
"733",0,1,0,1,1,0,0,1,2,1,3,4,5,7,6,8,9,13,32,11,10,12,15,14,17,29,16,21,28,31,30,18,23,26,27,22,25,20,19,24
"734",1,0,0,1,0,1,0,0,1,2,3,4,7,9,5,6,10,8,31,12,16,11,32,13,17,15,18,26,25,14,20,30,24,21,19,23,28,29,27,22
"735",0,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6,9,11,12,28,10,19,32,14,15,31,30,13,29,16,23,24,21,26,27,17,18,25,22,20
"736",0,1,1,0,1,1,0,1,1,2,3,6,5,4,7,11,9,13,8,10,14,12,31,19,18,16,25,32,15,30,28,17,20,29,26,27,21,23,22,24
"737",0,0,1,0,1,1,1,1,1,2,3,5,4,9,6,7,8,10,12,15,11,21,16,13,23,32,14,24,22,18,17,29,19,20,26,31,28,25,27,30
"738",0,0,0,1,0,1,0,1,1,2,3,4,8,5,6,27,32,7,9,10,13,15,11,14,31,12,16,19,17,20,25,22,23,21,18,29,26,28,30,24
"739",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"740",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,9,8,12,32,10,11,26,30,31,14,27,17,13,22,15,21,16,24,18,19,29,20,28,25,23
"741",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8,10,11,9,12,32,14,13,18,29,15,20,19,31,24,17,26,16,28,27,22,21,30,25,23
"742",1,0,0,0,1,1,0,1,1,3,2,4,5,10,7,6,11,8,9,13,16,15,14,17,12,32,19,31,27,18,29,30,28,23,21,26,24,25,22,20
"743",1,0,1,0,1,1,1,1,2,1,3,4,6,5,7,8,15,10,9,16,14,12,11,13,32,31,19,17,20,30,18,21,29,24,26,28,27,25,22,23
"744",1,0,1,1,0,0,0,0,2,1,3,5,4,6,9,10,7,8,11,12,13,14,16,17,15,32,31,27,26,30,19,18,28,22,29,25,20,24,21,23
"745",0,0,1,1,0,1,0,1,1,5,3,2,4,7,6,10,26,8,9,30,31,11,29,13,32,20,15,14,12,17,16,19,18,22,28,27,21,24,25,23
"746",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"747",0,1,0,1,0,1,1,0,1,2,3,5,6,9,4,10,7,12,8,11,14,32,31,20,13,16,30,18,15,29,21,17,22,28,26,24,23,19,27,25
"748",1,0,1,0,0,1,0,1,1,2,4,3,6,11,5,7,8,9,13,10,32,12,14,15,28,16,27,31,24,29,26,18,30,19,25,21,17,23,20,22
"749",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"750",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8,13,12,9,10,11,31,32,16,14,15,17,18,26,30,20,21,19,29,27,28,23,24,25,22
"751",1,0,0,1,0,1,0,0,1,2,4,3,6,5,8,9,7,11,13,10,12,32,14,30,27,31,15,16,29,26,23,20,22,19,25,21,28,18,24,17
"752",0,0,1,0,1,0,0,0,1,2,3,4,7,5,6,11,8,9,15,13,10,29,30,12,32,31,27,23,14,17,16,18,19,22,28,20,25,24,26,21
"753",0,1,1,1,0,1,1,1,1,2,4,3,7,6,5,8,12,9,11,10,15,13,14,32,17,30,16,31,23,28,18,26,21,24,19,29,20,25,22,27
"754",1,0,1,0,0,1,0,1,1,2,3,4,6,5,27,7,10,24,9,11,8,32,19,29,31,12,30,28,13,16,15,26,14,17,21,18,25,23,22,20
"755",0,0,0,0,0,0,1,0,1,2,4,3,5,6,8,7,9,10,15,11,12,14,29,13,32,16,23,30,31,27,18,25,21,28,20,22,19,24,17,26
"756",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"757",0,0,1,1,0,1,1,1,1,2,3,5,7,4,6,8,10,11,9,32,13,12,18,31,15,28,30,14,24,16,27,23,29,21,17,20,25,19,22,26
"758",1,0,0,1,1,1,1,0,2,1,3,4,5,8,7,6,9,11,13,23,15,10,30,12,20,31,32,14,16,21,27,22,29,18,26,17,28,19,25,24
"759",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,32,10,9,12,30,16,14,8,13,15,11,31,18,28,24,29,19,22,17,27,26,25,23,20,21
"760",0,0,1,1,0,0,0,0,1,3,2,5,4,8,6,7,9,31,32,12,11,13,30,10,26,16,27,14,29,15,25,17,22,19,20,28,18,24,21,23
"761",0,1,1,0,0,1,1,1,1,3,2,5,6,4,8,7,9,10,13,14,32,11,12,29,31,15,16,17,28,30,20,19,22,24,18,23,25,21,27,26
"762",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"763",0,0,1,0,1,1,1,1,2,1,3,6,4,5,7,10,9,11,8,32,14,24,31,12,15,13,30,28,21,29,27,16,26,23,19,17,25,20,18,22
"764",1,0,1,0,0,1,1,1,1,3,2,4,5,7,6,12,8,9,10,13,16,32,17,14,11,15,20,31,25,18,19,23,29,28,22,26,21,24,30,27
"765",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"766",0,1,0,1,0,0,1,1,1,3,2,4,6,5,10,7,12,9,8,11,13,32,28,20,31,14,30,23,27,17,15,19,29,16,25,22,26,21,18,24
"767",0,0,1,0,0,0,0,0,1,2,3,5,4,6,9,10,7,8,31,13,11,15,12,17,32,14,21,20,16,30,19,26,23,29,18,22,27,24,28,25
"768",1,0,0,1,0,1,1,0,2,1,3,5,4,7,6,9,8,10,11,12,14,27,32,22,15,29,25,30,31,19,13,26,24,28,17,21,18,20,16,23
"769",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"770",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,14,8,9,32,16,12,25,10,11,29,15,13,31,30,24,27,19,18,28,17,22,23,26,21,20
"771",1,0,0,1,1,1,1,0,1,2,3,5,12,6,4,7,10,8,11,9,23,13,32,15,14,31,28,30,22,17,29,16,26,27,20,24,19,18,25,21
"772",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"773",0,0,1,1,1,1,1,1,1,3,2,4,5,6,8,7,9,14,12,10,11,32,13,19,16,18,31,15,22,17,20,28,26,30,29,21,27,23,24,25
"774",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,32,9,8,10,29,30,31,12,14,25,13,17,28,11,19,18,24,27,21,26,23,15,16,20,22
"775",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"776",0,0,1,0,1,1,1,1,1,3,2,4,5,6,12,7,14,9,11,8,20,15,32,28,10,13,16,31,17,18,21,19,30,22,27,26,23,25,24,29
"777",0,0,0,0,0,1,0,1,1,2,3,4,5,6,14,7,8,9,30,10,11,32,31,13,17,28,12,20,29,26,25,15,16,27,22,18,21,19,23,24
"778",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"779",0,0,0,0,0,1,0,0,1,3,2,4,7,6,5,8,32,31,9,29,24,23,13,10,11,18,14,30,27,25,26,28,21,20,22,15,12,17,16,19
"780",1,0,1,1,1,1,0,1,1,2,3,4,5,6,12,9,7,8,13,10,11,28,31,32,16,18,14,15,20,26,30,21,29,19,23,17,27,22,24,25
"781",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,10,13,9,15,32,16,14,18,12,11,31,20,19,25,17,24,29,30,23,28,26,22,27,21
"782",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"783",1,0,1,1,1,0,1,1,1,2,3,4,7,6,8,5,9,30,12,14,31,27,11,16,10,18,13,20,15,25,28,23,19,17,32,24,29,21,26,22
"784",0,0,1,0,0,0,0,1,2,1,3,4,5,6,8,7,12,9,11,13,10,29,28,15,14,31,32,26,16,30,21,18,22,24,17,25,19,27,20,23
"785",0,1,1,0,1,0,0,1,1,3,2,4,6,5,32,8,7,11,9,10,14,13,19,31,12,24,22,26,16,30,17,15,21,28,29,27,23,20,18,25
"786",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8,12,10,9,15,31,14,13,32,17,30,29,11,28,18,16,24,23,27,19,22,20,21,25,26
"787",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"788",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,10,7,9,32,12,11,13,31,15,14,26,30,16,29,27,28,22,18,17,20,21,24,25,23,19
"789",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,9,11,8,10,28,14,31,12,32,13,16,18,26,30,15,29,20,17,22,23,27,21,24,25,19
"790",1,0,1,0,0,1,1,1,1,2,3,6,4,5,32,9,7,18,8,30,11,13,25,31,17,23,10,14,29,12,28,22,19,16,15,20,27,26,24,21
"791",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,10,32,31,12,14,13,11,18,17,15,19,30,16,29,26,28,21,20,27,24,25,22,23
"792",0,1,1,0,1,1,1,0,1,2,3,4,5,6,9,7,8,11,31,13,32,10,14,12,29,16,15,27,30,19,17,28,18,26,24,21,20,25,23,22
"793",0,1,1,1,1,0,0,0,1,2,3,5,6,4,9,7,8,32,11,10,31,14,13,12,28,16,30,15,29,27,17,26,25,19,20,21,22,24,23,18
"794",0,1,1,0,1,1,0,1,1,2,3,4,5,9,8,7,6,10,12,11,29,13,30,31,25,16,14,32,22,24,26,15,17,19,21,20,27,18,28,23
"795",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,10,8,9,15,11,13,14,12,32,27,18,17,30,16,29,31,28,25,26,24,19,20,23,22,21
"796",1,0,1,0,0,0,1,1,1,2,3,6,4,7,5,32,9,8,10,14,13,12,15,17,11,21,16,26,29,31,30,20,18,28,23,19,24,22,25,27
"797",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"798",0,1,1,1,0,0,1,0,1,2,3,5,4,6,8,7,10,12,9,28,11,30,13,32,31,29,25,23,26,21,14,27,18,15,19,24,16,20,22,17
"799",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,12,13,11,10,14,21,32,15,30,16,31,20,29,22,28,19,25,17,18,27,26,24,23
"800",0,0,0,0,1,0,1,0,1,2,5,4,3,6,7,32,11,8,10,9,30,31,28,23,12,27,29,16,13,19,17,14,18,21,22,15,26,24,25,20
"801",1,0,0,1,0,1,0,1,1,3,2,4,7,5,6,8,28,27,20,32,9,11,15,13,12,10,22,29,31,26,17,21,25,30,14,24,19,18,23,16
"802",1,0,0,1,0,0,0,0,1,2,3,4,5,6,30,7,10,8,9,13,32,11,14,17,31,12,18,15,16,21,27,19,25,28,20,24,26,22,29,23
"803",0,0,0,1,0,1,0,1,2,1,3,4,6,7,10,8,5,11,9,32,31,12,13,14,15,16,29,18,17,22,19,30,28,25,27,24,20,23,26,21
"804",0,0,0,1,0,1,1,1,1,2,4,3,5,6,8,9,7,10,32,11,13,15,14,28,12,31,16,29,17,19,30,26,27,18,23,20,24,22,25,21
"805",0,1,0,1,0,0,1,1,1,2,3,5,4,6,8,32,7,9,10,12,14,13,11,16,15,17,20,29,24,21,31,30,27,22,28,18,25,19,26,23
"806",0,0,1,1,0,0,1,1,1,2,3,4,12,5,6,7,11,8,15,10,9,32,17,13,30,31,16,27,14,25,29,21,20,23,28,26,18,19,24,22
"807",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"808",0,1,0,1,1,0,0,0,1,2,4,3,6,5,7,8,14,9,10,11,13,12,20,15,29,28,16,31,32,30,17,22,19,18,27,21,23,24,25,26
"809",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"810",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8,10,9,12,21,25,11,13,32,31,15,14,24,29,17,30,27,16,20,26,22,28,19,23,18
"811",1,0,1,1,1,1,0,0,1,2,3,4,5,8,7,9,6,11,14,10,12,31,32,13,17,15,30,16,18,28,19,27,29,20,26,22,21,24,25,23
"812",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,9,10,32,31,30,12,29,21,18,22,19,13,20,28,11,26,14,27,16,15,17,25,24,23
"813",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"814",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"815",1,0,1,0,1,0,0,0,1,2,4,3,8,5,6,7,11,12,9,32,16,13,14,10,18,31,15,19,17,29,20,22,30,28,23,21,27,25,24,26
"816",1,0,1,1,0,0,1,1,1,2,3,5,4,7,10,6,9,27,8,12,11,14,13,29,22,28,30,24,32,25,17,19,15,16,31,20,26,18,21,23
"817",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8,12,11,28,20,32,9,10,13,16,31,30,15,29,14,17,19,18,27,26,25,22,23,24,21
"818",0,0,0,1,0,1,0,1,2,1,3,5,4,6,10,8,11,12,7,9,14,32,15,13,31,29,16,20,28,30,17,27,19,26,24,18,21,22,25,23
"819",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"820",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,9,10,8,18,11,15,12,16,31,30,32,19,13,26,17,20,29,23,14,21,24,22,25,27,28
"821",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"822",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,9,8,31,16,15,10,17,14,32,11,28,13,24,12,30,27,29,21,18,22,25,20,19,26,23
"823",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,10,8,15,9,20,11,12,32,13,30,16,31,29,17,14,25,21,19,26,28,18,24,22,27,23
"824",0,1,0,0,0,1,1,0,1,2,3,4,7,5,8,10,6,12,11,32,9,13,14,15,16,17,31,30,24,27,28,20,29,25,19,18,23,26,22,21
"825",0,0,0,1,1,1,1,1,1,2,3,4,5,11,6,7,10,9,8,32,25,12,13,14,18,27,17,30,31,24,15,29,16,26,22,20,21,19,23,28
"826",1,0,1,1,1,0,0,1,1,2,4,3,5,7,6,8,14,9,11,10,31,32,30,19,17,12,29,25,26,27,13,28,15,24,21,18,22,16,20,23
"827",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"828",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,18,12,31,32,16,14,17,13,15,30,20,27,19,29,26,21,28,23,22,24,25
"829",0,0,1,0,0,0,0,0,2,1,3,6,4,5,9,8,7,11,12,10,13,29,20,19,14,15,30,28,32,17,31,27,24,16,18,26,22,21,25,23
