"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"665",0,1,0,1,0,0,1,0,1,2,3,4,6,10,5,9,8,7,25,11,12,31,32,14,13,15,30,28,19,29,26,16,20,17,21,22,27,24,23,18
"666",1,0,1,0,0,1,1,1,2,1,4,3,5,6,12,7,8,31,13,9,11,29,28,10,15,14,32,17,20,25,30,19,23,16,22,27,21,26,18,24
"667",1,0,0,0,0,1,0,0,1,3,2,4,8,5,7,6,12,30,11,10,32,9,17,31,16,18,15,29,19,14,21,13,28,27,26,24,22,25,23,20
"668",1,0,0,1,1,0,1,0,1,3,2,6,5,4,7,10,8,11,9,31,12,14,13,15,16,30,32,29,28,22,26,20,25,18,17,27,23,19,24,21
"669",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"670",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"671",0,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7,10,31,9,12,11,13,32,15,14,19,16,17,22,29,30,28,18,24,21,25,27,20,26,23
"672",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8,11,10,12,9,15,13,14,32,31,28,17,16,20,29,30,24,18,21,26,25,22,27,19,23
"673",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8,9,10,28,29,32,31,14,11,12,27,30,25,20,16,13,24,18,22,19,15,26,23,17,21
"674",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,11,7,9,10,14,13,12,31,32,22,17,30,16,15,29,21,28,27,19,18,25,20,24,26,23
"675",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7,10,9,13,11,31,14,17,12,32,16,20,18,19,25,15,29,28,30,24,23,21,27,22,26
"676",1,0,0,1,0,1,0,0,1,2,3,4,8,9,5,6,7,10,11,14,32,13,12,15,17,19,16,23,18,24,22,31,21,28,20,29,30,26,27,25
"677",0,1,0,1,0,0,1,1,1,3,4,2,5,14,6,7,9,8,32,10,13,12,18,15,11,20,22,21,23,27,25,19,16,17,30,26,29,24,31,28
"678",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8,10,9,13,14,11,18,32,26,12,15,31,16,29,20,30,28,19,17,24,27,22,23,25,21
"679",0,1,0,0,0,0,0,0,1,2,3,5,4,7,6,14,10,8,13,9,11,32,12,31,15,16,18,28,27,26,17,21,19,20,30,25,22,29,24,23
"680",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,10,11,17,27,12,24,15,14,22,18,13,16,32,30,31,20,29,19,21,26,28,23,25
"681",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"682",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,9,8,15,10,11,31,17,12,20,30,14,13,32,19,16,21,28,27,29,26,22,23,24,18,25
"683",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"684",0,0,1,0,0,0,0,1,1,2,3,4,6,9,10,7,5,11,14,12,8,13,15,22,19,29,32,20,16,31,18,21,27,26,17,28,24,23,30,25
"685",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,13,9,32,14,11,12,10,18,31,17,25,15,30,20,16,26,29,27,28,22,19,21,23,24
"686",1,0,1,1,1,1,1,0,1,2,4,3,5,6,7,8,15,9,11,10,29,14,12,13,32,17,31,21,30,16,28,22,24,27,18,23,20,19,25,26
"687",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"688",0,0,1,1,1,1,0,1,1,2,4,3,5,7,6,8,9,12,11,17,14,10,13,28,31,21,16,18,15,23,29,32,20,30,27,26,19,22,25,24
"689",1,0,1,0,1,1,0,1,1,2,3,5,4,8,6,9,7,11,13,16,12,10,32,14,17,15,27,31,19,23,30,18,21,29,28,24,22,20,25,26
"690",0,0,0,1,0,0,1,1,1,2,3,5,4,6,8,9,7,32,10,31,14,11,12,13,16,29,24,28,19,15,25,17,22,18,23,27,30,20,26,21
"691",1,0,1,0,1,1,1,0,1,3,2,4,5,7,13,6,8,10,17,9,20,11,12,15,19,29,16,14,30,32,25,31,28,27,23,18,22,21,26,24
"692",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,10,14,11,9,31,12,13,27,16,18,15,23,25,32,30,17,29,24,28,22,19,20,26,21
"693",1,0,0,0,0,0,0,1,1,3,4,2,6,7,9,5,8,32,10,26,12,11,31,29,13,22,28,24,30,14,20,25,15,27,16,19,21,23,17,18
"694",0,1,1,0,1,1,1,1,1,2,3,5,4,8,6,7,10,13,9,11,17,12,15,20,32,29,14,27,30,18,31,24,16,28,25,23,22,26,19,21
"695",0,0,0,0,1,0,1,0,2,1,4,3,5,8,6,9,7,32,27,10,29,11,30,16,23,20,31,12,26,24,28,17,22,25,13,14,15,21,18,19
"696",1,0,0,0,1,1,1,1,1,2,3,4,5,7,8,6,32,9,10,30,29,11,16,15,13,12,14,27,31,28,17,24,26,20,25,19,18,21,22,23
"697",0,1,1,1,0,0,0,0,1,2,3,5,4,6,9,8,32,7,10,11,12,15,31,29,18,30,13,14,23,16,24,20,17,22,19,26,21,25,28,27
"698",0,1,0,1,0,0,0,1,1,3,2,4,7,6,5,10,8,9,11,13,21,31,14,12,32,24,25,22,20,29,15,16,28,19,27,30,23,18,17,26
"699",1,0,1,0,1,0,1,0,1,2,3,4,5,6,11,12,7,8,9,10,13,16,32,15,14,21,17,20,31,19,30,18,29,22,28,25,27,26,24,23
"700",0,0,0,1,1,0,0,1,1,2,3,4,5,7,32,6,9,8,30,12,19,10,11,18,13,15,14,24,16,26,23,17,31,29,27,28,22,20,21,25
"701",1,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8,31,14,9,10,21,12,32,30,11,28,29,13,22,24,19,27,15,17,26,18,16,20,25,23
"702",1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8,9,32,13,31,11,23,14,30,12,10,15,29,18,19,27,26,17,28,16,20,24,25,21,22
"703",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"704",0,1,1,0,1,0,0,0,1,2,4,3,6,9,5,7,8,10,12,14,11,13,31,32,17,15,16,18,25,19,30,20,22,27,21,29,24,26,23,28
"705",0,0,0,1,0,0,0,1,1,2,3,5,4,7,24,6,8,9,10,30,11,32,31,28,29,21,18,19,13,12,14,17,15,23,27,16,25,22,20,26
"706",0,0,0,1,0,0,0,0,1,2,5,4,3,7,6,10,9,8,11,19,32,28,30,12,14,13,31,16,29,17,20,15,26,23,25,21,27,18,22,24
"707",0,0,1,1,0,1,1,1,1,2,3,4,5,6,9,7,11,8,13,19,20,16,10,32,30,12,14,28,15,31,29,24,26,17,22,21,27,18,25,23
"708",0,1,0,1,0,0,0,0,1,2,3,4,7,6,5,9,8,10,32,31,12,11,14,15,18,23,13,30,29,27,17,16,25,28,26,20,19,22,21,24
"709",0,1,1,0,0,1,1,0,1,2,7,3,4,5,8,6,13,9,11,12,10,31,14,32,16,17,25,21,15,30,20,26,18,29,19,28,24,27,22,23
"710",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,32,11,8,12,9,13,10,31,27,30,14,15,16,17,26,19,18,29,28,23,24,22,21,25,20
"711",1,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7,13,9,11,10,16,12,32,20,27,17,31,14,25,30,19,15,29,18,28,22,21,26,23,24
"712",0,0,1,0,1,0,0,0,1,2,3,5,4,6,9,8,15,7,10,32,12,11,14,13,31,30,17,28,22,29,16,18,27,24,25,26,23,21,19,20
"713",1,0,0,0,0,1,0,1,1,2,3,5,4,6,10,9,7,11,13,12,8,21,25,14,17,15,16,32,22,30,26,31,29,20,23,27,19,28,24,18
"714",0,0,0,1,1,1,1,1,1,2,4,3,6,5,9,32,7,8,10,12,13,31,30,11,29,15,21,14,25,28,17,19,16,23,18,27,22,26,24,20
"715",0,1,1,0,0,0,0,0,1,2,3,5,4,8,6,7,11,10,20,9,13,12,14,32,16,17,29,15,19,18,31,27,26,30,25,23,22,21,24,28
"716",1,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8,11,9,12,32,13,10,15,14,30,20,31,23,16,24,18,17,19,29,22,27,26,21,28,25
"717",0,1,0,0,0,0,0,0,1,2,3,4,5,6,9,7,15,8,12,14,11,18,13,17,10,16,29,32,28,23,31,22,27,19,30,20,24,26,21,25
"718",0,0,1,0,0,1,1,1,1,2,3,4,5,6,9,7,8,10,19,11,15,28,13,12,14,23,16,32,27,20,24,31,29,17,21,30,26,18,25,22
"719",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"720",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8,9,10,11,15,14,12,30,29,28,32,31,13,17,25,18,16,21,19,26,20,27,24,22,23
"721",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8,10,9,22,11,21,12,32,16,15,13,14,19,25,20,18,17,29,26,30,24,27,28,31,23
"722",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"723",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"724",0,1,1,1,1,1,1,0,1,2,5,3,4,7,6,12,11,17,8,9,13,10,15,27,14,24,18,32,16,31,30,21,28,23,20,29,25,19,22,26
"725",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,10,7,9,31,11,12,15,14,13,16,32,17,19,24,18,27,30,20,29,28,26,22,21,25,23
"726",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"727",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"728",1,0,1,0,1,0,0,0,1,2,3,4,5,6,14,11,30,7,9,16,28,8,12,10,31,32,13,19,15,29,26,23,25,21,24,18,17,27,22,20
"729",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,11,32,30,9,13,10,17,15,31,12,29,14,28,22,16,27,20,24,18,19,21,23,26,25
"730",0,1,1,1,1,1,1,0,1,2,5,3,4,8,6,10,7,9,32,14,11,12,30,13,31,20,15,18,21,19,27,16,17,26,25,29,22,23,28,24
"731",0,0,0,1,0,1,0,1,1,2,3,4,5,7,10,6,9,8,12,31,11,32,17,13,15,14,28,30,18,16,29,23,22,27,21,25,19,20,26,24
"732",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"733",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8,11,9,10,12,13,15,19,14,31,32,16,30,18,17,27,29,21,20,24,26,22,28,23,25
"734",0,0,0,1,0,0,0,0,1,3,2,5,7,4,6,10,9,8,11,32,31,17,12,13,16,14,15,30,28,29,18,21,22,20,23,19,25,26,27,24
"735",0,1,1,1,0,1,1,1,1,2,4,3,5,7,6,8,10,9,16,13,11,14,32,24,20,23,12,31,15,26,30,17,19,27,22,18,25,29,21,28
"736",0,1,1,0,1,1,0,0,1,2,3,4,5,9,6,10,8,7,14,12,29,17,27,13,11,24,18,20,15,31,32,21,30,23,16,25,22,28,26,19
"737",0,0,1,0,1,0,0,0,1,2,4,3,5,10,8,9,7,6,11,30,16,12,13,14,32,31,20,29,18,27,26,15,19,17,25,24,28,21,23,22
"738",0,1,1,1,1,1,0,1,1,3,2,4,5,6,7,8,10,9,12,13,11,14,31,32,17,16,15,29,26,30,18,27,28,19,20,22,25,21,24,23
"739",0,0,1,1,1,1,1,1,2,1,4,3,5,7,6,8,11,32,17,10,9,31,13,12,30,14,28,27,26,18,16,29,19,15,22,24,21,20,25,23
"740",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"741",1,0,0,0,1,0,1,0,1,2,3,4,12,8,5,6,7,9,10,31,30,11,28,16,29,13,25,32,27,14,18,26,17,20,15,21,22,23,24,19
"742",0,1,0,1,0,1,0,0,1,3,2,4,5,6,7,9,8,15,16,10,11,30,27,28,31,32,17,13,12,18,19,26,23,14,24,25,29,22,20,21
"743",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,9,8,11,10,12,16,13,14,15,21,32,18,27,24,20,17,25,22,31,26,19,28,29,23,30
"744",0,1,0,1,1,0,0,1,1,2,3,4,5,8,9,7,6,30,10,31,11,27,15,32,12,18,28,13,29,14,23,20,26,21,24,25,22,17,19,16
"745",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"746",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,9,10,16,11,12,17,14,32,13,18,15,19,20,31,29,24,21,23,30,27,26,28,25,22
"747",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"748",1,0,1,1,1,0,1,0,1,3,2,4,5,6,7,9,8,10,14,11,12,31,13,15,17,21,16,20,30,19,32,18,29,27,26,28,23,25,24,22
"749",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"750",0,1,0,0,1,1,0,1,1,2,3,4,5,7,10,6,9,8,12,18,11,32,13,14,30,16,15,17,20,23,31,29,21,27,26,19,25,22,24,28
"751",0,1,1,0,1,1,1,0,1,2,4,3,5,6,13,7,8,9,30,27,10,12,11,18,32,16,15,14,29,19,31,28,21,23,24,22,17,25,20,26
"752",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"753",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"754",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,31,8,13,10,9,12,14,15,11,32,19,24,17,22,16,18,25,20,29,27,30,26,21,23,28
"755",0,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7,9,14,11,12,10,13,32,20,21,18,15,28,16,30,31,29,17,27,24,19,23,22,26,25
"756",0,1,0,0,1,1,0,0,1,2,4,5,3,7,6,9,8,11,13,12,10,20,14,15,30,18,19,17,23,29,16,31,26,24,21,22,32,25,27,28
"757",0,0,1,0,0,0,0,1,1,2,4,3,5,6,8,9,7,10,13,11,16,12,26,14,18,30,31,15,27,32,17,19,29,28,24,21,23,25,20,22
"758",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,10,9,14,11,32,13,12,16,15,31,17,21,19,25,26,18,28,20,22,23,30,29,24,27
"759",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"760",1,0,0,0,0,1,0,1,1,2,3,4,6,11,5,8,7,9,10,12,17,13,32,31,14,15,16,30,29,28,26,27,21,18,24,22,23,25,19,20
"761",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,9,8,31,11,29,32,10,13,12,30,27,25,14,15,23,28,20,17,16,26,21,18,19,24,22
"762",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,32,31,26,30,8,9,22,11,15,28,12,29,25,10,24,27,14,17,13,18,21,23,16,19,20
"763",0,1,1,0,0,0,0,0,1,4,2,3,5,6,7,8,9,32,11,10,13,27,14,31,29,30,26,12,17,21,25,22,19,18,28,24,16,23,20,15
"764",0,1,0,0,0,1,0,0,1,4,2,3,5,6,9,8,7,11,10,13,19,14,12,16,22,18,32,15,30,31,20,17,21,27,23,29,26,28,24,25
"765",0,1,0,0,1,0,1,1,2,1,3,5,4,7,6,17,14,8,9,22,10,11,13,12,32,15,16,20,19,27,18,30,31,24,23,29,25,21,28,26
"766",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8,9,10,11,32,29,15,12,13,26,16,30,14,31,17,22,18,21,24,25,19,20,27,28,23
"767",0,0,0,0,0,0,1,0,1,2,4,5,3,7,6,9,8,10,11,12,16,31,14,13,27,20,15,21,32,19,30,18,29,17,28,24,26,25,22,23
"768",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,12,9,15,10,11,23,16,20,13,17,14,19,21,22,26,31,32,18,25,28,30,27,24,29
"769",0,1,1,1,1,0,1,0,2,1,4,3,5,6,7,14,11,9,13,8,10,12,32,31,17,30,15,18,16,19,26,29,27,28,20,23,21,22,25,24
"770",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,10,9,14,12,11,32,13,18,17,16,30,31,15,28,26,24,19,27,29,25,20,22,23,21
"771",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"772",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7,10,9,11,12,13,15,32,19,17,29,25,16,31,14,30,18,22,27,23,24,28,26,21,20
"773",1,0,0,1,0,1,0,1,1,2,3,4,5,6,13,8,7,10,12,11,31,9,17,32,15,30,29,28,14,16,18,26,19,27,21,22,20,23,25,24
"774",0,0,0,0,0,1,0,1,1,2,3,5,4,8,10,6,9,7,12,11,32,22,14,30,17,15,16,13,31,28,24,23,26,25,29,27,18,19,20,21
"775",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,11,9,10,17,20,8,32,14,13,16,31,12,28,30,15,18,24,29,21,23,19,22,27,26,25
"776",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"777",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"778",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"779",1,0,1,1,1,0,1,1,1,2,4,3,6,5,7,10,8,9,11,14,25,15,13,31,20,17,16,12,23,32,27,28,30,19,18,24,21,29,26,22
"780",0,0,1,1,0,0,1,1,1,2,3,5,4,7,9,6,8,10,12,11,32,14,16,20,13,18,15,22,24,19,27,21,23,17,31,30,28,29,26,25
"781",1,0,0,0,0,0,1,0,1,2,4,3,5,9,7,6,10,11,12,8,30,13,32,15,14,16,31,20,27,18,29,28,22,17,26,21,24,25,23,19
"782",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"783",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"784",0,0,1,1,1,0,0,1,1,2,3,7,4,6,5,8,11,10,9,15,32,17,12,31,13,28,29,14,24,16,22,30,26,25,18,21,27,19,20,23
"785",1,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7,10,9,32,11,15,12,30,13,17,31,29,19,20,28,14,16,22,24,26,18,27,25,23,21
"786",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,11,9,32,31,23,10,16,28,30,15,12,13,29,14,27,26,17,25,21,20,18,19,22,24
"787",0,1,0,1,1,0,1,1,1,2,4,3,5,7,6,12,9,24,31,8,10,19,27,14,13,11,32,15,17,16,30,29,18,26,28,22,25,23,21,20
"788",1,0,1,1,1,0,0,1,1,2,5,4,3,7,8,6,9,10,11,31,17,12,14,18,13,32,15,29,24,16,20,30,21,19,25,28,26,22,23,27
"789",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"790",0,0,0,0,0,0,1,1,1,2,3,4,7,6,5,9,8,11,31,15,10,29,30,32,12,14,24,19,17,20,27,18,13,21,28,22,16,26,25,23
"791",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"792",0,0,0,0,0,0,1,1,1,3,2,4,8,5,9,6,7,30,10,12,15,16,28,18,13,20,11,32,31,14,17,22,26,23,19,24,25,21,27,29
"793",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,9,7,17,11,15,32,14,10,28,12,13,31,16,18,27,30,20,19,23,21,29,25,26,24,22
"794",1,0,1,1,0,0,1,1,2,1,4,3,6,5,7,8,9,11,10,12,14,28,32,31,17,29,13,15,25,20,16,18,21,26,30,19,22,23,27,24
"795",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,10,9,8,31,13,11,12,15,32,19,14,16,17,30,20,18,29,28,24,23,26,22,21,27,25
"796",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"797",1,0,1,1,0,1,1,0,1,2,3,4,7,5,6,8,10,9,14,12,13,11,32,15,16,31,30,28,29,19,17,26,20,18,27,22,23,21,25,24
"798",1,0,0,0,1,0,0,0,1,2,3,4,6,8,5,7,9,11,10,14,12,18,25,13,32,31,15,22,21,16,26,17,29,30,28,19,20,24,23,27
"799",0,1,1,0,0,0,1,1,1,2,3,4,5,6,9,10,7,8,12,11,32,14,13,30,15,16,31,23,19,28,29,27,18,26,21,20,17,22,24,25
"800",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"801",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"802",0,1,0,1,0,1,0,0,1,2,3,4,5,6,10,7,9,30,8,12,32,11,31,13,14,28,16,29,18,27,26,15,19,20,22,17,21,23,25,24
"803",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,9,13,10,12,11,8,14,31,29,17,15,30,32,16,18,28,23,26,27,20,19,24,21,25,22
"804",0,1,0,0,0,1,1,1,1,2,3,5,4,8,6,7,13,11,17,12,9,10,14,31,32,15,18,24,19,16,22,20,30,27,23,25,29,28,21,26
"805",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,11,26,8,9,13,32,12,10,28,18,14,31,30,16,17,15,29,23,25,20,27,19,22,24,21
"806",0,1,1,0,0,1,0,0,2,1,4,3,5,6,7,8,10,9,30,12,15,17,13,32,31,14,11,21,16,24,25,28,29,18,19,22,26,20,27,23
"807",0,0,1,0,0,0,1,0,1,2,3,5,6,4,7,10,8,9,13,25,11,31,15,18,32,12,14,30,17,16,26,27,24,29,20,28,21,22,19,23
"808",0,1,0,1,0,0,0,1,1,2,3,4,10,5,6,9,7,8,12,11,14,26,32,31,28,13,29,15,18,30,20,17,16,27,22,24,23,25,19,21
"809",0,1,1,0,0,0,1,0,1,2,3,6,4,5,7,13,10,11,12,8,9,29,15,18,32,14,30,31,21,17,16,23,28,19,20,27,26,24,25,22
"810",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,10,9,8,12,11,14,13,21,16,18,20,17,19,32,22,15,30,27,26,31,28,29,25,24,23
"811",1,0,1,1,0,1,1,0,1,3,2,4,5,6,8,7,10,9,12,11,14,28,32,16,27,13,18,24,15,19,30,17,29,20,25,31,21,26,23,22
"812",0,0,0,1,0,0,0,1,1,2,4,5,3,7,6,8,11,32,29,9,13,10,30,27,12,15,28,31,14,24,17,25,19,16,21,26,20,23,18,22
"813",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,10,12,11,13,28,16,15,14,27,19,32,17,18,23,21,30,22,31,29,20,25,24,26
"814",1,0,0,1,1,1,1,0,1,2,3,7,4,6,8,5,10,11,14,9,13,19,32,12,15,29,16,31,27,22,17,18,23,30,20,21,28,24,25,26
"815",0,1,1,1,1,1,1,0,2,1,6,3,5,9,8,4,7,10,11,15,12,32,16,18,13,14,22,19,17,28,23,20,24,26,21,31,30,29,27,25
"816",1,0,1,0,0,1,1,0,1,3,2,5,4,10,8,9,7,6,11,12,14,13,17,32,16,28,20,31,15,24,18,29,30,19,22,25,27,26,21,23
"817",1,0,1,1,0,1,1,0,1,3,2,4,5,6,8,7,11,10,9,12,13,15,32,29,14,30,16,31,17,28,20,18,27,19,25,22,23,21,24,26
"818",0,1,1,1,1,0,1,1,1,2,3,4,6,5,14,7,31,8,13,9,10,11,12,15,26,29,32,22,19,30,28,16,18,17,20,27,25,24,23,21
"819",0,0,0,0,1,0,1,1,1,3,2,4,7,5,6,8,10,9,12,31,17,13,14,15,16,11,32,18,20,28,21,30,19,27,22,23,24,26,29,25
"820",0,0,0,0,1,0,1,1,1,2,3,4,6,7,5,9,11,8,15,28,10,13,14,12,31,17,16,32,18,25,30,29,27,23,19,21,20,22,26,24
"821",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"822",0,0,0,0,0,0,0,0,1,3,2,4,5,6,12,7,10,29,9,13,30,11,32,19,31,8,14,16,18,27,25,15,26,20,23,17,28,22,21,24
"823",0,1,0,0,1,0,1,0,1,2,4,3,5,6,7,8,9,11,10,13,12,16,15,14,31,28,17,19,32,22,20,30,18,21,23,24,27,26,29,25
"824",0,0,0,0,1,1,1,0,1,2,3,6,4,7,8,5,9,32,12,11,10,31,13,17,30,15,28,14,26,16,29,23,27,18,25,20,22,24,21,19
"825",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,12,8,10,11,9,32,15,18,17,24,16,14,13,25,19,29,20,31,30,21,22,23,27,28,26
"826",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"827",0,1,0,0,1,0,0,1,1,2,3,4,5,9,8,6,10,7,28,13,30,14,32,11,31,29,21,20,25,12,15,24,26,27,19,18,17,22,23,16
"828",1,0,1,1,0,0,1,1,1,3,2,5,8,4,6,11,7,14,9,15,12,10,17,31,32,19,13,30,24,21,23,18,29,16,27,28,26,22,25,20
"829",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,11,9,12,10,31,29,22,13,20,32,21,28,16,15,18,14,17,30,19,25,26,24,23,27
