"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",0,1,0,0,1,1,1,1,1,2,3,4,5,6,9,7,8,11,12,27,10,15,16,14,13,29,32,30,23,26,31,28,17,20,24,18,19,25,22,21
"665",0,0,0,0,1,1,1,1,1,2,3,4,5,7,8,6,19,14,11,12,10,9,13,32,31,17,15,16,26,18,30,22,27,29,21,23,20,25,28,24
"666",1,0,0,0,0,0,1,1,2,1,3,4,5,8,6,7,9,11,18,19,20,14,31,10,30,32,12,13,28,17,21,15,16,27,29,23,25,26,24,22
"667",0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,32,31,9,8,10,11,16,12,30,13,14,15,21,18,23,27,26,17,25,29,28,24,19,22,20
"668",1,0,0,0,0,1,1,1,1,2,3,4,6,7,5,10,9,26,11,8,12,31,29,28,32,25,30,14,21,13,15,17,20,16,27,22,23,18,19,24
"669",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"670",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"671",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"672",0,0,0,1,0,0,1,0,1,2,4,7,3,8,6,5,11,10,9,27,12,32,29,13,28,31,14,16,15,26,30,17,19,18,22,23,21,24,25,20
"673",1,0,0,0,0,1,1,1,1,2,4,3,7,5,6,8,11,14,10,9,24,30,12,31,17,15,32,13,29,21,16,27,18,26,22,20,28,25,19,23
"674",0,1,1,1,1,0,1,0,1,2,3,4,5,10,6,7,8,11,12,9,19,14,13,20,32,31,15,16,17,29,21,24,18,28,30,23,27,25,22,26
"675",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,9,8,15,10,31,11,20,32,14,12,13,30,16,18,19,17,29,26,27,24,22,23,28,25,21
"676",0,0,0,1,1,0,1,1,1,2,7,4,3,6,5,11,8,10,9,12,14,28,13,16,15,32,31,20,30,17,25,18,22,21,26,19,29,24,27,23
"677",0,1,1,0,1,1,1,1,1,2,3,4,6,5,10,7,8,9,11,28,12,13,14,19,29,17,16,15,32,25,18,20,30,21,31,22,26,27,23,24
"678",0,1,1,1,0,1,1,0,1,2,3,7,6,4,5,8,9,10,11,12,16,29,13,14,17,18,32,15,27,31,28,21,19,26,23,20,25,30,22,24
"679",0,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8,9,12,15,11,10,23,30,13,14,16,32,25,31,28,29,17,24,22,18,19,27,26,20,21
"680",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"681",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,9,8,11,10,32,13,19,21,12,24,30,16,31,22,14,18,17,28,15,27,29,25,20,23,26
"682",0,0,1,0,0,1,0,1,1,2,3,4,5,8,9,6,10,14,7,11,15,12,32,13,30,23,31,19,25,29,18,28,16,24,26,20,21,17,22,27
"683",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,9,13,10,11,14,12,15,16,17,32,18,30,31,23,19,22,29,25,28,27,24,26,21,20
"684",1,0,0,0,1,1,1,0,1,2,3,4,5,6,9,7,10,8,13,11,12,14,32,16,15,18,19,17,30,23,31,20,21,27,26,28,29,22,24,25
"685",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"686",0,1,1,0,1,0,0,0,1,2,3,4,6,5,32,9,7,8,23,10,11,31,27,28,14,30,29,26,19,22,12,15,17,13,16,24,18,21,25,20
"687",1,0,1,1,0,1,1,1,2,1,3,6,4,7,5,8,30,9,10,20,11,13,12,14,29,25,21,19,16,32,31,15,17,27,28,22,26,23,18,24
"688",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,12,10,11,14,13,15,16,32,27,31,17,21,18,30,22,29,19,20,23,28,26,25,24
"689",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7,10,11,12,9,14,31,15,32,13,16,17,25,29,18,19,30,28,26,21,24,22,20,27,23
"690",0,1,1,1,0,1,0,0,1,2,6,3,5,4,7,8,32,9,11,12,10,13,14,31,15,28,17,22,27,16,18,21,19,30,20,29,23,26,24,25
"691",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"692",0,1,1,0,0,0,0,0,1,2,3,4,6,5,10,7,8,9,16,11,14,12,13,15,18,28,30,31,17,19,22,20,32,23,21,26,27,29,24,25
"693",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,9,17,11,32,10,14,12,25,16,19,23,31,13,15,29,20,18,28,30,27,22,26,21,24
"694",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8,32,9,10,11,12,14,17,21,13,30,31,19,15,28,25,29,16,27,23,26,24,18,20,22
"695",0,1,1,0,1,0,1,1,2,1,3,6,4,7,5,8,9,11,12,13,32,21,10,14,15,22,29,31,30,20,19,18,23,16,17,28,25,24,26,27
"696",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"697",0,0,1,0,0,1,0,0,1,2,3,5,6,4,7,10,8,9,13,12,32,11,27,31,18,29,22,14,25,30,23,15,16,28,20,26,21,17,24,19
"698",0,0,0,0,1,0,0,1,1,3,2,4,7,5,10,8,6,9,14,11,32,17,12,13,16,15,31,21,30,18,24,27,26,23,19,20,29,25,28,22
"699",1,0,0,0,1,0,0,1,1,2,3,4,5,6,32,8,7,31,18,9,27,12,10,15,11,16,13,17,19,23,14,20,22,21,25,24,30,28,26,29
"700",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,10,8,32,9,11,13,12,16,14,31,30,17,28,21,15,27,20,25,22,29,19,24,23,26,18
"701",0,0,0,0,1,0,1,1,1,2,4,3,5,7,8,12,6,9,32,13,11,14,15,10,31,29,17,16,26,28,30,19,18,21,25,20,27,24,23,22
"702",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,12,8,15,9,10,32,31,11,24,18,13,30,16,26,25,14,20,27,23,28,17,21,29,19,22
"703",0,1,1,0,0,1,1,0,1,2,3,4,5,6,9,11,8,10,7,14,12,32,30,15,13,18,31,21,24,25,29,16,28,22,17,27,26,19,23,20
"704",0,0,1,0,0,1,0,0,1,2,3,4,5,6,9,7,11,8,10,14,16,12,32,24,13,15,17,18,29,28,21,19,27,31,30,20,22,23,25,26
"705",0,1,0,1,1,1,0,1,1,2,5,3,4,6,8,7,32,9,31,11,10,14,29,30,27,12,28,16,23,26,20,25,18,13,21,24,19,15,22,17
"706",1,0,0,1,0,0,0,1,1,3,2,4,6,5,9,7,11,10,8,31,32,13,27,12,17,14,29,15,22,16,19,30,28,21,18,26,23,20,25,24
"707",0,1,1,0,1,1,0,1,1,3,2,4,5,6,7,8,32,29,10,9,11,31,24,15,12,13,17,16,30,18,14,23,27,28,19,21,22,25,26,20
"708",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,10,9,8,18,32,12,11,15,14,25,22,17,13,16,20,21,27,31,19,24,30,23,26,29,28
"709",1,0,1,1,0,1,1,1,1,2,3,5,4,10,6,7,9,8,28,11,12,13,31,21,32,16,23,26,24,14,30,27,15,25,22,29,19,17,18,20
"710",0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8,14,10,9,11,12,32,18,13,15,31,20,21,22,24,16,29,30,17,19,28,23,26,25,27
"711",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"712",1,0,1,0,1,1,0,0,1,2,3,5,4,6,9,31,29,8,13,7,10,32,11,12,30,21,17,16,26,14,27,28,24,15,25,22,18,23,20,19
"713",1,0,1,0,0,0,1,1,1,2,4,3,6,5,9,30,8,10,7,12,14,32,11,16,13,15,29,28,18,31,19,21,17,25,24,27,22,26,23,20
"714",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"715",1,0,0,0,0,0,0,1,2,1,3,4,5,7,6,8,15,10,32,9,13,11,14,12,31,23,17,16,27,29,18,25,26,30,24,19,21,28,20,22
"716",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"717",1,0,1,1,0,0,1,1,1,2,3,4,6,7,5,9,10,12,11,15,31,8,32,14,25,13,30,26,28,23,16,27,19,20,29,24,18,22,17,21
"718",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"719",1,0,1,0,1,0,1,1,1,2,4,3,5,6,8,7,9,18,13,15,11,14,32,31,29,12,10,17,30,19,16,28,21,25,27,26,20,24,22,23
"720",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8,11,9,10,12,15,32,14,13,27,29,30,17,16,31,26,22,25,28,19,21,20,23,18,24
"721",1,0,1,1,0,1,1,1,1,2,3,6,4,7,5,8,32,31,9,15,13,25,14,10,11,30,12,17,18,16,29,19,28,20,27,26,24,21,23,22
"722",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"723",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"724",0,0,1,0,0,0,0,1,1,2,3,4,5,6,10,7,9,32,30,8,16,11,13,12,14,31,29,15,27,20,28,26,23,21,25,22,18,24,19,17
"725",0,1,1,1,0,0,1,1,1,2,4,3,8,5,6,7,10,9,11,13,12,32,14,15,17,16,18,28,31,25,19,24,27,29,30,26,23,20,22,21
"726",0,0,0,0,1,1,0,1,1,2,3,4,7,5,8,6,10,11,9,12,30,16,13,14,32,23,31,17,29,15,19,20,25,28,26,22,18,21,24,27
"727",1,0,1,1,1,0,0,1,1,2,3,5,4,6,10,7,8,11,9,12,27,32,30,15,21,14,19,13,29,18,16,31,24,23,17,26,20,28,25,22
"728",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"729",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"730",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,10,12,8,11,9,13,15,16,21,17,14,32,20,23,18,19,31,22,25,26,24,27,29,28,30
"731",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"732",0,0,0,0,0,0,1,0,1,2,3,4,8,7,5,6,30,10,9,32,12,11,15,13,17,14,16,18,31,19,23,27,21,24,20,22,28,25,29,26
"733",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"734",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8,11,10,9,13,14,16,15,12,32,31,28,18,22,23,17,30,20,29,21,24,26,25,19,27
"735",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,11,9,10,31,12,32,16,14,15,30,17,27,13,18,29,23,28,26,19,25,22,20,21,24
"736",0,0,1,1,1,0,1,0,1,2,3,4,6,5,8,9,24,31,32,7,22,29,10,30,13,25,11,12,14,17,16,27,28,26,19,15,23,18,21,20
"737",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"738",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8,32,9,11,12,14,25,13,16,31,30,10,29,19,28,15,17,22,18,27,26,20,23,21,24
"739",0,1,0,0,0,1,0,0,1,2,3,6,4,5,7,8,9,11,29,24,10,32,31,12,14,26,30,25,13,27,17,28,16,22,15,23,19,20,18,21
"740",0,0,0,1,0,0,1,1,1,3,2,4,5,7,6,32,9,8,12,30,31,10,15,29,11,14,13,27,20,16,17,19,28,24,18,23,22,25,21,26
"741",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"742",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"743",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"744",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"745",0,1,1,0,1,0,0,1,1,3,2,4,5,6,8,9,12,7,10,15,16,11,13,25,31,14,17,32,24,30,20,29,19,18,21,23,27,28,22,26
"746",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,12,31,32,27,10,23,29,14,15,11,16,30,25,13,26,19,28,22,24,18,17,20,21
"747",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"748",0,1,0,1,0,0,0,1,1,2,3,5,4,6,8,9,7,10,32,30,11,13,12,28,31,24,19,15,14,18,27,29,17,26,21,16,22,23,25,20
"749",0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8,9,11,10,13,21,14,12,31,19,32,16,15,22,17,30,18,29,20,27,26,25,23,28,24
"750",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8,11,10,9,12,15,32,27,14,19,13,31,29,30,18,16,26,20,17,28,21,25,24,23,22
"751",0,1,0,0,0,1,0,1,1,2,3,7,4,5,8,6,9,10,19,32,15,11,12,31,13,18,17,16,29,14,20,27,28,30,24,23,26,21,25,22
"752",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"753",0,1,0,1,1,1,1,0,1,2,3,6,7,4,5,10,8,11,9,12,29,32,14,13,15,20,17,16,23,31,30,18,28,26,22,19,21,24,25,27
"754",0,0,1,0,1,0,1,1,1,2,3,4,5,6,9,7,8,32,16,11,10,25,31,28,30,12,13,15,29,26,21,27,14,17,22,19,18,24,20,23
"755",1,0,0,0,1,1,1,0,1,2,3,4,6,7,5,11,8,12,14,9,10,32,16,13,17,31,26,22,25,15,18,30,28,19,29,27,20,24,21,23
"756",0,1,0,1,0,0,0,1,1,2,3,4,7,6,5,31,11,8,9,10,12,23,21,32,13,15,16,30,14,28,27,29,25,19,17,26,24,18,22,20
"757",1,0,1,1,0,0,1,0,2,1,4,3,5,17,6,7,8,15,11,12,14,10,9,13,30,32,18,22,20,16,19,31,26,28,29,24,21,27,23,25
"758",1,0,1,1,0,0,1,1,1,2,3,4,5,9,6,8,7,10,12,31,32,11,28,15,27,30,18,14,29,20,19,13,17,25,16,24,26,21,22,23
"759",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,10,8,12,9,11,32,31,14,22,15,18,29,13,17,30,20,16,26,28,27,24,19,23,21,25
"760",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,11,10,8,12,9,13,32,17,14,16,18,15,22,20,19,30,23,24,31,26,21,29,27,25,28
"761",1,0,1,0,1,1,0,1,1,2,3,4,5,7,9,6,8,13,10,15,12,16,11,21,14,25,17,19,30,18,26,20,31,32,24,27,29,22,23,28
"762",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"763",0,1,1,1,0,1,0,1,1,3,2,4,6,5,7,8,9,10,11,31,12,29,13,26,32,28,27,30,14,17,24,15,23,19,21,16,25,18,20,22
"764",0,0,1,1,1,0,0,0,1,2,3,5,4,9,6,7,8,10,11,32,31,14,12,13,15,16,27,29,30,26,28,19,25,18,17,22,20,24,21,23
"765",1,0,0,1,0,0,1,0,1,2,3,5,11,4,6,8,7,32,9,10,31,29,30,14,13,12,28,15,25,21,22,17,26,24,27,16,23,20,19,18
"766",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"767",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"768",0,1,1,0,1,1,1,0,1,2,3,5,4,7,8,6,11,9,10,12,32,20,31,15,13,16,14,17,25,30,26,29,22,19,28,18,27,23,21,24
"769",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,10,9,28,11,29,14,12,32,17,27,13,30,25,16,15,31,18,21,22,23,19,20,24,26
"770",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"771",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,10,8,20,12,9,11,14,13,15,32,17,16,18,31,30,19,28,22,29,27,21,23,24,25,26
"772",1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,10,9,8,15,11,13,12,14,29,16,32,17,31,27,19,30,28,26,23,18,24,21,22,20,25
"773",0,0,0,0,1,0,1,0,2,1,4,6,3,5,7,8,10,11,9,14,15,13,12,28,26,16,18,29,17,21,24,25,20,32,23,19,27,31,22,30
"774",0,1,1,0,0,0,0,1,1,2,3,4,7,5,8,6,12,32,30,13,9,11,10,26,31,14,15,21,24,22,20,16,27,29,18,28,23,19,25,17
"775",0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8,27,9,32,10,29,30,31,13,12,16,11,17,28,14,15,26,19,20,21,22,18,24,25,23
"776",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,9,11,17,8,13,12,10,21,14,18,25,15,20,26,32,31,16,24,19,28,22,29,30,23,27
"777",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"778",1,0,1,0,1,1,1,1,3,1,2,5,4,6,7,9,11,10,8,12,16,14,20,13,15,31,22,23,18,19,32,21,17,30,29,24,28,26,27,25
"779",0,0,1,1,0,1,1,1,1,2,3,5,4,8,6,9,7,10,12,13,11,14,23,30,16,18,19,17,20,32,15,21,31,26,22,28,27,24,25,29
"780",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,32,11,14,10,30,31,27,12,29,13,17,28,15,18,22,16,20,23,26,21,25,24,19
"781",0,1,0,0,0,1,0,1,1,2,3,4,5,7,8,6,9,16,17,10,20,32,12,19,11,14,26,13,15,29,24,28,30,31,18,21,23,22,27,25
"782",0,0,0,0,1,1,1,0,1,2,3,5,4,6,10,7,9,8,26,13,32,16,31,30,12,11,28,29,25,20,14,17,24,19,15,27,18,22,21,23
"783",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"784",1,0,0,1,1,1,1,1,1,3,2,4,5,12,9,6,7,10,14,13,8,11,15,18,20,32,25,19,16,17,23,31,29,22,30,28,21,27,26,24
"785",1,0,1,0,1,0,0,0,1,3,2,5,4,6,9,7,8,31,11,12,10,15,13,29,32,28,27,21,16,17,14,25,26,30,23,24,20,22,18,19
"786",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,10,8,11,9,15,12,16,32,14,27,30,31,22,13,26,28,25,17,19,21,24,18,29,23,20
"787",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,32,8,9,10,31,27,30,11,21,23,12,28,13,24,25,17,29,14,26,20,15,19,18,22,16
"788",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"789",0,1,0,1,0,1,1,1,1,2,4,3,5,8,6,7,9,11,13,32,10,12,31,28,30,29,14,15,21,26,22,16,17,27,19,18,20,24,23,25
"790",0,1,1,1,1,1,1,1,1,2,4,3,5,11,6,8,7,9,10,32,26,12,31,29,30,14,13,15,28,16,25,17,24,27,23,18,21,20,22,19
"791",0,1,0,0,1,1,1,1,1,2,3,4,7,5,6,32,9,8,10,11,13,12,15,14,31,28,29,18,23,16,30,19,20,22,17,26,25,21,24,27
"792",0,1,0,0,0,0,0,0,1,2,3,4,6,5,8,7,9,10,32,11,12,13,16,31,15,14,18,29,19,17,30,28,24,26,20,21,27,22,25,23
"793",1,0,0,0,1,1,1,0,1,4,2,3,5,7,6,32,12,30,8,29,31,11,9,10,14,16,27,13,22,17,19,28,15,25,21,26,24,18,23,20
"794",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,32,10,11,15,12,30,13,14,31,25,16,22,17,20,29,19,21,28,26,23,18,24,27
"795",1,0,1,0,0,0,0,0,1,2,4,3,5,6,9,7,8,32,10,13,11,12,15,14,29,16,31,20,18,17,30,28,19,27,21,24,25,22,26,23
"796",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,11,9,13,8,12,15,29,10,28,31,14,18,32,17,30,26,20,27,16,22,19,21,25,23,24
"797",1,0,0,1,0,0,1,1,1,5,2,4,3,10,8,6,7,13,9,11,12,14,32,30,15,26,23,19,16,27,20,31,17,29,21,25,22,18,24,28
"798",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7,31,9,11,10,13,12,30,32,26,22,14,18,17,15,16,23,21,28,19,27,29,25,20,24
"799",1,0,0,0,1,1,1,1,1,2,3,5,4,11,7,6,8,9,10,12,32,30,13,29,14,23,31,27,21,26,28,17,25,15,24,19,16,18,22,20
"800",1,0,0,0,0,1,0,0,1,4,2,3,6,5,7,8,10,9,13,32,12,18,11,31,21,16,14,30,20,17,15,19,28,23,26,22,24,25,29,27
"801",0,1,0,0,0,1,1,0,1,2,3,5,4,7,6,11,8,9,32,15,10,13,14,27,17,12,26,16,19,18,22,31,25,20,24,21,30,23,29,28
"802",1,0,0,0,1,0,1,1,1,2,3,5,7,4,6,8,9,10,11,32,12,14,15,17,13,29,27,18,16,31,25,30,22,23,24,19,21,20,28,26
"803",0,0,1,0,0,0,0,1,1,2,4,3,5,7,6,8,30,11,9,10,32,12,16,13,28,31,29,19,27,15,14,26,25,20,17,24,18,23,21,22
"804",0,0,1,0,1,0,1,0,1,2,3,4,7,6,5,10,14,8,9,32,12,20,11,16,13,31,15,29,17,18,26,21,30,23,19,27,28,24,25,22
"805",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"806",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8,28,9,14,17,10,32,11,15,13,12,16,30,31,29,21,19,27,18,20,25,22,24,23,26
"807",0,1,0,1,1,1,1,1,1,2,4,3,5,6,8,7,28,9,11,12,24,13,10,15,32,31,14,16,18,22,17,23,19,29,26,30,27,25,21,20
"808",0,1,0,0,1,0,1,0,1,2,4,3,5,6,7,8,13,12,10,9,11,14,20,15,32,16,18,22,19,17,24,31,30,26,21,29,23,28,27,25
"809",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"810",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"811",0,0,0,0,1,1,1,0,1,3,2,4,5,6,7,12,32,8,11,10,19,14,9,31,13,15,27,16,17,30,20,29,28,24,18,25,23,21,22,26
"812",0,0,1,0,0,0,1,0,1,2,4,3,5,10,9,7,11,8,6,12,14,13,15,17,24,32,25,31,28,18,30,16,29,22,20,19,27,23,21,26
"813",0,1,1,0,1,1,1,0,1,3,2,4,5,6,7,23,8,10,29,12,11,9,18,30,31,32,20,22,13,14,15,16,27,17,19,28,21,25,24,26
"814",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"815",0,1,0,1,0,0,0,1,1,2,4,3,5,7,6,10,8,32,9,13,15,11,12,26,30,16,18,29,31,14,28,27,19,17,20,24,25,23,22,21
"816",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"817",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"818",0,1,1,1,0,1,0,0,1,2,3,4,5,6,27,7,11,8,9,10,32,30,12,29,25,13,14,31,28,15,18,23,22,19,26,16,24,21,20,17
"819",0,1,0,0,1,1,0,0,1,2,3,4,5,6,10,7,9,8,13,12,11,31,32,30,14,15,18,21,28,16,17,19,25,29,24,26,23,27,22,20
"820",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"821",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"822",0,1,0,0,0,1,1,0,1,2,4,3,6,5,7,8,10,9,11,30,12,13,24,15,16,32,17,14,31,20,18,22,19,29,21,28,25,27,26,23
"823",0,1,1,1,0,0,1,0,1,2,4,3,20,5,6,8,9,7,10,30,32,13,14,15,12,11,31,17,26,28,25,29,16,27,18,22,24,23,19,21
"824",1,0,1,0,0,1,1,1,1,2,3,4,8,5,6,7,9,12,11,10,32,30,31,21,27,14,13,17,26,16,29,15,28,20,24,25,18,22,23,19
"825",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,30,14,10,32,8,9,13,12,31,27,11,28,21,16,29,15,23,20,18,19,17,26,25,24,22
"826",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"827",0,1,0,0,0,0,1,1,1,2,3,6,4,5,7,8,13,12,9,17,11,10,16,32,14,22,15,31,29,30,18,27,20,21,28,23,25,19,26,24
"828",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"829",1,0,0,0,0,1,0,0,1,2,3,5,4,9,7,6,32,8,12,11,10,30,27,24,22,17,31,13,20,23,29,16,14,26,28,15,21,18,25,19
