"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",0,0,1,0,0,1,1,1,1,3,2,4,5,8,6,29,7,9,15,14,13,10,11,19,12,31,18,16,20,26,17,32,24,23,27,28,30,22,25,21
"665",0,0,0,0,0,1,1,1,1,2,3,4,5,6,11,7,9,8,14,31,10,12,29,13,32,27,30,25,26,15,17,28,16,21,22,24,23,18,19,20
"666",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"667",1,0,0,1,0,0,1,1,1,2,4,5,3,6,22,8,7,10,9,30,24,31,32,27,14,18,11,12,29,13,17,28,25,16,23,26,15,21,20,19
"668",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"669",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,9,7,11,13,15,10,12,17,14,18,32,20,28,19,16,21,22,24,30,26,23,27,29,25,31
"670",0,1,0,0,0,0,0,1,1,2,4,3,5,6,9,7,14,8,10,11,32,12,23,15,13,19,31,30,27,16,18,17,26,20,25,29,21,28,22,24
"671",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"672",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"673",1,0,1,0,0,1,1,0,2,1,3,4,5,6,8,7,9,16,10,12,11,32,13,17,31,18,22,15,14,29,25,24,19,28,20,30,27,21,26,23
"674",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"675",0,1,0,1,1,1,1,0,1,3,2,4,8,5,9,6,7,32,28,10,31,11,12,17,29,13,14,20,16,27,18,30,15,26,19,21,22,24,25,23
"676",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"677",0,1,0,1,1,1,0,0,1,5,2,3,4,7,9,6,8,10,13,11,29,12,31,14,32,30,27,15,28,16,17,24,25,22,26,21,23,20,18,19
"678",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,11,9,10,12,32,30,13,14,31,27,17,15,16,18,22,28,29,19,20,24,25,23,21,26
"679",0,1,1,1,0,0,0,0,1,3,2,4,5,6,9,7,27,8,13,10,12,14,11,17,16,22,15,32,20,25,21,31,29,24,18,28,19,30,26,23
"680",1,0,0,0,1,0,0,1,1,2,3,7,6,5,4,8,29,9,28,32,30,31,23,26,27,10,11,18,12,15,14,19,22,13,25,16,24,21,17,20
"681",0,0,1,0,1,1,1,1,1,2,3,4,8,5,6,7,9,31,10,13,32,12,11,17,15,30,16,18,14,28,23,19,22,25,29,27,20,26,24,21
"682",0,1,0,1,1,1,0,1,1,3,2,4,6,7,5,8,20,9,10,12,14,31,15,18,11,30,32,13,16,29,17,25,26,28,27,23,22,24,19,21
"683",0,0,0,1,0,1,1,1,1,2,3,4,6,5,10,7,9,11,8,12,23,13,16,32,31,15,30,14,17,26,19,29,18,27,22,21,28,20,24,25
"684",0,1,1,0,1,0,0,0,1,2,5,3,4,6,7,9,10,14,8,12,32,11,31,21,19,17,20,13,18,26,30,15,16,22,24,29,23,28,27,25
"685",0,1,0,0,0,1,1,0,1,2,3,4,6,5,8,7,10,11,9,12,13,32,16,30,14,23,31,26,15,18,17,28,21,19,27,20,25,22,29,24
"686",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,31,8,30,19,9,14,10,26,11,32,17,16,13,29,15,12,25,21,22,18,28,23,24,27,20
"687",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,9,8,14,13,10,29,32,11,16,12,20,15,26,18,31,28,19,17,30,27,22,25,23,21,24
"688",0,0,1,1,0,1,1,0,1,2,4,3,6,5,13,9,8,10,7,12,32,16,11,25,30,14,24,28,17,29,27,31,22,20,15,19,23,18,26,21
"689",0,1,0,1,1,1,1,1,2,1,4,3,8,5,6,7,10,32,11,12,31,9,15,18,14,13,30,23,19,17,27,16,22,26,29,21,28,25,20,24
"690",1,0,0,0,1,0,0,1,1,2,5,3,11,6,4,7,9,10,8,12,32,14,13,30,15,31,28,18,17,19,16,29,21,20,24,23,22,27,26,25
"691",1,0,0,0,1,1,0,0,1,2,4,3,8,5,7,6,28,15,9,14,10,12,11,13,16,32,30,18,31,17,24,26,19,29,25,23,27,22,21,20
"692",0,0,0,1,0,0,1,1,1,2,4,3,5,7,8,6,11,9,25,32,10,14,20,16,12,13,31,21,30,29,15,28,23,22,24,17,18,26,19,27
"693",1,0,0,1,0,0,1,0,1,2,3,4,5,6,10,8,9,11,7,30,31,32,14,13,12,29,22,26,15,16,28,24,17,27,23,18,21,25,20,19
"694",1,0,0,0,1,0,0,0,1,3,2,5,4,6,7,8,10,14,9,11,32,15,31,13,16,28,30,12,21,26,27,29,24,23,18,17,25,20,19,22
"695",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"696",0,0,1,0,1,0,0,0,1,2,3,4,5,6,9,32,7,8,10,13,12,11,16,14,17,31,20,19,15,24,30,18,21,29,22,27,28,23,25,26
"697",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"698",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"699",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"700",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"701",0,0,0,0,1,1,0,0,1,2,3,4,6,7,5,8,9,14,12,10,11,13,17,31,32,30,27,15,16,25,28,18,29,26,24,22,20,21,19,23
"702",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"703",1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,9,7,10,30,12,11,13,32,14,20,29,31,19,28,27,22,15,16,21,23,17,25,18,26,24
"704",1,0,0,1,0,0,0,0,1,2,3,4,7,6,5,8,9,11,12,10,32,16,15,13,14,21,29,30,31,28,24,23,19,20,17,27,25,22,26,18
"705",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"706",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"707",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,9,20,8,14,23,11,13,10,32,21,18,12,15,16,19,31,17,28,30,24,22,29,26,27,25
"708",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"709",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,31,7,26,9,10,13,29,11,12,14,16,30,32,17,15,27,22,23,21,25,24,18,28,20,19
"710",0,1,1,1,1,0,0,1,1,4,2,6,3,5,7,8,9,10,14,11,12,13,31,32,30,15,28,17,16,24,27,18,22,20,29,26,19,23,21,25
"711",0,1,0,0,1,0,0,1,1,2,3,4,6,5,8,7,10,12,9,11,29,27,21,17,32,15,24,13,31,25,30,28,26,14,18,20,16,23,22,19
"712",0,1,1,1,0,1,1,0,1,3,2,4,5,6,8,7,10,9,12,31,32,11,13,16,26,15,14,29,17,19,18,25,20,30,24,22,21,28,23,27
"713",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,30,9,10,11,14,12,13,17,27,26,15,18,32,16,31,20,22,19,25,21,29,23,28,24
"714",1,0,0,1,1,0,0,1,1,2,3,4,6,8,5,7,10,9,12,11,20,30,14,15,31,32,24,19,25,13,16,29,21,17,27,26,18,22,28,23
"715",0,1,0,1,0,1,1,0,1,2,3,4,5,7,9,11,6,8,31,32,12,29,10,14,13,20,30,15,16,22,18,19,17,23,24,28,26,25,27,21
"716",0,0,0,1,0,0,0,1,1,2,3,4,7,5,10,6,8,16,27,13,9,11,12,31,30,15,14,18,32,24,23,29,17,19,20,28,26,22,25,21
"717",1,0,0,1,1,0,1,1,1,2,3,4,5,32,7,6,8,17,31,9,11,13,10,12,15,30,14,22,28,27,25,16,26,29,24,23,18,21,20,19
"718",0,0,1,0,1,1,0,0,1,2,3,5,4,7,6,8,9,10,17,11,12,13,30,14,32,24,29,21,15,31,18,19,16,27,22,28,26,20,23,25
"719",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"720",0,1,1,1,0,1,1,0,1,2,4,3,5,6,8,7,10,30,11,9,32,14,13,26,29,12,21,31,28,15,18,17,16,25,27,19,24,20,22,23
"721",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"722",0,0,0,1,0,0,1,0,1,2,3,4,5,6,29,7,9,11,23,10,8,21,13,12,32,20,30,14,18,15,31,22,16,17,19,25,27,26,24,28
"723",0,1,0,0,0,1,1,0,1,2,3,4,6,7,5,8,10,9,20,15,11,32,14,13,25,31,12,30,29,16,17,18,19,26,23,22,28,27,24,21
"724",0,1,0,1,1,0,1,0,1,2,3,4,5,6,9,7,11,8,14,10,32,12,16,31,15,17,29,13,28,23,27,21,18,26,19,30,20,25,22,24
"725",0,1,0,0,1,0,0,0,1,2,4,3,7,5,6,9,8,10,31,30,32,13,27,12,18,11,14,16,21,25,26,19,15,17,29,22,23,20,28,24
"726",0,0,0,1,1,0,1,1,2,1,3,4,5,6,7,8,10,30,9,18,11,16,32,29,14,31,13,12,25,17,23,19,15,28,26,21,20,27,22,24
"727",0,1,1,0,0,1,1,0,1,3,2,4,6,5,8,7,11,12,10,9,14,25,13,17,19,28,15,16,20,32,21,27,18,22,31,24,26,30,23,29
"728",1,0,1,1,0,1,0,1,1,2,3,4,7,5,6,19,8,32,9,10,30,29,24,11,31,25,12,13,23,27,26,28,16,22,14,21,20,15,17,18
"729",1,0,1,0,0,1,0,0,1,2,4,3,5,6,7,9,27,8,32,11,13,10,12,31,28,15,14,16,20,18,30,29,17,25,19,21,26,24,23,22
"730",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"731",1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,10,8,29,9,11,31,12,16,14,28,30,13,32,24,27,26,15,18,21,22,25,17,23,20,19
"732",0,1,1,0,1,0,0,0,1,4,2,3,6,5,7,8,10,9,11,13,30,12,28,16,32,14,18,15,17,19,29,27,20,23,24,31,26,22,25,21
"733",1,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7,32,9,10,11,15,31,23,12,13,28,22,16,14,30,17,19,18,21,24,20,26,27,25,29
"734",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,10,14,11,9,31,12,29,13,30,18,32,28,15,24,25,26,17,16,27,19,21,20,22,23
"735",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"736",0,0,1,0,1,1,1,1,1,2,3,4,5,6,10,7,8,9,12,31,32,30,13,27,11,28,29,26,25,16,17,24,15,20,14,22,21,18,19,23
"737",0,1,0,0,1,1,1,1,1,2,3,5,4,6,8,7,32,10,9,26,11,30,15,12,31,29,17,27,13,16,14,18,28,23,25,19,24,20,22,21
"738",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"739",1,0,0,0,0,0,0,1,2,1,4,3,5,7,6,10,8,12,9,29,32,13,31,11,15,14,21,17,30,19,16,18,25,28,27,20,26,23,22,24
"740",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"741",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"742",1,0,0,1,1,0,0,0,1,2,5,4,3,6,8,7,11,9,15,10,14,12,31,23,24,32,13,17,18,16,19,30,20,29,21,28,26,25,22,27
"743",0,1,1,1,1,0,1,1,1,2,4,3,5,7,6,8,11,32,12,10,13,14,31,9,30,15,17,26,25,27,24,16,22,29,18,28,21,23,20,19
"744",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7,11,12,9,13,10,14,21,32,31,30,15,29,19,17,20,24,16,28,18,27,22,26,25,23
"745",1,0,0,1,0,1,1,1,1,2,3,6,4,5,8,9,13,7,32,14,11,12,10,25,15,26,31,16,21,29,20,22,17,18,24,19,30,28,23,27
"746",0,0,1,0,1,0,1,0,1,2,3,5,4,6,8,23,9,7,13,10,32,11,14,31,29,12,16,15,17,27,24,28,30,20,19,18,22,25,21,26
"747",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8,9,10,29,16,12,14,18,19,31,11,13,32,15,21,17,20,23,26,27,25,24,28,22,30
"748",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8,9,15,11,29,10,19,32,12,13,23,28,31,25,14,30,16,27,24,26,18,22,20,21,17
"749",0,1,0,1,0,1,1,0,1,2,3,4,5,6,9,7,10,8,12,30,14,11,27,31,13,15,18,17,32,16,28,29,19,26,25,21,20,24,23,22
"750",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,9,8,10,12,11,15,13,17,31,14,32,16,27,18,20,30,28,19,22,21,29,25,23,24,26
"751",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8,14,9,10,12,22,11,15,32,16,13,31,28,30,17,18,29,24,19,20,25,23,27,21,26
"752",1,0,0,0,1,1,1,0,1,2,3,4,5,11,6,8,32,9,7,12,10,24,14,26,13,25,29,31,23,28,15,30,22,19,20,27,16,17,21,18
"753",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,13,11,8,9,14,10,12,29,15,22,16,32,23,17,25,30,31,19,24,20,27,28,18,26,21
"754",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"755",0,0,1,0,0,0,1,1,1,2,3,4,5,6,9,10,8,7,11,32,12,15,31,13,14,18,20,17,30,16,21,19,26,22,23,24,25,27,29,28
"756",1,0,1,0,0,0,1,0,1,2,4,3,5,7,8,6,14,9,10,31,17,11,18,12,32,13,19,30,20,29,16,26,15,25,23,22,27,28,21,24
"757",0,1,1,1,0,0,1,1,1,2,3,4,6,8,5,9,7,10,13,29,15,11,32,25,31,12,16,30,14,17,21,28,19,20,24,18,27,26,23,22
"758",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,15,8,10,12,11,16,20,23,13,18,14,17,30,32,28,21,31,27,19,22,26,24,25,29
"759",0,1,0,0,1,0,1,0,1,2,3,5,6,4,7,8,13,9,11,12,10,30,32,24,14,31,17,15,18,16,19,27,21,29,20,28,25,26,22,23
"760",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"761",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"762",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,10,32,9,11,13,19,14,12,31,15,16,18,27,21,30,28,29,24,26,17,23,22,25,20
"763",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,9,8,28,32,16,13,10,17,11,12,20,15,29,31,26,14,22,18,23,30,19,24,25,27,21
"764",0,0,1,1,0,1,0,1,1,3,2,4,5,9,7,10,6,8,11,30,14,32,12,13,19,27,23,16,31,28,15,29,17,22,25,26,20,18,21,24
"765",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"766",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"767",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"768",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,10,31,11,9,30,13,32,29,12,16,17,18,26,14,15,19,28,21,23,22,27,24,25,20
"769",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8,13,12,9,11,15,10,17,32,14,24,31,18,16,26,30,20,25,28,19,22,29,23,21,27
"770",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"771",1,0,1,1,1,0,0,0,1,2,3,4,7,6,8,5,9,10,11,21,12,14,15,13,16,32,18,20,17,26,31,30,19,29,22,24,27,23,28,25
"772",0,1,1,0,1,1,0,0,1,3,4,2,6,5,8,19,7,31,9,10,14,13,12,11,32,22,16,28,17,15,30,21,29,20,26,25,23,24,27,18
"773",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,10,11,32,13,31,30,12,19,15,14,18,17,29,21,25,28,16,24,20,23,22,27,26
"774",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"775",0,1,1,0,1,1,0,0,1,3,2,4,6,5,7,8,32,30,21,31,9,29,10,27,11,19,13,12,15,25,14,16,22,17,26,24,18,23,20,28
"776",0,0,0,1,1,0,1,0,1,2,3,5,4,7,6,32,8,9,10,12,15,20,11,16,14,29,19,13,31,17,30,18,22,24,23,28,26,21,25,27
"777",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"778",0,1,0,0,0,1,1,1,1,3,2,4,5,6,7,8,9,10,32,31,11,13,14,12,17,15,16,19,18,27,30,25,20,22,23,29,28,26,21,24
"779",0,0,1,1,1,0,0,1,1,2,3,4,6,7,5,8,9,11,31,10,17,12,14,32,23,19,28,15,13,21,20,16,22,30,18,27,26,24,25,29
"780",0,1,0,0,1,1,0,0,1,3,2,4,5,6,7,8,9,11,10,12,14,29,32,15,30,21,13,17,19,31,26,18,16,20,23,27,28,22,24,25
"781",1,0,0,0,1,0,0,1,1,2,3,6,4,5,7,9,8,10,14,12,29,11,16,27,13,31,15,32,19,25,30,18,22,26,28,24,20,17,21,23
"782",1,0,0,0,1,1,1,0,1,3,2,4,7,5,8,6,10,9,11,14,13,27,12,19,31,16,32,15,25,18,20,29,17,23,24,21,22,26,28,30
"783",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,11,7,14,17,9,32,10,26,30,27,13,31,12,29,22,23,28,25,19,15,16,21,24,18,20
"784",1,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6,11,9,32,30,10,12,13,14,31,15,25,29,27,24,18,16,22,17,26,20,28,23,19,21
"785",0,0,1,0,0,0,1,0,1,2,3,4,8,5,6,12,7,11,17,9,10,16,14,18,13,19,15,23,21,31,32,20,24,26,28,29,22,25,30,27
"786",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"787",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,9,8,12,11,13,10,16,19,14,24,27,21,15,32,29,17,18,22,30,23,25,31,28,20,26
"788",0,1,0,1,0,0,1,1,1,2,3,4,5,6,13,7,14,8,10,9,11,15,12,28,16,32,17,29,18,27,21,25,31,30,24,23,26,20,19,22
"789",1,0,0,1,1,1,1,0,1,2,3,6,4,5,9,10,13,8,7,11,12,31,32,14,15,16,17,20,18,28,19,30,24,29,23,27,21,22,26,25
"790",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"791",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"792",1,0,0,0,1,0,0,0,1,2,3,4,5,12,7,6,9,29,10,32,8,30,28,15,31,16,13,11,19,26,14,24,25,22,27,18,23,20,21,17
"793",0,0,0,1,1,0,1,1,1,2,3,7,5,4,12,9,6,11,13,8,26,24,10,18,14,16,19,32,21,15,31,17,28,29,25,20,30,23,22,27
"794",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,11,9,7,10,13,32,14,12,17,15,18,31,22,21,16,19,30,25,29,24,28,20,23,27,26
"795",0,1,0,1,0,0,1,0,1,2,3,4,5,8,6,9,7,10,32,13,11,16,12,14,19,27,17,29,15,18,31,30,21,20,26,24,28,25,22,23
"796",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"797",1,0,1,1,0,0,1,1,1,3,2,4,6,5,8,7,10,11,29,9,28,30,13,16,12,27,21,14,24,15,32,26,31,19,18,17,20,25,23,22
"798",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,11,9,12,10,13,15,29,14,32,31,30,19,16,21,28,23,26,17,22,18,25,27,20,24
"799",1,0,0,0,1,0,0,1,2,1,3,4,5,7,6,10,31,8,13,9,12,32,30,11,24,14,15,26,21,17,22,18,16,25,29,19,20,28,23,27
"800",1,0,1,0,1,1,1,1,1,3,2,4,5,6,7,8,10,20,30,31,14,9,29,11,32,15,12,25,13,16,17,27,19,24,28,22,18,21,26,23
"801",0,0,1,1,1,1,1,1,1,2,3,5,4,8,6,7,9,10,31,12,32,13,30,11,14,19,26,21,23,29,15,18,27,17,16,28,25,20,24,22
"802",0,1,0,0,1,1,1,0,1,2,3,4,5,10,7,6,9,12,8,32,13,11,30,15,27,21,17,14,18,16,29,20,31,25,19,28,23,22,24,26
"803",0,1,1,0,0,1,0,1,1,3,2,4,6,5,9,7,8,26,10,32,28,15,18,11,12,30,31,16,13,14,22,24,17,25,23,29,19,21,27,20
"804",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"805",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"806",0,1,1,0,1,0,0,0,2,1,3,4,5,6,7,32,8,9,26,31,15,29,10,11,16,20,12,14,13,30,24,28,23,19,17,18,25,21,27,22
"807",1,0,1,0,1,1,1,1,2,1,4,3,8,5,9,6,7,15,14,30,10,13,11,32,12,31,27,29,25,16,19,28,18,17,24,20,26,21,22,23
"808",1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,9,8,12,16,32,13,10,17,11,18,31,15,14,19,30,22,27,24,21,29,23,28,26,20,25
"809",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,32,8,9,10,11,15,19,16,12,13,18,17,27,21,25,14,28,31,22,29,20,26,24,30,23
"810",0,0,0,1,0,1,0,1,2,1,3,4,5,7,9,6,11,8,10,31,15,14,22,12,32,13,29,17,16,30,18,27,19,25,20,24,21,23,26,28
"811",0,1,0,0,1,1,0,1,2,1,4,3,7,6,8,5,32,30,9,11,12,10,18,13,23,31,20,14,16,25,15,29,28,17,26,24,19,27,21,22
"812",1,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7,10,13,14,9,11,32,31,12,21,29,30,17,18,16,28,15,22,27,19,20,23,26,25,24
"813",1,0,0,0,1,1,0,1,1,2,5,4,3,7,6,10,8,9,32,14,18,11,13,27,12,28,15,16,30,19,31,17,26,24,21,29,20,23,25,22
"814",0,1,1,1,0,0,1,1,1,2,3,4,5,7,8,6,10,12,9,11,13,32,14,31,18,16,28,15,21,30,23,24,25,29,19,17,20,27,26,22
"815",0,0,0,0,1,1,0,0,1,2,3,4,6,32,5,17,7,8,10,9,24,15,11,18,12,19,28,13,16,14,30,31,25,29,26,27,20,21,23,22
"816",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,10,9,16,11,12,20,14,15,13,30,17,18,29,32,19,31,27,28,22,24,23,21,25,26
"817",0,1,1,0,0,0,1,0,1,2,5,3,4,12,6,9,7,8,10,11,13,28,14,15,19,30,16,31,21,32,29,18,20,17,24,25,27,26,23,22
"818",0,0,1,1,1,0,0,0,1,3,2,4,5,6,7,9,10,32,8,11,12,25,15,13,31,17,16,14,30,24,28,27,29,26,19,21,18,20,23,22
"819",0,0,1,1,1,0,0,0,1,2,4,3,5,6,9,11,7,8,10,12,13,31,32,29,21,18,14,15,30,20,16,17,19,28,24,25,27,22,23,26
"820",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"821",0,1,0,0,0,1,1,1,1,2,3,6,5,4,7,18,9,8,11,10,15,14,16,12,32,13,29,31,30,17,21,23,25,22,27,28,24,19,26,20
"822",0,1,0,1,0,0,1,1,1,2,3,7,4,5,6,8,31,29,32,9,30,10,13,11,26,28,12,27,14,15,17,16,22,24,19,25,21,18,20,23
"823",0,0,1,0,0,0,0,0,1,2,3,4,5,31,6,7,8,32,12,25,9,10,11,30,24,26,16,29,27,21,28,13,23,15,22,14,17,20,19,18
"824",0,1,0,0,1,0,0,1,1,2,4,3,5,6,8,7,9,10,32,15,28,14,11,12,26,13,20,16,30,31,29,18,27,17,19,24,22,21,23,25
"825",0,1,1,1,0,1,0,0,1,2,4,3,5,7,6,8,14,9,11,32,10,31,30,12,13,15,29,27,24,20,23,18,16,17,25,19,28,26,22,21
"826",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,9,10,8,11,13,12,31,32,22,14,15,16,18,21,19,17,30,23,25,20,29,27,24,26,28
"827",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"828",0,0,0,1,0,0,1,0,1,2,4,3,5,6,9,8,10,7,11,13,32,14,12,30,16,15,31,17,19,18,28,23,21,26,22,20,29,27,25,24
"829",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
