"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",0,1,1,0,1,0,0,1,1,3,2,4,5,7,6,8,10,31,12,9,11,17,13,32,14,16,19,29,23,15,30,26,27,28,25,18,22,20,21,24
"665",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"666",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,32,9,11,8,10,14,12,15,18,13,19,16,30,31,17,28,29,27,25,23,20,26,24,22,21
"667",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,11,10,21,30,9,14,32,12,25,31,29,13,26,22,15,27,19,28,16,23,17,20,18,24
"668",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"669",0,0,0,1,0,0,0,1,1,2,4,3,6,12,5,7,32,18,9,10,8,31,28,29,25,27,16,11,13,23,30,15,22,21,24,26,17,14,19,20
"670",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"671",1,0,0,0,1,1,0,1,1,2,5,3,4,6,7,10,8,9,13,21,31,32,14,11,24,16,26,30,15,17,12,29,28,18,27,25,23,19,22,20
"672",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7,10,13,9,12,14,11,21,15,26,18,23,19,16,32,30,17,25,24,22,29,20,31,28,27
"673",1,0,1,0,1,1,1,0,1,2,3,4,7,6,5,10,8,9,12,17,11,13,16,14,32,15,18,31,20,19,29,26,27,21,30,28,24,22,23,25
"674",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,9,7,15,11,12,28,14,10,13,18,23,31,26,29,20,32,30,25,27,16,21,22,17,19,24
"675",0,0,0,1,0,0,1,0,1,2,3,4,6,5,9,7,8,13,30,32,12,10,11,14,31,27,28,22,26,24,16,15,18,29,17,19,20,21,25,23
"676",0,0,0,0,1,0,1,0,1,2,3,4,6,5,14,12,9,10,8,15,13,7,11,30,32,16,19,31,17,18,24,27,21,20,28,29,25,26,22,23
"677",1,0,1,0,1,0,0,1,1,2,3,4,5,7,31,6,8,10,13,23,28,9,12,11,29,14,27,32,15,17,30,20,22,16,26,21,25,19,18,24
"678",0,0,1,1,0,1,1,1,1,2,3,4,5,6,11,7,8,9,32,13,10,17,14,12,18,23,16,31,15,30,20,26,19,24,28,22,27,29,21,25
"679",0,1,1,1,1,0,1,1,1,3,2,4,5,6,7,9,8,10,31,28,32,11,14,16,26,13,29,12,15,18,20,30,17,24,23,19,27,22,21,25
"680",0,1,1,1,0,1,0,1,1,2,3,5,6,4,7,8,10,11,31,9,12,18,19,16,15,17,13,32,14,29,24,30,28,20,22,27,26,25,21,23
"681",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8,9,10,32,15,11,12,16,22,14,13,31,19,17,26,23,28,30,18,21,25,20,24,27,29
"682",0,0,1,1,0,0,1,1,1,2,3,6,4,5,8,7,32,9,27,30,12,11,10,31,13,28,17,15,29,14,18,16,20,25,26,21,19,22,23,24
"683",0,1,0,0,1,1,1,0,1,2,5,4,3,7,6,8,31,10,30,9,11,13,32,16,12,21,22,15,14,18,29,27,28,20,24,17,25,23,26,19
"684",1,0,0,0,0,1,1,0,1,2,4,3,28,8,5,14,6,7,31,12,10,9,32,29,15,23,11,16,30,25,27,13,18,20,22,17,21,24,19,26
"685",0,1,1,0,0,1,0,0,1,2,3,4,5,9,6,24,7,28,10,8,31,32,11,14,18,12,29,30,16,23,26,17,25,21,27,13,19,22,15,20
"686",1,0,0,1,1,0,1,0,1,2,3,4,6,8,5,10,13,7,11,9,32,17,12,30,16,15,14,26,28,31,27,18,29,22,20,25,19,23,21,24
"687",1,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7,9,11,12,10,13,14,15,17,28,16,30,32,31,18,25,29,23,26,27,19,21,20,22,24
"688",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"689",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,10,8,9,11,12,14,13,17,19,15,31,16,30,29,32,20,18,26,22,23,25,27,24,28,21
"690",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,10,11,9,15,8,12,31,27,14,32,13,30,28,17,16,25,29,19,18,24,21,23,22,26,20
"691",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"692",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"693",0,0,1,1,1,0,1,1,2,1,3,4,5,7,6,9,12,8,16,10,32,14,30,13,11,18,15,17,27,31,29,28,23,22,19,20,21,25,26,24
"694",0,1,0,0,0,1,1,0,2,1,4,3,6,5,7,8,11,32,12,10,13,19,17,9,31,15,16,23,28,14,29,20,18,30,27,24,21,22,25,26
"695",0,1,1,1,0,0,1,0,1,2,3,4,5,9,10,6,8,7,11,12,26,13,32,29,16,31,14,30,25,18,15,17,28,24,27,19,20,23,21,22
"696",0,1,1,0,1,0,0,1,1,2,3,5,4,8,6,7,11,10,9,31,12,15,13,32,16,14,26,27,29,24,25,20,30,28,17,23,21,18,22,19
"697",1,0,0,0,1,0,0,1,1,2,3,5,6,8,4,14,7,10,9,12,32,15,11,25,13,19,18,16,30,31,17,29,23,26,20,22,21,27,28,24
"698",1,0,1,0,0,0,1,1,2,1,3,4,7,5,6,15,14,9,8,10,11,12,16,26,19,17,13,30,32,27,18,31,20,29,22,28,21,24,25,23
"699",0,1,0,1,1,0,1,0,1,2,3,4,5,7,30,6,9,8,32,11,10,15,12,29,28,13,31,17,14,27,20,25,16,23,19,26,22,18,21,24
"700",0,0,0,0,0,1,0,0,1,2,3,5,7,4,6,8,9,13,32,11,31,10,30,12,28,29,16,19,15,21,26,17,14,18,27,20,22,25,24,23
"701",1,0,0,0,1,0,1,1,1,2,4,3,6,5,7,8,11,19,9,12,10,13,15,14,16,27,31,18,17,32,20,22,30,28,26,21,29,24,25,23
"702",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,9,8,14,10,12,11,30,15,13,16,19,31,22,32,17,29,28,18,20,21,27,23,24,26,25
"703",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7,32,10,9,16,11,12,17,13,18,14,19,26,31,15,20,21,22,27,25,29,24,23,28,30
"704",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"705",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"706",1,0,1,1,1,0,1,1,1,3,2,4,6,5,7,10,8,32,9,11,13,12,29,31,14,26,30,28,27,15,16,23,17,18,22,21,19,20,24,25
"707",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"708",0,0,1,1,0,1,0,0,1,2,4,5,3,6,7,8,9,30,12,11,10,31,32,18,14,13,21,15,24,17,23,16,29,19,25,22,28,20,27,26
"709",1,0,1,0,0,0,0,1,1,2,3,5,6,4,7,8,32,29,12,31,10,9,16,14,11,26,13,20,30,15,28,23,17,19,27,22,21,25,24,18
"710",0,1,1,1,0,1,1,0,1,2,3,6,4,7,5,31,8,11,29,32,12,10,9,20,13,21,15,14,30,16,28,19,18,25,26,17,24,27,22,23
"711",0,0,0,0,0,0,1,0,1,2,5,3,4,7,6,8,9,10,11,16,31,14,32,12,21,30,13,26,24,28,23,17,29,27,20,15,18,25,19,22
"712",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"713",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"714",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,11,8,13,9,10,16,12,18,14,32,15,17,19,31,30,27,28,22,23,21,25,20,29,26,24
"715",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"716",0,0,0,1,1,1,1,0,1,2,3,4,5,16,6,32,8,10,7,9,13,31,12,30,11,29,14,28,22,21,15,18,24,23,17,25,20,27,26,19
"717",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"718",0,1,1,1,0,0,1,0,1,2,3,4,5,6,13,7,8,10,16,9,11,32,12,30,18,15,14,21,31,17,29,20,19,26,25,28,24,27,22,23
"719",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,10,9,11,12,25,32,15,14,29,13,27,31,30,28,19,16,17,23,26,18,22,24,20,21
"720",1,0,1,1,1,1,1,0,1,2,4,3,5,6,8,7,15,9,10,28,14,11,12,13,31,30,21,32,29,16,22,20,17,27,26,23,19,18,24,25
"721",1,0,1,1,1,1,0,0,1,2,3,5,4,6,8,10,7,28,9,11,32,13,31,12,27,15,14,16,30,25,29,18,19,17,24,22,23,26,21,20
"722",1,0,1,1,0,0,1,0,2,1,3,5,4,6,9,13,8,7,10,14,12,11,17,16,15,18,30,19,27,32,21,20,29,31,28,24,22,23,25,26
"723",0,0,1,0,1,0,1,0,1,2,3,5,6,4,7,32,10,12,8,9,11,25,16,14,15,20,13,31,30,17,19,29,18,28,22,27,23,24,21,26
"724",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,9,7,12,10,11,15,13,32,20,24,25,17,14,31,28,30,16,29,26,18,21,22,23,19,27
"725",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,16,8,9,32,12,10,11,28,31,27,15,19,30,13,29,23,18,21,26,22,14,20,17,25,24
"726",1,0,1,0,1,1,0,1,1,2,5,3,4,6,7,8,9,10,12,13,32,11,20,14,15,31,27,29,30,28,17,16,19,24,23,18,26,25,22,21
"727",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"728",0,1,1,0,0,0,0,1,1,2,3,4,6,5,9,8,7,13,10,11,19,31,17,27,12,14,15,16,32,18,22,29,26,21,23,20,25,30,28,24
"729",0,0,1,1,1,0,0,1,1,3,4,2,6,5,9,7,8,10,31,12,11,19,14,32,29,26,13,16,15,30,28,18,21,27,17,25,24,23,22,20
"730",0,1,1,0,0,1,1,0,1,2,3,4,5,8,6,9,7,11,10,12,32,13,15,14,17,19,18,20,16,21,31,22,27,28,30,24,23,25,29,26
"731",1,0,0,1,0,1,1,1,1,2,3,4,6,7,5,8,9,11,10,27,13,24,12,15,18,32,14,17,28,31,16,30,29,23,19,20,26,21,22,25
"732",0,0,0,1,1,1,1,0,1,3,2,4,6,5,7,8,11,9,10,14,13,12,16,17,30,15,29,32,31,18,20,27,26,24,19,28,21,23,22,25
"733",0,0,0,1,1,1,1,1,1,2,4,3,6,5,7,11,8,10,12,32,9,18,31,26,13,29,14,30,17,21,19,20,28,27,24,25,15,16,22,23
"734",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"735",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"736",1,0,1,1,1,0,1,0,1,3,2,4,5,6,7,8,15,10,9,13,11,18,12,14,22,32,20,16,23,26,17,25,19,27,21,24,30,31,29,28
"737",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,20,9,8,10,28,29,32,31,19,17,13,11,12,14,30,27,15,16,24,21,22,18,25,23,26
"738",1,0,1,1,0,1,0,1,1,2,4,3,5,7,6,9,8,14,15,10,13,12,11,31,20,16,17,18,32,23,26,22,29,19,21,24,30,28,27,25
"739",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"740",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"741",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,10,32,12,9,15,31,13,11,27,17,14,16,20,29,30,26,23,22,18,25,28,19,21,24
"742",1,0,1,0,1,1,1,0,1,2,6,3,4,8,5,7,13,9,10,12,11,22,16,15,31,14,17,29,24,23,32,30,18,21,27,28,19,25,26,20
"743",0,1,1,0,0,0,1,1,2,1,5,3,4,7,8,6,9,15,14,10,12,18,13,11,28,16,17,19,21,31,30,32,22,27,20,29,26,24,23,25
"744",0,0,1,1,1,0,1,1,1,2,3,5,4,7,6,8,11,9,12,17,10,13,14,16,18,15,22,31,26,32,19,21,24,20,28,30,23,29,27,25
"745",1,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8,10,9,11,13,14,32,12,15,16,17,18,30,20,29,19,28,31,24,22,21,25,23,26,27
"746",1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,9,10,8,23,31,32,14,27,11,28,13,30,12,24,29,16,15,18,26,20,25,22,17,19,21
"747",0,0,1,1,0,0,0,0,1,2,3,4,7,8,6,5,9,32,29,10,31,11,13,30,12,14,25,28,15,26,22,27,19,23,17,24,16,18,20,21
"748",0,0,1,0,1,0,0,1,1,2,8,3,4,5,6,7,32,10,9,31,28,11,29,13,19,12,20,26,22,18,30,15,14,24,27,16,23,17,21,25
"749",0,1,1,1,1,1,0,1,1,2,4,3,6,5,9,8,11,7,10,12,13,17,32,16,14,15,31,30,19,18,22,29,21,20,23,28,24,26,27,25
"750",0,1,1,1,1,0,1,1,1,2,3,5,4,9,6,7,10,8,28,13,11,14,27,12,32,31,19,16,15,17,30,22,24,26,25,29,21,20,18,23
"751",1,0,1,0,0,0,0,1,1,2,3,4,7,6,5,9,28,8,10,12,13,11,15,27,32,20,30,23,29,14,31,19,22,26,16,17,24,25,21,18
"752",0,1,0,1,0,1,1,0,1,3,2,4,5,6,9,7,8,12,10,11,17,30,15,32,19,13,14,20,16,21,31,22,28,27,18,29,25,23,26,24
"753",0,0,1,0,0,0,0,1,1,2,3,5,4,7,6,8,10,9,14,12,30,31,18,11,29,13,32,26,17,19,24,15,22,20,16,28,21,27,25,23
"754",0,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8,25,32,11,9,31,13,10,12,30,14,27,15,26,21,29,16,20,28,23,17,24,18,22,19
"755",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"756",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"757",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"758",0,0,1,1,1,1,0,0,1,3,2,4,5,8,11,6,12,9,7,15,31,18,10,13,32,14,29,17,20,16,19,28,30,23,22,24,25,27,21,26
"759",1,0,1,1,0,0,1,1,1,2,4,3,7,6,5,9,12,8,11,25,10,18,32,28,31,16,13,14,30,29,27,15,17,22,23,24,19,21,26,20
"760",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"761",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,13,8,32,10,11,12,19,24,15,14,28,27,30,23,16,18,22,20,29,17,31,21,25,26
"762",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"763",1,0,1,1,1,1,1,0,1,2,4,3,5,7,8,6,9,10,13,11,12,30,15,16,17,14,18,21,29,32,26,31,22,23,27,19,20,24,28,25
"764",0,1,1,1,0,1,0,0,1,2,3,5,4,7,8,6,9,10,11,13,32,12,19,14,17,16,30,15,20,23,18,24,31,28,21,22,26,25,29,27
"765",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,10,9,8,12,11,31,32,26,28,30,13,14,15,16,24,29,27,20,23,21,19,25,18,17,22
"766",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7,10,9,11,12,14,32,13,29,27,28,19,15,24,16,31,30,25,26,17,23,18,20,22,21
"767",0,0,0,1,0,1,0,0,1,2,3,6,4,5,7,9,8,32,11,30,12,10,20,31,27,14,28,24,13,19,29,17,18,23,15,21,16,26,25,22
"768",1,0,1,0,0,1,1,1,1,2,3,4,5,6,9,7,14,8,13,31,11,32,10,12,18,15,20,30,28,27,16,19,29,26,17,23,24,22,25,21
"769",0,0,1,0,1,1,0,1,1,3,2,5,4,6,8,11,7,10,9,12,14,16,15,13,17,23,31,25,32,21,29,20,24,26,30,22,28,19,18,27
"770",0,1,1,0,1,1,1,0,1,2,3,4,6,9,5,7,31,8,10,11,13,16,12,14,15,32,27,29,30,18,28,26,17,21,20,19,22,24,23,25
"771",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"772",1,0,1,0,1,1,0,0,1,2,3,4,5,6,11,8,7,9,12,23,10,13,16,32,25,30,15,24,21,14,19,31,18,17,29,27,20,28,22,26
"773",0,1,1,1,0,0,1,0,1,2,3,4,7,5,8,6,14,9,15,11,29,13,31,32,12,10,30,27,18,26,16,17,28,22,24,21,25,19,23,20
"774",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"775",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,10,32,8,30,12,31,11,13,14,15,28,20,29,17,16,18,24,19,26,25,23,22,27,21
"776",1,0,0,1,0,0,1,0,1,2,3,6,5,4,15,7,28,10,8,9,16,12,32,11,13,31,14,19,30,17,29,25,18,27,26,24,21,20,22,23
"777",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"778",1,0,0,0,1,1,0,0,1,2,3,4,5,6,12,7,8,9,10,20,11,14,15,13,32,16,17,31,18,29,28,21,27,30,22,25,19,26,24,23
"779",1,0,1,0,0,0,1,0,1,2,3,4,6,5,11,8,7,10,15,17,9,12,31,16,30,14,32,13,27,21,18,20,26,22,24,25,29,28,19,23
"780",1,0,0,1,0,1,0,0,1,3,2,4,6,5,7,8,9,10,11,13,12,14,23,32,15,30,18,26,28,31,16,29,22,17,27,19,25,24,21,20
"781",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,32,31,11,8,27,15,9,13,10,12,20,14,23,16,30,17,28,29,18,19,26,21,25,22,24
"782",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,9,12,10,31,17,27,11,30,32,29,13,14,15,20,24,28,16,19,21,25,18,22,23,26
"783",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,9,14,12,28,11,10,32,29,30,22,13,31,25,27,15,20,24,16,23,17,26,18,21,19
"784",0,0,0,0,0,1,0,1,1,2,3,5,4,31,8,6,7,15,12,10,13,9,18,29,32,24,11,14,16,30,21,28,26,22,27,17,25,23,20,19
"785",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"786",0,0,1,1,0,1,0,1,1,2,3,4,6,7,5,8,9,13,32,18,17,12,16,11,10,31,14,30,15,29,27,28,21,19,26,25,22,24,20,23
"787",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"788",1,0,1,0,1,0,0,0,1,2,4,3,6,5,7,9,8,12,11,10,13,15,32,20,21,17,14,31,16,28,24,26,30,19,18,22,29,25,23,27
"789",1,0,0,1,1,0,1,0,1,2,3,4,6,5,19,8,9,7,11,10,12,29,13,32,14,16,15,22,17,25,23,21,30,18,20,27,31,24,28,26
"790",0,0,0,0,0,1,0,1,1,2,3,5,4,6,9,8,7,10,15,31,32,11,12,13,19,16,14,17,21,24,27,18,25,30,29,20,28,22,26,23
"791",0,0,1,0,0,0,1,1,1,2,6,3,4,5,7,9,10,30,8,12,11,16,14,13,18,31,15,26,27,29,32,25,28,24,17,22,21,20,23,19
"792",0,0,0,1,1,0,0,0,2,1,4,3,5,8,6,7,10,9,12,11,29,14,19,32,30,15,13,27,31,16,20,21,18,28,17,22,26,24,23,25
"793",0,1,0,0,1,1,1,0,1,2,3,4,5,7,28,6,8,14,20,10,9,11,13,23,12,24,22,31,15,16,21,32,27,19,17,30,29,25,26,18
"794",0,1,1,1,1,1,0,0,1,3,2,5,4,6,7,8,9,32,10,15,11,31,12,30,28,29,13,14,20,18,27,17,16,24,26,22,25,23,19,21
"795",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,11,10,12,32,29,26,13,30,14,28,31,16,18,15,19,21,17,27,20,24,25,22,23
"796",0,1,0,0,1,0,0,1,1,2,4,3,9,5,10,6,7,8,11,14,32,12,15,13,17,19,16,18,23,20,27,24,31,28,21,30,22,29,25,26
"797",0,1,0,0,0,1,1,1,1,2,3,4,7,5,8,6,31,9,10,11,12,13,15,14,32,16,29,19,27,17,28,18,30,20,22,21,25,26,24,23
"798",0,1,1,1,0,1,1,1,1,2,4,3,5,8,7,6,10,11,31,9,12,16,32,13,14,15,28,17,19,24,29,30,20,23,27,22,18,26,21,25
"799",0,1,0,0,1,0,0,1,2,1,4,3,5,6,8,7,9,19,11,12,10,14,32,15,13,30,28,31,20,24,29,21,17,26,16,27,18,23,22,25
"800",1,0,0,1,0,1,0,1,1,2,3,7,4,5,6,8,9,11,12,32,10,15,28,21,13,14,22,31,29,18,16,19,20,17,30,27,24,23,25,26
"801",1,0,1,1,0,1,1,0,3,1,2,4,5,6,17,9,10,7,31,8,14,13,11,32,16,12,24,21,18,30,29,15,26,19,20,27,28,23,22,25
"802",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"803",0,0,1,0,1,1,0,0,1,2,3,6,5,4,8,7,9,10,32,12,16,19,14,11,13,15,22,31,20,29,23,18,17,21,26,28,27,24,30,25
"804",0,0,0,0,0,0,0,1,1,2,3,6,5,4,9,7,15,12,8,10,13,28,32,11,14,22,31,30,29,16,25,17,19,27,26,18,20,23,21,24
"805",0,1,0,0,0,0,1,0,1,2,3,5,7,4,6,9,8,11,12,10,15,30,13,32,16,31,14,29,25,28,26,23,19,18,22,17,24,20,27,21
"806",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"807",0,0,1,1,1,1,0,1,1,3,2,5,4,7,6,8,29,30,10,31,32,27,28,9,11,15,14,25,18,19,12,23,16,13,26,24,17,20,21,22
"808",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"809",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,12,10,32,15,29,11,14,13,31,28,18,27,26,16,25,30,19,24,17,22,20,23,21
"810",0,0,0,1,0,1,0,0,1,3,2,5,4,6,7,9,13,8,30,10,14,11,12,17,32,18,16,15,31,29,24,28,19,26,23,20,21,27,25,22
"811",0,1,0,1,0,0,1,1,1,2,4,3,7,6,5,8,11,10,9,32,13,31,28,30,29,12,17,15,20,25,18,19,27,14,23,22,26,16,24,21
"812",0,1,0,0,1,1,1,1,1,2,4,3,5,10,6,8,7,11,14,9,19,13,20,15,12,18,17,25,31,32,21,16,30,28,24,23,27,26,22,29
"813",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"814",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,9,10,32,29,31,11,12,14,30,16,25,24,15,28,19,20,18,13,27,26,17,23,22,21
"815",0,0,0,0,1,0,1,1,1,3,2,5,4,6,9,8,7,16,11,14,10,12,32,17,15,13,29,27,18,31,22,20,25,24,26,19,28,21,23,30
"816",1,0,1,1,0,1,0,0,2,1,3,5,6,7,4,8,9,11,10,12,32,31,13,15,17,14,16,30,20,18,21,29,26,19,25,23,28,22,24,27
"817",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,12,32,11,13,9,10,15,14,31,27,17,29,30,19,16,26,18,20,24,28,23,21,25,22
"818",0,1,1,0,0,1,1,0,1,2,3,4,6,7,5,8,10,11,9,12,17,29,14,13,24,32,18,25,22,16,15,19,31,26,20,30,23,21,27,28
"819",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"820",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"821",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,9,8,10,13,32,14,11,12,31,18,29,16,15,30,17,25,23,19,27,20,21,24,22,28,26
"822",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,10,9,11,32,31,29,12,27,30,13,14,25,28,19,16,26,24,15,17,18,22,21,20,23
"823",0,0,0,1,0,0,0,0,1,3,2,5,4,6,8,9,7,12,32,10,11,31,15,13,14,25,22,17,28,29,18,16,19,30,23,26,24,20,27,21
"824",0,1,1,0,1,0,1,0,1,4,2,3,5,6,9,7,11,8,10,13,12,15,18,16,32,31,30,14,29,26,22,17,19,24,21,23,27,28,20,25
"825",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"826",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,11,10,8,9,13,12,28,14,19,29,15,30,26,32,16,31,22,17,27,24,25,18,23,20,21
"827",0,0,1,1,1,0,0,0,1,2,3,4,5,6,11,8,9,7,10,32,14,12,17,31,13,30,29,28,19,21,18,16,15,27,25,20,26,24,22,23
"828",0,1,0,0,1,1,1,1,1,2,3,4,5,9,8,6,7,10,11,32,12,24,13,29,31,17,14,15,27,30,16,28,22,26,19,18,25,20,21,23
"829",0,0,1,0,1,1,1,1,1,2,3,6,4,5,7,8,9,11,12,14,13,10,20,19,21,15,30,24,31,16,17,32,26,18,29,23,25,27,22,28
