"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",0,0,0,0,1,0,0,0,2,1,3,5,6,4,9,7,10,12,32,8,11,31,25,13,14,15,28,30,19,27,29,20,17,16,18,26,22,23,21,24
"665",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"666",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"667",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,9,8,31,32,14,25,12,26,10,11,15,22,13,16,29,24,30,17,18,20,19,23,28,21,27
"668",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8,17,10,31,32,29,9,24,30,25,11,13,12,20,15,28,22,18,19,26,14,23,16,27,21
"669",0,0,0,1,1,1,1,1,1,2,3,5,4,14,8,7,6,10,11,32,15,12,9,13,30,31,18,16,26,27,28,29,21,17,20,25,24,23,22,19
"670",1,0,0,0,1,0,0,0,1,3,6,2,4,5,7,8,10,9,13,12,11,14,17,15,32,31,19,16,20,30,18,28,21,29,25,27,26,24,22,23
"671",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,14,8,28,32,9,27,11,13,12,10,31,30,29,15,24,26,21,22,16,25,23,18,19,17,20
"672",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8,10,30,31,9,12,11,13,26,29,32,14,28,16,23,15,24,25,27,18,21,20,17,22,19
"673",0,0,1,0,0,1,1,0,1,2,3,5,7,4,6,8,15,10,9,12,21,11,14,16,13,22,18,20,31,19,17,25,24,29,32,26,27,30,23,28
"674",0,1,0,0,0,1,1,0,2,1,3,4,5,6,7,8,9,10,11,12,28,13,17,32,16,29,31,15,14,30,20,18,24,27,23,22,21,25,19,26
"675",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"676",0,0,1,1,1,1,1,0,1,2,4,3,6,5,10,32,7,9,8,13,11,12,31,16,29,30,28,15,14,19,18,20,27,21,23,17,24,26,25,22
"677",0,0,1,0,1,1,0,1,1,2,3,4,5,9,8,6,7,15,10,31,30,32,12,13,22,11,19,16,17,14,24,21,28,18,20,29,25,27,26,23
"678",0,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7,31,10,9,14,32,11,13,12,29,30,16,18,21,15,28,17,19,26,25,20,24,27,22,23
"679",0,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7,32,9,10,15,30,24,11,27,31,14,12,13,18,16,26,29,19,17,21,20,25,22,28,23
"680",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"681",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,24,8,31,12,11,10,18,9,13,29,14,15,25,16,32,26,28,30,21,19,22,17,20,27,23
"682",0,1,0,1,1,0,1,1,1,3,2,4,6,5,7,10,12,8,9,13,11,32,28,14,31,17,15,30,18,16,26,27,29,19,23,24,21,25,20,22
"683",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"684",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7,17,12,9,10,13,15,14,11,32,31,27,30,25,22,16,20,18,21,29,23,19,24,28,26
"685",0,0,0,1,0,0,1,0,1,3,2,4,5,6,8,7,32,11,31,10,9,12,24,27,30,16,14,29,13,28,18,17,25,21,26,15,19,22,20,23
"686",1,0,1,0,1,1,1,1,1,3,2,4,5,8,6,7,30,12,10,9,32,31,11,21,13,14,15,17,29,20,28,16,19,18,24,27,22,26,25,23
"687",0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8,11,12,9,32,10,30,14,15,27,29,13,17,16,18,31,28,19,20,26,22,21,25,24,23
"688",0,0,1,1,1,1,1,0,1,2,3,6,4,5,7,8,11,9,12,10,29,14,28,32,30,18,13,26,15,16,31,21,24,25,23,17,27,19,22,20
"689",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"690",0,1,1,0,1,0,1,0,1,3,2,5,6,4,10,7,11,9,8,12,32,31,17,14,15,13,29,22,28,24,30,16,20,27,26,18,25,19,23,21
"691",0,1,1,0,0,0,0,0,1,2,3,4,6,10,5,7,8,9,11,14,12,13,16,15,17,31,27,30,28,29,23,32,19,18,26,25,24,20,22,21
"692",0,0,1,0,0,0,1,1,1,2,3,4,6,11,5,7,8,32,9,10,16,15,18,12,17,14,28,19,13,31,30,22,26,29,23,25,24,27,21,20
"693",0,1,0,1,1,1,1,1,1,2,3,4,5,7,8,6,10,11,9,13,15,12,28,21,29,26,14,32,30,31,17,23,16,18,19,27,25,24,22,20
"694",0,1,0,0,0,0,1,1,1,3,2,4,6,5,8,7,10,9,32,17,12,28,11,14,15,21,16,31,13,20,30,22,18,26,24,19,25,23,27,29
"695",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,10,9,8,12,19,11,27,32,18,13,31,14,15,22,23,16,29,30,20,17,21,28,26,25,24
"696",0,1,1,1,1,1,1,0,1,4,2,5,3,6,7,9,8,10,12,11,32,15,17,13,29,14,16,21,31,27,28,30,19,25,24,18,22,20,23,26
"697",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"698",0,1,1,0,1,1,0,0,1,2,3,4,6,5,8,7,9,11,16,10,12,13,32,14,18,17,31,15,30,20,28,22,25,29,27,24,21,19,23,26
"699",1,0,0,0,0,1,0,1,1,2,3,13,4,8,6,5,9,7,10,12,14,11,31,15,32,27,30,29,18,16,20,26,21,28,25,17,24,19,22,23
"700",1,0,1,1,1,0,1,1,1,2,3,4,7,5,6,9,30,8,14,11,32,10,25,24,27,15,12,13,21,18,16,22,19,23,31,20,28,29,26,17
"701",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"702",0,0,1,0,1,1,1,1,1,2,3,5,4,6,32,7,8,9,11,10,22,17,30,14,12,27,29,31,13,15,28,19,25,18,16,20,26,21,23,24
"703",0,1,0,1,0,1,1,0,1,2,3,4,6,7,9,5,10,8,12,11,13,32,31,16,29,14,17,30,26,15,18,28,22,21,27,23,19,25,24,20
"704",1,0,1,1,0,0,0,0,1,2,3,6,4,5,10,9,7,32,8,15,30,11,18,20,13,12,14,17,16,31,25,28,19,29,27,21,24,26,22,23
"705",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"706",1,0,1,0,0,0,1,0,1,2,3,4,5,7,9,6,10,31,8,28,15,12,23,16,13,14,11,24,17,29,32,18,30,19,21,27,20,22,26,25
"707",0,1,0,0,0,1,1,0,1,2,3,4,5,8,7,6,23,32,11,10,9,28,12,13,15,30,29,31,16,17,14,27,18,20,22,26,24,19,25,21
"708",0,1,0,1,1,1,1,1,1,2,3,4,5,6,11,28,7,9,8,10,14,32,21,12,16,13,26,22,25,29,31,30,19,15,27,23,20,17,24,18
"709",0,1,1,1,1,0,0,0,1,2,3,5,4,7,9,6,8,32,11,12,31,10,15,14,13,27,19,28,30,16,25,23,17,18,26,29,20,21,24,22
"710",0,1,1,1,0,1,0,1,1,2,3,4,5,8,6,7,13,14,10,17,9,11,16,32,12,31,15,20,21,22,26,18,30,19,27,29,28,23,24,25
"711",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"712",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8,10,15,9,13,11,12,14,29,16,20,18,28,17,32,30,31,19,23,21,24,26,22,25,27
"713",0,0,1,1,1,1,1,1,1,2,4,3,5,7,6,8,9,15,13,12,10,11,20,14,16,32,31,18,22,30,17,25,29,28,19,21,24,26,27,23
"714",1,0,0,1,1,1,1,1,1,2,4,5,3,7,6,10,8,11,9,15,12,14,30,13,27,28,31,32,16,29,18,17,20,21,25,22,19,23,26,24
"715",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,10,11,13,14,32,12,16,21,15,30,18,20,25,17,29,31,24,28,23,19,22,26,27
"716",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"717",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,18,11,8,9,28,30,31,10,32,25,13,12,29,14,15,27,16,17,22,19,21,20,23,26,24
"718",1,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7,9,10,11,12,26,19,23,31,13,32,27,30,29,18,16,24,17,15,28,14,21,25,20,22
"719",0,1,0,1,1,0,0,0,1,2,3,4,7,6,5,15,8,9,12,14,10,11,26,13,31,32,29,28,17,16,20,18,30,19,25,27,21,23,22,24
"720",1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,9,12,8,10,11,32,31,13,30,27,14,15,26,16,17,20,24,19,22,29,23,25,18,28,21
"721",1,0,1,1,1,0,1,1,2,1,3,4,5,7,9,6,8,31,11,32,10,12,13,17,14,30,15,27,29,18,19,16,20,26,22,24,21,28,23,25
"722",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,31,30,9,11,10,12,25,32,15,13,14,26,27,29,18,17,16,28,24,21,22,19,20,23
"723",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,10,11,9,12,13,29,15,23,14,19,16,17,30,32,31,20,18,25,21,24,28,22,27,26
"724",0,1,0,1,1,0,0,1,1,2,3,4,5,6,9,7,8,11,10,31,32,21,12,17,14,18,30,27,23,13,24,15,16,29,19,22,26,20,25,28
"725",1,0,0,1,0,0,1,0,1,2,3,4,9,5,7,6,31,12,8,32,10,20,14,11,13,18,15,29,26,30,19,27,16,21,28,24,25,23,22,17
"726",1,0,1,1,0,0,1,1,1,2,5,3,4,8,7,6,13,10,9,14,12,29,31,11,15,26,32,23,30,27,28,18,25,16,17,24,19,22,21,20
"727",0,1,0,1,0,1,1,0,2,4,1,3,5,8,6,7,9,13,10,15,12,16,11,23,30,26,17,14,27,32,19,18,29,31,28,21,24,25,22,20
"728",0,1,1,1,0,1,1,1,1,2,3,5,4,7,6,8,16,11,9,12,10,32,27,17,13,14,30,15,19,22,21,28,20,25,18,31,24,26,29,23
"729",1,0,0,0,1,0,0,1,1,2,5,4,3,6,11,8,9,7,16,17,10,12,13,15,19,20,30,27,31,18,25,14,32,22,29,24,21,28,23,26
"730",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,10,11,9,14,12,28,13,15,32,18,20,19,16,29,31,17,23,26,22,24,21,27,30,25
"731",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,13,9,11,10,12,15,14,32,31,29,16,26,30,19,17,18,28,22,20,23,24,27,21,25
"732",1,0,0,1,1,0,1,0,1,2,4,3,5,6,7,9,11,32,13,8,28,31,10,12,30,16,14,23,29,22,26,27,15,24,18,25,17,19,21,20
"733",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,10,12,8,9,11,25,32,15,14,17,29,18,20,13,16,19,31,21,28,30,22,23,27,24,26
"734",0,1,1,0,0,1,1,1,1,3,2,4,5,6,7,9,32,8,31,22,11,10,28,14,16,12,29,30,24,13,27,15,18,23,20,21,26,25,19,17
"735",1,0,0,0,1,1,0,0,1,2,3,4,11,5,7,9,12,6,8,10,15,17,14,23,13,16,30,20,19,26,18,32,29,21,31,22,28,24,27,25
"736",0,1,0,1,1,1,0,0,1,2,3,6,4,5,7,28,12,11,8,32,14,9,10,15,30,19,16,18,13,26,29,31,17,25,21,20,23,22,24,27
"737",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,9,8,11,10,16,12,13,14,17,28,15,24,23,19,32,18,31,22,20,27,21,29,25,30,26
"738",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8,10,14,9,22,11,12,13,16,32,31,19,17,15,18,20,30,24,23,29,21,28,26,27,25
"739",1,0,0,0,0,1,1,1,1,3,2,4,7,6,5,8,13,9,28,32,14,11,27,30,12,16,15,10,31,29,17,19,26,24,20,23,18,25,22,21
"740",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,12,10,25,31,11,14,24,32,13,17,16,30,15,27,28,19,18,29,22,21,20,26,23
"741",1,0,0,1,1,1,1,1,1,2,3,4,5,7,10,6,8,32,9,29,11,17,14,12,30,31,26,20,15,16,13,25,27,18,28,23,24,22,19,21
"742",1,0,0,1,0,1,1,0,1,2,4,3,6,7,5,8,12,9,10,11,32,14,31,17,25,15,13,30,16,29,24,18,28,27,26,20,21,23,22,19
"743",1,0,1,0,1,1,0,0,1,2,4,5,3,8,7,6,12,11,9,31,32,10,22,17,29,13,14,21,30,27,28,25,26,23,15,20,19,24,18,16
"744",0,1,1,0,1,0,0,0,1,2,3,6,4,5,8,7,11,31,9,10,14,13,12,32,29,30,15,21,27,17,25,16,28,23,24,26,20,18,19,22
"745",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,11,8,10,13,12,9,16,14,32,19,15,29,17,18,21,22,31,20,30,24,27,28,25,23,26
"746",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"747",0,0,0,1,0,0,1,1,1,3,2,4,5,7,6,9,8,12,10,13,30,32,14,11,31,18,15,29,23,27,16,21,28,26,25,22,17,19,24,20
"748",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8,9,12,32,10,11,13,17,25,29,14,31,21,15,30,16,28,27,20,26,19,18,23,24,22
"749",0,0,1,0,1,0,1,1,1,2,6,3,4,5,7,8,9,32,13,11,31,10,16,12,20,17,30,29,21,22,14,23,15,26,19,25,18,24,28,27
"750",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"751",0,1,1,1,1,0,1,0,2,1,4,3,5,14,7,6,8,12,11,28,10,9,13,18,32,21,15,31,29,30,16,26,20,17,22,23,19,27,25,24
"752",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"753",1,0,0,0,1,0,1,1,2,4,1,5,3,7,6,8,9,11,13,10,32,12,28,19,15,22,31,14,30,20,17,16,18,21,29,27,24,23,25,26
"754",0,1,1,1,1,1,1,1,1,3,2,5,6,4,9,7,10,11,8,13,22,12,31,32,23,16,15,18,14,30,17,21,19,25,29,26,27,20,24,28
"755",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"756",0,1,0,0,1,0,0,1,2,1,3,5,4,6,8,7,9,10,30,32,12,11,15,24,13,16,20,14,18,29,31,17,22,28,19,26,25,21,23,27
"757",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"758",0,1,1,0,1,0,1,1,1,2,3,10,4,5,12,7,6,9,8,17,32,14,13,20,11,30,22,18,15,25,16,31,29,27,24,21,19,28,23,26
"759",0,0,1,1,1,0,0,0,2,1,3,4,6,5,10,7,11,15,8,9,14,30,13,12,32,25,31,23,29,19,16,27,20,26,22,21,24,17,28,18
"760",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"761",1,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7,10,30,9,11,15,16,12,23,17,13,32,18,22,14,29,26,21,19,20,28,27,31,24,25
"762",1,0,1,0,1,0,1,0,1,2,3,6,4,5,7,8,32,9,11,10,30,21,13,15,17,20,16,14,12,26,19,29,31,24,23,25,18,28,22,27
"763",0,1,0,0,0,0,0,1,3,1,2,4,6,5,7,11,8,9,12,31,32,28,10,26,27,16,14,30,24,29,17,21,23,13,15,25,20,18,19,22
"764",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,9,8,10,11,13,14,12,18,16,22,30,32,17,15,23,19,25,20,24,21,31,28,26,29,27
"765",0,0,1,0,0,1,1,0,1,2,3,4,5,11,8,6,7,9,13,10,12,29,14,30,31,32,15,17,18,28,24,23,20,19,16,22,27,26,25,21
"766",1,0,1,1,0,0,1,0,1,2,3,4,32,10,8,5,6,7,9,13,14,15,12,31,11,30,17,19,26,18,16,29,28,27,24,22,21,20,23,25
"767",1,0,1,0,0,0,1,0,1,2,3,5,4,7,6,8,9,12,11,10,13,32,19,22,14,17,15,16,18,30,23,31,28,29,26,25,21,20,24,27
"768",1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,32,8,9,10,11,30,12,31,14,26,15,27,13,16,18,29,17,19,28,25,23,24,22,21,20
"769",0,0,1,1,0,1,1,1,1,3,2,6,5,4,7,8,10,9,11,32,16,12,27,13,14,21,31,17,30,29,28,19,15,18,24,22,23,25,26,20
"770",1,0,0,1,1,0,0,0,2,1,3,6,4,5,7,8,10,12,9,32,30,13,31,11,29,24,28,20,14,15,16,25,18,26,17,19,27,23,22,21
"771",1,0,0,0,1,0,0,0,2,1,5,3,4,6,7,10,8,11,9,19,28,12,31,13,32,20,15,14,29,27,30,24,25,26,16,17,21,22,23,18
"772",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"773",1,0,1,1,0,1,0,0,1,2,3,5,12,4,6,8,10,9,11,7,32,13,14,18,31,15,30,19,22,20,16,17,26,25,29,24,21,28,27,23
"774",0,0,1,1,0,0,0,0,1,3,2,4,5,6,7,9,12,10,11,32,8,13,15,31,29,30,14,28,20,24,21,16,17,18,25,26,27,23,19,22
"775",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"776",0,0,0,1,0,1,0,0,1,2,6,3,4,7,5,10,9,8,13,11,12,32,31,28,26,30,24,15,18,14,29,27,17,19,16,22,25,20,23,21
"777",1,0,1,1,1,0,1,0,1,2,4,3,6,5,7,8,12,11,9,31,10,27,30,13,32,24,14,18,20,29,15,23,22,19,16,28,17,21,26,25
"778",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8,32,9,12,10,15,11,14,26,16,13,28,31,19,30,17,20,29,18,27,22,25,21,23,24
"779",1,0,0,1,0,0,1,0,1,2,3,4,5,6,11,7,9,8,10,15,12,13,21,14,18,16,31,32,17,20,27,30,29,23,28,19,22,24,25,26
"780",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"781",0,0,0,1,1,1,1,1,1,2,3,4,5,8,6,9,7,10,13,11,32,28,12,27,29,14,30,15,31,22,24,20,19,17,16,18,21,25,23,26
"782",0,1,0,1,1,0,0,0,1,3,2,4,5,6,8,10,9,29,7,11,31,27,32,30,26,12,28,14,22,15,13,25,17,20,18,16,24,19,23,21
"783",0,1,1,1,1,1,0,1,1,2,4,3,5,8,6,7,9,18,10,11,13,12,16,31,32,14,15,25,19,27,29,30,21,26,17,20,28,23,24,22
"784",0,1,1,1,1,0,0,0,1,2,3,4,5,6,11,7,9,10,8,13,12,24,18,32,29,23,15,16,19,17,20,25,14,31,21,26,30,27,28,22
"785",1,0,1,1,1,1,0,1,1,2,3,6,4,5,7,10,8,12,9,28,11,14,32,18,31,16,13,15,30,19,17,22,20,29,23,27,25,21,24,26
"786",0,0,1,1,0,1,1,1,1,2,3,5,8,4,6,9,32,10,7,25,11,13,20,12,14,31,16,15,27,18,17,21,30,22,28,29,26,19,24,23
"787",1,0,1,1,0,0,1,1,2,1,3,4,7,5,6,11,8,9,10,21,12,13,18,14,15,19,32,16,23,31,17,22,30,20,29,27,26,25,24,28
"788",1,0,0,0,0,1,0,1,1,3,2,4,5,7,6,8,31,10,13,16,32,15,28,9,30,21,11,12,29,26,14,24,27,18,23,17,25,19,22,20
"789",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"790",0,1,1,0,0,1,0,1,2,1,3,4,5,8,6,9,7,22,12,14,10,30,11,13,32,15,31,18,16,29,27,17,19,24,23,20,28,26,25,21
"791",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"792",0,1,0,0,1,0,0,1,1,2,3,4,5,8,7,6,10,9,14,11,12,23,15,27,30,29,18,31,13,21,32,17,24,19,26,28,25,16,20,22
"793",0,1,0,0,0,1,1,0,1,2,4,3,6,5,7,11,9,10,8,13,12,14,28,32,15,31,20,21,19,17,23,16,30,18,25,24,29,26,27,22
"794",0,1,1,1,1,0,1,0,2,1,3,4,6,7,5,9,8,10,11,12,17,13,14,15,32,23,18,20,25,26,31,16,19,30,22,21,24,27,29,28
"795",1,0,1,0,1,0,0,1,1,2,3,4,5,6,10,8,12,7,9,11,31,13,19,32,20,30,15,16,27,22,14,29,17,26,18,21,28,23,25,24
"796",0,0,1,1,0,1,1,0,1,2,3,4,9,5,8,6,31,7,30,10,32,28,13,29,16,12,11,22,14,17,23,18,15,27,21,25,24,19,26,20
"797",0,1,1,1,1,0,1,0,1,3,2,4,5,10,20,24,6,8,7,9,11,14,13,18,32,15,12,16,17,31,28,21,19,25,22,26,29,23,30,27
"798",0,1,0,0,0,0,1,0,1,3,2,4,5,9,8,10,6,7,32,13,17,31,12,11,26,29,15,30,16,14,28,23,27,19,18,25,22,24,21,20
"799",1,0,1,1,1,0,1,0,1,2,3,4,5,6,9,8,11,10,7,15,12,13,29,32,16,14,18,30,28,31,17,25,19,21,26,27,23,22,20,24
"800",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8,11,32,9,31,15,16,10,14,13,28,12,30,19,20,29,26,17,27,22,18,24,25,21,23
"801",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,10,11,8,9,14,32,12,16,30,13,29,15,31,28,19,20,27,21,25,17,18,23,22,26,24
"802",0,0,1,1,0,0,0,1,1,2,3,5,4,7,6,10,8,9,13,15,18,23,14,11,32,12,19,16,17,30,31,20,29,21,22,24,26,25,27,28
"803",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"804",1,0,0,0,1,1,0,1,1,2,3,5,4,7,8,6,30,9,11,12,10,13,22,15,16,14,32,31,21,27,29,17,25,24,18,20,19,26,28,23
"805",0,1,1,1,0,0,1,0,1,2,3,5,4,7,6,8,9,10,11,31,32,12,15,14,13,16,17,25,19,29,30,24,18,22,27,26,23,21,20,28
"806",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7,32,9,30,31,13,11,10,14,15,20,29,19,28,12,18,24,16,27,17,21,25,23,22,26
"807",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,9,32,10,7,14,12,11,31,13,16,17,27,15,19,18,30,28,20,21,22,23,29,25,26,24
"808",0,1,0,0,0,1,0,1,1,2,3,6,4,5,10,7,9,8,12,11,31,13,24,18,15,17,14,16,32,30,20,22,19,28,27,25,29,21,23,26
"809",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"810",1,0,1,1,1,0,1,0,1,2,4,3,6,5,7,31,11,8,15,32,12,9,10,14,29,26,30,13,27,18,25,23,24,17,16,22,28,19,21,20
"811",1,0,0,0,1,0,0,0,1,2,3,5,4,6,9,7,10,8,15,12,16,11,30,13,28,14,26,32,29,25,31,27,20,21,19,17,18,24,23,22
"812",1,0,0,0,0,1,0,1,1,2,3,4,5,7,9,6,32,8,13,10,11,14,27,12,15,16,28,31,26,30,18,29,24,22,17,19,25,21,20,23
"813",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"814",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"815",1,0,1,0,0,0,0,1,2,1,3,4,5,7,8,6,10,9,11,32,27,31,30,22,13,12,29,18,14,15,23,17,16,28,25,20,26,24,21,19
"816",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"817",0,1,0,0,0,0,1,1,2,1,3,5,4,6,7,9,8,20,13,10,15,18,31,19,11,22,12,32,16,21,14,17,30,29,23,25,26,24,27,28
"818",0,1,0,1,1,0,0,1,1,3,2,5,6,4,7,8,31,15,9,11,10,12,32,13,18,19,14,28,30,17,29,16,21,27,26,23,22,25,20,24
"819",0,0,1,1,0,0,0,1,1,2,3,5,6,8,4,7,10,11,9,12,14,30,15,13,32,16,18,31,27,24,17,29,21,19,20,22,26,28,23,25
"820",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,10,8,31,9,32,12,11,25,13,27,30,22,24,28,29,14,26,15,23,18,17,16,20,21,19
"821",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8,10,9,12,20,32,15,14,31,11,13,18,16,21,30,17,19,29,23,27,28,25,26,22,24
"822",1,0,0,0,0,0,0,0,1,5,2,3,6,4,9,8,7,13,10,11,15,12,14,32,31,17,16,29,18,28,23,26,19,24,30,22,27,25,21,20
"823",0,1,0,1,1,0,1,1,1,2,3,4,7,5,9,6,8,10,11,12,14,18,31,21,13,32,26,15,29,30,20,22,23,19,17,24,16,27,25,28
"824",0,0,1,0,1,1,0,1,1,4,2,3,5,8,6,7,9,10,32,13,11,14,18,31,12,17,15,29,25,26,30,20,19,28,16,27,24,21,22,23
"825",0,1,1,0,1,1,1,1,1,2,3,5,4,9,6,7,8,29,10,30,11,32,13,31,26,12,20,15,28,23,27,14,16,24,21,22,17,18,19,25
"826",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"827",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"828",0,1,0,1,1,0,0,0,1,2,5,4,3,7,6,8,10,32,28,20,23,11,14,9,31,27,15,17,13,12,22,25,29,16,30,26,18,24,19,21
"829",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,10,9,8,31,12,11,13,15,14,16,22,32,18,19,29,17,28,30,21,23,20,25,26,24,27
