"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"665",0,0,0,1,0,1,0,0,1,2,3,4,5,32,6,13,10,12,11,31,8,29,7,9,30,15,21,14,19,28,17,20,27,16,18,23,25,22,26,24
"666",1,0,1,1,1,1,1,0,1,3,2,4,5,6,8,7,32,9,10,12,11,15,22,14,31,29,13,17,19,16,30,18,24,20,26,23,28,21,27,25
"667",0,1,0,0,0,1,1,1,1,3,2,4,6,5,7,9,32,8,11,10,13,23,12,28,14,31,30,15,29,16,18,17,27,24,22,19,26,21,20,25
"668",1,0,1,0,1,1,0,0,1,2,3,4,5,9,6,8,7,11,12,13,17,10,20,15,14,16,32,27,18,26,28,21,24,19,31,23,22,29,30,25
"669",0,1,1,1,0,1,1,1,1,2,3,4,7,5,6,8,10,9,12,32,19,11,31,22,16,14,20,13,30,29,15,17,28,18,27,25,21,26,24,23
"670",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"671",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"672",1,0,0,0,0,1,0,1,2,1,3,6,4,5,7,9,12,8,11,31,32,10,14,13,25,26,23,17,30,15,21,18,16,19,24,29,22,27,20,28
"673",1,0,0,1,1,0,1,1,1,2,3,5,4,7,6,11,8,9,10,31,30,32,14,12,16,13,18,17,19,20,29,15,25,28,22,21,23,24,26,27
"674",0,1,0,0,0,1,0,0,1,2,3,4,6,5,9,11,8,12,25,7,14,13,27,32,10,29,15,17,16,30,18,31,28,26,21,19,23,20,24,22
"675",0,0,1,1,0,1,0,1,1,2,3,4,5,6,9,8,31,7,32,10,13,30,14,12,11,15,29,28,27,16,22,18,23,20,17,26,21,25,19,24
"676",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"677",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"678",0,0,0,1,1,1,0,1,1,2,3,4,6,9,5,7,8,10,12,32,14,11,25,13,18,15,31,30,17,16,22,20,28,23,21,27,29,26,19,24
"679",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"680",1,0,1,0,1,1,0,1,2,1,3,4,6,11,5,7,8,10,15,31,13,9,29,12,28,14,32,30,17,16,24,22,25,26,27,19,18,23,20,21
"681",0,0,0,0,0,1,1,1,1,4,2,3,5,6,8,7,12,13,11,9,10,23,15,19,14,29,17,16,18,30,24,32,21,22,20,25,31,28,27,26
"682",0,1,1,0,0,1,0,1,2,1,3,6,4,31,8,7,9,5,13,10,30,12,32,11,16,29,19,15,27,17,14,20,26,28,24,22,21,18,25,23
"683",0,0,0,0,1,0,1,0,1,2,3,7,4,6,5,8,10,32,13,29,9,11,30,31,16,12,14,19,17,28,24,26,15,23,18,27,22,25,21,20
"684",0,1,1,0,0,0,1,0,1,2,3,4,7,6,5,8,9,11,12,29,25,10,28,27,31,32,30,16,13,26,22,17,14,15,20,21,19,18,24,23
"685",1,0,0,0,0,0,0,0,1,2,3,6,5,4,9,24,10,8,7,12,11,30,27,28,23,13,32,17,31,16,29,14,22,18,15,25,21,26,20,19
"686",0,0,1,0,0,0,1,0,2,1,3,4,5,7,8,9,6,12,13,10,11,32,16,30,31,14,29,18,15,20,23,17,24,19,26,27,22,21,28,25
"687",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"688",0,1,0,1,0,0,1,1,1,2,3,4,6,5,12,9,8,7,10,32,13,11,14,28,16,30,23,31,29,18,27,20,15,19,24,17,22,21,25,26
"689",1,0,0,0,0,1,1,1,1,3,2,5,4,9,7,6,10,8,18,13,12,32,23,14,11,15,29,31,30,27,17,16,19,22,28,24,26,20,25,21
"690",1,0,1,0,0,1,0,0,1,2,3,4,6,7,5,8,9,10,11,14,13,15,32,12,18,26,17,16,20,31,21,30,29,19,25,28,22,24,23,27
"691",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,10,9,8,23,11,32,17,12,13,29,15,14,31,19,18,22,16,25,20,26,24,30,21,27,28
"692",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"693",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"694",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"695",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"696",0,0,0,1,1,0,0,0,1,3,2,4,6,7,5,9,20,8,32,11,13,29,22,12,10,31,14,21,15,27,30,18,19,17,16,28,24,26,23,25
"697",1,0,1,1,1,0,1,0,1,2,3,4,5,14,11,9,7,6,8,10,13,31,32,26,29,27,28,30,23,25,22,24,21,12,15,17,20,16,18,19
"698",1,0,1,0,1,0,0,0,1,2,3,4,5,6,11,7,8,10,9,13,14,16,31,20,12,32,28,30,25,15,27,26,29,19,17,21,23,18,22,24
"699",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8,11,9,32,13,10,16,12,31,15,30,28,19,18,14,29,20,24,27,23,17,25,21,26,22
"700",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"701",0,1,0,1,1,1,1,0,1,2,5,3,4,7,6,12,9,8,31,32,10,13,28,11,25,14,30,21,19,29,15,26,27,22,23,17,24,20,18,16
"702",0,1,1,1,1,0,1,0,1,2,3,5,28,4,7,6,12,8,9,13,10,14,11,16,32,30,15,31,17,26,20,18,29,25,24,22,27,21,23,19
"703",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,11,8,31,9,12,29,27,10,13,23,30,14,15,28,32,16,18,26,19,22,17,20,24,21,25
"704",1,0,0,1,1,1,1,0,2,1,3,4,6,5,7,8,11,9,10,16,14,32,12,13,20,15,17,30,27,21,29,31,28,26,23,19,18,25,22,24
"705",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7,16,11,9,14,13,12,17,15,32,10,20,28,31,18,30,19,26,21,22,29,24,27,23,25
"706",1,0,0,0,1,0,0,0,1,2,3,5,4,8,7,6,11,13,9,10,15,12,30,31,32,14,16,26,18,28,20,17,29,21,19,22,23,24,25,27
"707",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,9,14,8,17,10,12,16,13,26,32,11,15,22,18,24,21,23,19,20,31,27,30,25,28,29
"708",0,0,1,0,1,0,0,0,2,1,3,4,5,7,6,8,11,13,9,14,12,10,32,17,21,26,16,15,18,30,20,19,27,22,31,28,25,24,29,23
"709",0,1,1,0,1,0,1,0,1,2,4,3,5,7,6,8,9,31,10,11,32,12,21,15,18,16,26,30,14,13,17,25,23,20,29,22,19,28,24,27
"710",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,14,8,10,11,9,31,30,13,12,15,29,28,32,26,16,21,17,24,25,22,20,18,23,19,27
"711",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8,9,10,31,14,32,22,11,13,30,25,12,15,16,18,19,17,29,20,27,24,23,26,21,28
"712",0,1,1,0,0,1,0,1,1,3,2,4,8,6,7,5,12,10,32,31,9,21,30,28,11,16,13,29,14,15,19,27,18,17,23,24,26,25,20,22
"713",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,9,10,20,13,8,12,15,11,32,14,24,16,17,19,30,28,31,18,25,27,29,21,26,23,22
"714",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,14,10,9,13,11,32,12,15,17,31,27,18,16,22,29,19,20,30,26,24,28,25,21,23
"715",0,1,1,0,1,0,0,0,2,1,3,4,5,7,14,6,10,31,8,11,16,30,32,9,12,13,24,28,27,15,23,17,29,26,18,21,22,25,20,19
"716",1,0,1,1,0,0,1,0,1,2,3,5,6,4,7,13,8,9,12,10,32,11,27,16,30,15,29,14,17,20,18,26,31,22,19,28,24,23,21,25
"717",1,0,0,0,0,1,1,0,1,2,4,3,5,7,8,6,11,16,14,15,10,31,9,13,30,32,12,17,22,24,20,21,18,23,29,19,26,28,25,27
"718",0,0,1,0,0,0,0,0,1,2,3,5,4,8,6,7,14,32,9,12,18,13,11,10,28,20,15,30,31,25,29,16,19,21,17,22,27,26,24,23
"719",0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8,10,9,14,11,12,13,31,29,16,19,32,20,28,18,15,30,17,23,25,26,24,22,27,21
"720",1,0,1,1,0,1,1,0,1,2,4,5,3,6,11,32,7,9,13,8,10,15,14,12,16,17,19,18,31,24,23,20,22,30,21,29,28,26,25,27
"721",1,0,1,0,1,1,0,0,1,2,5,3,4,7,6,11,12,30,8,9,10,19,17,15,13,24,29,22,32,31,25,23,27,14,16,21,28,20,18,26
"722",0,0,0,0,1,0,1,1,1,2,4,3,6,5,32,9,10,8,7,30,25,12,29,31,13,28,24,11,26,20,14,23,15,16,17,22,27,19,18,21
"723",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"724",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,9,8,10,32,31,12,11,14,30,13,21,25,17,20,23,15,16,18,26,22,28,19,27,29,24
"725",0,0,1,1,0,1,0,1,1,2,3,6,4,5,7,8,12,11,9,10,16,14,18,32,28,13,30,17,15,22,26,29,21,31,20,19,23,24,27,25
"726",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"727",0,1,1,1,0,0,1,1,1,2,5,3,4,6,7,8,31,32,11,12,9,29,30,27,28,10,16,14,13,17,20,26,15,18,21,25,24,19,22,23
"728",0,0,1,0,1,1,0,0,1,2,6,3,4,8,5,7,10,27,11,9,31,32,18,13,12,19,30,14,15,20,16,17,26,29,28,22,24,23,21,25
"729",0,1,0,1,1,1,1,1,1,3,2,4,5,7,6,9,8,10,32,12,13,17,31,11,23,15,14,21,19,16,29,27,20,22,25,30,18,28,24,26
"730",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"731",0,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7,31,9,12,14,11,10,26,13,29,19,15,28,17,32,30,16,27,23,21,25,18,20,22,24
"732",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,9,10,8,29,13,11,14,12,32,28,31,30,17,16,27,25,26,18,20,19,15,22,21,23,24
"733",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"734",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8,9,11,10,32,31,12,15,14,18,13,17,22,16,29,30,23,25,28,19,27,20,21,26,24
"735",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,32,11,15,12,30,9,31,10,13,14,29,18,20,19,26,22,17,16,24,28,21,27,23,25
"736",0,1,1,0,1,0,1,0,2,3,1,4,5,8,7,6,9,16,30,10,11,32,31,12,14,29,13,27,17,15,28,26,22,18,19,25,20,23,24,21
"737",0,0,1,0,1,1,0,0,1,2,3,5,4,8,10,7,6,14,11,30,19,9,12,15,13,32,20,17,16,22,18,26,31,23,21,28,29,27,24,25
"738",0,0,1,0,0,0,0,1,1,2,4,3,5,9,6,32,7,8,17,10,11,31,20,13,30,29,15,12,26,14,25,19,24,21,16,18,28,27,22,23
"739",0,1,0,0,1,0,1,0,1,2,3,4,5,6,10,8,7,11,30,9,14,32,12,24,13,15,31,16,21,25,27,29,26,18,17,28,23,20,19,22
"740",0,0,0,0,1,0,1,0,1,2,3,6,4,5,7,8,9,10,12,32,31,11,28,15,13,30,14,19,17,24,16,18,20,21,26,22,25,23,27,29
"741",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,9,12,8,10,11,13,19,14,30,27,31,15,32,28,16,24,29,21,17,25,18,26,20,22,23
"742",1,0,0,1,0,1,0,0,1,3,2,4,5,7,6,10,12,8,11,9,13,17,32,29,31,30,15,14,16,25,21,20,28,27,19,22,26,23,24,18
"743",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"744",0,1,1,0,1,0,0,0,1,2,3,4,6,5,9,7,8,23,32,11,10,13,18,31,12,14,17,15,28,22,19,29,16,27,30,20,24,21,26,25
"745",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7,9,11,12,30,14,32,10,15,13,17,27,16,18,31,21,26,29,19,22,28,24,25,20,23
"746",1,0,1,1,0,1,1,1,1,2,3,4,7,6,5,8,9,10,32,18,17,12,15,11,26,14,19,13,20,21,23,31,16,24,27,30,22,29,25,28
"747",1,0,1,1,0,0,1,1,1,2,4,7,3,5,6,12,8,9,14,11,10,31,32,16,13,27,29,24,17,30,15,23,26,21,28,18,22,19,25,20
"748",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"749",0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,30,8,9,10,14,11,12,18,13,32,17,15,31,16,19,29,20,25,24,21,28,23,27,26,22
"750",0,0,0,0,0,0,0,0,1,2,3,4,7,6,5,9,8,29,11,10,32,14,13,12,22,31,25,18,15,24,20,21,30,28,17,27,19,23,16,26
"751",1,0,1,1,0,1,1,1,1,2,3,6,4,5,8,7,10,9,12,14,11,16,32,21,13,19,26,31,17,20,18,15,29,22,30,25,28,27,24,23
"752",0,1,0,1,0,1,0,0,1,2,3,4,9,5,6,11,32,7,13,10,8,15,12,31,25,30,16,23,14,26,29,19,17,24,28,22,27,18,20,21
"753",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"754",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,12,9,8,10,14,11,13,22,31,15,18,17,32,28,16,29,30,21,20,23,27,26,25,19,24
"755",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,13,12,8,14,9,11,17,10,18,31,32,26,15,29,22,20,16,30,19,28,21,25,27,24,23
"756",1,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8,11,10,12,9,13,15,27,14,32,16,31,22,30,17,29,23,28,19,18,20,24,21,26,25
"757",0,0,1,0,1,1,0,0,1,2,3,4,5,8,13,10,7,6,9,29,31,11,30,32,23,26,28,20,21,12,16,25,24,27,14,15,22,18,19,17
"758",0,0,1,0,1,0,0,0,1,2,4,3,5,6,8,12,9,7,10,11,14,21,13,32,18,30,16,15,31,22,17,27,19,24,20,26,29,25,23,28
"759",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"760",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"761",1,0,0,1,1,1,1,1,1,2,3,4,7,6,5,8,16,9,12,31,13,10,19,17,26,27,11,18,14,23,15,28,25,29,32,21,30,20,24,22
"762",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"763",1,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7,32,9,27,12,31,28,10,13,15,11,29,14,17,30,21,16,23,18,20,24,22,19,26,25
"764",0,1,0,1,0,0,1,1,1,2,3,4,6,8,5,7,13,14,9,32,11,28,10,12,30,31,29,16,23,17,20,22,15,24,18,27,26,21,19,25
"765",0,1,1,1,1,0,1,0,1,3,2,5,4,6,7,14,17,18,10,8,11,9,27,16,12,32,13,15,19,29,26,24,21,28,30,31,22,23,25,20
"766",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"767",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"768",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,10,15,8,11,13,9,32,12,31,30,20,14,19,18,16,17,28,29,22,24,26,25,27,23,21
"769",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,9,11,31,12,13,10,32,14,29,30,17,16,15,20,18,23,27,25,26,19,28,22,21,24
"770",0,0,0,0,1,0,0,0,1,2,3,4,7,6,5,11,8,9,13,10,18,12,17,16,32,14,15,22,31,19,28,21,29,30,20,23,25,24,26,27
"771",0,0,0,0,0,1,0,1,1,2,3,4,5,6,10,8,7,11,9,15,13,26,12,22,27,32,14,30,16,25,18,28,31,29,20,17,24,19,21,23
"772",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"773",0,1,1,1,0,1,0,1,1,2,3,4,5,8,6,7,9,10,12,32,21,11,14,15,30,31,13,17,28,24,16,23,26,29,20,27,22,25,19,18
"774",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"775",0,1,0,1,1,0,1,0,1,2,3,4,7,6,5,9,8,11,10,32,31,12,30,28,16,29,13,18,14,21,24,27,26,20,17,19,22,25,23,15
"776",0,1,0,1,1,1,0,1,1,2,5,3,4,6,9,8,7,15,32,29,12,31,10,11,21,14,13,28,17,16,30,26,22,25,24,27,19,20,23,18
"777",0,1,0,1,0,1,1,1,1,2,3,4,5,6,9,7,15,16,13,8,10,12,18,29,11,32,30,17,31,14,26,21,27,24,19,28,25,23,20,22
"778",1,0,0,1,1,0,1,0,1,2,3,4,6,5,9,7,8,14,11,15,12,10,16,13,32,19,18,23,17,31,21,20,24,27,25,29,22,30,26,28
"779",0,0,1,1,0,0,1,1,2,1,3,5,4,10,6,7,9,13,8,11,17,15,12,14,31,32,23,18,30,19,26,16,20,21,22,24,27,25,29,28
"780",1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,9,10,8,25,32,29,12,31,28,11,13,30,16,27,15,14,17,26,24,20,18,22,19,21,23
"781",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,10,12,17,14,16,15,13,19,11,18,23,29,32,20,31,30,28,27,22,25,24,26,21
"782",0,0,1,0,1,0,1,0,1,2,4,5,3,7,8,6,11,9,10,28,18,14,15,32,12,13,30,20,31,16,17,23,29,26,19,25,24,21,22,27
"783",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"784",0,0,0,1,0,1,0,1,1,2,3,4,6,5,9,8,7,11,10,29,31,12,32,26,27,30,16,13,14,15,18,17,25,28,22,23,21,20,19,24
"785",0,1,0,0,0,1,1,1,1,2,3,5,4,6,9,7,8,32,11,10,12,13,21,14,29,18,15,20,19,27,31,30,16,28,17,25,26,22,24,23
"786",0,1,0,1,0,0,0,0,1,2,3,5,4,7,8,9,31,6,11,12,10,32,16,15,30,13,29,28,21,14,19,17,27,26,23,24,25,20,22,18
"787",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,12,9,8,10,11,27,32,20,16,18,13,30,15,31,29,17,14,22,21,25,28,19,24,23,26
"788",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"789",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"790",0,1,1,1,1,1,1,1,1,2,3,5,6,4,8,7,10,16,9,13,11,15,31,12,14,23,32,17,19,24,18,21,26,29,25,28,20,22,27,30
"791",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"792",0,0,1,1,0,0,1,1,1,2,3,5,4,6,7,9,8,10,12,27,11,15,32,26,22,14,13,17,29,28,30,31,18,20,16,23,19,21,25,24
"793",1,0,1,0,1,1,0,1,1,2,3,6,4,7,10,5,8,9,11,13,14,32,12,29,17,31,21,15,18,30,16,19,23,24,27,20,22,28,25,26
"794",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"795",0,0,1,1,1,0,1,0,2,1,3,4,6,5,7,8,10,15,11,12,9,17,21,14,13,16,24,25,20,30,18,19,22,29,23,28,32,26,27,31
"796",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"797",0,0,0,1,1,0,1,0,1,2,3,4,7,5,6,10,8,13,11,9,32,31,30,12,29,19,15,16,14,17,18,21,20,28,27,25,24,22,23,26
"798",0,1,1,0,0,1,0,0,1,3,2,4,6,5,7,10,12,9,11,32,8,13,24,15,14,16,31,30,23,25,26,28,29,17,18,20,19,22,27,21
"799",1,0,1,1,1,0,0,0,1,3,6,2,5,4,8,9,7,10,13,11,15,24,12,18,30,20,14,31,16,32,17,25,19,28,29,22,23,27,21,26
"800",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"801",0,0,0,0,1,1,0,0,1,2,4,3,6,5,7,9,8,12,31,10,30,13,11,15,14,32,21,27,22,24,18,17,23,20,16,29,19,28,25,26
"802",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"803",0,1,0,0,0,1,0,0,1,2,4,3,5,6,9,7,8,11,10,14,13,15,12,16,32,17,18,21,27,31,19,24,20,25,29,22,26,30,28,23
"804",1,0,0,0,0,0,0,1,2,1,3,4,6,5,9,7,8,13,28,18,10,32,31,16,12,14,21,11,27,15,30,25,17,26,29,22,24,23,20,19
"805",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"806",0,0,0,1,1,0,0,1,1,2,3,4,8,6,5,7,9,18,10,19,17,11,15,14,12,21,16,29,32,13,27,20,31,28,30,22,23,24,25,26
"807",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"808",0,0,1,0,1,0,0,0,2,1,3,4,5,8,6,13,9,7,31,32,12,11,10,17,14,15,30,19,18,29,24,16,28,23,25,20,22,21,27,26
"809",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7,10,12,9,13,15,11,32,16,14,26,22,18,30,31,28,19,27,17,24,21,20,29,25,23
"810",0,1,1,0,0,1,0,0,1,2,3,4,6,5,8,7,11,17,29,13,32,10,12,31,9,19,23,28,14,27,15,30,24,25,20,16,18,26,21,22
"811",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7,11,9,10,17,13,14,12,19,16,31,18,15,26,29,32,28,30,21,20,24,22,27,25,23
"812",0,1,0,1,1,1,0,1,1,2,4,6,3,5,9,8,11,7,10,12,32,14,27,15,13,18,26,21,30,31,29,17,16,19,28,22,25,20,24,23
"813",1,0,1,0,0,1,1,1,1,3,2,5,4,7,9,18,6,8,15,10,14,11,13,16,12,28,32,17,30,20,21,31,19,29,27,23,25,26,22,24
"814",1,0,1,1,1,1,1,0,2,1,5,4,3,9,6,7,10,12,8,11,14,32,18,25,31,13,15,29,27,22,26,23,17,30,20,16,28,19,21,24
"815",0,1,1,1,1,0,0,1,2,1,3,4,5,6,7,8,13,9,10,12,32,11,14,31,30,29,15,22,17,27,16,28,18,26,25,19,21,24,23,20
"816",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"817",0,1,0,1,1,0,0,1,1,2,3,4,6,5,15,9,8,7,10,12,32,11,13,14,31,25,30,16,28,29,18,22,17,23,27,26,24,20,19,21
"818",1,0,1,1,1,1,0,0,1,2,3,4,5,9,6,8,7,11,10,31,32,13,12,17,18,23,30,29,14,27,15,16,24,25,26,19,28,22,21,20
"819",0,0,0,0,1,1,1,1,1,2,3,4,8,5,6,7,9,13,14,27,10,20,11,31,23,12,32,15,28,30,16,29,18,24,26,19,22,17,21,25
"820",1,0,0,1,1,0,0,1,2,1,3,4,5,9,6,7,8,14,18,13,11,17,10,12,19,15,20,28,21,16,30,22,23,32,29,31,24,25,27,26
"821",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7,10,12,16,9,14,32,11,13,17,15,29,23,31,26,30,22,18,19,21,25,28,20,24,27
"822",1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,9,8,10,27,13,11,12,14,31,32,17,30,29,18,20,25,16,15,28,21,23,22,19,26,24
"823",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"824",0,1,1,0,1,0,1,1,1,2,4,3,5,6,8,7,13,16,9,19,30,12,10,11,18,14,15,24,31,28,17,21,32,25,29,22,20,27,23,26
"825",0,0,0,0,0,0,0,1,1,2,5,3,4,7,6,10,9,8,30,28,13,12,31,14,11,32,20,17,25,16,15,27,26,22,21,29,18,19,23,24
"826",0,1,1,0,0,0,0,1,1,2,5,3,4,6,9,8,10,7,25,32,27,12,14,13,11,30,29,31,20,16,17,22,15,19,28,18,21,24,23,26
"827",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"828",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"829",1,0,1,0,1,1,1,0,1,2,3,4,5,13,9,6,8,10,7,12,11,32,31,23,15,14,17,24,18,28,25,16,29,30,22,19,20,27,26,21
