"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"665",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"666",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"667",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,9,8,10,11,29,31,32,13,27,12,18,14,28,21,15,22,23,16,19,25,30,24,26,17,20
"668",1,0,1,0,1,1,0,1,1,2,5,3,4,6,9,8,7,10,11,32,12,15,19,31,23,26,16,14,13,17,25,18,27,28,21,29,20,30,22,24
"669",0,1,0,1,1,0,0,1,1,2,3,5,4,6,8,9,7,10,11,14,12,18,32,31,13,30,20,29,17,16,27,15,28,19,25,23,26,22,21,24
"670",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"671",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"672",0,1,0,1,1,1,1,1,1,2,3,4,6,10,5,9,7,8,20,11,31,13,14,12,32,17,15,16,30,18,19,21,29,28,24,22,27,25,23,26
"673",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,13,8,11,9,10,12,16,15,30,14,17,32,31,26,28,18,20,23,29,21,24,19,22,27,25
"674",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"675",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"676",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7,12,13,9,11,10,31,29,32,16,14,28,15,18,26,27,30,20,17,25,23,21,19,22,24
"677",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"678",0,1,0,0,1,1,1,0,1,3,2,4,6,5,10,7,8,12,15,9,13,32,11,25,26,14,30,18,17,16,27,29,21,28,31,20,19,24,22,23
"679",0,1,0,0,1,1,1,1,1,2,3,7,4,5,6,9,10,11,8,29,13,31,32,12,23,14,15,30,28,16,24,27,18,17,20,25,19,22,26,21
"680",0,1,0,1,1,0,0,0,1,3,2,4,5,6,8,7,9,12,32,11,30,14,15,10,13,24,29,16,31,20,18,27,26,19,28,17,22,21,25,23
"681",0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8,9,10,29,11,14,12,31,32,13,15,21,26,28,17,30,16,27,24,25,18,23,20,19,22
"682",1,0,1,1,1,1,1,0,1,2,4,3,5,6,9,7,8,11,10,14,12,19,13,15,18,17,20,16,32,30,31,22,21,24,29,27,26,25,28,23
"683",0,1,0,1,1,0,0,1,2,1,3,4,6,5,9,8,7,10,11,14,12,13,17,29,24,32,15,25,16,31,18,26,19,30,20,28,21,23,27,22
"684",1,0,0,0,0,0,0,1,2,1,3,5,4,6,7,8,9,29,10,12,31,11,13,26,15,32,14,17,16,20,30,19,28,27,23,18,22,24,21,25
"685",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"686",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"687",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,9,8,13,14,10,11,12,16,25,32,15,18,21,17,19,31,22,20,30,23,29,24,26,28,27
"688",0,1,1,1,0,0,1,1,1,3,2,6,4,5,7,31,8,9,32,12,13,11,19,10,18,17,27,30,29,16,14,15,28,26,24,22,25,23,21,20
"689",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"690",0,0,1,1,1,0,1,1,1,2,5,4,3,6,7,8,9,11,30,10,12,31,14,32,13,15,27,18,16,19,17,23,21,26,28,24,29,20,25,22
"691",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"692",0,1,0,1,1,1,1,0,1,2,3,4,7,6,5,8,11,9,10,12,29,13,22,32,14,17,15,18,16,31,28,25,19,20,27,30,21,26,23,24
"693",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,9,29,11,13,15,31,10,12,18,30,14,32,17,16,19,23,28,27,25,21,22,20,26,24
"694",0,0,0,0,1,1,0,0,2,3,1,5,4,6,7,11,9,13,14,10,8,32,16,12,17,23,31,19,22,29,18,15,20,28,21,30,24,25,27,26
"695",0,0,1,1,0,0,1,1,2,1,3,4,8,6,5,7,32,31,30,12,10,26,11,9,29,27,13,21,28,16,18,15,25,14,20,22,24,23,17,19
"696",1,0,0,1,1,0,0,0,1,2,3,5,4,7,6,10,8,9,16,12,14,11,13,22,15,17,18,32,31,19,24,20,21,23,27,30,28,29,26,25
"697",0,0,0,0,1,0,1,0,1,2,4,3,6,5,8,9,7,16,11,12,10,15,21,14,17,18,13,27,32,24,29,31,26,30,20,19,22,28,25,23
"698",0,0,1,0,1,1,1,0,1,2,3,4,6,5,8,14,7,16,9,13,10,11,17,12,30,15,20,32,31,18,29,19,26,28,24,25,23,21,27,22
"699",0,0,1,1,1,0,1,1,1,2,4,3,5,6,30,8,7,10,29,9,11,32,13,23,12,31,25,28,21,14,26,15,16,18,27,17,22,19,20,24
"700",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,9,10,11,31,27,30,12,32,23,22,14,28,13,29,26,25,17,24,16,15,19,18,20,21
"701",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"702",1,0,0,1,0,1,0,1,1,2,3,5,6,4,8,7,9,11,12,32,10,28,17,31,13,15,30,20,14,29,26,22,21,25,27,24,19,18,16,23
"703",1,0,0,1,1,0,0,0,1,2,4,3,6,5,32,9,7,10,8,11,14,17,12,15,27,30,31,13,16,18,26,19,21,20,29,24,25,28,22,23
"704",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"705",0,1,1,1,0,1,1,1,1,4,2,3,5,6,7,13,8,11,9,10,12,14,15,32,18,31,20,16,27,30,17,21,29,19,26,22,28,23,24,25
"706",0,0,0,0,0,1,1,0,2,1,3,4,5,8,9,6,7,11,12,10,25,13,14,15,16,21,27,17,23,18,22,19,32,20,28,26,24,31,29,30
"707",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,8,11,12,13,10,21,32,16,14,31,15,19,18,27,29,17,30,20,22,24,23,25,28,26
"708",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"709",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,9,12,10,8,11,13,14,32,24,15,26,27,30,29,31,25,23,28,16,21,19,20,18,17,22
"710",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"711",0,1,0,1,1,0,0,1,1,2,3,5,4,11,6,8,9,7,32,10,14,24,12,13,15,30,16,17,31,28,27,22,18,20,29,19,21,23,26,25
"712",0,0,1,1,0,0,1,1,2,1,3,4,5,7,6,9,8,10,21,11,32,26,16,19,30,29,31,12,25,18,15,13,14,27,24,20,28,23,22,17
"713",0,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6,9,12,10,11,13,15,14,31,20,19,16,32,17,24,28,23,22,18,30,27,25,29,26,21
"714",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"715",0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,8,11,9,13,14,10,18,30,12,19,32,20,17,31,15,16,29,26,28,27,23,24,21,22,25
"716",0,0,1,0,0,1,1,1,1,2,3,4,8,5,7,6,31,32,9,11,13,10,12,14,29,18,20,17,30,15,27,16,25,26,24,19,28,22,23,21
"717",0,1,0,1,0,1,0,1,1,3,2,4,6,5,8,7,11,32,14,10,12,16,13,9,15,31,18,21,29,30,17,20,19,28,23,25,22,24,26,27
"718",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8,10,16,11,9,12,32,31,22,14,13,15,17,21,29,20,18,30,23,25,28,19,27,26,24
"719",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8,10,12,11,16,9,14,13,17,18,15,21,19,20,29,22,26,27,24,31,32,30,25,23,28
"720",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,10,9,8,11,32,12,31,14,15,28,13,29,16,30,19,17,23,18,27,22,25,20,21,26,24
"721",0,1,1,0,1,1,1,0,1,2,3,5,4,8,9,6,7,10,25,12,32,11,13,29,30,14,31,27,22,15,28,26,20,19,18,16,17,24,21,23
"722",1,0,1,1,0,0,1,0,1,2,3,6,4,5,14,7,9,10,8,11,18,17,12,13,15,16,29,19,21,27,32,31,20,22,30,25,24,23,28,26
"723",1,0,0,0,1,1,1,1,1,2,3,5,4,31,8,9,7,6,32,11,12,13,25,28,24,10,30,29,18,26,14,27,17,23,21,15,16,22,20,19
"724",1,0,0,0,0,0,0,1,1,2,3,4,6,5,8,9,7,14,10,17,11,12,13,32,30,15,27,16,18,19,20,21,24,31,23,28,25,29,22,26
"725",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,12,7,9,28,13,11,31,10,29,26,32,30,27,25,24,14,23,18,15,16,19,22,20,17,21
"726",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"727",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"728",0,0,0,0,1,0,1,1,1,2,3,4,6,5,8,9,7,12,24,13,17,10,32,19,11,31,30,14,29,20,16,15,28,18,25,27,26,22,23,21
"729",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"730",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7,10,9,11,13,12,14,32,15,16,29,19,27,31,17,18,20,23,26,22,21,24,30,25,28
"731",0,0,0,0,0,0,1,0,1,2,3,4,6,5,8,9,11,7,10,32,16,14,15,13,25,12,31,29,30,28,18,27,24,21,23,26,19,20,17,22
"732",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"733",0,0,0,0,1,0,0,0,1,2,4,3,5,6,8,7,9,10,32,11,12,14,13,31,15,27,19,30,17,16,20,24,22,28,29,23,18,21,26,25
"734",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"735",1,0,1,1,1,1,0,0,1,3,2,5,4,6,15,7,10,12,8,11,14,9,16,32,13,29,26,31,30,25,28,17,18,22,23,19,20,27,21,24
"736",0,1,0,1,1,1,0,1,1,2,4,3,5,7,6,8,9,12,10,11,18,13,32,14,22,15,28,17,31,30,16,20,29,19,27,25,21,23,26,24
"737",0,0,0,1,1,1,0,1,1,2,3,5,4,6,8,9,7,10,30,11,12,14,13,23,26,31,15,32,27,21,17,18,16,28,29,19,25,20,24,22
"738",1,0,0,1,0,1,0,1,2,1,3,5,4,6,7,32,9,8,11,31,29,10,12,30,17,13,22,15,16,14,21,23,19,28,25,26,24,18,20,27
"739",1,0,1,1,0,0,0,1,1,2,3,4,5,8,6,10,9,32,11,14,7,12,13,15,29,31,30,16,18,23,24,26,17,28,22,27,21,25,20,19
"740",0,1,1,1,0,0,1,1,1,2,3,5,4,6,8,7,9,11,10,12,13,14,28,15,19,31,18,20,16,32,29,30,17,27,22,25,21,24,23,26
"741",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"742",1,0,1,1,1,1,0,0,1,5,2,3,4,9,6,8,7,31,10,13,28,11,12,15,32,14,23,22,26,17,29,30,20,19,16,18,24,21,25,27
"743",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"744",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"745",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"746",0,1,1,1,0,1,0,1,1,2,4,3,5,6,13,7,9,8,10,32,15,11,17,12,16,29,18,14,30,25,31,24,28,23,27,22,19,26,20,21
"747",1,0,0,1,0,0,0,1,1,3,2,4,6,5,9,8,7,10,30,31,13,21,11,32,29,12,16,14,24,28,25,15,23,27,26,19,18,22,17,20
"748",0,1,0,0,0,1,1,1,2,1,4,3,5,7,15,6,8,9,10,11,16,12,14,13,17,19,32,18,20,22,25,31,30,23,28,29,21,27,26,24
"749",0,1,0,0,1,1,1,1,1,2,3,6,5,4,8,7,9,11,29,28,32,10,30,31,15,26,12,13,27,24,14,25,17,16,22,19,23,20,18,21
"750",0,0,0,1,0,1,0,0,1,2,4,3,5,11,6,8,9,7,16,20,10,31,25,13,32,14,12,23,30,27,28,29,24,26,15,19,18,17,21,22
"751",0,0,0,0,0,0,1,1,1,2,3,4,5,6,9,8,7,10,11,13,12,14,31,15,29,17,30,16,32,18,27,19,26,28,22,21,25,20,23,24
"752",0,1,0,1,0,0,0,0,1,2,3,4,5,9,7,6,8,11,10,12,32,31,18,16,13,30,28,26,14,24,17,27,29,15,21,20,25,23,19,22
"753",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"754",1,0,1,1,1,0,0,1,2,1,4,3,6,5,8,7,13,9,32,10,29,15,12,27,31,11,30,18,17,16,20,25,26,14,22,23,24,28,19,21
"755",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"756",1,0,0,1,1,1,1,0,1,2,3,4,5,6,9,7,10,8,12,11,13,30,20,14,17,16,32,15,29,18,25,31,24,22,19,28,21,26,27,23
"757",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"758",1,0,1,1,1,1,1,0,1,3,2,4,5,7,6,8,9,20,10,21,24,16,14,12,13,15,11,27,32,19,30,17,25,31,26,28,18,23,29,22
"759",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"760",1,0,1,1,0,0,0,1,1,2,3,7,6,5,4,9,8,10,13,14,32,11,12,16,19,18,31,15,27,25,30,17,24,20,29,28,21,22,23,26
"761",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"762",0,0,1,0,0,1,1,1,1,4,2,3,5,6,7,9,8,10,11,12,31,13,15,32,19,23,30,29,14,17,16,27,20,22,28,18,25,24,26,21
"763",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"764",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"765",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"766",0,1,1,1,1,0,1,1,1,2,3,6,4,5,7,8,10,11,9,14,15,17,16,31,13,32,12,19,28,18,30,24,23,26,20,21,29,25,22,27
"767",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"768",1,0,1,1,0,0,0,0,1,2,3,5,4,7,6,10,8,9,11,12,19,26,13,32,30,31,15,22,29,14,24,28,20,25,27,23,18,17,21,16
"769",0,0,1,0,0,0,1,1,2,1,3,4,6,5,8,7,14,9,10,11,32,13,15,16,30,31,20,12,28,19,26,24,22,17,29,27,18,23,25,21
"770",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,9,8,32,10,30,31,11,14,12,17,29,26,13,28,16,15,25,23,19,27,24,22,18,20,21
"771",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,10,9,8,32,13,12,29,15,31,11,21,23,14,30,27,28,16,22,18,25,26,24,19,17,20
"772",0,0,0,0,0,0,1,0,1,2,3,8,5,4,6,7,10,9,13,11,12,30,29,32,28,31,14,16,27,22,25,15,18,17,26,21,20,19,23,24
"773",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"774",0,1,1,1,1,0,0,1,1,2,3,5,4,7,6,9,8,11,13,10,15,16,32,31,12,28,20,14,21,17,19,18,22,30,25,29,26,23,27,24
"775",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7,9,30,10,29,32,14,31,11,13,27,15,12,18,16,17,19,23,28,20,25,24,26,21,22
"776",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"777",0,1,1,0,1,1,1,0,1,2,4,3,6,5,8,7,16,9,23,10,30,11,15,13,14,31,32,12,27,29,18,17,26,21,19,22,25,28,20,24
"778",0,0,0,0,1,0,0,1,1,3,2,5,4,6,8,7,10,9,14,32,13,11,12,31,30,28,16,19,29,15,20,23,24,21,18,27,22,25,17,26
"779",0,1,0,1,1,0,0,0,1,2,3,4,6,5,10,7,8,9,32,12,30,13,27,11,31,18,17,14,28,29,21,25,26,15,20,16,19,22,23,24
"780",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"781",1,0,1,0,1,0,0,0,1,2,4,5,3,6,7,8,13,9,10,11,19,32,12,15,14,21,30,16,18,31,17,22,26,28,29,27,23,25,24,20
"782",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"783",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"784",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"785",0,0,0,0,0,0,0,1,1,3,2,4,5,6,32,8,7,16,11,9,10,14,12,24,13,19,26,30,31,17,15,18,25,29,21,20,27,22,28,23
"786",0,1,0,1,1,1,0,1,1,2,3,4,5,6,9,7,8,16,21,19,11,31,14,32,10,13,30,12,15,26,17,29,18,28,20,23,27,24,25,22
"787",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"788",0,0,0,0,0,1,1,0,1,2,3,4,5,6,9,11,7,8,13,10,18,12,32,16,15,14,19,20,22,17,29,28,31,26,27,30,25,21,24,23
"789",1,0,1,1,1,1,0,1,1,3,2,4,6,5,8,9,15,7,32,10,13,11,12,14,29,31,18,16,22,17,19,23,21,27,30,24,20,26,28,25
"790",0,1,0,0,1,1,1,1,1,2,3,4,5,12,9,6,8,7,10,11,13,14,29,18,17,15,19,16,21,20,22,30,32,23,26,27,24,28,31,25
"791",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"792",0,1,1,1,0,1,0,1,1,2,3,4,5,6,9,8,7,30,32,11,10,22,14,16,31,12,13,29,15,27,28,19,17,21,25,24,23,26,20,18
"793",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"794",0,1,0,0,1,0,0,0,1,2,3,5,4,8,6,9,16,7,10,18,13,11,14,12,15,17,30,21,32,19,31,20,29,22,23,27,24,28,25,26
"795",0,1,1,1,0,0,0,0,1,2,4,3,5,7,6,9,8,12,32,10,11,13,15,30,31,14,19,16,28,20,29,18,22,23,17,26,27,25,21,24
"796",0,1,1,0,1,0,1,1,1,3,2,4,5,6,8,7,9,10,32,20,11,31,19,13,14,23,12,21,27,15,28,29,16,24,18,17,22,25,26,30
"797",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"798",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"799",0,1,0,1,0,1,1,1,1,2,3,6,5,10,4,7,9,8,12,13,27,11,23,21,14,32,29,17,19,18,30,15,31,16,22,20,25,24,28,26
"800",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"801",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8,31,9,14,10,11,18,32,12,13,19,30,29,15,16,27,26,21,25,17,22,20,23,24,28
"802",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"803",0,1,1,0,1,0,1,1,1,3,2,4,5,7,11,6,9,10,8,12,15,16,14,30,19,13,32,17,31,22,28,20,18,25,29,21,24,26,23,27
"804",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,10,11,12,15,13,31,17,14,32,28,19,16,24,29,25,18,21,26,27,20,23,30,22
"805",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,9,14,13,8,12,11,10,32,17,27,29,23,16,15,30,31,28,18,20,24,19,21,22,26,25
"806",0,0,0,1,0,1,0,0,1,2,4,5,3,6,7,9,11,8,13,10,32,12,15,28,30,22,20,14,31,17,29,27,25,24,16,26,23,18,19,21
"807",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"808",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,9,15,11,8,10,14,16,31,13,12,27,18,32,17,30,19,29,24,23,26,28,20,25,21,22
"809",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"810",0,0,0,0,1,0,1,1,1,2,3,4,6,5,9,7,8,32,22,31,11,10,12,13,14,15,30,19,18,16,25,17,21,20,24,29,23,28,26,27
"811",0,1,0,1,1,0,1,0,1,3,2,4,5,7,9,6,8,25,29,10,32,11,31,18,30,12,13,15,23,16,14,28,26,20,21,17,19,24,22,27
"812",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,9,8,12,10,14,11,13,16,32,25,31,15,29,30,27,22,26,28,17,18,24,21,19,20,23
"813",1,0,1,1,1,1,0,0,1,2,3,5,4,6,10,8,15,7,13,9,29,14,11,32,31,12,18,23,30,16,17,24,27,26,21,19,20,22,28,25
"814",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,28,31,10,11,27,32,29,12,30,26,13,14,15,24,16,25,21,17,23,22,19,18,20
"815",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"816",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"817",0,1,0,0,1,1,1,0,1,2,6,3,4,5,8,7,30,9,32,10,11,14,13,12,31,27,20,15,28,17,24,21,19,16,23,26,22,25,18,29
"818",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8,12,13,10,11,14,9,15,17,32,19,16,25,20,30,31,21,18,27,29,28,23,26,22,24
"819",1,0,1,0,1,0,1,0,1,2,3,4,5,6,9,8,7,13,11,12,10,15,14,31,30,17,32,26,18,29,16,25,19,20,27,23,21,22,28,24
"820",0,1,1,0,1,1,0,0,1,2,4,3,6,5,8,7,13,11,10,9,12,14,21,17,15,32,20,26,24,30,16,31,28,18,27,25,19,29,22,23
"821",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7,9,12,31,11,30,15,10,14,13,32,26,27,29,19,28,25,22,17,18,16,20,21,23,24
"822",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8,12,11,10,15,9,32,13,14,30,28,16,20,29,19,31,18,26,17,25,24,21,22,23,27
"823",1,0,0,1,1,1,0,1,1,3,2,4,5,7,8,6,28,31,32,9,21,16,30,10,29,11,27,12,13,18,17,23,19,14,15,26,20,24,25,22
"824",0,1,0,0,0,0,0,1,1,2,3,4,6,7,5,10,8,9,12,11,13,15,16,24,30,20,14,19,21,27,17,31,18,29,22,32,25,26,28,23
"825",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"826",1,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6,10,14,9,11,12,15,13,19,32,30,31,21,25,17,29,16,28,26,24,20,18,23,27,22
"827",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"828",0,0,1,0,1,1,1,0,1,2,3,5,6,7,4,8,32,30,31,9,10,27,14,18,15,28,12,11,22,29,26,17,24,23,13,19,21,20,25,16
"829",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
