"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"665",1,0,1,1,0,0,0,1,1,2,4,3,5,6,7,32,8,11,10,9,12,29,15,17,14,31,28,13,27,30,16,20,19,18,23,24,26,22,25,21
"666",0,1,0,0,0,0,0,0,1,2,3,4,5,6,10,9,7,18,8,25,14,16,11,13,12,23,17,15,20,19,32,24,29,21,28,27,31,30,26,22
"667",0,1,0,1,0,1,1,1,1,2,6,3,4,5,8,7,11,10,9,13,12,14,16,28,19,15,21,30,17,32,29,31,18,25,20,27,24,22,26,23
"668",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"669",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,9,8,32,16,15,25,10,11,30,12,29,31,28,14,27,13,26,24,19,21,17,20,22,23,18
"670",0,0,0,1,0,0,1,0,1,2,4,3,8,5,6,11,7,10,32,14,9,12,13,22,15,31,29,30,17,16,27,26,18,20,23,21,28,25,19,24
"671",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,31,10,11,32,26,9,12,28,14,24,18,19,29,16,30,27,13,15,17,20,21,25,22,23
"672",0,0,0,1,0,0,0,1,1,3,2,5,4,9,7,10,6,8,11,15,14,12,13,32,19,16,28,31,18,30,17,20,25,23,29,21,26,22,24,27
"673",0,1,1,0,1,0,1,0,1,2,4,3,5,7,6,9,10,8,11,32,12,25,15,14,13,30,29,31,22,18,26,17,16,21,27,19,24,28,23,20
"674",0,0,0,0,1,0,0,1,1,2,4,3,7,5,6,10,8,9,11,29,31,12,30,28,23,13,32,22,25,26,24,27,16,21,14,19,20,17,15,18
"675",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"676",1,0,0,1,0,0,1,0,1,2,4,3,5,7,6,9,11,8,15,12,10,20,16,13,14,17,27,31,23,32,24,28,21,18,22,26,30,29,19,25
"677",0,0,0,0,1,1,0,0,1,3,2,5,4,9,6,8,7,11,32,10,31,14,16,12,18,27,28,13,30,22,29,20,26,19,15,17,21,25,23,24
"678",1,0,1,1,0,0,1,0,1,2,3,4,5,6,9,8,10,7,12,11,14,22,17,32,13,15,18,26,16,19,21,30,24,25,20,31,23,29,28,27
"679",1,0,1,1,0,0,1,0,1,2,3,5,4,6,10,12,7,9,8,11,31,32,30,13,14,15,16,29,18,24,22,20,27,25,28,21,17,19,26,23
"680",0,0,0,1,1,0,1,1,1,3,2,4,5,7,6,8,9,10,16,12,11,31,32,15,13,14,30,29,17,26,19,18,28,25,23,27,21,20,22,24
"681",1,0,0,1,0,0,1,0,2,1,3,4,5,8,6,7,14,9,11,10,21,31,12,16,13,15,30,32,17,28,18,20,25,29,24,23,26,27,22,19
"682",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8,10,9,31,11,13,32,28,30,12,15,14,26,21,29,19,25,20,17,16,27,18,23,22,24
"683",1,0,0,0,0,0,1,0,1,2,4,3,5,7,6,12,8,10,19,14,28,9,11,16,31,13,32,18,15,30,26,21,23,29,22,27,17,24,20,25
"684",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8,10,9,15,12,13,32,11,20,16,29,18,14,28,17,19,21,31,27,30,22,25,23,24,26
"685",1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7,9,13,16,10,11,12,15,31,32,18,26,14,29,19,17,27,30,22,20,23,24,25,28,21
"686",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8,12,17,11,9,10,14,31,13,25,16,15,20,18,32,19,21,23,30,22,26,27,28,24,29
"687",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,12,9,8,32,10,17,11,13,15,16,14,31,18,28,23,27,30,26,19,29,22,25,20,21,24
"688",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,10,31,9,11,21,32,26,12,14,15,13,30,29,27,28,24,18,23,19,16,17,25,20,22
"689",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,32,10,31,18,30,12,11,13,28,14,29,19,25,15,27,17,22,16,20,26,24,23,21
"690",0,1,1,0,1,0,0,0,1,2,5,3,7,4,6,8,10,11,9,12,19,13,15,29,32,14,16,21,30,17,26,25,31,18,27,22,20,28,24,23
"691",0,1,1,0,1,0,1,1,1,2,3,4,6,5,10,7,11,9,13,8,12,15,32,30,14,17,31,20,21,16,29,18,26,23,19,27,22,28,24,25
"692",0,0,1,0,1,0,0,1,2,1,3,4,7,10,5,6,9,8,11,30,15,25,12,14,19,13,16,27,20,17,29,26,18,21,32,22,31,28,24,23
"693",0,0,1,0,1,0,0,0,1,2,3,4,12,31,5,6,7,8,26,9,16,11,32,10,14,24,30,13,15,25,20,28,29,17,27,21,19,23,22,18
"694",0,1,1,0,0,0,1,0,1,2,4,5,3,30,6,7,26,32,25,8,9,10,31,27,11,13,29,15,24,21,28,18,22,23,16,14,12,17,20,19
"695",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"696",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"697",1,0,0,1,0,1,0,0,1,2,3,4,6,5,9,7,11,8,10,13,32,29,12,31,17,21,18,15,30,23,28,26,25,22,14,19,27,24,16,20
"698",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"699",1,0,0,0,0,1,1,1,2,1,3,4,6,5,7,27,32,9,8,10,13,16,12,11,15,14,17,28,18,24,31,30,29,20,22,26,19,21,23,25
"700",0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,8,10,9,11,12,13,31,32,14,20,29,16,30,17,25,22,27,21,15,28,18,24,23,19,26
"701",0,1,0,1,1,0,1,0,1,2,3,4,6,8,5,7,16,12,9,10,14,13,32,11,31,23,18,17,28,26,15,27,19,30,25,21,20,29,24,22
"702",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,8,10,32,11,13,12,15,14,16,31,23,30,24,18,17,26,19,25,20,29,21,28,27,22
"703",1,0,1,1,0,0,1,0,1,2,3,4,5,6,9,8,7,10,11,12,13,18,32,16,17,14,30,31,27,15,21,28,29,20,19,24,26,25,22,23
"704",0,1,1,1,0,1,1,1,1,2,3,4,5,18,7,31,6,10,8,32,13,11,12,15,17,9,29,20,16,14,26,27,19,25,23,21,22,30,24,28
"705",0,1,1,1,0,0,1,1,1,2,3,4,6,5,11,7,8,9,10,12,13,29,32,14,27,30,28,19,25,24,31,16,26,15,23,17,20,18,22,21
"706",0,1,0,1,1,1,1,0,1,2,3,4,7,5,6,13,9,10,8,15,11,14,30,12,32,17,31,18,19,29,16,21,28,20,23,27,24,22,26,25
"707",1,0,1,1,1,0,0,0,1,2,3,5,4,7,6,9,8,10,11,31,32,14,19,12,15,13,17,28,30,16,26,20,18,29,24,23,27,25,21,22
"708",0,0,0,1,0,1,0,1,2,1,3,4,6,7,5,8,9,12,10,32,11,13,14,15,17,16,30,18,27,19,21,20,28,22,24,31,29,23,26,25
"709",0,1,1,1,0,1,1,1,1,2,3,4,5,7,8,6,9,10,32,30,17,15,14,11,16,19,12,31,18,25,29,13,28,26,22,23,21,20,24,27
"710",1,0,0,1,1,0,1,1,1,2,3,5,4,8,7,6,30,32,9,10,11,27,31,13,23,28,12,17,29,26,24,25,21,22,15,20,16,14,19,18
"711",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"712",0,1,1,0,1,0,0,0,1,2,3,4,5,7,8,6,11,10,9,13,12,15,16,14,29,21,20,17,18,19,32,30,28,26,23,22,31,24,25,27
"713",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,26,8,10,9,32,31,14,29,30,12,19,11,13,28,25,20,27,24,15,17,23,16,21,22,18
"714",0,0,0,1,0,1,0,0,1,3,4,2,6,7,5,10,9,8,31,13,11,20,14,32,12,27,16,28,15,29,19,17,18,30,21,22,26,23,24,25
"715",1,0,0,1,1,1,0,0,1,2,3,4,7,6,5,9,10,8,11,14,13,12,28,17,32,31,15,30,29,16,19,20,27,25,21,18,22,24,23,26
"716",0,1,0,1,0,0,0,1,1,2,3,5,4,6,7,8,9,10,31,11,13,12,16,27,32,15,14,21,24,17,30,18,25,29,19,22,20,28,26,23
"717",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"718",0,1,1,1,0,0,1,0,1,2,3,4,5,6,31,7,12,8,9,11,10,29,30,25,15,13,32,16,20,17,14,27,26,28,22,24,18,21,19,23
"719",0,1,0,0,0,1,1,1,1,2,7,3,5,4,6,9,8,32,29,12,11,10,15,13,16,14,17,19,31,18,30,20,24,21,27,25,22,23,28,26
"720",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"721",0,1,0,1,0,0,1,0,1,2,4,3,5,6,7,10,8,11,9,16,14,12,15,17,30,21,18,32,13,31,22,29,19,28,27,24,23,25,26,20
"722",1,0,0,0,0,1,0,1,1,2,4,3,5,6,7,9,12,8,32,10,30,19,11,31,15,14,29,18,25,17,13,20,16,21,27,28,26,23,22,24
"723",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7,9,10,11,12,13,17,14,32,15,16,24,30,19,31,28,20,29,25,27,18,23,22,21,26
"724",1,0,0,1,1,1,0,1,1,2,3,4,5,10,6,8,11,7,9,12,32,31,25,30,15,13,14,28,29,27,17,24,26,23,19,22,18,16,21,20
"725",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7,11,12,9,16,10,17,23,13,20,18,15,14,29,30,19,32,28,24,31,22,25,21,26,27
"726",0,0,1,0,1,1,1,1,1,2,3,6,4,9,5,7,10,24,14,8,31,30,32,12,23,27,11,29,28,21,15,26,19,13,16,17,18,20,22,25
"727",0,0,1,1,1,1,1,1,1,2,3,5,4,8,7,6,13,19,20,14,9,30,31,10,11,12,16,15,29,17,25,32,21,28,22,18,23,27,26,24
"728",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"729",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"730",0,1,1,0,1,1,0,0,1,3,2,4,6,5,7,9,32,8,11,18,10,23,31,12,25,15,13,16,20,21,14,30,17,19,29,26,28,27,22,24
"731",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"732",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"733",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"734",0,1,1,1,1,0,0,1,2,1,3,4,5,6,7,14,8,17,28,9,31,32,13,30,10,11,15,27,12,29,26,19,22,16,21,25,24,20,23,18
"735",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"736",0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,11,12,8,32,9,10,13,15,31,17,29,18,14,19,20,16,22,28,26,21,23,30,25,27,24
"737",0,0,0,0,1,1,0,1,1,2,3,5,4,9,6,8,7,15,12,11,13,10,16,14,19,31,30,17,32,20,18,29,27,28,24,26,25,21,23,22
"738",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"739",0,0,1,0,1,1,1,0,1,2,3,5,4,14,6,7,8,10,13,9,27,11,12,28,32,16,30,29,31,17,15,22,18,19,20,26,21,24,25,23
"740",1,0,0,0,0,0,0,0,2,1,3,6,5,4,8,7,10,12,11,32,13,9,20,14,15,30,31,16,29,25,17,18,22,21,28,23,27,19,24,26
"741",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"742",0,0,1,0,1,1,1,1,1,2,3,5,14,7,12,4,11,6,10,17,8,13,31,9,19,15,32,24,16,30,28,18,26,29,23,20,22,25,27,21
"743",1,0,0,0,0,1,0,0,1,2,3,5,4,7,6,10,8,9,11,31,29,12,22,32,13,14,28,19,30,15,17,16,23,26,24,20,18,21,27,25
"744",1,0,0,1,1,0,0,1,1,2,3,4,5,6,12,7,8,11,9,30,14,13,10,16,17,31,32,25,29,15,20,28,27,18,21,24,19,26,23,22
"745",0,0,1,1,1,1,1,1,1,2,5,3,4,9,7,6,8,17,10,32,11,12,18,13,19,16,31,14,22,20,15,30,29,24,28,21,25,23,26,27
"746",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7,10,9,12,11,32,14,26,29,18,13,30,16,19,28,15,27,31,17,24,25,20,22,23,21
"747",0,0,0,0,1,1,1,1,1,4,3,2,5,8,6,9,7,30,12,32,10,11,31,27,18,16,29,17,14,19,13,28,15,26,24,21,25,22,20,23
"748",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,31,11,10,8,9,17,12,14,13,29,32,27,30,28,16,15,24,20,26,18,23,19,25,21,22
"749",0,1,0,1,1,1,0,1,1,2,3,4,5,7,8,6,11,32,9,10,13,12,15,14,29,16,19,31,28,30,20,26,17,25,21,18,27,24,23,22
"750",0,0,1,1,0,1,0,1,1,2,3,5,6,8,4,16,7,12,9,11,10,13,14,15,32,31,18,17,28,30,29,26,24,27,21,23,20,22,19,25
"751",0,0,0,1,0,0,0,0,1,2,3,7,5,4,6,31,11,9,8,10,19,14,12,20,13,15,17,16,32,23,29,22,18,27,26,28,30,24,21,25
"752",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"753",0,0,1,1,0,0,1,0,1,3,2,5,4,6,8,7,9,31,10,17,14,32,20,15,16,11,18,12,13,22,25,19,27,28,24,30,23,21,29,26
"754",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"755",0,1,0,0,1,0,0,1,1,2,3,4,5,31,7,26,6,30,32,8,12,9,10,27,28,11,29,18,13,17,21,14,16,24,25,15,22,20,23,19
"756",0,0,1,1,1,1,1,1,1,2,3,4,12,5,7,6,8,16,10,11,9,19,31,32,13,14,30,21,15,17,28,29,18,27,26,22,23,20,24,25
"757",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"758",0,0,1,1,1,1,1,0,1,2,3,5,4,7,6,9,10,15,32,31,8,12,11,20,14,13,30,28,29,27,17,21,24,16,22,25,26,23,19,18
"759",0,0,1,1,1,0,0,1,1,2,4,3,5,8,6,7,32,26,13,9,11,10,14,12,18,15,29,16,27,22,31,28,17,30,24,21,25,19,20,23
"760",1,0,1,1,0,1,0,1,1,3,2,4,6,5,7,9,10,8,11,13,30,12,32,16,15,31,14,20,25,18,26,29,27,28,19,17,23,21,24,22
"761",1,0,1,0,0,1,0,0,1,2,3,4,5,9,6,8,7,10,32,26,12,11,30,24,21,14,15,20,31,29,13,28,19,27,16,22,25,17,23,18
"762",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"763",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"764",0,0,1,1,0,1,0,0,1,2,3,5,4,8,7,6,9,15,31,11,29,10,28,32,30,13,12,14,18,17,19,22,27,16,23,25,24,26,20,21
"765",0,0,1,0,0,1,0,0,2,1,3,4,5,6,8,9,7,16,23,14,11,12,27,10,32,13,31,15,29,30,18,22,26,28,25,17,24,21,20,19
"766",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"767",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"768",0,0,0,0,1,0,1,1,1,2,6,5,3,4,7,9,8,11,12,10,30,14,13,26,29,16,32,18,22,31,21,15,27,28,17,23,25,24,20,19
"769",1,0,0,1,0,0,1,0,1,2,4,3,6,5,7,8,14,10,9,13,11,31,32,12,29,16,26,30,15,25,24,28,17,27,19,18,21,23,20,22
"770",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"771",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,11,14,9,13,12,10,18,15,31,30,32,16,17,29,22,27,19,25,24,28,26,21,23,20
"772",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"773",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"774",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,32,7,31,18,10,13,9,15,11,12,17,26,14,30,16,24,20,21,29,28,19,27,22,23,25
"775",1,0,1,0,0,0,1,1,1,2,4,3,5,8,7,6,13,14,9,11,16,10,17,32,12,31,30,15,20,28,18,22,27,29,24,23,25,19,26,21
"776",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"777",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"778",0,1,1,0,1,0,1,1,1,3,2,4,5,6,9,7,8,10,14,27,11,32,12,28,13,25,30,31,16,18,21,15,17,29,23,22,20,24,26,19
"779",1,0,0,1,0,1,1,0,1,2,3,4,5,6,9,7,10,8,32,29,18,11,30,16,12,21,31,15,13,17,14,20,28,19,23,24,27,26,22,25
"780",0,1,1,1,1,0,1,1,2,1,3,4,5,7,6,9,8,11,15,16,21,14,10,18,27,13,20,12,32,28,17,31,30,19,29,26,22,23,24,25
"781",0,1,0,0,0,0,0,1,1,2,4,7,3,6,5,8,11,12,9,15,32,10,31,13,14,28,16,30,22,17,20,29,18,19,23,24,27,21,26,25
"782",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"783",0,0,0,0,1,1,0,0,1,2,3,4,8,5,6,11,7,10,12,9,31,21,13,15,14,17,32,30,19,16,18,27,20,25,26,28,24,29,22,23
"784",1,0,1,1,0,0,0,0,1,3,2,4,6,5,7,10,8,9,32,12,11,31,13,29,30,28,20,18,22,24,27,26,14,16,15,19,23,17,21,25
"785",0,1,1,0,0,1,0,0,1,2,6,3,4,5,7,8,12,10,9,11,14,31,24,15,16,13,23,30,32,19,22,29,17,25,21,27,28,26,20,18
"786",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"787",0,1,0,1,1,0,1,1,1,2,4,3,8,5,7,10,6,11,9,14,19,13,32,12,16,15,24,17,31,18,29,20,23,21,25,22,28,27,26,30
"788",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,15,9,11,8,12,31,32,29,10,25,13,16,17,30,26,23,14,21,28,27,20,18,22,19,24
"789",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,9,8,30,10,31,12,32,25,28,14,13,29,11,18,15,26,27,16,21,24,17,19,23,20,22
"790",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"791",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"792",1,0,0,1,0,0,0,0,1,2,3,5,4,6,7,9,8,12,10,16,11,13,14,32,28,15,20,17,31,30,23,25,21,22,18,19,29,27,24,26
"793",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"794",0,1,0,1,0,1,1,0,1,3,2,4,8,5,6,9,7,24,17,13,10,12,11,28,31,19,14,16,32,18,29,30,25,15,22,20,21,27,26,23
"795",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"796",1,0,1,0,1,1,1,1,1,2,4,3,5,8,7,6,9,21,10,31,15,12,11,29,13,30,24,32,17,16,14,19,26,18,22,25,27,20,28,23
"797",0,0,0,1,1,1,0,0,1,2,4,3,5,32,6,7,9,8,12,11,13,10,15,31,23,14,27,18,29,24,16,30,26,17,21,19,28,25,22,20
"798",1,0,1,1,1,0,0,1,1,2,4,3,5,10,6,7,8,12,9,32,29,14,11,18,31,13,15,17,16,21,24,30,28,27,19,26,20,25,22,23
"799",0,1,0,1,1,0,1,0,1,2,3,5,4,6,8,7,10,9,32,30,11,13,12,29,31,26,14,28,15,24,18,16,19,17,22,23,20,25,21,27
"800",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"801",1,0,0,1,0,1,0,1,1,4,2,3,5,6,8,7,9,12,10,13,31,11,15,32,30,14,18,28,16,27,29,17,19,24,21,20,23,22,25,26
"802",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,32,10,9,14,31,29,11,19,26,12,30,28,27,13,25,15,21,16,17,24,20,22,23,18
"803",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,10,8,11,9,14,16,12,15,13,24,31,22,29,20,28,32,18,17,21,30,19,23,25,27,26
"804",0,1,1,0,0,1,0,0,1,3,2,4,5,7,8,6,11,10,12,9,29,32,13,31,30,28,27,25,23,26,16,14,21,18,15,17,24,19,20,22
"805",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,10,9,8,17,23,21,11,12,13,15,18,26,14,32,31,16,19,22,28,25,20,29,30,24,27
"806",0,0,0,0,1,1,1,1,1,2,4,3,5,6,13,12,11,7,8,9,10,16,31,25,32,14,29,15,17,20,30,28,18,19,21,26,22,24,27,23
"807",0,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8,9,10,15,12,11,13,30,29,31,32,14,16,18,27,28,23,24,26,22,25,19,21,17,20
"808",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"809",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"810",0,1,0,0,0,1,0,0,1,3,2,5,7,4,6,8,31,9,11,10,25,15,12,32,28,14,13,29,16,30,27,26,18,19,17,20,22,24,23,21
"811",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"812",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"813",1,0,1,0,1,0,0,0,1,2,4,3,5,9,6,7,8,10,31,11,30,14,32,12,13,29,24,20,26,28,16,22,27,15,23,19,21,18,17,25
"814",0,0,1,1,0,1,0,0,1,2,3,5,4,6,8,19,7,9,15,12,10,11,13,16,14,32,17,31,30,20,18,23,24,28,25,29,22,21,27,26
"815",0,0,1,0,1,0,0,1,2,1,3,4,6,5,7,8,11,9,13,12,10,14,32,16,15,23,22,31,18,17,24,21,19,20,25,30,28,29,27,26
"816",0,1,0,1,1,0,1,0,1,2,3,5,4,7,8,6,9,29,19,31,32,12,10,30,11,16,13,14,21,26,27,28,18,24,15,25,17,22,23,20
"817",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"818",1,0,1,0,1,0,0,1,1,2,3,4,5,9,6,8,7,13,10,14,20,25,11,12,32,31,15,30,21,16,17,28,29,23,22,27,24,19,18,26
"819",0,1,0,0,0,1,1,0,1,2,3,6,5,4,7,8,9,10,12,31,11,32,13,15,20,23,29,14,30,16,22,19,28,17,26,25,21,24,18,27
"820",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"821",0,0,0,1,1,1,0,1,1,2,4,3,7,5,6,31,8,30,11,10,13,9,20,14,12,32,21,15,29,28,16,27,26,25,17,24,23,22,18,19
"822",0,1,0,1,1,1,0,0,1,2,3,5,4,7,6,8,9,10,11,31,13,12,19,14,16,15,32,17,22,21,18,28,30,26,25,23,27,20,29,24
"823",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,13,10,16,9,8,32,12,15,11,31,14,28,21,18,17,19,24,20,30,25,29,22,26,27,23
"824",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"825",0,0,0,1,0,1,0,1,1,2,4,3,6,5,7,8,9,31,12,10,11,14,25,13,17,32,20,15,18,21,23,16,30,26,19,29,27,24,28,22
"826",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8,16,9,17,10,32,31,13,30,29,28,27,12,11,20,26,24,14,15,19,18,23,21,22,25
"827",0,1,1,1,1,1,1,1,1,2,4,5,3,6,7,8,16,9,10,11,14,12,32,30,13,31,29,17,19,15,26,27,21,24,23,25,20,28,18,22
"828",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"829",1,0,0,0,1,1,1,0,1,2,3,4,8,6,7,5,9,12,19,10,11,29,13,31,30,32,21,15,28,26,17,24,14,16,20,18,25,22,23,27
