"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",0,1,1,0,1,1,1,0,1,2,3,4,7,5,6,8,9,19,14,10,11,30,20,12,15,31,13,16,17,18,21,32,22,26,27,24,29,23,25,28
"665",0,1,1,0,1,0,0,1,1,2,3,4,6,7,5,8,10,11,15,9,32,13,14,12,31,30,27,22,29,23,16,19,20,17,21,18,28,24,25,26
"666",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,11,13,15,9,10,32,12,14,31,16,18,23,22,30,21,17,28,26,29,20,27,19,24,25
"667",0,0,1,0,0,1,1,0,1,2,3,5,4,6,9,8,10,7,11,32,13,12,16,14,31,15,30,17,26,21,18,19,29,27,20,22,28,23,25,24
"668",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"669",0,1,0,1,1,1,0,1,1,3,2,5,4,6,27,32,8,11,10,7,9,25,31,30,12,13,28,29,15,16,14,26,24,17,21,20,22,19,23,18
"670",1,0,1,1,0,0,1,0,1,2,5,3,4,6,7,14,8,11,9,12,13,17,10,16,15,28,26,19,29,32,30,31,22,27,21,23,18,20,25,24
"671",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,11,8,9,10,13,16,31,17,14,18,12,15,26,32,29,21,19,28,30,24,25,22,27,23,20
"672",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"673",0,0,0,0,1,0,0,1,1,2,3,4,8,7,6,5,32,9,10,17,11,31,12,30,14,25,27,18,13,15,29,19,26,20,28,16,21,23,24,22
"674",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8,32,9,31,11,10,26,16,12,15,30,13,29,14,17,28,27,24,18,23,22,19,21,25,20
"675",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"676",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8,9,32,12,31,29,10,14,11,13,18,15,30,28,20,27,16,26,21,24,17,22,19,25,23
"677",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"678",1,0,0,0,1,1,0,0,1,2,6,3,4,5,8,7,9,10,11,14,12,13,31,19,32,23,30,29,17,15,27,25,28,22,26,18,21,24,16,20
"679",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"680",0,0,0,1,1,1,0,1,2,1,3,5,4,7,6,10,8,11,31,9,16,17,32,29,12,13,30,21,18,28,27,14,15,20,23,25,26,24,22,19
"681",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,12,31,32,11,29,8,10,9,13,30,16,17,28,14,15,19,27,18,26,20,21,23,24,25,22
"682",0,0,0,0,0,0,0,0,2,1,3,4,10,6,5,8,9,7,12,14,13,32,11,15,31,20,24,18,17,28,16,30,23,25,26,19,29,21,27,22
"683",0,1,1,1,0,0,1,0,1,3,2,4,8,5,7,6,10,9,12,16,15,11,20,31,13,32,14,17,28,27,18,25,23,30,22,29,19,21,26,24
"684",0,0,1,0,0,1,1,1,1,2,4,3,6,5,7,9,32,8,27,13,12,28,10,29,31,30,14,11,25,24,16,15,26,17,18,20,23,19,22,21
"685",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"686",1,0,0,1,0,1,0,0,1,2,3,4,5,11,8,7,6,9,12,10,13,15,14,17,22,30,32,16,28,31,29,19,25,23,21,18,27,20,24,26
"687",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"688",1,0,1,1,1,0,1,0,2,1,3,4,5,6,7,9,8,11,10,14,13,32,12,25,16,31,27,20,28,26,15,30,29,22,24,18,17,19,23,21
"689",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,24,7,9,17,29,10,11,15,30,19,12,31,13,21,14,32,16,25,20,26,28,22,18,27,23
"690",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,10,8,9,12,32,31,13,11,20,23,14,29,18,16,27,17,30,15,19,25,22,21,28,24,26
"691",1,0,0,0,0,0,0,0,1,2,3,4,5,11,6,10,9,12,7,16,8,14,13,28,32,31,30,29,19,24,25,15,18,27,23,20,21,26,17,22
"692",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,32,9,8,11,29,12,10,30,14,13,31,18,16,17,15,25,28,26,24,27,19,20,23,21,22
"693",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"694",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"695",0,0,1,1,0,0,0,1,1,2,4,3,7,5,6,9,8,11,10,12,32,13,14,15,17,20,16,22,18,31,19,23,21,24,25,28,30,29,26,27
"696",0,1,1,0,0,1,1,1,1,2,5,3,4,6,7,8,9,11,10,13,17,15,12,16,18,31,14,22,32,25,30,21,23,19,20,28,26,29,24,27
"697",0,1,1,1,0,1,1,1,1,2,3,4,5,10,6,7,8,9,11,12,14,13,21,17,32,16,29,31,15,26,30,24,20,19,18,28,27,23,22,25
"698",1,0,0,1,1,1,1,1,1,2,3,4,5,21,7,6,12,9,14,10,8,20,11,30,13,15,32,16,18,25,31,19,17,29,22,24,28,26,23,27
"699",1,0,1,1,0,0,1,1,1,2,3,5,4,10,6,7,8,11,9,12,31,13,14,16,32,23,29,15,26,30,17,19,18,27,20,28,21,22,25,24
"700",1,0,0,1,0,1,0,0,1,2,3,4,5,6,9,7,8,13,31,10,11,32,12,17,29,21,15,28,14,30,22,26,27,16,18,20,19,23,25,24
"701",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7,10,12,32,13,9,14,16,11,28,15,23,30,27,31,20,21,19,17,29,24,25,18,22,26
"702",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"703",1,0,0,1,0,1,1,1,1,2,5,4,6,3,7,17,8,11,10,9,14,12,13,32,19,15,16,30,23,24,28,20,29,18,21,31,22,26,27,25
"704",1,0,0,0,0,0,1,0,1,3,2,5,4,6,7,9,8,31,12,10,32,11,30,13,29,27,16,14,15,21,28,26,23,20,17,25,24,18,22,19
"705",0,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7,9,18,11,32,10,12,15,16,29,31,14,28,30,25,13,27,23,21,17,20,22,24,19,26
"706",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"707",1,0,0,0,0,1,0,0,1,2,3,4,5,6,13,8,7,9,12,11,14,29,10,32,27,30,15,28,31,21,19,16,18,17,24,20,23,25,26,22
"708",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8,10,14,9,22,32,11,15,13,24,12,31,23,16,26,29,30,28,27,25,18,19,20,21,17
"709",0,0,1,0,0,0,0,1,1,2,3,4,8,5,6,12,7,9,32,10,11,28,30,13,17,29,14,31,15,16,19,23,25,27,26,18,22,21,20,24
"710",0,0,0,1,1,0,0,1,1,3,2,4,5,6,7,8,9,31,14,10,32,11,28,12,23,13,16,17,30,29,27,24,15,20,25,19,26,21,18,22
"711",0,1,0,0,0,0,1,1,1,2,3,4,5,8,6,13,32,7,9,29,10,31,12,22,11,14,16,21,18,15,19,30,26,28,23,27,20,17,25,24
"712",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,10,8,9,32,11,16,13,14,20,12,31,25,15,24,17,18,22,30,27,19,29,28,21,26,23
"713",0,0,1,1,0,0,1,1,2,1,3,4,6,5,10,8,7,9,12,11,23,32,13,19,15,30,25,31,18,26,29,27,20,16,21,22,14,17,24,28
"714",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8,11,9,10,31,12,16,32,15,29,13,17,30,14,28,25,26,23,21,22,18,20,27,24,19
"715",1,0,1,0,1,0,1,1,1,3,2,4,6,5,7,8,10,15,32,9,12,11,14,13,16,31,17,19,30,27,18,29,28,26,25,20,24,21,22,23
"716",1,0,1,0,0,0,1,1,1,4,2,3,6,8,5,7,12,9,10,11,14,32,16,13,31,17,18,15,29,19,21,20,30,24,22,23,25,27,28,26
"717",0,0,1,0,0,0,0,0,1,2,3,4,5,6,9,7,8,10,14,23,13,12,11,31,32,17,18,16,30,15,20,26,24,27,19,28,29,21,22,25
"718",0,0,0,0,1,1,0,1,1,2,4,3,8,5,7,6,9,11,10,32,29,12,15,26,18,14,30,13,31,27,25,23,24,28,16,17,19,22,21,20
"719",0,0,0,1,0,0,1,1,1,2,4,3,5,7,6,9,8,10,11,18,23,13,32,14,12,29,15,19,30,31,22,17,21,28,25,20,16,26,24,27
"720",0,1,1,1,0,0,0,0,1,2,5,3,4,6,7,25,30,8,31,9,32,29,13,27,24,26,11,28,10,23,22,14,19,12,20,17,18,15,21,16
"721",0,1,0,1,1,0,0,0,1,2,3,5,4,7,6,8,10,9,12,18,11,14,30,16,15,13,29,21,17,19,31,32,28,27,23,20,22,26,25,24
"722",1,0,1,0,0,0,1,0,1,2,3,4,8,5,11,7,6,10,12,9,19,31,13,14,26,32,17,28,15,29,16,23,30,18,22,27,25,20,21,24
"723",1,0,1,1,1,1,0,0,1,2,3,4,7,6,5,10,8,15,9,32,16,17,13,11,12,24,19,14,30,18,20,26,29,31,28,25,21,27,22,23
"724",0,1,1,0,1,0,0,1,1,2,3,4,8,5,21,6,7,10,11,9,12,13,20,22,14,16,19,17,15,24,26,18,25,32,23,28,27,31,29,30
"725",0,0,1,1,1,0,1,1,1,2,4,6,3,5,7,32,8,10,14,9,12,11,31,30,13,28,15,18,17,19,16,29,26,20,21,27,25,23,24,22
"726",0,1,0,1,1,0,0,0,1,3,2,5,4,7,12,6,8,11,9,14,10,13,32,31,18,30,17,15,24,25,19,16,23,22,20,28,26,27,29,21
"727",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"728",1,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8,11,9,17,12,20,10,31,14,13,32,29,28,22,15,19,18,21,16,30,23,27,26,25,24
"729",0,1,0,1,0,0,0,0,1,3,2,4,5,7,6,9,8,31,10,12,32,18,11,13,29,30,16,28,14,22,15,23,17,19,27,26,25,24,20,21
"730",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7,11,9,14,10,32,26,17,31,21,12,13,29,30,24,25,27,16,28,20,15,23,18,19,22
"731",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"732",0,1,1,1,0,0,0,1,1,2,3,4,5,8,9,6,13,7,15,12,11,14,10,25,17,24,19,32,23,16,30,26,31,18,29,28,27,21,20,22
"733",1,0,1,1,0,0,1,1,1,2,3,4,7,6,5,8,11,9,14,10,32,12,13,26,16,29,28,25,17,15,31,18,20,30,21,22,19,24,23,27
"734",0,1,1,0,1,0,1,1,1,3,2,4,5,7,6,10,8,9,12,13,32,11,14,15,29,22,19,30,17,31,27,28,21,26,16,20,23,25,24,18
"735",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"736",0,1,0,0,1,0,1,0,1,2,4,3,5,6,8,10,7,15,31,14,9,27,12,11,32,13,21,16,18,17,29,30,28,20,23,22,19,24,25,26
"737",0,1,0,1,0,0,1,0,1,2,4,3,5,7,6,9,10,13,8,11,32,12,18,31,30,28,29,25,24,14,27,22,19,26,15,17,16,20,21,23
"738",1,0,1,1,0,1,0,0,1,2,4,3,5,6,11,7,9,10,8,20,32,12,15,13,19,14,31,17,16,26,30,29,22,28,25,18,24,23,21,27
"739",1,0,0,1,1,0,1,1,1,2,4,3,5,6,11,9,8,7,12,10,32,16,18,31,13,30,14,29,17,21,15,27,24,28,23,19,25,22,26,20
"740",0,1,1,0,0,1,0,1,1,2,3,5,4,6,12,7,9,16,10,8,20,11,14,31,13,32,30,19,15,17,26,23,18,29,22,21,27,28,25,24
"741",0,0,1,0,0,1,1,0,1,3,2,4,5,10,8,11,6,9,12,7,16,15,13,14,18,19,20,17,31,21,27,32,23,24,30,28,22,26,29,25
"742",1,0,1,1,0,0,0,1,1,2,3,5,6,7,4,8,10,9,32,11,12,22,27,31,30,13,28,24,17,18,29,23,25,21,20,15,26,14,16,19
"743",1,0,1,1,0,1,0,1,1,2,4,3,5,7,6,8,15,9,11,12,13,10,19,14,27,18,20,24,17,31,32,16,30,26,29,21,28,22,23,25
"744",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8,10,9,11,32,12,14,15,31,13,20,22,16,25,19,17,26,28,18,23,27,21,29,30,24
"745",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"746",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"747",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,11,13,10,9,12,32,31,15,16,24,30,14,29,28,19,20,25,22,17,27,18,26,21,23
"748",0,0,1,1,1,0,1,0,1,2,3,4,8,6,5,9,7,10,11,13,12,15,28,32,30,14,19,24,21,31,16,29,20,22,17,23,27,26,18,25
"749",1,0,1,1,1,0,0,1,1,2,4,3,5,9,6,32,12,7,14,13,10,11,8,16,31,15,19,27,30,29,28,26,25,17,21,23,20,18,24,22
"750",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"751",1,0,0,1,0,0,1,1,1,2,3,4,6,5,31,7,32,13,8,9,10,27,12,17,11,28,15,30,22,29,14,16,18,23,20,19,25,26,21,24
"752",0,0,0,1,0,1,1,1,1,2,3,5,4,7,6,9,11,8,32,15,10,13,31,12,30,14,17,16,23,29,22,18,27,19,28,20,25,21,24,26
"753",0,1,0,0,0,1,1,0,1,2,3,6,4,5,7,12,8,11,10,32,9,14,25,13,23,30,18,31,15,29,22,27,26,21,16,19,28,17,20,24
"754",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"755",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"756",0,1,0,0,0,0,1,1,1,2,3,4,5,26,6,8,10,13,7,31,32,11,9,15,30,29,14,18,12,28,16,21,25,17,19,20,23,27,22,24
"757",0,1,0,0,1,0,1,1,1,2,3,4,5,10,6,7,8,9,12,32,11,15,13,14,31,17,16,30,18,20,21,29,22,19,24,27,23,28,25,26
"758",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8,9,31,32,30,10,11,27,12,14,29,13,26,18,24,25,19,16,23,28,17,15,20,22,21
"759",0,1,1,0,1,0,0,0,2,1,3,4,6,5,8,9,7,32,10,12,15,14,11,13,17,25,18,16,31,29,19,30,20,22,23,26,27,21,24,28
"760",1,0,1,1,0,0,0,0,1,2,3,6,5,4,12,8,7,11,9,13,10,18,32,31,16,29,14,30,25,15,28,20,17,21,19,22,27,26,24,23
"761",1,0,1,1,1,1,0,1,2,1,3,4,5,6,7,8,10,9,30,32,31,23,11,29,12,28,26,14,25,24,27,21,13,17,18,16,20,22,15,19
"762",0,1,1,0,0,1,1,0,1,3,2,4,5,6,7,12,8,10,9,13,11,14,15,32,30,16,29,27,31,17,28,18,21,19,26,24,23,20,22,25
"763",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,10,17,9,30,26,11,12,14,16,32,31,13,19,15,21,28,23,27,22,25,18,29,20,24
"764",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"765",0,0,1,0,1,1,1,0,1,2,3,4,6,5,8,31,7,9,10,32,12,14,13,23,30,20,15,11,28,29,16,17,27,25,26,18,24,21,22,19
"766",0,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8,9,10,12,11,14,31,15,29,13,17,19,32,26,30,28,24,16,22,27,21,18,23,20,25
"767",0,0,0,1,1,0,0,0,2,1,4,3,7,5,9,8,6,32,14,12,10,11,31,26,13,27,15,18,16,20,17,30,24,29,25,22,19,28,21,23
"768",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,9,12,19,8,11,10,14,27,13,30,32,15,25,24,31,16,21,29,17,28,18,26,23,20,22
"769",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8,10,12,31,9,13,11,30,14,29,32,26,28,27,15,17,25,18,20,21,16,22,19,23,24
"770",1,0,0,0,0,0,1,0,1,2,3,4,7,5,6,8,32,11,9,31,16,13,10,12,14,21,19,18,29,15,24,28,30,23,17,25,27,20,22,26
"771",0,0,1,1,0,1,1,1,1,3,2,4,5,6,12,7,8,11,9,28,10,13,32,27,14,18,29,15,16,17,19,31,20,30,24,21,23,25,26,22
"772",0,1,0,1,1,1,1,1,1,2,5,4,3,9,6,7,8,15,10,14,11,13,32,17,29,12,24,18,20,16,26,30,31,27,22,28,25,21,19,23
"773",0,0,0,1,0,0,1,1,1,2,3,4,9,6,5,7,8,18,10,12,15,13,16,30,11,14,32,17,31,26,20,19,27,21,23,28,29,25,22,24
"774",1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,10,8,9,11,12,15,14,32,30,13,29,31,23,25,16,28,26,17,22,19,27,24,21,18,20
"775",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,32,10,17,31,12,15,11,18,13,30,14,24,26,16,27,28,29,23,21,25,22,20,19
"776",1,0,1,1,1,1,1,0,1,3,2,4,6,5,8,7,11,9,10,12,15,32,29,20,13,31,30,18,26,14,27,28,17,25,24,22,16,21,19,23
"777",0,1,0,0,1,1,0,0,1,2,3,5,4,7,6,8,32,10,12,9,27,11,15,14,31,13,21,19,17,20,18,29,30,16,23,25,24,28,22,26
"778",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"779",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"780",0,0,0,0,0,1,1,1,1,2,3,4,5,8,9,7,6,10,12,13,11,14,15,32,29,17,18,31,30,28,16,19,20,27,21,22,23,26,24,25
"781",1,0,1,0,0,0,0,1,1,4,2,3,5,6,7,8,14,9,10,13,11,15,16,12,17,20,27,19,24,30,18,21,29,22,28,31,32,23,25,26
"782",0,0,0,1,1,1,0,1,2,1,3,4,6,5,7,9,31,10,8,11,12,17,18,14,15,13,29,16,21,32,22,20,30,24,28,27,23,25,19,26
"783",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8,17,16,9,10,14,11,31,12,15,13,30,32,29,25,27,28,23,26,22,18,24,19,20,21
"784",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"785",1,0,1,0,0,0,0,1,1,2,3,5,6,4,12,8,7,15,11,9,13,32,10,14,28,29,26,17,19,31,16,30,18,21,20,22,27,23,25,24
"786",1,0,0,1,0,0,1,0,1,2,4,3,5,6,8,7,27,12,9,10,29,19,28,21,32,11,31,13,30,20,25,14,26,24,22,15,18,16,23,17
"787",1,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8,12,11,10,14,9,13,31,28,18,32,15,29,16,30,27,17,22,20,25,24,21,26,19,23
"788",1,0,1,0,0,0,0,0,2,1,3,5,4,8,6,9,7,32,10,11,30,16,31,12,17,14,20,26,23,13,15,24,29,28,27,21,19,22,25,18
"789",0,1,0,0,0,0,0,1,1,2,3,4,5,12,7,6,10,8,9,17,11,16,31,15,14,13,28,27,19,29,30,23,18,32,25,21,26,20,22,24
"790",1,0,0,0,1,0,1,0,2,1,3,4,5,11,9,6,7,10,8,25,31,32,15,12,14,13,17,26,20,16,30,27,22,29,18,21,28,23,19,24
"791",1,0,0,0,1,0,0,0,1,3,2,5,4,12,7,6,31,10,9,30,8,32,11,16,19,13,14,27,17,24,15,23,18,28,25,26,29,20,21,22
"792",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,9,8,10,12,31,11,14,32,13,17,29,15,26,16,30,19,24,18,27,22,25,28,20,21,23
"793",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"794",0,1,1,1,0,0,0,0,1,2,3,7,5,4,9,8,6,11,10,12,17,14,15,13,16,18,32,31,29,19,20,30,26,24,27,28,21,25,23,22
"795",1,0,0,1,1,0,0,1,1,2,3,4,6,5,10,11,7,8,13,9,30,17,12,14,32,16,28,26,15,27,29,31,25,21,22,23,19,20,24,18
"796",0,1,1,0,0,0,1,1,1,2,3,4,5,6,9,7,8,11,15,10,30,32,13,31,22,29,12,24,14,28,26,23,20,17,27,18,21,25,19,16
"797",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"798",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"799",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"800",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"801",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"802",0,0,1,1,1,0,1,1,1,2,3,6,4,12,7,5,11,8,14,9,10,32,31,18,13,15,17,16,19,30,29,23,21,24,28,20,22,27,26,25
"803",0,0,1,0,0,0,0,1,1,2,4,3,5,7,6,8,9,11,32,14,13,10,12,20,28,31,29,27,26,22,17,15,30,16,18,24,19,25,23,21
"804",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,12,7,9,11,10,17,13,32,31,15,22,14,29,18,16,20,30,19,26,27,24,28,23,21,25
"805",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,11,9,8,32,10,13,14,20,27,12,31,24,30,21,29,28,15,17,16,22,19,23,18,26,25
"806",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,11,8,9,12,21,17,32,10,23,18,13,14,15,22,19,16,31,25,20,24,30,27,26,29,28
"807",0,0,1,1,1,0,0,0,2,1,3,4,5,7,6,8,12,9,10,11,32,18,30,14,13,31,16,19,15,17,22,29,27,28,21,20,26,25,23,24
"808",1,0,1,1,1,1,0,1,1,2,4,3,5,7,6,32,8,30,31,9,10,11,29,12,27,28,14,19,13,18,26,25,15,16,22,24,20,21,23,17
"809",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,9,8,10,14,11,12,32,13,21,16,18,17,28,15,31,29,30,23,27,24,26,22,20,25,19
"810",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"811",1,0,1,0,0,1,1,0,1,3,2,5,6,4,7,9,8,10,11,32,29,13,12,26,31,27,19,28,25,14,30,16,20,22,17,15,18,24,23,21
"812",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,8,9,10,15,12,13,11,14,16,32,22,29,31,17,20,30,21,18,26,19,25,23,28,24,27
"813",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"814",1,0,0,1,1,1,0,1,1,2,3,6,4,7,10,5,8,11,32,9,12,27,14,28,31,13,15,29,16,17,30,22,26,25,18,20,23,19,21,24
"815",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,32,8,9,13,11,10,12,18,17,28,22,19,15,14,16,20,31,21,29,24,25,30,26,23,27
"816",1,0,1,1,0,1,0,1,1,2,3,4,6,7,5,11,9,10,18,8,16,12,13,15,14,20,19,17,32,30,23,31,26,21,29,28,22,24,27,25
"817",1,0,1,1,1,0,1,1,1,2,3,6,5,4,7,32,31,8,9,13,10,30,27,11,17,12,29,15,18,20,14,19,28,26,21,16,24,22,23,25
"818",1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,9,8,32,10,11,18,13,12,16,30,14,29,15,17,21,27,20,31,24,23,28,19,26,25,22
"819",0,0,1,1,0,0,1,0,1,2,4,3,6,5,7,8,32,9,24,17,15,11,10,30,21,12,13,14,18,16,27,19,26,28,22,31,20,25,29,23
"820",1,0,1,0,0,1,0,1,1,2,3,7,4,5,6,9,12,10,8,11,32,13,25,30,14,31,15,29,16,27,19,17,24,26,28,18,21,20,23,22
"821",0,0,1,0,1,1,1,0,1,2,4,3,6,5,7,8,9,10,29,13,32,12,14,11,15,16,18,30,19,28,20,23,17,31,27,25,24,26,22,21
"822",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,12,9,10,17,31,13,14,11,32,15,16,29,18,26,20,27,19,24,22,30,21,23,25,28
"823",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"824",0,1,1,0,1,1,1,0,1,2,3,4,7,5,6,8,9,10,31,11,17,12,16,32,28,30,13,15,14,19,24,29,22,21,18,20,26,25,27,23
"825",0,1,1,1,0,0,1,1,1,2,4,3,6,5,8,7,10,32,9,30,11,12,13,31,15,14,19,16,21,29,28,17,26,18,25,27,22,23,24,20
"826",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"827",1,0,1,1,0,1,0,0,2,1,3,5,4,10,6,8,7,32,9,14,12,27,11,13,25,15,23,31,30,29,16,26,28,21,22,19,18,17,20,24
"828",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,29,32,9,14,27,11,12,31,26,30,10,13,28,17,19,16,18,23,15,24,25,22,20,21
"829",0,0,1,1,0,1,0,1,2,1,3,4,5,6,7,32,12,8,9,11,22,13,10,15,14,31,19,26,20,30,17,16,28,23,27,18,29,25,24,21
