"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"665",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"666",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"667",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"668",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8,10,9,32,12,11,13,19,30,31,15,28,14,20,16,29,18,21,17,23,25,26,27,22,24
"669",1,0,1,0,1,0,1,0,1,2,4,3,5,8,6,7,9,10,11,31,23,12,32,28,13,16,30,26,25,15,14,17,29,27,20,19,24,22,21,18
"670",1,0,1,1,0,0,1,1,2,1,3,4,5,6,7,11,10,8,9,12,16,28,13,32,17,30,15,14,31,29,22,20,19,18,26,25,21,27,24,23
"671",0,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7,9,24,10,32,31,11,27,30,23,26,29,28,18,12,22,25,14,13,19,21,15,20,16,17
"672",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"673",0,0,1,1,0,1,0,0,1,2,4,3,5,6,15,7,8,10,9,11,32,13,12,14,31,16,17,22,27,25,21,18,24,30,20,29,19,28,23,26
"674",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"675",0,0,0,1,0,0,1,1,1,2,3,5,4,7,11,6,8,9,10,32,31,13,12,19,28,21,17,14,30,15,16,25,20,23,18,29,27,22,26,24
"676",0,1,0,0,1,0,0,1,1,2,4,5,3,8,6,26,7,9,14,10,12,32,31,11,30,13,27,24,28,15,29,16,22,17,25,18,19,23,21,20
"677",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7,14,11,9,18,13,12,10,31,16,17,26,24,30,15,32,23,22,21,29,20,19,27,25,28
"678",1,0,1,0,1,1,1,1,1,2,5,3,4,9,6,7,32,29,8,13,16,12,11,31,10,23,14,25,30,15,27,24,28,17,18,26,21,19,20,22
"679",1,0,1,1,1,1,0,1,1,2,3,4,8,6,5,7,9,23,10,16,11,13,12,15,19,17,14,18,32,31,21,29,30,24,28,22,26,20,25,27
"680",0,1,1,1,0,0,1,0,1,3,2,5,4,6,7,10,8,32,9,11,29,13,16,31,30,12,18,15,14,27,28,17,21,26,20,19,24,23,22,25
"681",1,0,0,0,1,0,1,1,1,2,3,5,6,4,10,7,8,12,9,15,11,32,13,14,16,18,30,20,23,17,24,27,19,21,25,31,26,29,22,28
"682",0,0,0,1,0,0,0,0,1,2,4,3,5,7,6,32,9,10,8,31,15,27,29,16,11,28,30,25,12,14,19,24,26,18,20,23,13,22,21,17
"683",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"684",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"685",1,0,1,1,1,1,0,0,1,2,3,4,5,8,6,9,10,12,7,15,11,21,26,14,13,31,18,16,20,17,28,32,27,23,29,22,30,19,24,25
"686",0,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7,10,11,9,32,26,30,12,13,31,19,15,29,14,27,22,17,25,16,28,20,21,23,18,24
"687",0,1,1,0,1,0,1,0,1,3,2,4,5,9,6,7,8,10,11,15,13,19,12,16,17,14,24,23,32,18,31,20,30,26,27,21,28,22,29,25
"688",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8,10,9,11,14,32,18,17,12,30,31,23,21,13,15,19,22,16,20,27,29,24,25,26,28
"689",0,0,0,0,0,1,1,0,1,2,4,3,5,6,8,7,9,10,13,11,18,32,31,19,27,14,12,16,21,15,30,17,28,29,23,25,22,26,24,20
"690",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8,13,11,9,10,14,12,25,32,18,31,17,15,16,30,27,24,29,19,21,20,23,28,22,26
"691",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"692",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"693",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,10,9,8,12,31,28,11,19,32,24,13,30,14,15,17,16,29,18,20,22,21,23,27,26,25
"694",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,11,13,8,9,10,15,12,14,16,18,28,31,20,17,29,32,19,26,21,30,27,24,23,22,25
"695",0,1,1,0,0,0,0,0,1,3,2,4,5,8,10,7,6,9,32,13,11,12,17,27,31,30,14,28,29,16,15,19,25,18,22,21,26,24,23,20
"696",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"697",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,7,13,32,10,15,11,14,17,18,12,16,30,20,21,19,22,25,31,29,26,24,23,27,28
"698",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"699",0,1,1,0,0,1,1,0,1,2,4,3,5,6,7,9,11,23,8,13,12,32,10,20,31,19,30,29,15,14,28,25,17,18,26,16,22,21,24,27
"700",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,28,11,8,12,29,32,9,13,30,10,14,31,19,18,15,16,17,27,22,25,20,26,23,24,21
"701",0,0,1,0,0,1,1,0,1,3,4,2,5,6,8,7,12,9,10,11,14,15,13,32,17,28,20,16,31,30,27,29,24,18,19,22,26,23,21,25
"702",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"703",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"704",0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,10,32,9,16,13,28,8,31,11,30,27,18,12,17,19,29,26,14,15,20,25,21,24,22,23
"705",1,0,0,1,0,1,1,1,1,2,5,3,4,13,6,11,9,7,8,16,14,15,28,30,10,12,31,17,23,32,18,29,22,21,19,20,25,27,24,26
"706",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8,15,11,13,10,14,32,31,9,16,12,17,28,30,18,27,29,19,24,22,21,26,20,23,25
"707",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"708",0,0,1,1,1,0,1,1,1,2,3,4,6,5,8,9,7,10,11,12,14,13,17,32,30,27,31,15,16,21,20,18,29,28,24,26,19,22,25,23
"709",0,0,1,1,0,0,0,1,1,2,4,3,5,8,7,6,10,11,9,13,16,31,30,12,15,19,14,21,18,17,29,23,32,20,22,26,25,27,28,24
"710",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,10,7,9,12,13,14,18,11,16,15,32,26,17,31,19,30,20,25,29,21,28,23,27,22,24
"711",0,1,0,0,0,0,1,1,1,2,7,3,4,5,6,8,11,9,13,31,32,30,10,16,12,15,28,18,17,14,29,27,24,19,23,20,21,25,22,26
"712",0,0,1,1,0,0,0,1,1,2,3,6,4,5,8,7,10,12,9,11,13,15,16,18,14,32,25,30,22,20,17,31,27,19,21,29,26,28,23,24
"713",0,0,1,0,0,1,1,1,2,1,3,4,5,7,6,11,10,32,8,9,15,30,31,13,12,28,14,25,29,18,27,19,16,21,23,22,17,26,20,24
"714",0,0,1,1,1,1,0,1,1,2,3,4,7,5,6,9,8,14,10,13,15,18,11,12,19,32,17,16,20,22,21,31,24,23,28,27,29,25,30,26
"715",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"716",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,11,8,9,29,32,10,13,31,30,12,14,15,28,25,22,27,23,16,26,17,24,20,19,21,18
"717",0,1,1,0,1,0,0,1,1,3,2,4,6,5,7,8,32,11,9,10,29,14,30,12,13,27,19,31,28,16,18,15,17,22,20,25,26,24,23,21
"718",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8,32,10,12,9,11,30,14,31,16,13,29,23,28,27,19,15,17,24,26,21,25,22,18,20
"719",0,1,1,0,1,1,1,1,1,2,4,5,3,6,8,7,9,32,30,21,10,31,20,28,12,11,16,15,14,19,17,13,18,22,25,29,24,26,23,27
"720",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,10,32,12,18,31,30,15,11,21,28,14,13,29,19,27,23,16,17,20,24,22,26,25
"721",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"722",0,1,1,1,1,0,0,1,1,3,2,5,4,6,7,8,14,9,11,12,16,13,10,27,28,15,32,23,18,31,26,30,19,29,20,25,21,17,22,24
"723",1,0,0,0,1,0,0,1,2,1,4,3,5,6,7,10,8,9,14,31,11,32,12,29,30,28,25,15,26,27,13,19,17,23,20,16,22,18,24,21
"724",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"725",0,0,0,1,1,0,0,0,2,1,3,4,5,6,10,8,7,11,25,9,26,14,13,20,12,30,17,29,32,31,18,15,16,27,23,24,28,22,19,21
"726",0,0,0,1,0,1,0,0,1,2,3,4,5,7,9,6,20,8,10,11,15,16,13,21,17,12,14,32,19,18,30,28,24,29,25,31,23,27,22,26
"727",0,0,1,1,1,1,1,0,1,2,3,4,5,7,9,14,6,10,8,11,32,21,12,31,16,13,22,29,15,27,30,17,26,24,28,20,18,25,19,23
"728",0,0,0,0,1,0,0,1,1,2,3,6,4,5,7,8,9,10,14,31,11,12,28,32,13,30,20,16,15,29,19,26,23,21,17,18,27,22,24,25
"729",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"730",0,0,0,0,0,0,0,1,1,2,3,5,4,7,11,6,8,10,9,12,31,32,15,26,13,14,30,18,16,27,21,29,17,28,20,25,19,22,24,23
"731",0,1,1,1,0,0,1,1,1,2,3,6,5,4,7,30,8,32,15,14,10,9,11,31,26,12,17,16,21,13,18,29,19,28,20,27,23,25,24,22
"732",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,9,7,18,10,32,11,13,12,30,31,15,21,14,17,24,16,19,27,28,20,29,23,22,26,25
"733",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"734",0,1,1,1,0,0,1,0,1,2,4,3,5,7,8,6,9,10,11,12,32,14,13,31,30,29,19,15,16,23,18,17,27,25,24,20,21,28,26,22
"735",0,1,0,1,1,1,0,1,1,2,4,5,3,7,6,12,8,21,9,30,15,32,11,17,13,10,31,22,14,16,20,25,29,28,19,27,23,24,26,18
"736",0,1,1,0,1,0,1,0,1,2,3,4,22,5,32,6,9,7,14,8,31,16,28,10,13,29,12,18,11,15,30,25,19,17,23,20,24,21,27,26
"737",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"738",0,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7,9,10,14,24,11,12,15,32,21,16,28,13,29,30,31,19,26,18,27,23,25,22,17,20
"739",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"740",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,18,9,8,11,10,12,14,32,30,16,13,15,23,31,19,26,17,29,20,27,24,28,25,22,21
"741",0,1,0,0,0,1,1,0,2,1,3,4,5,6,7,9,8,11,10,28,31,12,32,22,14,24,13,27,29,15,30,21,18,26,20,19,16,25,17,23
"742",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,9,10,12,11,13,15,18,14,16,17,32,30,28,19,29,31,26,22,23,25,24,27,20,21
"743",0,0,1,0,0,1,0,0,1,2,5,3,4,6,9,15,7,8,10,31,18,11,13,32,30,27,14,26,12,29,17,28,23,22,16,25,21,24,19,20
"744",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,11,13,18,9,10,12,14,23,17,16,20,30,19,15,22,26,21,27,24,25,29,32,28,31
"745",0,0,0,0,0,0,0,0,2,1,3,4,5,6,7,9,8,10,12,14,11,32,19,13,16,20,15,29,30,31,18,27,17,26,22,28,21,24,25,23
"746",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"747",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"748",0,0,0,1,1,0,1,0,1,2,3,4,5,7,9,10,6,8,30,11,26,32,28,12,27,19,31,20,17,29,18,15,13,14,21,16,23,25,24,22
"749",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,9,32,8,26,10,12,27,14,17,11,16,28,13,30,21,24,15,25,18,23,31,29,20,19,22
"750",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"751",0,1,0,0,1,0,0,0,1,2,3,4,6,5,32,7,8,15,9,14,10,11,13,26,16,28,12,31,17,21,27,19,20,30,24,22,29,23,18,25
"752",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"753",1,0,0,0,0,1,0,0,1,2,5,3,4,8,7,6,10,9,14,11,13,15,12,18,19,32,20,17,31,16,23,30,28,21,29,24,26,25,27,22
"754",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,13,8,11,10,28,9,29,25,16,32,15,12,27,14,18,22,17,30,31,21,20,23,26,19,24
"755",0,1,1,0,1,0,1,0,1,2,3,4,5,10,6,9,7,11,8,13,12,17,15,30,14,16,18,20,24,29,21,22,32,23,19,28,27,26,31,25
"756",0,1,1,1,1,1,0,0,1,3,2,4,5,7,6,8,9,32,10,11,31,12,18,21,14,30,16,29,13,15,17,19,24,20,26,27,25,22,23,28
"757",1,0,0,1,1,0,0,1,1,2,4,3,5,6,11,7,8,10,14,9,13,32,12,23,19,22,30,31,16,20,24,18,15,29,25,26,17,28,21,27
"758",0,0,1,1,1,1,1,0,1,2,3,4,7,5,8,6,11,9,12,10,28,15,13,16,32,14,19,22,25,26,31,24,30,17,21,29,18,20,27,23
"759",0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,10,9,8,27,15,11,13,17,18,14,12,19,20,21,31,32,16,25,26,22,24,28,23,30,29
"760",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"761",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"762",0,0,1,1,0,1,0,1,2,1,3,5,4,6,7,9,8,10,14,17,29,18,13,28,11,12,16,15,30,32,20,19,31,26,23,22,21,24,27,25
"763",0,0,1,1,0,1,0,1,2,1,3,4,5,6,7,8,12,15,9,11,10,30,14,31,13,32,26,23,28,16,18,29,17,27,20,19,22,21,25,24
"764",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,13,14,32,12,11,31,10,28,29,30,26,18,15,16,22,17,24,20,23,19,25,21,27
"765",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"766",0,1,1,1,0,0,1,0,1,3,2,4,6,5,8,7,9,10,11,15,12,20,29,13,14,19,32,31,17,18,16,27,24,21,26,30,22,28,25,23
"767",0,1,0,1,0,1,0,1,1,2,5,3,4,14,6,7,9,8,10,12,11,32,15,13,20,28,18,30,17,16,23,31,19,22,29,21,25,27,26,24
"768",0,0,1,1,0,1,0,0,1,2,3,4,8,5,7,6,10,9,14,11,32,13,12,31,16,24,27,30,17,29,15,26,25,18,20,28,23,21,19,22
"769",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"770",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,32,9,8,26,31,10,11,12,14,21,27,13,30,28,29,24,15,20,23,18,16,25,22,19,17
"771",0,1,1,1,1,0,0,0,1,3,2,4,5,7,6,11,9,8,15,10,32,18,13,12,16,14,31,17,24,22,30,19,20,25,26,21,23,27,29,28
"772",0,1,1,0,1,1,1,0,2,1,3,4,6,5,7,10,9,14,8,31,32,13,18,12,11,21,17,22,28,15,30,20,19,27,16,29,24,26,23,25
"773",0,0,0,1,0,0,0,0,1,2,3,5,4,11,6,8,7,10,9,15,13,31,12,14,32,17,16,22,18,21,20,19,29,23,30,27,24,28,26,25
"774",1,0,0,0,0,1,1,0,1,2,3,4,5,7,8,6,14,21,13,9,11,10,12,32,31,16,15,26,30,20,28,22,17,25,18,29,27,19,24,23
"775",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8,11,9,13,10,14,32,15,12,31,29,19,16,17,23,20,30,24,22,21,18,27,26,28,25
"776",0,0,1,1,1,0,1,1,1,2,3,4,6,11,5,7,32,12,9,8,14,13,31,10,17,26,15,18,16,29,30,20,25,19,24,28,23,22,27,21
"777",0,1,1,1,0,1,1,1,1,2,4,3,5,6,11,12,7,8,9,20,13,16,10,15,32,14,18,17,21,23,30,31,24,25,29,22,19,28,27,26
"778",0,0,1,0,0,0,1,0,1,2,3,5,4,6,8,11,32,9,7,24,31,28,26,10,30,29,27,16,12,14,13,15,17,20,18,22,25,19,21,23
"779",1,0,1,1,0,0,0,1,1,2,3,4,7,5,6,9,8,31,10,12,11,30,18,29,32,15,28,17,13,14,25,21,19,16,23,20,27,22,26,24
"780",0,1,1,0,0,1,1,1,1,2,3,5,4,9,8,6,7,11,10,17,32,12,14,29,15,24,13,30,31,19,18,26,28,20,16,27,21,22,23,25
"781",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"782",0,1,0,1,0,0,0,1,1,3,2,4,5,7,6,8,10,12,9,14,11,15,13,16,19,31,27,28,32,29,30,17,20,23,18,21,26,22,24,25
"783",1,0,1,1,0,0,1,0,1,2,4,3,5,7,11,6,8,13,19,10,9,14,16,30,12,32,21,28,31,18,26,15,17,29,25,27,24,20,23,22
"784",0,0,1,1,1,1,0,0,1,3,2,4,6,7,5,8,12,19,9,10,32,31,11,20,13,14,17,30,22,15,29,16,21,24,28,18,26,23,25,27
"785",1,0,0,0,0,0,0,0,1,2,6,3,5,4,8,7,9,25,30,32,10,14,31,16,12,11,17,18,13,15,24,26,29,28,21,23,22,19,27,20
"786",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,11,9,8,10,31,16,27,12,14,32,15,13,30,20,25,24,28,29,22,26,18,19,23,17,21
"787",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,9,15,14,10,11,12,13,22,16,20,23,17,32,21,18,19,24,31,26,27,30,25,29,28
"788",0,1,0,1,1,0,0,0,1,2,4,3,6,5,7,9,10,8,12,11,32,14,27,22,13,15,31,21,16,18,20,26,30,17,19,25,28,23,29,24
"789",1,0,0,1,0,1,1,1,1,3,2,4,5,7,6,10,9,8,11,31,15,32,12,30,14,17,13,20,16,25,18,23,19,24,27,22,29,21,26,28
"790",0,0,1,1,0,1,0,0,3,1,2,4,5,6,7,8,12,9,10,11,18,17,13,29,15,16,30,32,19,14,31,28,26,27,23,21,24,20,22,25
"791",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"792",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"793",0,1,1,0,1,0,0,0,2,1,3,4,9,6,5,7,8,10,11,16,14,31,13,24,21,12,22,29,17,19,15,18,28,32,20,30,25,27,23,26
"794",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"795",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"796",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"797",0,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,9,13,15,12,11,10,14,30,16,32,29,21,17,31,18,19,26,23,24,20,22,28,27,25
"798",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"799",0,0,1,1,0,0,1,1,1,2,3,4,5,7,10,31,26,6,9,8,12,15,13,11,21,32,30,28,14,23,16,27,29,17,24,20,25,19,18,22
"800",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8,9,32,10,11,30,12,17,14,28,31,13,15,29,24,16,18,23,20,19,25,27,26,22,21
"801",0,0,0,0,1,1,0,1,1,3,4,2,5,7,6,8,13,9,10,12,11,32,16,20,18,31,17,15,14,29,26,25,30,21,28,24,22,27,19,23
"802",0,0,0,1,1,0,0,0,1,2,4,3,5,6,8,7,11,12,9,10,16,25,27,31,32,29,30,24,28,21,18,26,13,17,14,22,15,23,20,19
"803",1,0,0,0,1,1,0,0,2,1,3,4,5,6,7,32,8,11,10,9,31,12,13,15,29,30,19,18,17,14,16,23,24,28,27,20,21,25,26,22
"804",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,15,9,12,14,11,10,17,30,16,19,18,13,21,32,26,28,31,27,29,20,22,23,25,24
"805",0,0,1,0,1,1,0,0,1,2,4,6,3,5,9,10,7,15,8,21,12,11,32,13,14,16,26,18,19,17,20,31,30,25,22,29,28,23,24,27
"806",1,0,1,1,0,0,1,1,1,2,4,3,7,5,6,12,8,10,29,11,9,18,17,31,32,14,30,19,25,13,27,28,15,20,23,21,16,26,24,22
"807",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"808",0,0,1,0,0,0,1,1,1,3,2,4,6,5,8,7,10,11,9,12,32,13,14,29,15,30,31,16,17,21,22,28,18,20,23,19,27,26,25,24
"809",0,1,1,0,1,1,1,1,1,2,4,3,8,5,7,9,6,14,13,28,17,18,12,15,10,31,32,11,19,16,20,29,22,23,21,25,30,27,26,24
"810",0,0,1,0,0,1,0,1,1,2,3,5,4,9,6,7,10,8,12,32,11,16,13,14,17,31,15,18,26,30,28,24,19,22,20,23,25,27,21,29
"811",1,0,1,0,0,0,1,1,1,2,3,4,5,6,11,7,9,8,14,13,10,12,15,32,17,21,16,19,20,23,29,31,22,18,25,24,27,26,30,28
"812",1,0,1,1,1,0,0,0,1,2,3,4,6,5,8,7,11,9,13,10,12,29,14,15,20,30,16,17,32,23,19,18,31,21,27,28,24,25,22,26
"813",0,1,1,0,1,0,0,1,1,4,3,5,6,2,8,14,7,10,13,9,16,11,12,32,30,29,15,31,24,19,22,17,23,27,18,25,28,20,26,21
"814",0,0,0,0,0,0,0,1,1,2,4,3,5,6,8,7,10,12,9,32,11,20,18,15,13,14,22,16,31,17,25,21,30,19,29,28,27,26,23,24
"815",0,0,0,1,1,1,1,1,1,2,4,3,5,9,7,6,8,11,10,32,13,27,29,12,30,31,23,14,28,15,18,17,16,20,21,25,24,19,26,22
"816",0,1,1,0,1,1,1,0,1,2,4,3,5,6,8,7,12,11,9,29,15,10,22,17,32,30,16,31,13,14,27,28,25,18,19,20,21,23,26,24
"817",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,9,13,11,8,10,12,15,17,18,14,30,31,32,16,19,20,21,29,24,23,22,26,28,25,27
"818",0,0,0,1,1,0,0,0,1,2,3,4,5,7,9,6,12,15,16,11,8,26,10,14,13,32,25,30,20,18,17,31,22,29,19,28,23,24,21,27
"819",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"820",1,0,0,1,1,0,1,1,2,1,3,4,5,6,7,8,9,10,11,12,31,32,26,13,29,27,15,28,30,14,19,16,17,25,21,22,24,18,23,20
"821",0,0,1,1,1,1,1,1,1,2,4,3,5,6,8,7,15,13,9,10,20,11,19,16,12,14,23,30,29,17,32,22,31,25,18,28,21,27,24,26
"822",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,11,8,12,9,15,32,10,30,16,14,17,31,13,29,28,22,26,20,19,25,27,24,18,23,21
"823",0,0,1,0,1,0,1,1,1,2,3,4,7,5,6,9,11,8,30,10,12,14,18,17,13,22,32,16,15,19,29,31,28,21,25,23,27,20,26,24
"824",1,0,1,1,1,1,0,0,1,2,4,5,6,3,7,10,8,9,11,13,12,29,32,31,15,16,14,17,19,30,18,28,27,23,20,26,21,24,22,25
"825",0,1,0,1,0,0,1,1,1,2,3,4,5,9,6,7,32,31,10,11,8,13,30,12,15,14,29,19,28,16,27,24,18,25,22,23,17,26,21,20
"826",0,0,0,0,0,0,0,1,1,2,3,4,8,5,6,10,7,11,9,15,12,14,13,31,29,26,30,32,18,16,17,27,21,19,28,24,25,22,20,23
"827",0,1,0,1,1,1,1,0,2,1,3,4,5,6,8,7,11,10,12,9,23,17,14,13,15,18,16,29,32,31,30,19,20,24,21,28,25,22,27,26
"828",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"829",0,1,1,0,0,0,0,0,1,2,3,4,5,6,10,8,9,7,11,17,32,13,12,15,24,26,16,14,30,20,31,18,28,22,29,19,27,25,21,23
