"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"665",0,1,0,0,0,1,1,1,1,2,3,8,5,6,4,7,9,11,10,12,32,20,31,16,13,19,29,30,14,15,18,17,27,28,21,26,23,22,24,25
"666",0,1,1,1,0,0,0,1,1,3,2,4,6,5,7,9,8,11,10,12,14,13,17,23,18,15,21,20,16,19,28,32,22,26,24,29,27,25,30,31
"667",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,11,10,13,9,12,16,32,14,31,30,18,28,19,21,17,24,25,27,29,15,22,23,26,20
"668",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,32,11,16,17,10,14,12,31,30,18,28,13,15,27,19,26,29,24,22,20,25,23,21
"669",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,10,8,9,30,32,29,31,28,12,11,24,16,20,13,17,27,14,15,19,21,18,25,26,23,22
"670",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"671",1,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8,10,9,11,13,31,16,14,12,32,28,15,18,29,30,21,27,17,20,25,26,22,23,24,19
"672",0,0,0,1,0,0,1,0,1,2,4,3,5,6,8,9,7,10,12,16,31,15,30,11,32,13,14,17,28,29,27,26,24,19,18,23,20,22,25,21
"673",0,1,1,1,0,0,1,0,1,2,3,4,6,5,9,7,8,12,10,13,11,32,16,15,31,19,14,29,26,22,18,17,30,24,28,20,27,21,25,23
"674",1,0,0,1,0,0,0,1,1,2,4,3,5,6,7,9,8,12,16,10,11,13,31,30,32,29,15,14,27,18,20,25,17,28,24,23,19,26,22,21
"675",0,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8,11,9,13,31,10,12,14,15,32,18,17,29,19,27,30,24,21,28,16,20,25,26,23,22
"676",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8,12,32,9,14,11,15,10,17,19,13,22,28,18,30,31,20,29,27,16,25,21,24,23,26
"677",0,1,1,0,1,0,0,0,1,2,5,4,3,30,6,7,8,32,31,14,28,9,12,27,20,11,13,10,29,16,15,26,25,17,22,19,18,24,21,23
"678",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8,25,9,32,10,31,13,27,23,11,19,16,30,29,12,14,26,24,28,22,20,15,17,21,18
"679",0,0,1,1,0,0,0,0,1,2,3,5,4,6,9,8,11,10,7,17,14,12,18,13,15,31,19,16,29,20,32,27,30,24,23,26,28,21,25,22
"680",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"681",0,0,1,1,0,1,1,0,1,3,2,4,5,8,6,9,7,32,10,29,15,11,31,12,18,13,14,28,27,16,17,30,23,19,20,26,21,24,25,22
"682",1,0,1,0,0,1,1,0,2,1,3,4,5,7,9,8,6,10,11,12,32,19,17,15,13,14,24,16,18,28,29,30,27,31,25,26,23,22,20,21
"683",0,1,0,0,1,1,0,0,1,2,3,4,5,6,9,7,12,10,8,31,11,18,15,30,32,25,13,22,14,24,16,19,29,20,17,28,21,27,26,23
"684",0,1,1,0,1,1,1,0,1,2,3,4,5,6,30,7,10,9,11,32,8,31,14,22,15,24,12,21,13,29,28,23,16,18,20,19,17,27,26,25
"685",0,0,0,1,0,1,0,1,1,2,3,6,4,5,8,10,7,13,15,9,31,12,32,11,30,14,16,29,21,25,18,17,22,27,19,20,24,26,23,28
"686",0,1,1,1,0,1,0,0,2,1,3,5,4,6,7,8,11,9,10,13,32,31,12,14,16,17,19,15,30,18,29,25,20,23,21,24,22,26,28,27
"687",0,0,1,0,0,1,1,1,2,1,3,4,5,6,7,8,10,9,16,17,32,11,27,31,18,14,12,13,30,19,15,26,29,28,25,24,21,22,23,20
"688",0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,9,11,15,8,12,13,10,27,31,32,14,20,16,18,30,21,23,17,25,24,22,29,19,28,26
"689",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"690",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"691",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,11,8,10,9,12,16,13,32,15,14,21,17,25,19,29,31,26,24,22,30,28,20,18,27,23
"692",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"693",0,1,1,1,0,1,1,1,1,2,5,3,4,8,10,6,12,7,32,9,11,18,14,13,31,16,15,30,28,19,17,29,27,23,26,25,22,20,21,24
"694",0,1,1,0,1,1,1,1,1,3,2,4,5,7,8,6,10,9,11,13,17,30,32,26,31,29,12,14,15,24,16,23,28,21,22,19,20,27,25,18
"695",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"696",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"697",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"698",0,0,1,1,0,0,0,1,1,2,4,3,5,6,7,9,10,32,27,8,31,28,11,13,20,25,30,29,24,22,12,26,16,18,23,14,17,15,19,21
"699",1,0,0,0,0,0,0,0,2,1,3,4,5,6,7,32,8,12,13,31,9,11,10,14,20,16,30,15,25,18,29,21,17,19,24,26,28,27,23,22
"700",0,1,0,0,1,0,1,1,1,2,3,5,6,4,8,7,31,9,10,13,12,30,11,32,29,28,14,15,26,27,24,16,23,20,25,17,18,22,21,19
"701",0,0,0,0,0,1,0,1,1,2,3,4,5,6,13,7,9,15,8,10,31,32,12,11,30,14,29,28,17,16,27,18,24,25,20,19,21,23,26,22
"702",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,12,10,30,11,17,31,13,18,14,15,16,32,26,29,27,25,19,20,28,23,21,24,22
"703",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"704",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,12,10,13,14,11,17,32,31,15,16,18,19,30,24,20,23,22,25,21,26,29,27,28
"705",1,0,0,0,1,0,1,1,3,1,2,4,5,6,7,9,12,8,10,11,18,13,30,32,14,28,31,29,19,20,15,16,17,21,22,27,25,23,26,24
"706",0,0,1,0,1,1,1,0,1,3,2,4,5,7,6,8,9,10,32,19,11,12,31,15,13,30,27,29,14,18,16,17,20,28,24,25,21,23,22,26
"707",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"708",0,1,1,0,1,0,1,0,2,1,3,4,5,7,8,6,10,9,32,13,11,23,14,12,24,30,28,31,29,27,21,15,17,16,19,20,25,18,26,22
"709",0,0,0,1,1,1,1,0,1,2,3,5,4,6,7,9,8,15,10,18,28,30,11,31,13,32,12,27,14,26,24,29,25,23,20,19,22,17,16,21
"710",0,1,0,1,1,0,0,1,1,2,3,5,4,6,9,7,8,10,12,13,11,15,21,20,30,14,16,32,18,27,17,23,22,19,25,29,24,31,28,26
"711",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,10,8,9,11,32,29,13,12,17,14,18,20,31,16,15,30,21,28,27,19,24,23,22,26,25
"712",1,0,0,0,0,1,1,1,1,2,3,4,5,6,32,8,7,9,11,13,10,14,12,15,18,30,21,16,25,23,31,24,28,19,22,17,29,20,26,27
"713",1,0,1,1,0,0,0,1,1,2,4,5,3,6,7,32,10,13,8,9,11,29,12,14,16,17,21,15,19,27,18,22,20,28,31,23,30,26,24,25
"714",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"715",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"716",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"717",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,12,10,11,13,18,32,15,14,31,30,21,16,17,27,24,29,28,25,19,20,26,23,22
"718",0,1,0,1,0,0,1,0,2,1,3,4,5,6,8,9,7,12,10,11,31,16,13,23,32,29,14,17,30,15,27,28,20,19,21,26,22,18,25,24
"719",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"720",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"721",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"722",0,0,0,1,0,0,1,1,1,2,3,4,7,5,6,9,8,10,32,11,30,29,12,31,15,13,23,25,26,14,28,27,17,21,22,16,20,24,19,18
"723",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"724",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,32,31,10,11,16,21,14,12,17,13,29,15,18,19,30,27,22,24,25,26,20,23,28
"725",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,12,10,31,15,11,20,13,32,14,17,25,18,16,19,22,21,29,28,23,30,24,26,27
"726",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"727",1,0,1,1,1,0,1,0,1,2,4,5,3,6,11,7,8,10,9,13,29,17,14,12,32,15,16,22,30,18,27,31,24,25,28,20,26,23,21,19
"728",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,10,9,17,8,32,18,30,26,19,31,12,29,13,11,14,15,20,21,27,28,22,24,16,23,25
"729",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"730",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7,9,11,12,31,10,32,13,29,17,24,30,14,28,15,20,18,26,19,23,25,27,21,22,16
"731",0,1,0,1,1,0,0,0,1,2,3,7,4,6,5,9,8,32,11,12,10,31,30,13,17,14,19,16,15,23,29,18,20,22,27,28,26,24,25,21
"732",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8,12,10,9,31,11,15,32,14,29,26,13,21,27,30,28,16,18,25,23,17,20,22,24,19
"733",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,9,11,8,10,12,32,13,31,27,15,30,14,25,16,28,18,19,29,26,21,24,23,20,17,22
"734",0,0,1,0,0,0,0,1,1,3,2,4,6,5,7,9,8,10,11,13,12,32,20,21,30,31,29,26,23,28,25,27,18,17,24,15,22,14,16,19
"735",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"736",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,15,10,9,16,12,11,32,13,19,14,26,17,31,28,30,23,24,18,25,29,21,27,20,22
"737",0,1,1,0,1,1,0,0,1,2,3,4,5,6,10,12,7,15,8,13,11,14,9,32,27,30,31,16,29,26,28,25,24,19,18,21,17,20,23,22
"738",1,0,1,0,0,1,0,0,2,1,3,4,5,8,7,6,21,9,10,14,11,15,13,12,17,23,16,18,32,27,30,31,19,29,26,25,28,20,22,24
"739",1,0,1,0,0,1,0,1,1,2,3,5,4,6,7,9,8,14,12,28,30,11,10,16,31,27,13,32,15,26,17,18,21,29,22,23,20,19,25,24
"740",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,9,8,31,13,12,10,15,11,29,23,32,18,30,14,24,26,28,27,19,21,20,16,17,22,25
"741",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"742",0,1,1,0,0,0,1,0,1,2,5,3,4,12,6,8,7,9,10,11,16,14,20,32,21,13,17,18,15,27,23,19,22,25,26,29,28,24,31,30
"743",0,0,1,0,0,0,1,1,1,2,3,8,5,4,6,7,9,30,15,32,11,31,12,26,10,29,27,28,25,24,13,14,16,23,19,18,17,20,22,21
"744",1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,10,8,12,32,18,9,30,11,31,26,14,15,16,13,17,21,19,29,28,24,27,20,22,25,23
"745",1,0,1,1,0,1,1,0,2,3,1,4,5,6,8,7,10,9,11,12,29,13,14,31,32,19,26,28,30,17,15,16,22,25,27,23,21,20,18,24
"746",1,0,1,1,0,0,1,1,1,2,3,4,8,5,6,9,7,10,32,15,12,11,14,18,17,13,16,22,19,26,20,31,30,29,21,25,24,23,27,28
"747",0,1,0,0,1,1,0,0,1,2,3,5,4,8,6,7,10,9,32,30,12,11,16,13,31,28,15,14,19,18,23,17,20,22,26,29,21,25,27,24
"748",0,0,0,0,1,1,0,0,1,2,3,7,4,5,6,8,9,32,10,11,13,12,16,21,29,14,20,15,31,30,17,18,28,19,23,24,27,25,26,22
"749",0,1,1,1,1,1,0,1,1,2,3,5,4,6,8,7,31,32,10,13,9,12,27,11,30,17,19,15,14,23,22,16,18,29,28,26,20,21,24,25
"750",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"751",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"752",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,11,10,32,13,18,14,16,12,22,28,29,15,30,17,19,31,24,27,21,25,20,26,23
"753",1,0,1,0,1,1,1,0,1,2,3,4,5,6,9,7,32,8,10,11,13,12,16,14,15,25,20,31,29,17,19,30,28,18,24,22,27,21,26,23
"754",1,0,1,1,1,1,1,0,1,2,4,5,3,7,6,8,9,30,14,12,10,16,15,11,32,31,22,13,17,23,27,26,19,18,21,20,29,24,28,25
"755",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8,11,31,9,13,10,18,16,12,32,17,15,22,14,30,21,25,23,26,28,19,20,24,27,29
"756",0,0,0,1,0,1,1,1,1,2,5,3,4,6,7,8,12,11,31,13,10,9,32,16,14,27,25,15,28,18,19,26,29,17,30,23,20,24,22,21
"757",1,0,1,0,0,1,1,1,1,2,3,7,8,4,6,5,10,9,12,11,13,30,16,14,25,22,32,31,26,27,15,17,29,23,20,18,24,21,28,19
"758",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"759",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,32,9,8,12,21,10,31,29,23,15,13,30,11,20,28,27,16,14,25,18,26,17,19,24,22
"760",1,0,1,0,1,0,0,1,1,2,3,4,5,9,6,7,8,10,11,12,13,32,16,15,14,19,31,17,20,29,25,30,27,18,28,21,26,22,23,24
"761",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,9,23,8,15,11,10,13,16,14,17,12,19,30,22,31,18,32,24,28,25,21,27,20,26,29
"762",0,1,0,0,0,0,0,0,1,2,3,4,7,5,6,8,9,10,11,13,32,31,28,12,26,19,17,14,29,30,15,23,18,27,21,16,22,24,25,20
"763",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,10,32,9,12,8,30,11,13,29,16,28,31,14,15,22,18,19,25,24,17,26,23,21,27,20
"764",0,0,0,0,0,1,1,1,1,2,3,4,5,9,7,6,8,13,14,32,16,17,11,12,10,31,26,20,30,28,29,25,27,19,15,24,18,22,23,21
"765",1,0,0,1,0,0,0,0,1,2,3,4,6,5,10,8,7,26,12,11,9,14,32,28,16,19,17,13,27,30,15,29,31,18,20,24,21,22,23,25
"766",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,12,9,19,8,10,23,14,32,13,29,11,31,17,30,16,22,15,21,18,20,27,26,28,24,25
"767",0,0,1,0,1,0,0,1,1,2,4,3,5,8,6,7,9,10,13,12,11,32,14,26,16,15,17,18,21,19,31,23,20,28,29,22,30,27,24,25
"768",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"769",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"770",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"771",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"772",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,10,32,11,9,14,12,19,29,30,27,31,15,24,25,13,28,22,18,26,23,17,16,20,21
"773",1,0,0,0,0,1,1,0,1,3,2,4,5,7,6,10,12,9,8,31,29,11,14,13,17,15,30,21,16,32,23,27,25,28,18,26,24,22,19,20
"774",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"775",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"776",0,0,1,1,1,0,1,1,1,2,4,3,5,11,6,7,8,9,10,26,28,12,13,16,14,31,32,30,17,29,15,27,18,19,22,24,20,23,21,25
"777",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"778",0,1,0,0,1,0,1,1,1,2,3,7,4,5,6,9,8,12,14,32,11,10,13,31,29,30,27,26,28,18,21,15,17,20,25,16,23,19,22,24
"779",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8,11,10,9,12,15,13,32,16,29,30,31,19,14,17,18,20,27,26,21,22,28,23,25,24
"780",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,10,8,9,12,11,16,29,13,31,15,20,28,32,27,30,18,17,25,14,26,23,22,21,19,24
"781",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,9,8,30,18,11,32,29,10,27,14,13,31,12,16,23,21,28,19,26,22,20,24,25,17,15
"782",0,0,0,0,0,0,0,0,2,1,3,5,4,6,9,7,8,12,11,10,17,13,15,14,20,16,18,31,30,32,27,29,19,28,22,23,21,24,26,25
"783",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"784",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,9,11,10,15,14,30,13,32,12,17,22,16,21,29,18,19,27,31,28,23,26,20,24,25
"785",1,0,1,0,0,0,0,1,1,2,4,3,5,6,13,7,31,32,12,11,30,10,8,17,9,14,21,18,29,23,16,15,22,19,20,26,27,28,25,24
"786",1,0,0,1,1,0,1,0,1,2,4,6,3,5,10,9,7,25,14,8,11,13,15,30,32,16,31,12,28,23,18,19,17,20,29,21,24,27,26,22
"787",1,0,0,1,1,1,1,1,1,3,2,4,7,5,6,14,32,8,11,9,31,10,28,25,12,15,13,30,18,16,24,17,29,20,21,27,22,26,19,23
"788",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"789",1,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7,9,12,15,10,32,11,31,29,27,30,14,13,16,23,28,17,18,24,25,22,19,26,21,20
"790",0,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8,30,20,23,9,13,10,12,11,14,32,21,19,27,29,31,16,15,24,17,18,28,25,22,26
"791",0,1,0,0,0,0,0,0,1,2,4,3,5,8,6,9,10,27,7,20,11,12,14,29,32,19,24,31,13,28,15,25,30,16,26,18,21,23,17,22
"792",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8,10,28,9,17,11,13,26,12,32,16,27,31,15,25,20,14,30,29,22,19,24,21,18,23
"793",1,0,0,1,0,0,1,0,1,2,4,3,6,5,7,8,9,11,32,12,10,14,31,15,13,16,25,20,29,19,28,30,17,18,22,21,24,23,26,27
"794",0,0,1,1,0,1,1,0,1,2,4,3,6,9,5,7,11,10,8,32,18,13,14,16,20,15,22,21,12,17,19,31,25,27,23,30,24,26,28,29
"795",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"796",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,10,8,12,9,16,11,31,13,32,19,15,14,27,17,18,26,28,30,20,23,29,21,22,24,25
"797",1,0,1,0,1,1,1,1,1,3,2,4,6,5,8,10,7,12,14,9,32,22,16,11,13,26,15,29,31,30,17,23,28,18,21,20,24,27,25,19
"798",0,0,1,0,1,0,0,1,1,2,4,3,6,5,7,8,9,31,32,12,11,13,10,28,14,27,16,30,18,20,29,15,24,17,23,25,26,19,21,22
"799",0,0,1,0,0,1,1,0,1,2,4,3,5,6,8,9,7,11,30,15,10,31,32,12,29,13,17,16,22,14,19,18,26,28,21,23,20,25,24,27
"800",0,1,1,0,0,0,0,0,1,2,3,4,5,8,7,6,9,32,10,11,12,30,14,15,13,28,17,31,29,18,21,23,16,19,27,26,22,25,24,20
"801",0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8,9,10,11,12,32,25,31,27,13,29,26,14,18,17,15,24,16,30,20,21,19,28,23,22
"802",0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8,32,9,10,31,12,11,14,29,30,13,28,17,19,16,21,20,24,15,27,18,25,23,22,26
"803",0,1,1,0,0,0,1,1,1,2,3,4,7,6,5,32,12,8,9,15,31,11,16,10,13,14,25,17,22,30,18,27,21,26,29,28,19,20,23,24
"804",0,1,0,0,0,0,1,1,1,2,4,3,5,6,9,12,7,8,26,11,14,25,10,32,15,16,13,17,30,18,22,29,19,21,31,28,20,23,27,24
"805",0,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7,9,10,14,11,12,13,31,32,25,20,27,16,29,30,23,15,21,26,24,22,28,18,19,17
"806",0,1,0,1,1,0,1,1,1,4,2,3,5,8,7,9,6,11,10,16,20,14,22,13,17,12,15,32,19,27,18,24,30,28,21,31,25,23,26,29
"807",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,10,8,32,12,9,11,13,30,31,17,14,28,29,18,15,16,23,25,21,24,27,22,20,26,19
"808",0,0,0,1,0,0,1,0,1,2,4,3,5,6,7,8,10,9,12,14,32,31,11,13,15,26,16,19,30,18,20,29,22,28,17,21,25,27,23,24
"809",1,0,1,0,1,0,1,0,1,2,4,3,6,5,9,8,7,12,18,10,13,31,32,16,29,11,15,14,30,27,28,19,21,20,22,25,17,24,26,23
"810",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"811",0,0,0,1,1,0,0,1,2,1,5,6,3,32,4,24,29,7,8,9,28,26,11,10,30,31,25,23,21,12,27,13,22,18,15,19,20,14,17,16
"812",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"813",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"814",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"815",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,9,8,10,12,11,31,13,32,14,30,24,18,16,28,15,17,29,27,20,19,22,26,25,21,23
"816",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"817",0,0,0,0,0,0,1,1,1,2,3,6,4,5,7,10,8,11,32,9,30,16,28,12,31,29,23,27,15,25,14,19,13,20,18,24,21,17,26,22
"818",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"819",0,1,1,1,1,1,0,0,1,2,4,3,5,6,8,7,11,10,9,13,32,18,17,14,12,16,19,15,20,31,30,29,27,21,22,24,25,23,28,26
"820",1,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7,9,11,10,14,15,13,18,12,16,17,31,29,32,19,20,30,28,25,26,21,22,27,23,24
"821",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"822",0,0,0,1,0,0,1,0,1,2,3,4,5,6,9,8,7,32,13,10,11,12,31,30,14,15,17,28,24,16,19,29,27,18,20,21,25,26,22,23
"823",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"824",0,0,0,1,1,0,1,0,1,2,4,3,6,5,7,8,10,11,9,14,12,31,13,32,15,18,29,30,22,28,20,17,26,27,16,19,23,25,24,21
"825",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"826",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"827",1,0,0,1,0,0,1,1,2,1,3,5,4,8,6,7,10,9,18,32,22,11,12,13,15,31,30,16,14,29,25,24,17,28,27,19,21,20,23,26
"828",0,0,0,0,1,0,0,0,2,1,4,3,6,5,9,8,7,10,31,11,27,13,32,30,14,15,12,29,17,25,16,28,21,18,22,26,19,20,23,24
"829",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,12,8,11,9,10,13,32,29,31,16,27,15,26,25,30,22,14,17,19,28,18,23,21,24,20
