"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"664",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"665",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"666",0,1,0,0,1,1,1,1,1,2,5,3,4,7,6,8,10,9,32,11,17,14,31,12,13,29,25,19,28,24,30,18,26,15,27,23,16,22,20,21
"667",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8,11,21,10,9,31,13,12,32,17,15,14,24,16,18,20,19,26,30,29,27,25,23,22,28
"668",0,0,1,0,1,0,1,0,2,1,4,6,3,5,9,7,8,30,10,27,32,28,19,31,12,18,24,29,11,14,15,13,26,25,20,23,17,16,21,22
"669",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"670",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"671",0,0,0,1,1,0,1,0,1,2,3,4,7,5,8,6,10,9,12,11,16,24,32,13,14,17,15,19,18,21,23,31,30,29,20,28,26,25,27,22
"672",0,1,0,0,0,1,0,0,2,1,3,4,8,5,6,7,9,32,13,14,10,11,22,15,31,16,17,18,19,30,12,28,25,29,24,27,20,21,26,23
"673",1,0,1,0,0,0,0,0,1,3,2,5,4,6,7,8,11,31,9,12,10,19,32,13,15,17,24,14,30,26,27,28,16,22,29,21,23,20,18,25
"674",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"675",0,1,1,0,0,1,1,0,1,2,4,3,6,5,8,12,10,9,7,13,11,14,31,32,29,15,26,25,17,16,19,18,28,20,24,27,30,23,21,22
"676",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8,14,12,10,9,15,13,28,21,30,11,32,24,22,17,19,16,31,29,18,23,25,26,20,27
"677",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"678",1,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8,10,9,11,21,32,31,25,27,28,12,13,29,30,18,14,17,15,16,26,22,24,23,19,20
"679",0,0,1,0,1,0,1,0,1,2,3,4,5,7,8,10,6,9,13,12,15,11,32,16,14,31,30,17,25,28,27,22,26,29,19,24,23,18,21,20
"680",0,0,0,1,0,1,1,0,1,2,3,4,5,11,6,7,10,32,9,27,8,31,12,16,13,26,14,24,17,15,30,29,22,25,28,18,20,21,19,23
"681",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"682",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"683",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,10,9,14,15,11,32,12,29,13,23,19,17,30,20,31,18,27,16,21,28,24,26,22,25
"684",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"685",0,1,1,0,1,0,1,1,1,2,3,5,4,6,7,8,9,16,11,10,12,30,13,31,14,32,15,27,29,28,24,22,18,26,17,19,25,20,23,21
"686",0,0,0,0,0,1,0,0,1,3,2,4,6,5,7,8,26,9,10,11,32,30,13,12,31,15,24,16,18,14,29,17,25,21,23,27,19,20,22,28
"687",0,0,1,1,1,1,0,1,2,1,4,3,8,7,9,5,6,10,11,13,32,12,28,15,29,14,26,16,31,19,30,17,25,18,27,21,24,20,23,22
"688",1,0,1,1,1,0,1,1,1,2,3,4,5,6,11,7,9,12,30,8,32,13,10,15,14,16,27,26,19,31,17,24,18,20,22,21,29,23,28,25
"689",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8,10,29,12,9,11,13,15,32,20,14,31,23,18,19,30,21,24,27,17,16,22,25,28,26
"690",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"691",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"692",0,1,1,1,0,0,0,1,1,2,3,5,4,9,7,8,6,10,14,13,11,29,12,27,15,16,31,32,21,26,19,24,20,30,17,22,23,18,28,25
"693",1,0,1,1,0,1,0,0,1,2,3,4,6,5,9,10,7,11,8,13,18,16,32,12,14,31,15,24,17,22,27,26,21,19,30,28,29,23,20,25
"694",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"695",0,0,0,0,1,0,1,1,1,3,2,4,6,5,9,7,8,10,12,24,11,13,14,19,25,15,18,17,32,31,16,26,21,27,30,20,29,28,23,22
"696",0,1,0,0,1,1,0,1,1,3,2,5,6,4,7,8,11,10,32,9,13,12,31,30,16,15,27,17,14,29,20,24,19,18,23,21,22,26,28,25
"697",1,0,0,1,0,0,0,1,1,3,2,4,5,7,6,9,8,10,11,32,24,27,12,30,31,25,26,13,29,28,22,14,20,15,17,16,18,19,23,21
"698",0,1,0,0,1,0,1,0,1,3,2,5,4,6,10,7,8,9,12,31,11,29,32,16,30,18,13,27,20,28,14,15,17,19,25,23,21,24,22,26
"699",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"700",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8,9,10,12,13,11,14,15,32,31,19,20,22,21,18,16,17,29,27,26,30,23,25,24,28
"701",1,0,0,0,1,0,1,1,2,1,3,4,5,6,7,15,8,9,20,18,10,17,11,13,12,14,29,31,21,16,32,24,26,23,19,30,25,27,22,28
"702",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"703",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"704",1,0,0,1,0,0,1,0,1,2,5,4,3,6,10,7,8,13,9,18,31,11,14,12,29,32,15,17,30,21,20,16,27,19,28,23,26,22,25,24
"705",0,0,0,0,1,0,1,1,1,2,6,3,4,8,7,5,13,10,9,12,11,29,32,28,30,31,21,26,14,15,16,20,27,19,25,23,18,22,24,17
"706",0,1,1,1,1,0,0,0,1,2,3,8,6,5,4,7,10,9,30,14,12,13,32,11,31,16,29,25,20,27,28,24,17,15,21,23,18,22,26,19
"707",0,1,0,1,0,0,0,1,1,2,3,4,8,5,7,6,12,11,10,9,14,28,13,17,32,31,30,22,15,29,25,27,26,16,20,24,18,23,19,21
"708",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"709",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,30,8,9,12,11,15,10,24,28,29,31,32,27,13,18,14,17,20,16,23,25,21,22,26,19
"710",0,0,1,1,0,1,1,0,2,1,3,4,5,6,7,8,11,32,9,14,10,30,12,15,16,26,19,31,13,18,28,29,21,27,25,17,22,24,23,20
"711",0,0,1,0,0,1,0,1,1,2,4,5,8,3,7,6,11,9,12,14,15,10,13,16,22,30,18,24,17,32,31,26,21,20,19,23,28,29,25,27
"712",0,1,0,1,1,0,1,0,1,2,5,4,3,8,6,9,7,10,11,12,28,13,31,27,32,24,30,14,16,20,15,17,29,25,26,19,18,22,21,23
"713",0,1,0,1,0,0,0,1,1,2,4,3,8,5,7,6,31,10,11,9,32,13,12,14,15,24,20,30,29,16,17,19,28,23,21,18,25,22,27,26
"714",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"715",1,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7,9,11,12,10,14,32,15,16,13,26,18,17,31,20,21,23,19,22,29,24,25,28,30,27
"716",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"717",0,0,1,0,1,1,1,1,1,2,3,4,5,6,32,31,7,8,11,20,9,25,12,10,14,15,29,13,22,30,16,27,17,18,26,19,28,24,21,23
"718",0,1,1,0,0,1,1,1,1,2,3,4,7,5,6,10,11,12,9,15,8,26,31,16,13,14,32,17,21,18,22,20,30,27,29,25,19,23,28,24
"719",1,0,0,0,1,0,1,1,1,3,2,4,5,9,7,6,8,10,11,12,16,13,32,14,20,15,18,31,30,28,29,17,19,24,21,23,25,22,27,26
"720",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"721",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,9,7,10,13,11,15,16,12,14,17,32,22,31,30,19,18,25,24,29,27,28,21,23,20,26
"722",0,1,1,1,0,0,0,1,1,3,2,4,5,6,29,11,7,8,9,10,32,26,12,20,31,13,30,14,28,24,27,15,18,16,17,22,23,25,19,21
"723",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"724",1,0,0,0,1,1,0,1,1,2,3,4,5,12,7,6,8,10,9,11,15,14,13,17,16,32,28,27,31,30,22,23,19,26,24,29,25,21,18,20
"725",0,1,0,1,1,1,0,0,1,2,3,4,5,6,9,8,7,10,29,11,12,32,17,15,16,13,31,28,30,14,23,22,21,27,20,26,18,25,24,19
"726",0,1,0,0,1,1,0,1,1,2,4,5,3,7,6,8,10,32,9,27,11,30,13,28,12,31,24,15,14,26,18,29,16,21,22,19,17,25,23,20
"727",0,0,1,1,1,0,1,1,1,3,2,4,5,6,9,8,32,16,10,7,11,12,31,18,30,14,23,13,15,24,19,28,20,17,22,26,25,27,21,29
"728",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,24,8,12,10,9,11,31,15,13,32,16,14,29,30,28,17,19,25,18,22,20,26,27,21,23
"729",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"730",0,1,0,1,0,0,0,1,1,2,3,5,4,6,8,9,14,7,32,10,13,21,11,12,17,15,16,27,31,19,30,18,23,22,29,20,28,24,25,26
"731",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"732",0,0,0,0,1,1,1,0,1,2,3,5,4,6,10,7,12,28,8,11,9,13,32,31,17,16,14,30,22,15,19,20,25,18,26,29,23,24,27,21
"733",0,1,1,0,1,1,1,1,1,2,3,6,5,4,9,7,8,24,10,30,11,12,13,15,14,31,16,32,21,29,27,28,17,26,23,18,19,22,25,20
"734",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,9,10,8,11,13,14,12,29,15,31,19,27,20,16,32,18,22,17,30,24,21,28,23,26,25
"735",0,0,0,0,1,1,0,0,1,3,2,5,6,4,7,10,8,11,30,9,12,13,32,31,15,16,27,14,28,21,17,18,19,23,26,22,29,20,24,25
"736",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"737",1,0,0,0,1,1,1,1,1,2,3,4,6,5,8,7,9,10,11,29,13,32,12,15,14,26,31,28,30,18,16,19,25,17,20,27,22,21,23,24
"738",0,1,1,0,0,1,0,1,1,2,3,6,7,4,5,8,9,11,13,12,10,32,31,25,14,15,29,16,21,17,30,28,24,20,26,22,19,18,23,27
"739",0,1,1,0,1,0,0,1,1,2,3,4,5,6,9,7,8,12,32,25,11,30,27,15,10,31,29,26,13,18,17,14,28,24,16,21,19,20,23,22
"740",0,0,0,1,1,1,1,0,1,2,3,5,4,9,6,8,7,25,10,11,12,14,13,17,21,32,15,27,31,30,16,19,29,18,26,28,20,22,24,23
"741",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,11,9,8,10,12,13,14,28,32,17,30,16,31,27,15,20,25,19,26,18,29,21,24,22,23
"742",0,0,0,1,1,0,0,1,1,2,3,5,4,7,6,8,32,10,13,9,11,12,19,24,14,27,16,31,20,30,28,29,15,17,26,21,25,23,22,18
"743",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,11,32,12,10,9,30,13,22,31,28,20,14,25,19,18,29,15,17,16,21,27,26,23,24
"744",0,1,0,1,0,0,0,1,1,7,2,3,5,6,4,8,9,32,10,11,19,12,13,31,29,17,16,14,15,28,18,26,27,30,22,24,25,23,21,20
"745",0,0,0,1,0,1,0,0,1,2,4,3,5,7,8,6,9,11,10,31,12,13,15,17,29,30,32,14,23,16,20,18,26,19,24,21,22,27,28,25
"746",0,1,0,0,0,1,0,1,1,2,3,4,5,6,9,8,30,7,10,12,13,32,14,11,31,27,25,26,29,23,15,24,18,16,28,17,21,20,22,19
"747",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"748",1,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7,9,14,10,15,11,32,12,13,31,16,17,30,27,19,18,23,29,21,22,26,24,28,25,20
"749",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7,9,32,29,10,30,28,31,12,20,11,13,19,26,16,27,14,25,15,18,17,24,21,22,23
"750",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8,9,28,11,32,14,30,29,12,10,31,25,27,21,23,13,26,15,22,17,19,16,18,20,24
"751",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8,10,9,11,13,14,12,15,26,16,17,22,32,18,24,25,19,20,31,23,21,29,28,30,27
"752",1,0,1,0,0,0,1,0,1,2,3,4,7,5,6,8,32,9,13,10,14,11,12,31,15,16,30,22,29,28,24,27,23,21,25,19,20,26,17,18
"753",0,0,1,0,1,1,0,1,1,2,3,4,6,10,5,9,7,8,12,13,11,18,32,15,14,16,17,21,20,31,27,22,19,29,24,28,26,23,25,30
"754",1,0,0,0,1,0,1,1,1,2,3,5,4,7,12,6,8,14,9,10,13,11,15,32,16,31,30,28,29,19,18,17,24,20,23,26,25,22,21,27
"755",0,0,1,1,1,0,1,0,1,2,3,6,4,9,5,7,10,32,8,16,31,12,11,13,14,18,15,23,21,28,24,20,17,19,25,27,30,22,29,26
"756",1,0,0,0,1,1,1,0,1,2,4,3,7,5,6,9,32,8,12,11,10,16,14,15,27,13,26,20,17,29,19,31,28,25,30,18,21,23,22,24
"757",0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8,9,10,32,12,11,29,14,30,28,31,20,16,13,23,25,19,27,15,17,26,21,22,24,18
"758",0,0,0,0,1,1,0,1,1,2,3,5,4,7,6,9,8,10,15,14,12,11,16,19,32,13,18,20,23,17,27,22,21,24,26,29,31,30,28,25
"759",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,31,32,12,11,15,10,30,28,22,29,16,13,17,27,14,26,23,21,24,18,25,19,20
"760",0,1,0,1,0,0,1,1,1,2,3,5,8,4,6,12,9,10,7,11,13,17,16,14,31,18,32,23,15,30,20,26,19,24,22,28,29,25,21,27
"761",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"762",0,0,0,1,1,0,1,1,1,2,4,3,6,5,8,7,32,13,16,14,30,11,9,10,15,12,31,17,18,27,25,19,28,20,21,29,24,23,22,26
"763",1,0,1,0,1,0,0,0,1,2,3,4,5,6,9,7,8,32,27,10,12,11,31,30,29,13,16,18,14,23,15,21,22,17,28,24,25,26,19,20
"764",0,0,0,0,0,0,0,0,1,2,4,6,3,11,9,5,32,7,8,13,12,10,28,14,30,15,16,31,29,27,18,20,19,17,26,22,23,21,25,24
"765",1,0,1,1,1,0,1,0,1,2,3,4,9,5,7,6,15,8,10,12,18,11,14,21,16,13,30,32,31,26,17,28,19,24,25,29,27,20,22,23
"766",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"767",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"768",0,1,1,1,1,0,0,1,1,2,4,3,7,6,5,8,9,10,14,12,32,11,27,15,13,31,17,28,16,29,30,20,21,18,23,26,24,19,22,25
"769",0,1,0,1,0,0,0,1,1,2,3,4,5,6,12,9,14,7,10,8,11,13,27,15,31,32,29,30,28,25,26,16,21,24,17,18,20,22,23,19
"770",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"771",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8,10,9,30,29,18,12,11,15,14,13,31,17,16,32,19,20,28,27,26,21,23,22,24,25
"772",0,1,0,1,0,0,1,1,1,2,3,5,4,6,8,7,13,9,11,15,12,10,20,17,14,16,32,30,25,31,26,18,24,19,29,28,21,27,22,23
"773",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,9,8,10,31,14,15,11,32,17,13,12,28,16,18,27,24,30,21,29,19,22,25,26,23,20
"774",0,0,1,1,1,0,0,1,1,2,5,3,4,7,6,9,12,14,8,11,10,16,13,32,30,31,15,28,22,26,17,29,25,21,18,19,27,20,24,23
"775",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,12,11,10,13,32,15,14,18,17,31,16,29,23,22,25,24,27,19,28,20,30,21,26
"776",0,1,1,1,1,1,0,0,1,2,3,5,4,7,6,8,9,11,10,12,32,13,14,29,15,30,19,22,31,27,28,16,23,25,18,21,17,24,26,20
"777",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"778",1,0,0,1,1,0,1,0,1,2,3,4,7,6,5,8,9,31,10,11,16,32,12,13,15,14,28,23,30,26,29,19,27,20,17,21,24,25,18,22
"779",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"780",0,1,1,0,0,0,0,1,1,2,3,4,10,6,7,5,8,9,11,12,32,19,31,13,14,15,25,30,29,21,26,18,16,17,24,20,28,27,22,23
"781",0,0,0,1,0,0,1,0,1,2,3,4,5,9,7,30,8,6,11,12,10,13,32,14,16,15,17,27,19,31,26,25,20,24,22,23,21,29,18,28
"782",0,1,0,1,1,1,1,0,3,1,4,2,5,6,7,10,32,8,9,15,11,12,14,13,30,17,21,31,29,28,16,25,22,20,23,19,24,27,18,26
"783",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"784",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"785",0,0,1,1,0,0,1,0,1,2,3,4,5,6,9,10,8,7,21,11,28,12,13,15,26,14,32,16,29,31,19,23,20,30,18,17,25,27,22,24
"786",0,0,0,0,0,1,0,0,1,3,2,4,6,5,8,7,9,12,10,15,11,32,13,31,16,17,22,14,20,30,18,29,28,21,26,24,19,25,23,27
"787",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"788",0,0,0,0,0,0,0,0,1,2,3,5,4,7,11,6,30,9,10,8,12,15,13,28,14,23,32,21,18,25,27,19,31,29,17,22,24,26,16,20
"789",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7,10,9,11,32,26,13,28,18,12,14,17,16,30,15,23,29,27,25,31,19,21,22,24,20
"790",0,1,0,0,0,0,0,1,1,4,2,3,6,12,5,11,9,32,7,10,8,15,13,14,30,18,31,17,19,28,16,21,20,22,29,26,24,23,25,27
"791",1,0,1,1,0,1,0,0,1,2,5,3,4,7,6,8,18,11,9,13,10,16,12,26,14,31,30,32,20,22,28,29,17,27,15,21,19,23,24,25
"792",1,0,1,0,1,1,1,1,1,2,4,3,6,8,5,7,11,18,9,10,12,31,29,15,13,32,17,14,26,16,19,28,23,30,22,27,25,20,21,24
"793",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8,10,16,12,32,9,31,11,19,25,27,13,15,14,17,30,18,28,21,20,29,26,24,23,22
"794",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,31,10,32,11,9,27,18,16,30,17,14,12,13,29,28,19,15,23,22,26,25,20,21,24
"795",0,0,1,1,0,1,0,0,1,2,3,4,5,8,7,6,9,20,10,13,11,12,32,14,19,15,17,16,22,23,29,18,21,31,30,25,26,27,24,28
"796",0,0,0,0,1,1,0,0,1,2,3,5,4,7,6,8,32,9,31,10,13,11,29,12,16,28,30,14,27,18,15,25,21,24,17,26,19,23,22,20
"797",0,0,1,1,0,0,1,1,1,3,2,4,7,5,6,8,9,10,30,12,11,27,28,31,32,15,29,14,13,17,26,16,18,23,19,20,24,21,25,22
"798",0,0,0,0,1,0,1,1,1,2,3,6,5,4,16,7,8,9,10,32,12,11,14,27,31,13,22,17,15,30,19,28,18,24,29,21,20,25,23,26
"799",1,0,0,1,1,1,1,0,1,2,3,4,5,6,9,7,8,11,10,12,13,25,17,15,19,14,16,18,31,32,20,28,30,27,21,22,23,29,24,26
"800",0,1,1,1,1,1,0,1,1,2,4,5,3,6,9,8,7,11,10,13,32,12,25,14,21,22,15,30,18,31,28,19,17,16,20,26,27,23,29,24
"801",1,0,1,1,0,0,0,0,1,2,4,3,6,5,8,7,9,32,31,10,15,13,11,30,19,12,21,20,17,14,18,16,26,27,22,29,23,28,24,25
"802",0,0,0,0,0,0,1,1,1,2,3,5,4,7,6,8,9,19,13,10,32,12,20,11,14,31,15,28,16,29,27,17,30,22,18,25,23,24,21,26
"803",1,0,1,1,0,1,1,1,1,2,3,6,4,5,8,31,7,9,24,12,32,16,11,13,14,10,20,25,30,19,29,17,15,23,28,18,22,27,21,26
"804",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,10,12,8,9,32,17,11,14,31,22,29,15,13,30,28,18,27,26,23,16,25,24,19,21,20
"805",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7,14,32,11,12,9,13,10,29,16,15,17,30,18,31,28,19,20,26,27,24,25,22,23,21
"806",0,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8,32,9,13,27,30,10,12,31,11,14,29,16,15,28,17,19,22,20,21,25,18,24,26,23
"807",0,0,0,0,0,1,0,1,1,2,3,5,4,6,8,7,10,9,11,17,14,16,12,13,32,24,15,29,30,22,18,26,31,19,21,20,27,28,23,25
"808",0,1,1,0,1,1,0,1,1,2,3,6,4,5,10,7,13,9,8,31,32,14,11,12,17,18,26,29,15,19,27,28,16,30,23,25,22,24,21,20
"809",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"810",0,0,1,0,1,0,0,1,1,2,3,5,4,9,6,7,8,10,12,32,11,19,16,28,13,14,30,18,15,17,29,31,20,23,27,22,25,24,21,26
"811",0,1,0,0,0,1,1,0,1,3,2,4,5,7,6,8,11,32,10,9,26,15,13,12,31,25,14,30,28,17,16,18,29,22,19,27,23,21,20,24
"812",0,0,1,1,0,1,1,0,1,2,3,4,7,5,8,6,31,9,32,11,10,22,12,28,30,14,29,13,18,23,15,26,16,25,21,27,19,20,17,24
"813",0,0,0,1,0,1,0,1,1,2,3,5,7,4,6,8,32,12,29,9,10,13,28,14,11,31,27,22,30,18,19,25,15,16,24,17,26,21,23,20
"814",0,0,1,1,1,0,0,0,1,3,2,4,5,7,6,8,11,19,10,9,21,12,13,17,15,31,32,14,28,30,18,20,22,24,26,16,29,23,25,27
"815",0,0,0,0,0,1,0,0,1,3,2,4,5,6,9,8,7,10,31,13,32,14,12,15,20,18,11,30,29,21,16,17,28,23,27,26,24,22,25,19
"816",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"817",0,1,1,1,0,1,1,1,1,2,3,4,5,7,9,6,31,12,10,8,25,11,32,13,29,30,22,14,26,16,27,15,24,17,21,28,19,23,18,20
"818",1,0,0,0,0,1,1,0,1,2,3,4,5,10,7,6,8,32,9,13,11,14,12,21,18,17,19,15,16,31,20,28,30,23,22,24,26,29,25,27
"819",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,28,8,9,10,11,14,13,12,32,17,31,18,22,30,20,19,27,15,21,23,29,16,25,24,26
"820",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"821",1,0,0,0,0,0,0,0,2,1,3,4,6,5,8,9,32,7,14,11,12,10,13,15,20,23,16,19,31,30,29,18,17,24,22,21,27,28,26,25
"822",1,0,1,0,0,0,0,0,1,2,3,4,5,10,6,8,7,32,9,30,16,23,12,26,11,31,13,18,14,20,29,25,21,27,19,24,22,17,15,28
"823",1,0,0,0,0,1,0,1,2,1,4,3,6,5,8,12,7,32,9,16,11,13,10,15,31,30,14,17,27,21,18,29,25,19,23,20,24,26,22,28
"824",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"825",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,10,11,32,8,9,13,12,30,18,31,28,14,25,15,24,17,26,29,16,27,19,20,23,21,22
"826",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8,9,32,11,12,13,10,15,14,31,30,17,18,16,27,28,21,26,29,22,24,19,23,20,25
"827",0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,8,32,9,22,10,30,12,11,14,13,15,31,21,29,16,26,18,27,20,17,25,28,24,23,19
"828",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"829",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,9,13,8,10,12,11,17,14,32,15,31,19,30,16,22,29,28,20,26,21,18,27,25,24,23
